cantimestamp;datetimestamp;deviceid;antennaID;data
2879604952;27.04.2026 12:52:30:864;1;1;900263000641480
2889611836;27.04.2026 12:52:37:536;1;1;900263000641480
2889897023;27.04.2026 12:52:37:725;1;2;900263000641480
2891976568;27.04.2026 12:52:39:113;4;1;900263000641480
2892271557;27.04.2026 12:52:39:309;4;2;900263000641480
2892445875;27.04.2026 12:52:39:426;32;2;900263000641463
2892691702;27.04.2026 12:52:39:589;32;1;900263000641463
2893133951;27.04.2026 12:52:39:884;32;1;900263000641463
2893232325;27.04.2026 12:52:39:949;32;2;900263000641463
2895863957;27.04.2026 12:52:41:704;4;2;900263000641479
2897082361;27.04.2026 12:52:42:515;25;2;900263000641463
2897180723;27.04.2026 12:52:42:582;25;1;900263000641463
2897524778;27.04.2026 12:52:42:812;25;1;900263000641463
2901010155;27.04.2026 12:52:45:135;24;2;900263000641463
2901698290;27.04.2026 12:52:45:594;24;1;900263000641463
2902157435;27.04.2026 12:52:45:900;2;1;900263000641480
2902354196;27.04.2026 12:52:46:030;2;2;900263000641480
2903043363;27.04.2026 12:52:46:491;5;1;900263000641479
2903155164;27.04.2026 12:52:46:565;5;2;900263000641480
2904588888;27.04.2026 12:52:47:521;17;1;900263000641480
2905307393;27.04.2026 12:52:48:000;22;1;900263000641480
2905454702;27.04.2026 12:52:48:098;22;2;900263000641480
2905769021;27.04.2026 12:52:48:308;25;1;900263000641479
2905957934;27.04.2026 12:52:48:434;25;2;900263000641480
2906666972;27.04.2026 12:52:48:907;21;2;900263000641480
2908595673;27.04.2026 12:52:50:192;4;2;900263000641480
2922243049;27.04.2026 12:52:59:291;4;2;900263002586583
2922636101;27.04.2026 12:52:59:552;4;1;900263002586583
2927915971;27.04.2026 12:53:03:074;2;2;900263002586583
2932076640;27.04.2026 12:53:05:847;5;1;900263002586583
2932296247;27.04.2026 12:53:05:994;5;2;900263002586583
2937283317;27.04.2026 12:53:09:318;8;1;900263002586583
2937627337;27.04.2026 12:53:09:547;8;1;900263002586583
2937628729;27.04.2026 12:53:09:548;8;2;900263002586583
2945048440;27.04.2026 12:53:14:496;1;1;900263000641480
2945441754;27.04.2026 12:53:14:758;1;2;900263000641480
2949185138;27.04.2026 12:53:17:253;4;1;900263000641480
2949480091;27.04.2026 12:53:17:449;4;2;900263000641480
2958809361;27.04.2026 12:53:23:670;7;2;900263000641480
2959300930;27.04.2026 12:53:23:998;7;1;900263000641480
2971986996;27.04.2026 12:53:32:454;8;1;900263002586583
2971988388;27.04.2026 12:53:32:455;8;2;900263002586583
2992392108;27.04.2026 12:53:46:059;5;2;900263002586583
2992539681;27.04.2026 12:53:46:158;5;1;900263002586583
2995060151;27.04.2026 12:53:47:838;3;1;900263002586583
2995980586;27.04.2026 12:53:48:451;3;2;900263002586583
2996373865;27.04.2026 12:53:48:713;3;1;900263002586583
2999770145;27.04.2026 12:53:50:978;3;2;900263002586583
3003177858;27.04.2026 12:53:53:249;3;2;900263002586588
3003276339;27.04.2026 12:53:53:315;3;1;900263002586588
3004161018;27.04.2026 12:53:53:905;3;1;900263002586588
3025010407;27.04.2026 12:54:07:804;2;2;900263002586588
3025747708;27.04.2026 12:54:08:298;2;1;900263002586588
3033544215;27.04.2026 12:54:13:495;9;1;900263000641480
3033970961;27.04.2026 12:54:13:778;9;2;900263000641480
3041299747;27.04.2026 12:54:18:665;4;2;900263002586588
3048208092;27.04.2026 12:54:23:270;16;1;900263002586588
3048257267;27.04.2026 12:54:23:304;16;2;900263002586588
3048650281;27.04.2026 12:54:23:565;16;2;900263002586588
3048797925;27.04.2026 12:54:23:664;16;1;900263002586588
3051969233;27.04.2026 12:54:25:778;9;1;900263000641480
3053959051;27.04.2026 12:54:27:106;7;1;900263000641480
3054303167;27.04.2026 12:54:27:334;7;2;900263000641480
3054352353;27.04.2026 12:54:27:368;7;1;900263000641480
3058046406;27.04.2026 12:54:29:830;21;1;900263002586588
3058734434;27.04.2026 12:54:30:288;21;2;900263002586588
3058931144;27.04.2026 12:54:30:421;21;1;900263002586588
3062373284;27.04.2026 12:54:32:715;16;1;900263000641480
3062520928;27.04.2026 12:54:32:813;16;2;900263000641480
3062864671;27.04.2026 12:54:33:042;16;2;900263000641480
3068961138;27.04.2026 12:54:37:106;21;1;900263000641480
3069108769;27.04.2026 12:54:37:205;21;2;900263000641480
3069551007;27.04.2026 12:54:37:501;21;2;900263000641480
3069698555;27.04.2026 12:54:37:598;21;1;900263000641480
3087102036;27.04.2026 12:54:49:201;25;2;900263002586588
3087299300;27.04.2026 12:54:49:332;25;2;900263000641480
3087795836;27.04.2026 12:54:49:664;22;2;900263002586588
3088151315;27.04.2026 12:54:49:901;22;1;900263000641480
3088856418;27.04.2026 12:54:50:371;17;2;900263000641480
3090196102;27.04.2026 12:54:51:264;5;1;900263000641480
3093475524;27.04.2026 12:54:53:450;5;1;900263000641480
3093721325;27.04.2026 12:54:53:614;5;2;900263000641480
3093990684;27.04.2026 12:54:53:794;3;1;900263002586588
3094186086;27.04.2026 12:54:53:924;3;2;900263002586588
3098825237;27.04.2026 12:54:57:017;17;1;900263000641480
3099218454;27.04.2026 12:54:57:278;17;2;900263000641480
3100938587;27.04.2026 12:54:58:426;22;1;900263000641480
3101184270;27.04.2026 12:54:58:590;22;2;900263000641480
3102859287;27.04.2026 12:54:59:706;25;2;900263000641480
3103000703;27.04.2026 12:54:59:800;25;1;900263000641480
3137723733;27.04.2026 12:55:22:951;1;1;900263000641477
3138193690;27.04.2026 12:55:23:264;1;2;900263000641480
3138283724;27.04.2026 12:55:23:324;1;2;900263000641477
3145330396;27.04.2026 12:55:28:021;3;1;900263002586583
3147761558;27.04.2026 12:55:29:642;2;2;900263002586583
3148056404;27.04.2026 12:55:29:839;2;1;900263002586583
3149726166;27.04.2026 12:55:30:952;24;2;900263000641480
3150758525;27.04.2026 12:55:31:640;24;1;900263000641480
3151741471;27.04.2026 12:55:32:297;24;1;900263000641480
3156968517;27.04.2026 12:55:35:780;4;1;900263002586583
3157135566;27.04.2026 12:55:35:892;4;2;900263002586588
3157214607;27.04.2026 12:55:35:944;4;2;900263002586583
3160184761;27.04.2026 12:55:37:925;16;2;900263000641480
3160272647;27.04.2026 12:55:37:983;16;1;900263002586583
3160274675;27.04.2026 12:55:37:985;16;2;900263002586583
3161455734;27.04.2026 12:55:38:772;1;1;900263002586594
3162193033;27.04.2026 12:55:39:263;1;2;900263002586594
3163511986;27.04.2026 12:55:40:143;21;1;900263002586583
3163561244;27.04.2026 12:55:40:176;21;2;900263002586583
3163998633;27.04.2026 12:55:40:468;21;1;900263002586583
3164000013;27.04.2026 12:55:40:468;21;2;900263002586583
3169075309;27.04.2026 12:55:43:852;3;2;900263000641476
3169615943;27.04.2026 12:55:44:213;3;1;900263000641476
3173825011;27.04.2026 12:55:47:018;2;1;900263002586594
3174758867;27.04.2026 12:55:47:641;2;2;900263002586594
3176012973;27.04.2026 12:55:48:478;1;1;900263000641474
3176651911;27.04.2026 12:55:48:903;1;2;900263000641474
3178410352;27.04.2026 12:55:50:076;24;2;900263002586583
3178852734;27.04.2026 12:55:50:371;24;1;900263002586583
3197497137;27.04.2026 12:56:02:800;3;1;900263000641476
3197826408;27.04.2026 12:56:03:019;3;2;900263000641476
3223018152;27.04.2026 12:56:19:816;5;1;900263002586594
3223214852;27.04.2026 12:56:19:947;5;2;900263002586594
3223657113;27.04.2026 12:56:20:242;5;2;900263002586594
3223755438;27.04.2026 12:56:20:307;5;1;900263002586594
3224906164;27.04.2026 12:56:21:074;4;1;900263000641474
3225153826;27.04.2026 12:56:21:240;24;2;900263000641480
3225348425;27.04.2026 12:56:21:369;4;2;900263000641474
3227901891;27.04.2026 12:56:23:072;21;2;900263000641480
3228049283;27.04.2026 12:56:23:170;21;1;900263000641480
3228442586;27.04.2026 12:56:23:432;21;1;900263000641480
3228443954;27.04.2026 12:56:23:433;21;2;900263000641480
3237364253;27.04.2026 12:56:29:380;16;2;900263000641480
3237462686;27.04.2026 12:56:29:446;16;1;900263000641480
3237797454;27.04.2026 12:56:29:668;16;1;900263000641480
3238056383;27.04.2026 12:56:29:841;8;1;900263002586594
3238143309;27.04.2026 12:56:29:899;8;2;900263002586583
3238253718;27.04.2026 12:56:29:973;8;2;900263002586594
3238842773;27.04.2026 12:56:30:366;8;2;900263002586594
3238990322;27.04.2026 12:56:30:464;8;1;900263002586594
3244005365;27.04.2026 12:56:33:808;16;1;900263000641480
3244349649;27.04.2026 12:56:34:036;16;2;900263000641480
3245378217;27.04.2026 12:56:34:722;24;1;900263002586583
3245735424;27.04.2026 12:56:34:960;24;2;900263002586583
3246475327;27.04.2026 12:56:35:454;21;1;900263000641480
3246966366;27.04.2026 12:56:35:781;21;2;900263000641480
3246967734;27.04.2026 12:56:35:782;21;1;900263000641480
3247558817;27.04.2026 12:56:36:176;8;2;900263002586594
3247657250;27.04.2026 12:56:36:241;8;1;900263002586594
3248145950;27.04.2026 12:56:36:567;21;2;900263000641480
3252017649;27.04.2026 12:56:39:149;25;1;900263002586583
3252759927;27.04.2026 12:56:39:643;5;1;900263002586594
3252942887;27.04.2026 12:56:39:766;5;2;900263002586594
3253890287;27.04.2026 12:56:40:397;17;1;900263002586583
3254137396;27.04.2026 12:56:40:562;17;1;900263000641480
3254432277;27.04.2026 12:56:40:760;4;2;900263000641477
3254443424;27.04.2026 12:56:40:766;3;1;900263002586588
3254492695;27.04.2026 12:56:40:798;3;2;900263002586588
3254823490;27.04.2026 12:56:41:019;5;1;900263002586583
3254825229;27.04.2026 12:56:41:021;5;2;900263002586583
3254927467;27.04.2026 12:56:41:089;5;2;900263000641480
3254984105;27.04.2026 12:56:41:127;3;1;900263002586588
3256559151;27.04.2026 12:56:42:177;5;1;900263000641480
3256706831;27.04.2026 12:56:42:275;5;2;900263000641480
3257733694;27.04.2026 12:56:42:959;3;1;900263002586583
3269573924;27.04.2026 12:56:50:855;16;1;900263000641477
3269957615;27.04.2026 12:56:51:110;16;2;900263000641477
3270201845;27.04.2026 12:56:51:272;16;1;900263000641474
3270889896;27.04.2026 12:56:51:731;16;2;900263000641474
3271086583;27.04.2026 12:56:51:863;16;1;900263000641474
3282965351;27.04.2026 12:56:59:781;2;1;900263000641480
3282966743;27.04.2026 12:56:59:782;2;2;900263000641480
3283309383;27.04.2026 12:57:00:010;2;1;900263000641480
3283778081;27.04.2026 12:57:00:324;3;1;900263002586594
3284438472;27.04.2026 12:57:00:764;3;2;900263002586594
3287743559;27.04.2026 12:57:02:968;1;2;900263000641480
3288382498;27.04.2026 12:57:03:393;1;1;900263000641480
3312198387;27.04.2026 12:57:19:271;3;1;900263002586588
3314072927;27.04.2026 12:57:20:520;3;2;900263000641471
3315006888;27.04.2026 12:57:21:143;3;1;900263000641471
3330456791;27.04.2026 12:57:31:443;2;2;900263002586588
3330505821;27.04.2026 12:57:31:476;2;1;900263002586588
3334270348;27.04.2026 12:57:33:986;4;1;900263002586588
3334626031;27.04.2026 12:57:34:224;4;2;900263002586588
3341339452;27.04.2026 12:57:38:700;16;1;900263002586588
3341437838;27.04.2026 12:57:38:764;16;2;900263002586588
3341880111;27.04.2026 12:57:39:059;16;2;900263002586588
3341978460;27.04.2026 12:57:39:126;16;1;900263002586588
3350562302;27.04.2026 12:57:44:849;19;1;900263002586588
3352105358;27.04.2026 12:57:45:877;7;1;900263002586588
3352289758;27.04.2026 12:57:46:000;7;2;900263002586588
3352953906;27.04.2026 12:57:46:443;4;2;900263002586588
3354440674;27.04.2026 12:57:47:433;2;2;900263002586588
3355374939;27.04.2026 12:57:48:056;2;2;900263002586588
3355708532;27.04.2026 12:57:48:278;21;1;900263000641477
3356003592;27.04.2026 12:57:48:477;21;2;900263000641477
3356832172;27.04.2026 12:57:49:027;21;1;900263000641474
3356911010;27.04.2026 12:57:49:080;21;2;900263000641474
3358296419;27.04.2026 12:57:50:005;3;2;900263002586588
3359002938;27.04.2026 12:57:50:476;5;2;900263000641480
3359302091;27.04.2026 12:57:50:676;2;2;900263000641471
3359646076;27.04.2026 12:57:50:904;2;1;900263000641471
3407917204;27.04.2026 12:58:23:086;3;2;900263002586594
3408113963;27.04.2026 12:58:23:218;3;1;900263002586594
3408846690;27.04.2026 12:58:23:705;3;1;900263002586594
3408902619;27.04.2026 12:58:23:743;3;2;900263002586594
3409342467;27.04.2026 12:58:24:036;3;2;900263000641476
3410042781;27.04.2026 12:58:24:503;1;1;900263000641480
3410079801;27.04.2026 12:58:24:527;3;1;900263000641476
3410485103;27.04.2026 12:58:24:798;1;2;900263000641480
3413710709;27.04.2026 12:58:26:949;2;2;900263002586594
3413907301;27.04.2026 12:58:27:079;2;1;900263002586594
3414497137;27.04.2026 12:58:27:473;2;1;900263002586594
3418606843;27.04.2026 12:58:30:214;5;1;900263000641476
3419223821;27.04.2026 12:58:30:624;5;2;900263000641476
3419420340;27.04.2026 12:58:30:755;5;1;900263000641476
3427782030;27.04.2026 12:58:36:329;1;2;900263002586594
3430477176;27.04.2026 12:58:38:126;4;1;900263002586588
3430576641;27.04.2026 12:58:38:193;4;1;900263000641480
3430821771;27.04.2026 12:58:38:356;4;2;900263000641480
3434125881;27.04.2026 12:58:40:559;16;1;900263000641480
3434469972;27.04.2026 12:58:40:789;16;2;900263000641480
3434773337;27.04.2026 12:58:40:992;1;1;900263002586594
3434836779;27.04.2026 12:58:41:033;1;1;900263002586597
3435663104;27.04.2026 12:58:41:584;1;2;900263002586597
3438428570;27.04.2026 12:58:43:428;21;1;900263000641480
3438429937;27.04.2026 12:58:43:429;21;2;900263000641480
3441121713;27.04.2026 12:58:45:224;25;1;900263000641480
3441383367;27.04.2026 12:58:45:398;25;2;900263000641480
3441628941;27.04.2026 12:58:45:561;5;2;900263000641476
3441874586;27.04.2026 12:58:45:726;5;1;900263000641476
3442991810;27.04.2026 12:58:46:470;2;1;900263000641471
3443286849;27.04.2026 12:58:46:667;2;2;900263000641471
3446460942;27.04.2026 12:58:48:782;32;2;900263000641463
3446525753;27.04.2026 12:58:48:825;32;1;900263000641480
3446624774;27.04.2026 12:58:48:892;32;2;900263000641480
3447361244;27.04.2026 12:58:49:384;32;2;900263000641480
3447754547;27.04.2026 12:58:49:645;32;1;900263000641480
3449309798;27.04.2026 12:58:50:681;2;1;900263002586597
3449755745;27.04.2026 12:58:50:980;5;1;900263000641471
3449757137;27.04.2026 12:58:50:980;5;2;900263000641471
3449801368;27.04.2026 12:58:51:010;2;2;900263002586597
3449948785;27.04.2026 12:58:51:109;2;1;900263002586597
3450060838;27.04.2026 12:58:51:183;5;2;900263000641471
3450394766;27.04.2026 12:58:51:405;5;1;900263000641471
3459255715;27.04.2026 12:58:57:312;5;1;900263002586597
3459257107;27.04.2026 12:58:57:313;5;2;900263002586597
3459648898;27.04.2026 12:58:57:575;5;2;900263002586597
3459747247;27.04.2026 12:58:57:641;5;1;900263002586597
3460608057;27.04.2026 12:58:58:215;5;1;900263002586597
3460895005;27.04.2026 12:58:58:405;5;1;900263000641476
3466585532;27.04.2026 12:59:02:201;32;2;900263000641480
3466683834;27.04.2026 12:59:02:265;32;1;900263000641480
3467027853;27.04.2026 12:59:02:496;32;1;900263000641480
3469431514;27.04.2026 12:59:04:097;22;2;900263000641480
3469736102;27.04.2026 12:59:04:299;22;1;900263000641480
3471794634;27.04.2026 12:59:05:672;20;1;900263000641480
3472335390;27.04.2026 12:59:06:032;20;2;900263000641480
3472494962;27.04.2026 12:59:06:140;5;1;900263000641476
3472593180;27.04.2026 12:59:06:205;5;2;900263000641476
3473137221;27.04.2026 12:59:06:568;5;2;900263000641476
3473284578;27.04.2026 12:59:06:666;5;1;900263000641476
3473940937;27.04.2026 12:59:07:104;18;2;900263000641480
3474080649;27.04.2026 12:59:07:197;18;1;900263000641480
3476673299;27.04.2026 12:59:08:925;8;2;900263000641480
3476771709;27.04.2026 12:59:08:992;8;1;900263000641480
3477361544;27.04.2026 12:59:09:384;8;2;900263000641480
3483392111;27.04.2026 12:59:13:405;8;1;900263000641474
3483834433;27.04.2026 12:59:13:700;8;2;900263000641474
3483932819;27.04.2026 12:59:13:765;8;1;900263000641474
3496805972;27.04.2026 12:59:22:347;8;1;900263000641474
3496916729;27.04.2026 12:59:22:421;8;1;900263002586597
3497014491;27.04.2026 12:59:22:487;8;2;900263002586597
3497555186;27.04.2026 12:59:22:847;8;1;900263002586597
3510370397;27.04.2026 12:59:31:391;18;1;900263002586597
3510960315;27.04.2026 12:59:31:784;18;2;900263002586597
3511402649;27.04.2026 12:59:32:079;18;2;900263002586597
3511451739;27.04.2026 12:59:32:111;18;1;900263002586597
3516441956;27.04.2026 12:59:35:440;20;1;900263000641480
3516470683;27.04.2026 12:59:35:457;20;2;900263002586597
3516520542;27.04.2026 12:59:35:491;20;1;900263002586597
3516835104;27.04.2026 12:59:35:701;20;1;900263002586597
3519438974;27.04.2026 12:59:37:437;3;2;900263002586588
3519501612;27.04.2026 12:59:37:478;22;1;900263002586597
3519881234;27.04.2026 12:59:37:733;3;1;900263002586588
3520089129;27.04.2026 12:59:37:871;22;2;900263002586597
3520187442;27.04.2026 12:59:37:936;22;1;900263002586597
3522621341;27.04.2026 12:59:39:558;5;1;900263002586588
3522622757;27.04.2026 12:59:39:560;5;2;900263002586588
3522625276;27.04.2026 12:59:39:562;3;1;900263002586588
3523063685;27.04.2026 12:59:39:854;5;1;900263002586588
3528999565;27.04.2026 12:59:43:811;25;2;900263002586597
3529048727;27.04.2026 12:59:43:844;25;1;900263002586597
3532056177;27.04.2026 12:59:45:849;18;1;900263000641474
3532105244;27.04.2026 12:59:45:881;18;2;900263000641474
3537868379;27.04.2026 12:59:49:724;24;2;900263002586597
3537981693;27.04.2026 12:59:49:799;17;2;900263002586588
3538045867;27.04.2026 12:59:49:842;17;1;900263000641480
3538163333;27.04.2026 12:59:49:920;24;1;900263002586597
3538243178;27.04.2026 12:59:49:973;17;2;900263000641480
3538848455;27.04.2026 12:59:50:377;22;1;900263002586588
3539786807;27.04.2026 12:59:51:003;32;2;900263000641480
3539833019;27.04.2026 12:59:51:033;32;1;900263002586588
3540061242;27.04.2026 12:59:51:185;25;2;900263000641480
3540127900;27.04.2026 12:59:51:230;32;2;900263002586588
3540330419;27.04.2026 12:59:51:365;25;1;900263000641480
3548819801;27.04.2026 12:59:57:024;21;2;900263000641480
3549114849;27.04.2026 12:59:57:221;21;1;900263000641480
3552315348;27.04.2026 12:59:59:356;5;1;900263000641476
3552316740;27.04.2026 12:59:59:356;5;2;900263000641476
3555306266;27.04.2026 13:00:01:348;3;1;900263000641476
3555670996;27.04.2026 13:00:01:592;3;2;900263000641476
3559192490;27.04.2026 13:00:03:941;20;2;900263000641474
3559438136;27.04.2026 13:00:04:104;20;1;900263000641474
3560273786;27.04.2026 13:00:04:662;20;1;900263000641474
3560372087;27.04.2026 13:00:04:728;20;2;900263000641474
3563324101;27.04.2026 13:00:06:695;32;2;900263002586588
3563422451;27.04.2026 13:00:06:760;32;1;900263002586588
3564061400;27.04.2026 13:00:07:186;32;1;900263002586588
3564307214;27.04.2026 13:00:07:350;32;2;900263002586588
3566200707;27.04.2026 13:00:08:612;5;1;900263000641471
3566249953;27.04.2026 13:00:08:646;5;2;900263000641471
3566741305;27.04.2026 13:00:08:973;5;2;900263000641471
3566839678;27.04.2026 13:00:09:038;5;1;900263000641471
3571864463;27.04.2026 13:00:12:389;8;1;900263000641471
3571962872;27.04.2026 13:00:12:453;8;2;900263000641471
3572405206;27.04.2026 13:00:12:749;8;2;900263000641471
3572454357;27.04.2026 13:00:12:781;8;1;900263000641471
3575696948;27.04.2026 13:00:14:944;25;2;900263002586588
3576166426;27.04.2026 13:00:15:257;25;1;900263002586588
3581259878;27.04.2026 13:00:18:652;18;1;900263000641471
3581357831;27.04.2026 13:00:18:718;18;2;900263000641471
3581898478;27.04.2026 13:00:19:078;18;2;900263000641471
3582554502;27.04.2026 13:00:19:516;22;1;900263000641474
3582684867;27.04.2026 13:00:19:602;18;2;900263000641471
3583127271;27.04.2026 13:00:19:897;18;1;900263000641471
3583225585;27.04.2026 13:00:19:963;18;2;900263000641471
3583398272;27.04.2026 13:00:20:078;25;2;900263000641474
3583594744;27.04.2026 13:00:20:209;25;1;900263000641474
3584477600;27.04.2026 13:00:20:797;8;1;900263000641471
3584649496;27.04.2026 13:00:20:911;8;2;900263000641471
3585033151;27.04.2026 13:00:21:168;21;2;900263002586588
3585120005;27.04.2026 13:00:21:226;21;2;900263000641474
3585217742;27.04.2026 13:00:21:291;21;1;900263000641474
3585551274;27.04.2026 13:00:21:513;21;1;900263000641474
3586185627;27.04.2026 13:00:21:937;4;2;900263002586588
3586398850;27.04.2026 13:00:22:078;4;1;900263002586588
3589053411;27.04.2026 13:00:23:849;19;1;900263000641480
3589544885;27.04.2026 13:00:24:176;19;2;900263000641480
3589996050;27.04.2026 13:00:24:476;16;2;900263000641474
3590094508;27.04.2026 13:00:24:542;16;1;900263000641474
3590536877;27.04.2026 13:00:24:837;16;1;900263000641474
3590586123;27.04.2026 13:00:24:870;16;2;900263000641474
3592886042;27.04.2026 13:00:26:403;2;1;900263002586588
3592904173;27.04.2026 13:00:26:415;3;2;900263000641476
3593279129;27.04.2026 13:00:26:665;2;2;900263002586588
3593494055;27.04.2026 13:00:26:809;3;1;900263000641476
3596338109;27.04.2026 13:00:28:704;21;1;900263000641480
3596436242;27.04.2026 13:00:28:770;21;2;900263000641480
3596837872;27.04.2026 13:00:29:038;21;1;900263000641480
3596887047;27.04.2026 13:00:29:070;21;2;900263000641480
3598151073;27.04.2026 13:00:29:914;7;2;900263000641474
3599276562;27.04.2026 13:00:30:664;7;1;900263000641474
3599423943;27.04.2026 13:00:30:761;7;2;900263000641474
3604118388;27.04.2026 13:00:33:892;9;1;900263000641474
3604726714;27.04.2026 13:00:34:298;9;2;900263000641474
3608818560;27.04.2026 13:00:37:026;25;1;900263000641474
3608875678;27.04.2026 13:00:37:063;25;1;900263000641480
3609194259;27.04.2026 13:00:37:276;25;2;900263000641480
3609671067;27.04.2026 13:00:37:594;7;1;900263000641474
3609916906;27.04.2026 13:00:37:758;7;2;900263000641474
3610880111;27.04.2026 13:00:38:401;22;1;900263000641480
3612666762;27.04.2026 13:00:39:592;17;2;900263000641480
3613082900;27.04.2026 13:00:39:868;17;1;900263000641480
3613713100;27.04.2026 13:00:40:288;3;1;900263002586588
3614129226;27.04.2026 13:00:40:566;3;1;900263000641476
3617156727;27.04.2026 13:00:42:584;5;1;900263000641480
3617158119;27.04.2026 13:00:42:585;5;2;900263000641480
3619178367;27.04.2026 13:00:43:932;3;1;900263002586583
3619179770;27.04.2026 13:00:43:932;3;2;900263002586583
3619653038;27.04.2026 13:00:44:249;3;1;900263002586583
3621357839;27.04.2026 13:00:45:385;3;1;900263002586592
3621359255;27.04.2026 13:00:45:386;3;2;900263002586592
3621918716;27.04.2026 13:00:45:760;3;1;900263002586592
3623707483;27.04.2026 13:00:46:951;2;2;900263000641480
3624002592;27.04.2026 13:00:47:148;2;1;900263000641480
3625162789;27.04.2026 13:00:47:922;2;2;900263002586583
3625457623;27.04.2026 13:00:48:119;2;1;900263002586583
3625746433;27.04.2026 13:00:48:311;2;2;900263002586592
3625845431;27.04.2026 13:00:48:377;2;1;900263002586592
3625964576;27.04.2026 13:00:48:457;24;1;900263002586597
3626188828;27.04.2026 13:00:48:606;2;1;900263002586592
3626308657;27.04.2026 13:00:48:686;24;2;900263002586597
3626402315;27.04.2026 13:00:48:748;4;1;900263000641480
3626598930;27.04.2026 13:00:48:880;4;2;900263000641480
3626646892;27.04.2026 13:00:48:912;2;1;900263000641471
3627527313;27.04.2026 13:00:49:498;4;1;900263002586583
3627914568;27.04.2026 13:00:49:757;21;2;900263002586597
3627969646;27.04.2026 13:00:49:793;4;2;900263002586583
3628138998;27.04.2026 13:00:49:906;4;1;900263002586592
3628146054;27.04.2026 13:00:49:912;21;1;900263002586597
3628606916;27.04.2026 13:00:50:217;4;2;900263002586592
3629581525;27.04.2026 13:00:50:867;4;1;900263002586592
3629929086;27.04.2026 13:00:51:100;4;1;900263000641471
3633079422;27.04.2026 13:00:53:201;7;2;900263002586583
3633417190;27.04.2026 13:00:53:424;7;1;900263002586583
3633466317;27.04.2026 13:00:53:458;7;2;900263002586583
3633953110;27.04.2026 13:00:53:781;4;1;900263000641471
3635391002;27.04.2026 13:00:54:742;4;2;900263002586592
3635738311;27.04.2026 13:00:54:973;2;1;900263000641477
3635978617;27.04.2026 13:00:55:133;16;2;900263002586597
3636234739;27.04.2026 13:00:55:303;7;2;900263000641474
3636470150;27.04.2026 13:00:55:460;16;1;900263002586597
3636668901;27.04.2026 13:00:55:592;4;1;900263002586592
3636872812;27.04.2026 13:00:55:729;2;2;900263000641477
3637088555;27.04.2026 13:00:55:873;16;1;900263002586597
3637092322;27.04.2026 13:00:55:876;16;2;900263002586597
3637531644;27.04.2026 13:00:56:168;19;1;900263000641474
3638150100;27.04.2026 13:00:56:581;19;1;900263000641480
3638908316;27.04.2026 13:00:57:086;25;2;900263000641474
3639192529;27.04.2026 13:00:57:275;21;2;900263000641480
3639573519;27.04.2026 13:00:57:529;22;1;900263000641474
3640090442;27.04.2026 13:00:57:874;4;2;900263002586597
3640237967;27.04.2026 13:00:57:973;25;2;900263000641480
3640259602;27.04.2026 13:00:57:987;17;2;900263000641474
3640729379;27.04.2026 13:00:58:300;4;1;900263002586597
3640818610;27.04.2026 13:00:58:360;22;2;900263000641480
3642243421;27.04.2026 13:00:59:310;17;1;900263000641480
3642494900;27.04.2026 13:00:59:478;2;2;900263000641474
3650502408;27.04.2026 13:01:04:816;1;2;900263002586597
3651106607;27.04.2026 13:01:05:218;1;1;900263002586597
3651477878;27.04.2026 13:01:05:466;1;2;900263002586592
3652013415;27.04.2026 13:01:05:823;1;1;900263002586592
3662598876;27.04.2026 13:01:12:881;3;1;900263000641477
3666713949;27.04.2026 13:01:15:624;1;1;900263002586592
3667549526;27.04.2026 13:01:16:182;1;2;900263002586592
3686873902;27.04.2026 13:01:29:064;2;1;900263002586592
3686944593;27.04.2026 13:01:29:112;1;1;900263002586594
3687611118;27.04.2026 13:01:29:555;2;2;900263002586592
3687927611;27.04.2026 13:01:29:767;1;2;900263002586594
3694318712;27.04.2026 13:01:34:028;7;1;900263002586583
3694689768;27.04.2026 13:01:34:274;7;2;900263002586583
3694738943;27.04.2026 13:01:34:308;7;1;900263002586583
3697168752;27.04.2026 13:01:35:928;4;2;900263002586583
3698446544;27.04.2026 13:01:36:780;4;1;900263002586583
3700481123;27.04.2026 13:01:38:137;3;1;900263002586588
3702062650;27.04.2026 13:01:39:191;1;1;900263000641478
3702690030;27.04.2026 13:01:39:609;3;2;900263000641476
3702819663;27.04.2026 13:01:39:696;1;2;900263000641478
3703083236;27.04.2026 13:01:39:871;3;1;900263000641476
3705173579;27.04.2026 13:01:41:265;2;2;900263002586588
3705228227;27.04.2026 13:01:41:301;1;2;900263000641478
3705621219;27.04.2026 13:01:41:564;1;2;900263000641478
3705836493;27.04.2026 13:01:41:706;5;2;900263000641480
3705934855;27.04.2026 13:01:41:772;5;1;900263000641480
3713261910;27.04.2026 13:01:46:657;3;1;900263000641480
3714146673;27.04.2026 13:01:47:247;3;2;900263000641480
3715112219;27.04.2026 13:01:47:890;2;2;900263000641471
3715852327;27.04.2026 13:01:48:384;5;2;900263000641476
3715853707;27.04.2026 13:01:48:384;5;1;900263000641476
3716116777;27.04.2026 13:01:48:559;3;1;900263000641471
3716869374;27.04.2026 13:01:49:061;3;2;900263002586592
3717864941;27.04.2026 13:01:49:726;3;2;900263000641480
3717916671;27.04.2026 13:01:49:760;5;2;900263000641476
3718110659;27.04.2026 13:01:49:889;3;1;900263000641480
