cantimestamp;datetimestamp;deviceid;antennaID;data
1625127041;01.05.2026 14:30:39:896;5;2;900263002586583
1625373383;01.05.2026 14:30:40:060;7;1;900263002586588
1625654248;01.05.2026 14:30:40:247;7;2;900263002586588
1628419286;01.05.2026 14:30:42:091;3;2;900263000641477
1629571833;01.05.2026 14:30:42:858;8;1;900263002586583
1629573225;01.05.2026 14:30:42:859;8;2;900263002586583
1629610663;01.05.2026 14:30:42:886;18;1;900263002586586
1629803571;01.05.2026 14:30:43:013;18;1;900263000641463
1630010746;01.05.2026 14:30:43:151;8;1;900263002586583
1630063367;01.05.2026 14:30:43:187;8;2;900263002586583
1630245244;01.05.2026 14:30:43:308;18;1;900263000641463
1630246612;01.05.2026 14:30:43:309;18;2;900263000641463
1631795977;01.05.2026 14:30:44:342;4;2;900263002586588
1632265347;01.05.2026 14:30:44:656;4;1;900263002586588
1635143384;01.05.2026 14:30:46:573;18;1;900263002586583
1635192558;01.05.2026 14:30:46:606;18;2;900263002586583
1635536470;01.05.2026 14:30:46:836;18;2;900263002586583
1635733145;01.05.2026 14:30:46:967;18;1;900263002586583
1637631830;01.05.2026 14:30:48:233;4;1;900263000641477
1638335640;01.05.2026 14:30:48:702;4;1;900263002586588
1638679719;01.05.2026 14:30:48:931;4;2;900263002586588
1639903353;01.05.2026 14:30:49:746;18;2;900263000641463
1640050721;01.05.2026 14:30:49:846;18;1;900263000641463
1640962940;01.05.2026 14:30:50:454;8;2;900263000641463
1640964320;01.05.2026 14:30:50:455;8;1;900263000641463
1641491635;01.05.2026 14:30:50:805;5;1;900263002586583
1641772416;01.05.2026 14:30:50:993;5;2;900263002586583
1648985147;01.05.2026 14:30:55:802;2;2;900263002586583
1649351307;01.05.2026 14:30:56:046;2;2;900263002586583
1649381163;01.05.2026 14:30:56:066;2;1;900263002586583
1649568994;01.05.2026 14:30:56:191;3;1;900263002586587
1650200203;01.05.2026 14:30:56:612;3;2;900263002586587
1650298673;01.05.2026 14:30:56:678;3;1;900263002586587
1653457887;01.05.2026 14:30:58:783;5;2;900263000641463
1653556249;01.05.2026 14:30:58:850;5;1;900263000641463
1653731289;01.05.2026 14:30:58:967;4;2;900263002586588
1654097170;01.05.2026 14:30:59:210;5;1;900263000641463
1654754298;01.05.2026 14:30:59:648;4;1;900263002586588
1654951333;01.05.2026 14:30:59:779;4;2;900263002586588
1658115213;01.05.2026 14:31:01:888;4;1;900263002586583
1658410093;01.05.2026 14:31:02:085;4;2;900263002586583
1658682631;01.05.2026 14:31:02:267;3;1;900263000641463
1660343202;01.05.2026 14:31:03:375;3;1;900263000641463
1660344581;01.05.2026 14:31:03:375;3;2;900263000641463
1672208780;01.05.2026 14:31:11:284;3;1;900263000641463
1672842892;01.05.2026 14:31:11:708;5;1;900263000641463
1683163206;01.05.2026 14:31:18:587;5;2;900263002586587
1684097119;01.05.2026 14:31:19:211;5;1;900263002586587
1684098523;01.05.2026 14:31:19:211;5;2;900263002586587
1708189606;01.05.2026 14:31:35:273;4;2;900263002586583
1709418439;01.05.2026 14:31:36:092;4;1;900263002586583
1745854284;01.05.2026 14:32:00:384;24;1;900263002586586
1746232179;01.05.2026 14:32:00:635;24;2;900263002586586
1749753860;01.05.2026 14:32:02:983;25;2;900263002586586
1752876424;01.05.2026 14:32:05:065;22;2;900263002586586
1753269822;01.05.2026 14:32:05:329;22;1;900263002586586
1760380372;01.05.2026 14:32:10:069;1;1;900263000641480
1760427591;01.05.2026 14:32:10:099;17;2;900263002586586
1760771598;01.05.2026 14:32:10:329;17;1;900263002586586
1761167650;01.05.2026 14:32:10:594;1;2;900263000641480
1772933690;01.05.2026 14:32:18:438;4;1;900263000641480
1773474290;01.05.2026 14:32:18:798;4;2;900263000641480
1783139759;01.05.2026 14:32:25:241;4;1;900263002586588
1783827776;01.05.2026 14:32:25:701;4;2;900263002586588
1784478115;01.05.2026 14:32:26:134;4;1;900263002586583
1785339489;01.05.2026 14:32:26:708;4;2;900263002586583
1792213431;01.05.2026 14:32:31:291;16;1;900263000641480
1792557534;01.05.2026 14:32:31:520;16;2;900263000641480
1793737081;01.05.2026 14:32:32:307;16;2;900263000641480
1795943505;01.05.2026 14:32:33:779;5;2;900263002586586
1795944920;01.05.2026 14:32:33:779;5;1;900263002586586
1796132512;01.05.2026 14:32:33:905;4;2;900263002586588
1796475751;01.05.2026 14:32:34:133;4;2;900263002586583
1796606812;01.05.2026 14:32:34:221;2;1;900263000641463
1796723425;01.05.2026 14:32:34:298;4;1;900263002586583
1796729844;01.05.2026 14:32:34:302;5;2;900263002586586
1796877392;01.05.2026 14:32:34:401;5;1;900263002586586
1800327139;01.05.2026 14:32:36:701;1;2;900263000641463
1800842611;01.05.2026 14:32:37:044;1;1;900263000641463
1801424238;01.05.2026 14:32:37:431;2;1;900263002586583
1801817494;01.05.2026 14:32:37:695;2;2;900263002586583
1801822090;01.05.2026 14:32:37:697;2;1;900263002586583
1801891041;01.05.2026 14:32:37:743;8;1;900263002586586
1801940119;01.05.2026 14:32:37:776;8;2;900263002586586
1803260545;01.05.2026 14:32:38:656;19;2;900263000641480
1803407974;01.05.2026 14:32:38:755;19;1;900263000641480
1804046962;01.05.2026 14:32:39:181;19;1;900263000641480
1804096112;01.05.2026 14:32:39:214;19;2;900263000641480
1805398884;01.05.2026 14:32:40:081;18;1;900263002586586
1805693800;01.05.2026 14:32:40:278;18;2;900263002586586
1806010364;01.05.2026 14:32:40:489;9;2;900263000641480
1806214179;01.05.2026 14:32:40:626;9;1;900263002586586
1806285854;01.05.2026 14:32:40:673;9;1;900263000641480
1808818826;01.05.2026 14:32:42:362;7;1;900263002586588
1808983809;01.05.2026 14:32:42:472;7;1;900263000641480
1809161718;01.05.2026 14:32:42:591;7;2;900263000641480
1812942379;01.05.2026 14:32:45:111;5;1;900263002586583
1812991446;01.05.2026 14:32:45:144;5;2;900263002586583
1814269378;01.05.2026 14:32:45:995;5;2;900263002586583
1814662620;01.05.2026 14:32:46:257;5;1;900263002586583
1823123956;01.05.2026 14:32:51:899;5;1;900263002586583
1823125347;01.05.2026 14:32:51:899;5;2;900263002586583
1825472653;01.05.2026 14:32:53:465;2;2;900263002586583
1825914977;01.05.2026 14:32:53:759;2;1;900263002586583
1826701813;01.05.2026 14:32:54:284;2;1;900263002586583
1829639821;01.05.2026 14:32:56:243;4;1;900263002586583
1830199910;01.05.2026 14:32:56:617;4;2;900263002586583
1837650774;01.05.2026 14:33:01:584;4;1;900263000641480
1838709978;01.05.2026 14:33:02:290;4;2;900263002586583
1838815659;01.05.2026 14:33:02:360;20;2;900263002586586
1839024058;01.05.2026 14:33:02:499;20;1;900263002586586
1845296148;01.05.2026 14:33:06:681;4;1;900263002586583
1845819408;01.05.2026 14:33:07:029;1;1;900263000641463
1845893734;01.05.2026 14:33:07:080;1;1;900263002586588
1846460169;01.05.2026 14:33:07:457;1;2;900263000641480
1846776146;01.05.2026 14:33:07:668;1;1;900263000641480
1847759164;01.05.2026 14:33:08:323;1;2;900263000641477
1854055156;01.05.2026 14:33:12:520;22;1;900263002586586
1854349917;01.05.2026 14:33:12:717;22;2;900263002586586
1856187247;01.05.2026 14:33:13:942;3;2;900263002586587
1856569749;01.05.2026 14:33:14:198;3;1;900263002586587
1858339604;01.05.2026 14:33:15:378;1;2;900263002586583
1860329340;01.05.2026 14:33:16:704;1;1;900263002586583
1862344561;01.05.2026 14:33:18:047;1;1;900263002586583
1869579978;01.05.2026 14:33:22:871;2;2;900263002586587
1871127923;01.05.2026 14:33:23:902;2;1;900263002586587
1879836780;01.05.2026 14:33:29:710;2;1;900263002586587
1880131710;01.05.2026 14:33:29:906;2;2;900263002586587
1898197729;01.05.2026 14:33:41:951;32;1;900263002586586
1898296127;01.05.2026 14:33:42:016;32;2;900263002586586
1924532171;01.05.2026 14:33:59:507;1;1;900263000641480
1925318610;01.05.2026 14:34:00:032;1;2;900263000641480
2019619935;01.05.2026 14:35:02:902;4;1;900263000641480
2020013202;01.05.2026 14:35:03:164;4;2;900263000641480
2031884015;01.05.2026 14:35:11:079;1;1;900263000641463
2031908362;01.05.2026 14:35:11:095;1;2;900263000641480
2032846850;01.05.2026 14:35:11:720;1;2;900263000641463
2035308462;01.05.2026 14:35:13:360;16;1;900263000641480
2035455951;01.05.2026 14:35:13:459;16;2;900263000641480
2036144073;01.05.2026 14:35:13:918;16;2;900263000641480
2036198720;01.05.2026 14:35:13:954;32;2;900263002586586
2036501425;01.05.2026 14:35:14:157;32;1;900263002586586
2038609194;01.05.2026 14:35:15:562;4;1;900263000641463
2038620749;01.05.2026 14:35:15:569;25;2;900263002586586
2038866468;01.05.2026 14:35:15:733;25;1;900263002586586
2039108022;01.05.2026 14:35:15:894;4;2;900263000641463
2041743565;01.05.2026 14:35:17:651;21;2;900263002586586
2042038506;01.05.2026 14:35:17:848;21;1;900263002586586
2042136747;01.05.2026 14:35:17:914;21;2;900263002586586
2045596393;01.05.2026 14:35:20:220;16;2;900263000641480
2045793045;01.05.2026 14:35:20:351;16;1;900263000641480
2045893531;01.05.2026 14:35:20:419;4;1;900263000641463
2045982713;01.05.2026 14:35:20:478;16;2;900263002586586
2046896853;01.05.2026 14:35:21:087;1;2;900263000641463
2046982638;01.05.2026 14:35:21:145;4;2;900263002586586
2047980837;01.05.2026 14:35:21:810;4;1;900263002586586
2048324845;01.05.2026 14:35:22:039;4;2;900263002586586
2053394676;01.05.2026 14:35:25:419;1;1;900263002586583
2053839649;01.05.2026 14:35:25:716;1;2;900263002586583
2053994470;01.05.2026 14:35:25:819;1;1;900263002586583
2062842191;01.05.2026 14:35:31:717;3;2;900263002586587
2063220288;01.05.2026 14:35:31:969;3;1;900263002586587
2068799416;01.05.2026 14:35:35:689;2;1;900263002586583
2069290926;01.05.2026 14:35:36:016;2;2;900263002586583
2083991576;01.05.2026 14:35:45:817;5;1;900263002586583
2084089806;01.05.2026 14:35:45:883;5;2;900263002586583
2084532174;01.05.2026 14:35:46:177;5;2;900263002586583
2084581385;01.05.2026 14:35:46:211;5;1;900263002586583
2088988931;01.05.2026 14:35:49:150;7;2;900263002586586
2089382162;01.05.2026 14:35:49:411;7;1;900263002586586
2094162890;01.05.2026 14:35:52:599;5;1;900263002586583
2096365095;01.05.2026 14:35:54:067;2;1;900263002586583
2096366486;01.05.2026 14:35:54:068;2;2;900263002586583
2099803323;01.05.2026 14:35:56:359;2;1;900263000641480
2100346288;01.05.2026 14:35:56:721;2;2;900263002586583
2102066669;01.05.2026 14:35:57:868;2;1;900263002586583
2102708056;01.05.2026 14:35:58:296;2;1;900263000641480
2106156894;01.05.2026 14:36:00:595;2;2;900263000641480
2107158451;01.05.2026 14:36:01:264;1;1;900263000641479
2108069074;01.05.2026 14:36:01:870;1;2;900263000641479
2108221315;01.05.2026 14:36:01:971;2;1;900263000641480
2110157655;01.05.2026 14:36:03:262;2;2;900263002586587
2114512667;01.05.2026 14:36:06:166;2;1;900263000641480
2117699178;01.05.2026 14:36:08:291;1;2;900263000641477
2126158610;01.05.2026 14:36:13:931;9;1;900263002586586
2128003008;01.05.2026 14:36:15:161;4;1;900263000641479
2128720652;01.05.2026 14:36:15:639;4;2;900263000641479
2139308860;01.05.2026 14:36:22:698;3;1;900263002586583
2141360386;01.05.2026 14:36:24:065;2;2;900263002586583
2143621463;01.05.2026 14:36:25:572;2;1;900263002586583
2145489165;01.05.2026 14:36:26:817;2;1;900263002586583
2151330033;01.05.2026 14:36:30:712;1;2;900263002586583
2151723109;01.05.2026 14:36:30:973;1;1;900263002586583
2154998200;01.05.2026 14:36:33:158;2;1;900263000641480
2163281505;01.05.2026 14:36:38:680;4;2;900263000641479
2163723850;01.05.2026 14:36:38:975;4;2;900263000641479
2164421742;01.05.2026 14:36:39:440;4;1;900263000641479
2174892342;01.05.2026 14:36:46:421;2;1;900263000641480
2176022815;01.05.2026 14:36:47:174;2;1;900263000641480
2177644738;01.05.2026 14:36:48:256;2;1;900263000641480
2202529362;01.05.2026 14:37:04:846;19;1;900263002586586
2202854601;01.05.2026 14:37:05:063;19;2;900263002586586
2287820761;01.05.2026 14:38:01:710;2;2;900263000641479
2307829450;01.05.2026 14:38:15:049;5;2;900263000641479
2307927728;01.05.2026 14:38:15:115;5;1;900263000641479
2334475037;01.05.2026 14:38:32:814;1;2;900263000641480
2335064367;01.05.2026 14:38:33:206;1;1;900263000641480
2350875491;01.05.2026 14:38:43:748;1;1;900263002586583
2351372112;01.05.2026 14:38:44:079;1;2;900263002586583
2361796938;01.05.2026 14:38:51:029;1;1;900263000641480
2362049077;01.05.2026 14:38:51:197;1;2;900263000641480
2364726334;01.05.2026 14:38:52:981;21;2;900263002586586
2364775652;01.05.2026 14:38:53:015;21;1;900263002586586
2365068420;01.05.2026 14:38:53:210;21;2;900263002586586
2366586780;01.05.2026 14:38:54:222;24;2;900263002586586
2369939920;01.05.2026 14:38:56:458;1;1;900263000641480
2371009733;01.05.2026 14:38:57:171;2;1;900263002586583
2371304687;01.05.2026 14:38:57:368;2;2;900263002586583
2371340589;01.05.2026 14:38:57:392;2;1;900263000641480
2371733810;01.05.2026 14:38:57:654;2;2;900263000641480
2375974540;01.05.2026 14:39:00:481;24;1;900263002586586
2376314120;01.05.2026 14:39:00:707;24;2;900263002586586
2382407479;01.05.2026 14:39:04:771;1;1;900263000641478
2382760811;01.05.2026 14:39:05:005;1;2;900263000641480
2384176938;01.05.2026 14:39:05:949;1;2;900263000641478
2391132910;01.05.2026 14:39:10:587;2;2;900263000641480
2391919314;01.05.2026 14:39:11:111;2;1;900263000641480
2395727188;01.05.2026 14:39:13:651;3;1;900263002586583
2397579595;01.05.2026 14:39:14:885;1;1;900263000641463
2398048280;01.05.2026 14:39:15:198;5;1;900263002586583
2398049672;01.05.2026 14:39:15:198;5;2;900263002586583
2398441438;01.05.2026 14:39:15:460;5;2;900263002586583
2398464346;01.05.2026 14:39:15:475;1;2;900263000641463
2398588926;01.05.2026 14:39:15:558;5;1;900263002586583
2403330325;01.05.2026 14:39:18:719;1;2;900263000641463
2404157909;01.05.2026 14:39:19:271;5;1;900263002586583
2404207359;01.05.2026 14:39:19:304;5;2;900263002586583
2404394807;01.05.2026 14:39:19:429;2;2;900263000641479
2404542643;01.05.2026 14:39:19:526;1;1;900263000641463
2404821673;01.05.2026 14:39:19:714;2;1;900263000641479
2406433035;01.05.2026 14:39:20:788;2;2;900263002586583
2406434427;01.05.2026 14:39:20:788;2;1;900263002586583
2407219439;01.05.2026 14:39:21:312;2;1;900263002586583
2411580653;01.05.2026 14:39:24:219;1;1;900263000641471
2412121312;01.05.2026 14:39:24:580;1;2;900263000641471
2424995151;01.05.2026 14:39:33:163;2;1;900263002586583
2425273977;01.05.2026 14:39:33:349;2;1;900263000641480
2425568224;01.05.2026 14:39:33:544;2;2;900263000641480
2426662359;01.05.2026 14:39:34:274;3;1;900263000641480
2427301309;01.05.2026 14:39:34:700;3;1;900263000641480
2430638164;01.05.2026 14:39:36:924;2;2;900263000641480
2464061341;01.05.2026 14:39:59:208;24;2;900263002586586
2469451728;01.05.2026 14:40:02:802;24;1;900263002586586
2469803883;01.05.2026 14:40:03:037;24;2;900263002586586
2469899593;01.05.2026 14:40:03:100;3;2;900263002586583
2470444415;01.05.2026 14:40:03:463;3;1;900263002586583
2473210136;01.05.2026 14:40:05:307;25;1;900263002586586
2473443734;01.05.2026 14:40:05:463;5;2;900263002586583
2473513285;01.05.2026 14:40:05:510;25;2;900263002586586
2475681742;01.05.2026 14:40:06:955;32;1;900263002586586
2475725217;01.05.2026 14:40:06:984;32;2;900263002586586
2476077048;01.05.2026 14:40:07:219;32;2;900263002586586
2479597321;01.05.2026 14:40:09:565;32;1;900263002586586
2479598713;01.05.2026 14:40:09:567;32;2;900263002586586
2481329831;01.05.2026 14:40:10:720;1;2;900263000641471
2481412401;01.05.2026 14:40:10:776;25;1;900263002586586
2483527183;01.05.2026 14:40:12:185;24;2;900263002586586
2483822064;01.05.2026 14:40:12:382;24;1;900263002586586
2483960001;01.05.2026 14:40:12:474;1;2;900263000641478
2484779499;01.05.2026 14:40:13:020;1;1;900263000641471
2486319205;01.05.2026 14:40:14:047;1;1;900263000641478
2486329033;01.05.2026 14:40:14:054;1;2;900263000641478
2486480591;01.05.2026 14:40:14:155;1;2;900263000641479
2487067052;01.05.2026 14:40:14:546;1;1;900263000641479
2529005575;01.05.2026 14:40:42:506;1;1;900263000641471
2529693639;01.05.2026 14:40:42:965;1;2;900263000641471
2569046058;01.05.2026 14:41:09:201;1;1;900263000641463
2569544862;01.05.2026 14:41:09:532;1;2;900263000641463
2578863180;01.05.2026 14:41:15:745;2;2;900263000641477
2579335466;01.05.2026 14:41:16:061;2;2;900263000641477
2581852452;01.05.2026 14:41:17:738;2;2;900263000641477
2581908790;01.05.2026 14:41:17:776;2;1;900263000641471
2582351114;01.05.2026 14:41:18:071;2;2;900263000641471
2597249386;01.05.2026 14:41:28:003;1;2;900263000641463
2597690771;01.05.2026 14:41:28:298;1;1;900263000641463
2599424763;01.05.2026 14:41:29:455;5;1;900263000641477
2599621234;01.05.2026 14:41:29:585;5;2;900263000641477
2600117291;01.05.2026 14:41:29:916;5;2;900263000641477
2600264767;01.05.2026 14:41:30:014;5;1;900263000641477
2602720673;01.05.2026 14:41:31:651;5;1;900263000641471
2602722065;01.05.2026 14:41:31:651;5;2;900263000641471
2603507075;01.05.2026 14:41:32:175;5;2;900263000641471
2603900388;01.05.2026 14:41:32:438;5;1;900263000641471
2620018028;01.05.2026 14:41:43:182;5;2;900263000641471
2620313160;01.05.2026 14:41:43:379;5;1;900263000641471
2621050290;01.05.2026 14:41:43:871;5;1;900263000641471
2621099513;01.05.2026 14:41:43:905;5;2;900263000641471
2623149046;01.05.2026 14:41:45:271;2;2;900263000641471
2623886394;01.05.2026 14:41:45:763;2;1;900263000641471
2632865988;01.05.2026 14:41:51:748;1;1;900263002586588
2634361216;01.05.2026 14:41:52:745;1;2;900263002586588
2638177921;01.05.2026 14:41:55:290;1;1;900263000641474
2639062708;01.05.2026 14:41:55:880;1;2;900263000641474
2641680382;01.05.2026 14:41:57:626;3;2;900263002586587
2642319438;01.05.2026 14:41:58:051;3;1;900263002586587
2642408415;01.05.2026 14:41:58:111;3;2;900263002586587
2646015017;01.05.2026 14:42:00:514;24;1;900263002586586
2646309922;01.05.2026 14:42:00:711;24;2;900263002586586
2657034064;01.05.2026 14:42:07:861;25;1;900263002586586
2657377868;01.05.2026 14:42:08:091;25;2;900263002586586
2657839665;01.05.2026 14:42:08:399;5;2;900263000641477
2659154161;01.05.2026 14:42:09:275;22;1;900263002586586
2661044623;01.05.2026 14:42:10:535;17;2;900263002586586
2675190526;01.05.2026 14:42:19:967;8;1;900263002586586
2675302688;01.05.2026 14:42:20:041;8;2;900263002586586
2680523062;01.05.2026 14:42:23:522;5;1;900263002586583
2680524454;01.05.2026 14:42:23:522;5;2;900263002586583
2681063744;01.05.2026 14:42:23:882;5;1;900263002586583
2681162022;01.05.2026 14:42:23:948;5;2;900263002586583
2682465313;01.05.2026 14:42:24:816;2;1;900263000641477
2683813654;01.05.2026 14:42:25:715;2;2;900263002586583
2684452593;01.05.2026 14:42:26:142;2;1;900263002586583
2691572773;01.05.2026 14:42:30:888;18;1;900263002586586
2691818611;01.05.2026 14:42:31:052;18;2;900263002586586
2705529458;01.05.2026 14:42:40:194;20;2;900263002586586
2705999642;01.05.2026 14:42:40:506;1;2;900263002586583
2706392680;01.05.2026 14:42:40:769;1;1;900263002586583
2706810078;01.05.2026 14:42:41:047;1;1;900263000641480
2709732666;01.05.2026 14:42:42:995;1;2;900263000641474
2710322428;01.05.2026 14:42:43:389;1;1;900263000641474
2716578904;01.05.2026 14:42:47:560;3;1;900263002586587
2734007035;01.05.2026 14:42:59:180;1;2;900263002586588
2734498581;01.05.2026 14:42:59:507;1;1;900263002586588
2789057910;01.05.2026 14:43:35:881;1;1;900263000641463
2789638829;01.05.2026 14:43:36:268;1;2;900263000641463
2792254026;01.05.2026 14:43:38:012;1;1;900263000641476
2793163148;01.05.2026 14:43:38:618;1;2;900263000641476
2812366274;01.05.2026 14:43:51:420;24;1;900263002586584
2812991784;01.05.2026 14:43:51:839;24;2;900263002586584
2813389071;01.05.2026 14:43:52:102;1;2;900263000641476
2814001406;01.05.2026 14:43:52:510;1;1;900263000641476
2817679798;01.05.2026 14:43:54:963;4;1;900263000641463
2818220339;01.05.2026 14:43:55:323;4;2;900263000641463
2819107993;01.05.2026 14:43:55:915;1;1;900263002586583
2819599514;01.05.2026 14:43:56:242;1;2;900263002586583
2824382184;01.05.2026 14:43:59:432;2;1;900263002586583
2824922845;01.05.2026 14:43:59:792;2;2;900263002586583
2825070381;01.05.2026 14:43:59:890;2;1;900263002586583
2827866314;01.05.2026 14:44:01:754;21;2;900263002586584
2828294427;01.05.2026 14:44:02:040;5;1;900263002586583
2828343482;01.05.2026 14:44:02:072;5;2;900263002586583
2828658834;01.05.2026 14:44:02:283;21;1;900263002586584
2828835529;01.05.2026 14:44:02:400;5;2;900263002586583
2828855497;01.05.2026 14:44:02:415;21;2;900263002586584
2829665704;01.05.2026 14:44:02:954;22;1;900263002586586
2831073644;01.05.2026 14:44:03:894;7;2;900263000641463
2831515977;01.05.2026 14:44:04:188;7;1;900263000641463
2832268576;01.05.2026 14:44:04:689;25;1;900263002586586
2835470973;01.05.2026 14:44:06:824;16;2;900263002586584
2835743042;01.05.2026 14:44:07:005;21;2;900263002586584
2835841260;01.05.2026 14:44:07:071;21;2;900263002586586
2836037275;01.05.2026 14:44:07:202;21;1;900263002586586
2836440189;01.05.2026 14:44:07:471;16;1;900263002586586
2836552843;01.05.2026 14:44:07:545;16;1;900263002586584
2838583782;01.05.2026 14:44:08:899;5;1;900263002586583
2838585174;01.05.2026 14:44:08:900;5;2;900263002586583
2838953925;01.05.2026 14:44:09:146;16;2;900263002586586
2839240766;01.05.2026 14:44:09:338;16;1;900263002586586
2840319179;01.05.2026 14:44:10:056;4;2;900263002586584
2840591620;01.05.2026 14:44:10:238;4;2;900263002586586
2841033272;01.05.2026 14:44:10:533;4;1;900263002586586
2841475211;01.05.2026 14:44:10:827;1;2;900263002586584
2844179032;01.05.2026 14:44:12:630;4;2;900263002586586
2848166360;01.05.2026 14:44:15:289;7;2;900263002586586
2848362928;01.05.2026 14:44:15:419;7;1;900263002586586
2854996024;01.05.2026 14:44:19:841;7;1;900263002586586
2858815507;01.05.2026 14:44:22:388;4;2;900263000641463
2862280701;01.05.2026 14:44:24:698;1;1;900263000641480
2862526575;01.05.2026 14:44:24:862;1;2;900263000641480
2900669542;01.05.2026 14:44:50:291;16;1;900263002586586
2923348154;01.05.2026 14:45:05:411;19;2;900263002586586
2923397736;01.05.2026 14:45:05:445;19;1;900263002586586
2923741362;01.05.2026 14:45:05:673;19;1;900263002586586
2926913471;01.05.2026 14:45:07:788;9;2;900263002586586
2927246103;01.05.2026 14:45:08:011;9;1;900263002586586
2958271784;01.05.2026 14:45:28:695;1;1;900263000641463
2958801272;01.05.2026 14:45:29:048;1;2;900263000641463
2967428398;01.05.2026 14:45:34:799;2;1;900263000641463
2967433749;01.05.2026 14:45:34:803;7;1;900263002586586
2967679516;01.05.2026 14:45:34:967;7;2;900263002586586
2968804552;01.05.2026 14:45:35:717;2;2;900263000641463
2969099506;01.05.2026 14:45:35:913;2;1;900263000641463
2999060772;01.05.2026 14:45:55:889;5;2;900263000641463
2999062151;01.05.2026 14:45:55:889;5;1;900263000641463
2999659977;01.05.2026 14:45:56:288;5;2;900263000641463
2999905803;01.05.2026 14:45:56:452;5;1;900263000641463
3025913870;01.05.2026 14:46:13:791;8;1;900263000641463
3026012376;01.05.2026 14:46:13:858;8;2;900263000641463
3026405583;01.05.2026 14:46:14:120;8;1;900263000641463
3030348325;01.05.2026 14:46:16:747;18;1;900263000641463
3030889056;01.05.2026 14:46:17:108;18;2;900263000641463
3030987189;01.05.2026 14:46:17:174;18;1;900263000641463
3038107735;01.05.2026 14:46:21:921;3;2;900263002586587
3038404176;01.05.2026 14:46:22:119;3;1;900263002586587
3044428884;01.05.2026 14:46:26:135;1;1;900263000641463
3045799987;01.05.2026 14:46:27:049;1;2;900263000641479
3048933522;01.05.2026 14:46:29:139;1;1;900263002586592
3051587585;01.05.2026 14:46:30:908;1;2;900263002586592
3057048231;01.05.2026 14:46:34:548;2;2;900263000641479
3069631905;01.05.2026 14:46:42:938;16;1;900263002586586
3070959000;01.05.2026 14:46:43:823;16;2;900263002586586
3074031406;01.05.2026 14:46:45:871;1;1;900263000641478
3074817856;01.05.2026 14:46:46:396;1;2;900263000641478
3075797865;01.05.2026 14:46:47:048;2;2;900263000641479
3075914178;01.05.2026 14:46:47:125;5;2;900263002586583
3075915581;01.05.2026 14:46:47:126;5;1;900263002586583
3076449629;01.05.2026 14:46:47:483;5;1;900263002586583
3076508499;01.05.2026 14:46:47:523;2;2;900263000641479
3077477862;01.05.2026 14:46:48:168;2;2;900263000641479
3078962076;01.05.2026 14:46:49:158;2;1;900263000641479
3079519128;01.05.2026 14:46:49:530;2;1;900263000641479
3079715203;01.05.2026 14:46:49:660;1;1;900263002586588
3080157585;01.05.2026 14:46:49:956;1;2;900263002586588
3080574131;01.05.2026 14:46:50:233;8;1;900263002586583
3080721607;01.05.2026 14:46:50:332;8;2;900263002586583
3081550020;01.05.2026 14:46:50:884;21;1;900263002586586
3081746635;01.05.2026 14:46:51:014;21;2;900263002586586
3086570986;01.05.2026 14:46:54:231;8;2;900263002586583
3086620173;01.05.2026 14:46:54:264;8;1;900263002586583
3088940068;01.05.2026 14:46:55:810;5;2;900263002586583
3089185822;01.05.2026 14:46:55:974;5;1;900263002586583
3090851039;01.05.2026 14:46:57:085;2;2;900263002586583
3091098366;01.05.2026 14:46:57:249;2;1;900263002586583
3091784919;01.05.2026 14:46:57:707;2;1;900263002586583
3094186273;01.05.2026 14:46:59:308;1;2;900263002586588
3094481022;01.05.2026 14:46:59:504;1;1;900263002586588
3095081200;01.05.2026 14:46:59:905;1;2;900263002586592
3095769324;01.05.2026 14:47:00:363;1;1;900263002586592
3102360932;01.05.2026 14:47:04:758;1;2;900263002586583
3102754067;01.05.2026 14:47:05:020;1;1;900263002586583
3104924989;01.05.2026 14:47:06:468;2;1;900263000641471
3105269010;01.05.2026 14:47:06:697;2;2;900263000641471
3110023938;01.05.2026 14:47:09:866;2;2;900263000641471
3110509172;01.05.2026 14:47:10:190;2;2;900263002586587
3112853434;01.05.2026 14:47:11:753;4;1;900263000641478
3113375650;01.05.2026 14:47:12:102;4;2;900263000641478
3113654728;01.05.2026 14:47:12:288;2;1;900263002586587
3113754230;01.05.2026 14:47:12:354;2;2;900263002586587
3117873012;01.05.2026 14:47:15:099;20;2;900263000641463
3118599103;01.05.2026 14:47:15:584;20;1;900263000641463
3118746711;01.05.2026 14:47:15:683;20;2;900263000641463
3118834465;01.05.2026 14:47:15:741;4;1;900263000641471
3119424324;01.05.2026 14:47:16:135;4;2;900263000641471
3125140093;01.05.2026 14:47:19:945;22;1;900263000641463
3125926530;01.05.2026 14:47:20:470;22;2;900263000641463
3126418026;01.05.2026 14:47:20:797;22;2;900263000641463
3130712029;01.05.2026 14:47:23:660;32;1;900263000641463
3130810438;01.05.2026 14:47:23:725;32;2;900263000641463
3131171353;01.05.2026 14:47:23:966;32;2;900263000641463
3131269726;01.05.2026 14:47:24:031;32;1;900263000641463
3134564766;01.05.2026 14:47:26:228;3;1;900263002586587
3134954792;01.05.2026 14:47:26:488;3;2;900263002586587
3139132179;01.05.2026 14:47:29:273;32;2;900263000641463
3139279559;01.05.2026 14:47:29:372;32;1;900263000641463
3139771067;01.05.2026 14:47:29:699;32;1;900263000641463
