cantimestamp;datetimestamp;deviceid;antennaID;data
3449568672;28.04.2026 17:38:58:045;18;1;900263002586588
3449570064;28.04.2026 17:38:58:045;18;2;900263002586588
3465306909;28.04.2026 17:39:08:537;1;1;900263002586587
3465860120;28.04.2026 17:39:08:907;1;2;900263002586587
3469003087;28.04.2026 17:39:11:002;1;1;900263002586587
3469082310;28.04.2026 17:39:11:054;1;1;900263000641471
3469493888;28.04.2026 17:39:11:329;1;2;900263000641471
3470771754;28.04.2026 17:39:12:181;1;2;900263000641471
3475441171;28.04.2026 17:39:15:293;1;2;900263000641471
3478783428;28.04.2026 17:39:17:522;1;2;900263000641471
3479520729;28.04.2026 17:39:18:014;1;2;900263000641471
3482420637;28.04.2026 17:39:19:947;1;2;900263000641471
3485222232;28.04.2026 17:39:21:815;1;2;900263000641471
3490769342;28.04.2026 17:39:25:513;8;2;900263002586588
3490818505;28.04.2026 17:39:25:546;8;1;900263002586588
3491260790;28.04.2026 17:39:25:841;8;1;900263002586588
3492398293;28.04.2026 17:39:26:599;1;2;900263000641471
3495937153;28.04.2026 17:39:28:959;1;2;900263000641471
3497127164;28.04.2026 17:39:29:751;4;2;900263000641480
3497421998;28.04.2026 17:39:29:948;4;1;900263000641480
3499574346;28.04.2026 17:39:31:382;1;2;900263000641471
3499748149;28.04.2026 17:39:31:499;4;1;900263000641480
3500073412;28.04.2026 17:39:31:716;3;2;900263002586583
3500515564;28.04.2026 17:39:32:011;3;1;900263002586583
3500927826;28.04.2026 17:39:32:285;4;2;900263000641480
3506209722;28.04.2026 17:39:35:807;1;2;900263000641471
3507742128;28.04.2026 17:39:36:830;2;2;900263002586587
3509502816;28.04.2026 17:39:38:002;1;2;900263000641471
3516056614;28.04.2026 17:39:42:373;2;2;900263002586583
3516400659;28.04.2026 17:39:42:601;2;1;900263002586583
3521679148;28.04.2026 17:39:46:120;1;2;900263000641471
3522556280;28.04.2026 17:39:46:705;1;1;900263002586583
3526839699;28.04.2026 17:39:49:561;1;1;900263002586583
3527183671;28.04.2026 17:39:49:790;1;2;900263002586583
3530972859;28.04.2026 17:39:52:317;4;1;900263002586583
3531079308;28.04.2026 17:39:52:387;17;1;900263002586588
3531316926;28.04.2026 17:39:52:546;4;2;900263002586583
3531571321;28.04.2026 17:39:52:716;17;2;900263002586588
3540856924;28.04.2026 17:39:58:907;4;2;900263002586583
3541151746;28.04.2026 17:39:59:103;4;1;900263002586583
3542888722;28.04.2026 17:40:00:260;2;1;900263002586583
3543380196;28.04.2026 17:40:00:588;2;2;900263002586583
3543429779;28.04.2026 17:40:00:621;2;1;900263002586583
3548676648;28.04.2026 17:40:04:120;5;1;900263002586583
3548678040;28.04.2026 17:40:04:121;5;2;900263002586583
3549069793;28.04.2026 17:40:04:381;5;1;900263002586583
3549071185;28.04.2026 17:40:04:382;5;2;900263002586583
3586626224;28.04.2026 17:40:29:419;1;1;900263000641471
3587034502;28.04.2026 17:40:29:692;1;2;900263000641471
3589263247;28.04.2026 17:40:31:179;4;2;900263000641480
3589765975;28.04.2026 17:40:31:513;4;1;900263000641480
3602849526;28.04.2026 17:40:40:236;1;2;900263000641480
3603144047;28.04.2026 17:40:40:432;1;1;900263000641480
3628286402;28.04.2026 17:40:57:195;24;1;900263002586586
3628974454;28.04.2026 17:40:57:654;24;2;900263002586586
3632892538;28.04.2026 17:41:00:266;21;2;900263002586586
3632990887;28.04.2026 17:41:00:331;21;1;900263002586586
3633401265;28.04.2026 17:41:00:606;5;1;900263002586587
3640492414;28.04.2026 17:41:05:332;19;2;900263002586586
3640590752;28.04.2026 17:41:05:398;19;1;900263002586586
3641033074;28.04.2026 17:41:05:693;19;1;900263002586586
3645067220;28.04.2026 17:41:08:383;9;2;900263002586586
3645600726;28.04.2026 17:41:08:737;9;1;900263002586586
3648385966;28.04.2026 17:41:10:596;4;1;900263002586588
3648582581;28.04.2026 17:41:10:726;4;2;900263002586588
3651173184;28.04.2026 17:41:12:453;5;1;900263002586587
3651461597;28.04.2026 17:41:12:646;3;1;900263002586583
3651468161;28.04.2026 17:41:12:650;5;2;900263002586587
3659202878;28.04.2026 17:41:17:806;5;1;900263002586587
3662304554;28.04.2026 17:41:19:874;7;2;900263002586588
3662402688;28.04.2026 17:41:19:939;7;1;900263002586588
3663117403;28.04.2026 17:41:20:417;7;1;900263002586588
3663314079;28.04.2026 17:41:20:548;7;2;900263002586588
3666895060;28.04.2026 17:41:22:935;3;1;900263002586587
3667726075;28.04.2026 17:41:23:488;3;2;900263002586587
3668054458;28.04.2026 17:41:23:709;7;1;900263002586586
3668201958;28.04.2026 17:41:23:806;7;2;900263002586586
3670927945;28.04.2026 17:41:25:624;1;1;900263000641480
3671517744;28.04.2026 17:41:26:016;1;2;900263000641480
3676856549;28.04.2026 17:41:29:576;3;1;900263002586583
3677215233;28.04.2026 17:41:29:815;3;1;900263002586583
3678485670;28.04.2026 17:41:30:662;4;1;900263000641480
3678829797;28.04.2026 17:41:30:891;4;2;900263000641480
3681233478;28.04.2026 17:41:32:494;2;2;900263002586583
3681331984;28.04.2026 17:41:32:560;2;1;900263002586583
3681823482;28.04.2026 17:41:32:888;2;1;900263002586583
3684233070;28.04.2026 17:41:34:494;4;1;900263002586583
3684478764;28.04.2026 17:41:34:658;4;2;900263002586583
3692251336;28.04.2026 17:41:39:840;4;2;900263000641480
3692398728;28.04.2026 17:41:39:938;4;1;900263000641480
3693065587;28.04.2026 17:41:40:383;1;1;900263000641480
3695305713;28.04.2026 17:41:41:877;4;1;900263002586583
3709492461;28.04.2026 17:41:51:335;1;2;900263000641471
3711360207;28.04.2026 17:41:52:580;1;1;900263000641471
3711460406;28.04.2026 17:41:52:646;1;2;900263002586583
3714808449;28.04.2026 17:41:54:878;7;2;900263002586586
3715250795;28.04.2026 17:41:55:173;7;1;900263002586586
3715300330;28.04.2026 17:41:55:206;7;2;900263002586586
3716756352;28.04.2026 17:41:56:177;1;1;900263002586583
3717100491;28.04.2026 17:41:56:407;1;2;900263002586583
3730388996;28.04.2026 17:42:05:266;9;1;900263002586586
3730762860;28.04.2026 17:42:05:515;9;2;900263002586586
3733439787;28.04.2026 17:42:07:299;19;1;900263002586586
3733704669;28.04.2026 17:42:07:476;19;2;900263002586586
3736385754;28.04.2026 17:42:09:264;21;1;900263002586586
3736729989;28.04.2026 17:42:09:493;21;2;900263002586586
3738728350;28.04.2026 17:42:10:825;25;1;900263002586586
3739072527;28.04.2026 17:42:11:055;25;2;900263002586586
3740927455;28.04.2026 17:42:12:292;22;2;900263002586586
3741391544;28.04.2026 17:42:12:601;22;1;900263002586586
3745497277;28.04.2026 17:42:15:339;17;2;900263002586586
3746074440;28.04.2026 17:42:15:724;17;1;900263002586586
3747961106;28.04.2026 17:42:16:981;1;1;900263000641478
3749484760;28.04.2026 17:42:17:997;1;2;900263000641478
3759241348;28.04.2026 17:42:24:501;7;2;900263002586588
3759701071;28.04.2026 17:42:24:808;4;1;900263000641478
3760197260;28.04.2026 17:42:25:139;7;2;900263002586588
3760231027;28.04.2026 17:42:25:162;7;1;900263002586588
3760518289;28.04.2026 17:42:25:352;4;2;900263000641478
3767071377;28.04.2026 17:42:29:722;8;2;900263002586586
3767317155;28.04.2026 17:42:29:886;8;1;900263002586586
3776168100;28.04.2026 17:42:35:787;2;1;900263002586583
3776337417;28.04.2026 17:42:35:899;7;2;900263000641478
3776484738;28.04.2026 17:42:35:997;7;1;900263000641478
3776610363;28.04.2026 17:42:36:081;2;2;900263002586583
3776708737;28.04.2026 17:42:36:146;2;1;900263002586583
3778811939;28.04.2026 17:42:37:549;7;1;900263000641478
3779401845;28.04.2026 17:42:37:943;7;2;900263000641478
3783972792;28.04.2026 17:42:40:990;7;1;900263000641478
3795206527;28.04.2026 17:42:48:480;5;1;900263002586583
3795648776;28.04.2026 17:42:48:775;5;2;900263002586583
3795992951;28.04.2026 17:42:49:003;5;1;900263002586583
3797321416;28.04.2026 17:42:49:889;7;1;900263002586588
3797516496;28.04.2026 17:42:50:020;7;2;900263002586588
3799556002;28.04.2026 17:42:51:379;18;1;900263002586586
3799654183;28.04.2026 17:42:51:445;18;2;900263002586586
3804116974;28.04.2026 17:42:54:419;7;1;900263000641478
3806328775;28.04.2026 17:42:55:894;7;2;900263000641478
3816291202;28.04.2026 17:43:02:535;5;1;900263002586583
3816292594;28.04.2026 17:43:02:536;5;2;900263002586583
3818367092;28.04.2026 17:43:03:920;4;2;900263002586588
3819104379;28.04.2026 17:43:04:413;4;1;900263002586588
3822733084;28.04.2026 17:43:06:832;20;2;900263002586586
3823034733;28.04.2026 17:43:07:032;2;1;900263002586588
3823175467;28.04.2026 17:43:07:126;20;1;900263002586586
3823276491;28.04.2026 17:43:07:193;20;2;900263002586586
3823673574;28.04.2026 17:43:07:459;2;2;900263002586588
3823772019;28.04.2026 17:43:07:523;2;1;900263002586588
3826156171;28.04.2026 17:43:09:113;22;2;900263002586586
3826173043;28.04.2026 17:43:09:124;22;1;900263002586586
3828391250;28.04.2026 17:43:10:603;32;1;900263002586586
3828489432;28.04.2026 17:43:10:668;32;2;900263002586586
3828802444;28.04.2026 17:43:10:877;32;2;900263002586586
3828900626;28.04.2026 17:43:10:942;32;1;900263002586586
3835240416;28.04.2026 17:43:15:169;3;1;900263002586588
3835768080;28.04.2026 17:43:15:521;3;2;900263002586588
3849883806;28.04.2026 17:43:24:931;3;2;900263002586588
3850178615;28.04.2026 17:43:25:129;3;1;900263002586588
3852685324;28.04.2026 17:43:26:799;3;2;900263002586588
3859605748;28.04.2026 17:43:31:415;4;1;900263002586587
3860490548;28.04.2026 17:43:32:004;4;2;900263002586587
3867053774;28.04.2026 17:43:36:380;3;1;900263002586583
3867463493;28.04.2026 17:43:36:653;3;1;900263002586583
3869840684;28.04.2026 17:43:38:237;4;2;900263002586587
3870093471;28.04.2026 17:43:38:406;4;1;900263002586587
3870617799;28.04.2026 17:43:38:755;2;2;900263002586583
3871256703;28.04.2026 17:43:39:182;2;1;900263002586583
3872140194;28.04.2026 17:43:39:771;4;2;900263000641478
3873421069;28.04.2026 17:43:40:625;4;1;900263002586587
3873519971;28.04.2026 17:43:40:691;4;1;900263000641478
3873833943;28.04.2026 17:43:40:899;32;2;900263002586586
3873883069;28.04.2026 17:43:40:932;32;1;900263002586586
3874276323;28.04.2026 17:43:41:195;32;1;900263002586586
3876133262;28.04.2026 17:43:42:433;25;2;900263002586586
3876526589;28.04.2026 17:43:42:694;25;1;900263002586586
3879640681;28.04.2026 17:43:44:772;24;2;900263002586586
3880509185;28.04.2026 17:43:45:350;24;1;900263002586586
3882254701;28.04.2026 17:43:46:514;1;1;900263000641471
3882893638;28.04.2026 17:43:46:939;1;2;900263000641471
3896449293;28.04.2026 17:43:55:977;2;1;900263002586587
3896845117;28.04.2026 17:43:56:241;2;2;900263002586587
3897787685;28.04.2026 17:43:56:870;1;2;900263000641478
3898084811;28.04.2026 17:43:57:069;2;1;900263000641471
3898327614;28.04.2026 17:43:57:229;1;1;900263000641478
3898920363;28.04.2026 17:43:57:624;2;2;900263000641471
3899116955;28.04.2026 17:43:57:755;2;1;900263000641471
3903603798;28.04.2026 17:44:00:747;5;1;900263002586583
3903702184;28.04.2026 17:44:00:812;5;2;900263002586583
3904022936;28.04.2026 17:44:01:026;5;2;900263002586583
3904121250;28.04.2026 17:44:01:093;5;1;900263002586583
3906705628;28.04.2026 17:44:02:815;8;1;900263002586583
3906804048;28.04.2026 17:44:02:881;8;2;900263002586583
3906835452;28.04.2026 17:44:02:901;1;1;900263002586597
3907326840;28.04.2026 17:44:03:230;1;2;900263002586597
3912247305;28.04.2026 17:44:06:509;4;1;900263002586597
3912837069;28.04.2026 17:44:06:903;4;2;900263002586597
3924419913;28.04.2026 17:44:14:625;3;1;900263000641471
3924763979;28.04.2026 17:44:14:854;3;2;900263000641471
3941878562;28.04.2026 17:44:26:264;18;1;900263002586583
3942075225;28.04.2026 17:44:26:396;18;2;900263002586583
3942566660;28.04.2026 17:44:26:724;18;2;900263002586583
3942763335;28.04.2026 17:44:26:854;18;1;900263002586583
4000582846;28.04.2026 17:45:05:403;7;1;900263002586588
4000584250;28.04.2026 17:45:05:403;7;2;900263002586588
4001123481;28.04.2026 17:45:05:763;7;1;900263002586588
4001369356;28.04.2026 17:45:05:926;7;2;900263002586588
4003605239;28.04.2026 17:45:07:418;18;1;900263002586583
4003677813;28.04.2026 17:45:07:466;18;2;900263002586583
4004117949;28.04.2026 17:45:07:759;18;1;900263002586583
4004167076;28.04.2026 17:45:07:792;18;2;900263002586583
4004918019;28.04.2026 17:45:08:293;7;2;900263002586597
4005336053;28.04.2026 17:45:08:572;9;1;900263002586588
4005507900;28.04.2026 17:45:08:685;7;1;900263002586597
4006104345;28.04.2026 17:45:09:084;9;2;900263002586588
4006412907;28.04.2026 17:45:09:289;8;2;900263002586583
4006511400;28.04.2026 17:45:09:355;8;1;900263002586583
4011884758;28.04.2026 17:45:12:937;5;1;900263002586583
4011886149;28.04.2026 17:45:12:938;5;2;900263002586583
4013727727;28.04.2026 17:45:14:166;2;2;900263002586583
4016190929;28.04.2026 17:45:15:808;4;1;900263002586583
4016677783;28.04.2026 17:45:16:132;4;2;900263002586583
4020734443;28.04.2026 17:45:18:837;7;1;900263002586597
4020735846;28.04.2026 17:45:18:838;7;2;900263002586597
4025157504;28.04.2026 17:45:21:786;7;1;900263002586583
4025190287;28.04.2026 17:45:21:808;7;2;900263002586597
4025829234;28.04.2026 17:45:22:234;7;1;900263002586597
4028668779;28.04.2026 17:45:24:127;24;1;900263002586586
4029356496;28.04.2026 17:45:24:586;24;2;900263002586586
4032774011;28.04.2026 17:45:26:864;21;2;900263002586586
4032863709;28.04.2026 17:45:26:924;21;1;900263002586586
4032988926;28.04.2026 17:45:27:007;7;1;900263002586583
4033314334;28.04.2026 17:45:27:225;7;1;900263002586597
4033606514;28.04.2026 17:45:27:420;7;2;900263002586597
4036291546;28.04.2026 17:45:29:209;16;1;900263002586586
4036292951;28.04.2026 17:45:29:210;16;2;900263002586586
4036609252;28.04.2026 17:45:29:422;16;1;900263002586586
4046044119;28.04.2026 17:45:35:711;4;2;900263002586583
4046372755;28.04.2026 17:45:35:931;4;1;900263002586583
4049631829;28.04.2026 17:45:38:104;2;1;900263002586583
4050025096;28.04.2026 17:45:38:366;2;2;900263002586583
4054856859;28.04.2026 17:45:41:587;3;1;900263002586583
4055053462;28.04.2026 17:45:41:717;3;2;900263002586583
4055342211;28.04.2026 17:45:41:910;3;2;900263002586587
4056065277;28.04.2026 17:45:42:393;19;1;900263002586586
4056351111;28.04.2026 17:45:42:583;19;1;900263002586588
4056399687;28.04.2026 17:45:42:615;19;2;900263002586588
4057087521;28.04.2026 17:45:43:074;19;2;900263002586588
4061065323;28.04.2026 17:45:45:725;7;2;900263002586586
4061163612;28.04.2026 17:45:45:792;7;1;900263002586586
4061704270;28.04.2026 17:45:46:153;7;1;900263002586586
4061802608;28.04.2026 17:45:46:217;7;2;900263002586586
4064091170;28.04.2026 17:45:47:742;21;1;900263002586588
4064287773;28.04.2026 17:45:47:874;21;2;900263002586588
4065089713;28.04.2026 17:45:48:409;21;2;900263002586588
4065581280;28.04.2026 17:45:48:736;21;1;900263002586588
4066465898;28.04.2026 17:45:49:327;21;2;900263002586588
4072695216;28.04.2026 17:45:53:480;9;1;900263002586586
4073141965;28.04.2026 17:45:53:777;9;2;900263002586586
4093005518;28.04.2026 17:46:07:021;25;1;900263002586588
4094086753;28.04.2026 17:46:07:740;25;2;900263002586588
4094234313;28.04.2026 17:46:07:839;25;1;900263002586588
4102718158;28.04.2026 17:46:13:495;22;2;900263002586588
4102915276;28.04.2026 17:46:13:627;22;1;900263002586588
4103455335;28.04.2026 17:46:13:986;22;1;900263002586588
4122482578;28.04.2026 17:46:26:672;9;2;900263002586586
4122864829;28.04.2026 17:46:26:926;9;1;900263002586586
4134775380;28.04.2026 17:46:34:868;7;1;900263002586586
4134824458;28.04.2026 17:46:34:901;7;2;900263002586586
4135200685;28.04.2026 17:46:35:151;7;2;900263002586586
4148165741;28.04.2026 17:46:43:795;17;2;900263002586588
4149025053;28.04.2026 17:46:44:368;17;1;900263002586588
4156040853;28.04.2026 17:46:49:045;16;1;900263002586586
4157367972;28.04.2026 17:46:49:930;16;2;900263002586586
4159626880;28.04.2026 17:46:51:436;16;2;900263002586586
4160020171;28.04.2026 17:46:51:699;16;1;900263002586586
4162616373;28.04.2026 17:46:53:429;3;2;900263000641471
4162764498;28.04.2026 17:46:53:528;3;1;900263000641471
4163445397;28.04.2026 17:46:53:982;2;2;900263000641471
4164605125;28.04.2026 17:46:54:755;1;2;900263000641471
4165761756;28.04.2026 17:46:55:526;21;1;900263002586586
4166056816;28.04.2026 17:46:55:723;21;2;900263002586586
4172053150;28.04.2026 17:46:59:720;25;1;900263002586586
4173382177;28.04.2026 17:47:00:607;17;1;900263002586588
4174398204;28.04.2026 17:47:01:284;17;2;900263002586588
4174536284;28.04.2026 17:47:01:376;22;2;900263002586586
4174929695;28.04.2026 17:47:01:639;22;1;900263002586586
4176954133;28.04.2026 17:47:02:988;17;2;900263002586588
4177846829;28.04.2026 17:47:03:584;17;1;900263002586588
4178694896;28.04.2026 17:47:04:148;17;2;900263002586586
4178797145;28.04.2026 17:47:04:217;17;1;900263002586588
4181053158;28.04.2026 17:47:05:721;4;1;900263002586588
4181268228;28.04.2026 17:47:05:864;4;2;900263002586588
4181757721;28.04.2026 17:47:06:191;8;1;900263002586586
4181782777;28.04.2026 17:47:06:207;8;2;900263002586586
4226652610;28.04.2026 17:47:36:121;17;1;900263002586586
4238410680;28.04.2026 17:47:43:960;4;2;900263002586588
4239148195;28.04.2026 17:47:44:453;1;2;900263002586588
4245576911;28.04.2026 17:47:48:738;1;1;900263000641478
4246264975;28.04.2026 17:47:49:197;1;2;900263000641478
4249925430;28.04.2026 17:47:51:637;4;1;900263002586597
4250179656;28.04.2026 17:47:51:807;4;2;900263002586597
4250879396;28.04.2026 17:47:52:274;4;1;900263000641478
4251223476;28.04.2026 17:47:52:503;4;2;900263000641478
4254059785;28.04.2026 17:47:54:394;22;1;900263002586586
4254457971;28.04.2026 17:47:54:660;22;2;900263002586586
4256496101;28.04.2026 17:47:56:018;25;2;900263002586586
4256938518;28.04.2026 17:47:56:313;25;1;900263002586586
4259746402;28.04.2026 17:47:58:185;24;2;900263002586586
4260680316;28.04.2026 17:47:58:809;24;1;900263002586586
4277249946;28.04.2026 17:48:09:855;4;2;900263000641478
4277626162;28.04.2026 17:48:10:106;4;2;900263002586597
4277882608;28.04.2026 17:48:10:275;4;1;900263002586597
4278662375;28.04.2026 17:48:10:796;1;1;900263000641478
4280017866;28.04.2026 17:48:11:700;1;2;900263002586597
4280656865;28.04.2026 17:48:12:126;1;1;900263002586597
16988990;28.04.2026 17:48:32:993;1;1;900263002586597
17234816;28.04.2026 17:48:33:157;1;2;900263002586597
27619253;28.04.2026 17:48:40:079;4;1;900263002586597
27915430;28.04.2026 17:48:40:277;4;2;900263002586597
34661766;28.04.2026 17:48:44:776;1;1;900263002586592
35743098;28.04.2026 17:48:45:496;1;2;900263002586592
41830313;28.04.2026 17:48:49:555;4;1;900263002586592
42321785;28.04.2026 17:48:49:882;4;2;900263002586592
54392569;28.04.2026 17:48:57:929;4;2;900263002586592
54683885;28.04.2026 17:48:58:124;4;2;900263002586597
55300095;28.04.2026 17:48:58:535;1;2;900263002586592
55742584;28.04.2026 17:48:58:831;1;1;900263002586592
59750334;28.04.2026 17:49:01:501;4;1;900263002586597
59996185;28.04.2026 17:49:01:665;4;2;900263002586597
74075264;28.04.2026 17:49:11:052;3;2;900263002586583
74590253;28.04.2026 17:49:11:394;3;1;900263002586583
77950536;28.04.2026 17:49:13:636;5;2;900263002586583
77999639;28.04.2026 17:49:13:669;5;1;900263002586583
78441936;28.04.2026 17:49:13:964;5;2;900263002586583
78589364;28.04.2026 17:49:14:062;5;1;900263002586583
84119637;28.04.2026 17:49:17:748;17;1;900263002586583
84561922;28.04.2026 17:49:18:044;17;2;900263002586583
84758609;28.04.2026 17:49:18:174;17;1;900263002586583
95899238;28.04.2026 17:49:25:602;22;1;900263002586583
96006756;28.04.2026 17:49:25:673;22;2;900263002586583
96439728;28.04.2026 17:49:25:962;22;2;900263002586583
99402173;28.04.2026 17:49:27:938;25;2;900263002586583
99549602;28.04.2026 17:49:28:036;25;1;900263002586583
100090273;28.04.2026 17:49:28:396;25;1;900263002586583
102553106;28.04.2026 17:49:30:037;1;1;900263000641471
102995488;28.04.2026 17:49:30:333;1;2;900263000641471
103223075;28.04.2026 17:49:30:485;1;1;900263000641478
103763723;28.04.2026 17:49:30:845;1;2;900263000641478
105153688;28.04.2026 17:49:31:771;21;2;900263002586583
105202935;28.04.2026 17:49:31:805;21;1;900263002586583
105324481;28.04.2026 17:49:31:886;4;1;900263000641471
105619421;28.04.2026 17:49:32:083;4;2;900263000641471
105841727;28.04.2026 17:49:32:231;21;1;900263002586583
105989240;28.04.2026 17:49:32:329;21;2;900263002586583
106002885;28.04.2026 17:49:32:338;4;1;900263000641471
106069987;28.04.2026 17:49:32:383;4;1;900263000641478
108097193;28.04.2026 17:49:33:735;16;2;900263002586583
108619803;28.04.2026 17:49:34:082;4;2;900263000641478
109116327;28.04.2026 17:49:34:414;16;1;900263002586583
109387436;28.04.2026 17:49:34:595;16;2;900263002586583
109460418;28.04.2026 17:49:34:644;16;1;900263002586583
116119693;28.04.2026 17:49:39:084;4;2;900263000641478
116365460;28.04.2026 17:49:39:246;4;1;900263000641478
116577398;28.04.2026 17:49:39:388;4;2;900263000641471
117011033;28.04.2026 17:49:39:677;1;2;900263000641478
117207563;28.04.2026 17:49:39:807;1;1;900263000641478
117547120;28.04.2026 17:49:40:034;4;2;900263002586597
117586154;28.04.2026 17:49:40:060;2;2;900263000641471
117841989;28.04.2026 17:49:40:231;4;1;900263002586597
118111226;28.04.2026 17:49:40:411;3;1;900263000641471
118307852;28.04.2026 17:49:40:542;3;2;900263000641471
118415261;28.04.2026 17:49:40:613;5;1;900263002586583
124373632;28.04.2026 17:49:44:585;22;2;900263002586583
124422951;28.04.2026 17:49:44:619;22;1;900263002586583
124731499;28.04.2026 17:49:44:825;22;1;900263002586583
126206498;28.04.2026 17:49:45:808;3;2;900263002586587
126870357;28.04.2026 17:49:46:250;3;1;900263002586587
128722383;28.04.2026 17:49:47:485;17;2;900263002586583
129088386;28.04.2026 17:49:47:729;17;1;900263002586583
131340278;28.04.2026 17:49:49:231;5;2;900263002586583
131481526;28.04.2026 17:49:49:325;5;1;900263002586583
138080625;28.04.2026 17:49:53:725;2;2;900263002586583
138575338;28.04.2026 17:49:54:054;1;1;900263002586588
138622917;28.04.2026 17:49:54:086;2;2;900263002586587
139165160;28.04.2026 17:49:54:447;1;2;900263002586588
142050107;28.04.2026 17:49:56:370;4;1;900263002586583
142307309;28.04.2026 17:49:56:542;4;2;900263002586583
142409919;28.04.2026 17:49:56:611;4;1;900263002586597
142607277;28.04.2026 17:49:56:742;4;2;900263002586597
145849741;28.04.2026 17:49:58:904;1;2;900263002586588
175281910;28.04.2026 17:50:18:527;4;2;900263002586583
175527605;28.04.2026 17:50:18:690;4;1;900263002586583
175657249;28.04.2026 17:50:18:776;4;2;900263002586597
175902920;28.04.2026 17:50:18:941;4;1;900263002586597
176814949;28.04.2026 17:50:19:548;1;2;900263002586588
179813160;28.04.2026 17:50:21:547;1;2;900263002586588
183050945;28.04.2026 17:50:23:706;2;1;900263002586583
183484161;28.04.2026 17:50:23:994;2;1;900263002586587
183499484;28.04.2026 17:50:24:004;1;2;900263002586588
183828098;28.04.2026 17:50:24:224;2;2;900263002586587
185576770;28.04.2026 17:50:25:390;3;1;900263002586583
186022920;28.04.2026 17:50:25:687;3;1;900263002586587
186227346;28.04.2026 17:50:25:823;3;2;900263002586583
186440280;28.04.2026 17:50:25:966;3;2;900263002586587
187087472;28.04.2026 17:50:26:397;1;2;900263002586588
190380590;28.04.2026 17:50:28:592;1;2;900263002586588
191631348;28.04.2026 17:50:29:426;4;1;900263002586597
191877186;28.04.2026 17:50:29:590;4;2;900263002586597
193772006;28.04.2026 17:50:30:853;1;2;900263002586588
199247796;28.04.2026 17:50:34:504;3;2;900263000641471
200063717;28.04.2026 17:50:35:048;2;2;900263000641471
200358563;28.04.2026 17:50:35:244;2;1;900263000641471
216135495;28.04.2026 17:50:45:763;1;2;900263002586588
221050715;28.04.2026 17:50:49:040;1;2;900263002586588
239022990;28.04.2026 17:51:01:023;1;2;900263002586588
239907766;28.04.2026 17:51:01:611;1;1;900263002586588
241258730;28.04.2026 17:51:02:512;4;2;900263002586597
241417487;28.04.2026 17:51:02:618;4;1;900263002586597
253569928;28.04.2026 17:51:10:720;1;2;900263000641471
254249103;28.04.2026 17:51:11:173;1;2;900263002586597
254830298;28.04.2026 17:51:11:561;1;1;900263002586597
314931900;28.04.2026 17:51:51:630;3;1;900263002586583
315753327;28.04.2026 17:51:52:177;3;2;900263002586587
316206831;28.04.2026 17:51:52:479;3;1;900263002586587
385394039;28.04.2026 17:52:38:606;3;1;900263002586587
386174308;28.04.2026 17:52:39:127;3;2;900263002586587
423493144;28.04.2026 17:53:04:007;2;2;900263002586583
424083124;28.04.2026 17:53:04:399;2;1;900263002586583
426922879;28.04.2026 17:53:06:294;4;1;900263002586583
427248684;28.04.2026 17:53:06:511;4;2;900263002586583
432301481;28.04.2026 17:53:09:879;7;2;900263002586583
432559115;28.04.2026 17:53:10:051;7;1;900263002586583
432706639;28.04.2026 17:53:10:150;7;2;900263002586583
436573405;28.04.2026 17:53:12:727;9;1;900263002586586
437194078;28.04.2026 17:53:13:142;9;2;900263002586583
454962128;28.04.2026 17:53:24:987;19;1;900263002586583
455662590;28.04.2026 17:53:25:454;19;2;900263002586583
455663969;28.04.2026 17:53:25:455;19;1;900263002586583
458091957;28.04.2026 17:53:27:073;21;1;900263002586583
458436048;28.04.2026 17:53:27:303;21;2;900263002586583
458632663;28.04.2026 17:53:27:434;21;1;900263002586583
462712613;28.04.2026 17:53:30:154;24;2;900263002586583
462909252;28.04.2026 17:53:30:285;24;1;900263002586583
463646491;28.04.2026 17:53:30:776;24;1;900263002586583
463794004;28.04.2026 17:53:30:876;24;2;900263002586583
539260971;28.04.2026 17:54:21:188;24;1;900263002586583
539969494;28.04.2026 17:54:21:661;24;2;900263002586583
541605893;28.04.2026 17:54:22:752;21;2;900263002586583
541704279;28.04.2026 17:54:22:818;21;1;900263002586583
542028739;28.04.2026 17:54:23:033;21;2;900263002586583
543528617;28.04.2026 17:54:24:034;16;2;900263002586583
544610114;28.04.2026 17:54:24:755;16;1;900263002586583
544757579;28.04.2026 17:54:24:854;16;2;900263002586583
560644090;28.04.2026 17:54:35:444;1;2;900263002586583
561479619;28.04.2026 17:54:36:001;1;1;900263002586583
570851123;28.04.2026 17:54:42:249;3;2;900263002586587
571265735;28.04.2026 17:54:42:526;3;2;900263002586587
571274231;28.04.2026 17:54:42:531;3;1;900263002586587
575639800;28.04.2026 17:54:45:442;1;2;900263000641479
578551710;28.04.2026 17:54:47:384;2;2;900263002586587
579093823;28.04.2026 17:54:47:744;2;1;900263002586587
589969309;28.04.2026 17:54:54:995;1;1;900263002586594
590662821;28.04.2026 17:54:55:458;1;2;900263002586594
592972990;28.04.2026 17:54:56:998;1;2;900263002586594
599881622;28.04.2026 17:55:01:604;2;1;900263002586587
600263141;28.04.2026 17:55:01:858;2;2;900263002586587
600361539;28.04.2026 17:55:01:923;2;1;900263002586587
605193405;28.04.2026 17:55:05:145;1;1;900263002586594
611327900;28.04.2026 17:55:09:236;1;1;900263002586583
611751010;28.04.2026 17:55:09:518;1;2;900263002586583
619359910;28.04.2026 17:55:14:591;2;1;900263002586583
