cantimestamp;datetimestamp;deviceid;antennaID;data
3574498498;25.04.2026 14:52:15:680;25;1;900263002586583
3576400009;25.04.2026 14:52:16:948;21;1;900263002586586
3576449844;25.04.2026 14:52:16:982;21;2;900263002586583
3576793917;25.04.2026 14:52:17:211;21;1;900263002586583
3576795291;25.04.2026 14:52:17:212;21;2;900263002586583
3578602237;25.04.2026 14:52:18:417;1;2;900263000641471
3579058935;25.04.2026 14:52:18:722;2;1;900263000641476
3579130933;25.04.2026 14:52:18:769;19;2;900263002586583
3579245375;25.04.2026 14:52:18:845;1;1;900263000641471
3580265998;25.04.2026 14:52:19:525;3;2;900263002586587
3580855698;25.04.2026 14:52:19:918;3;1;900263002586587
3582924069;25.04.2026 14:52:21:297;3;2;900263002586587
3583465363;25.04.2026 14:52:21:659;18;1;900263000641463
3583466731;25.04.2026 14:52:21:659;18;2;900263000641463
3593107314;25.04.2026 14:52:28:086;9;2;900263002586584
3593195824;25.04.2026 14:52:28:146;9;2;900263002586583
3593569567;25.04.2026 14:52:28:396;9;1;900263002586584
3593636178;25.04.2026 14:52:28:439;9;1;900263002586583
3595890846;25.04.2026 14:52:29:942;1;2;900263000641476
3596448211;25.04.2026 14:52:30:314;1;1;900263000641476
3596715589;25.04.2026 14:52:30:492;1;2;900263000641476
3598382101;25.04.2026 14:52:31:603;2;2;900263002586587
3598873718;25.04.2026 14:52:31:931;2;1;900263002586587
3603206662;25.04.2026 14:52:34:820;7;1;900263002586583
3603208054;25.04.2026 14:52:34:821;7;2;900263002586583
3603746985;25.04.2026 14:52:35:180;7;2;900263002586583
3603846031;25.04.2026 14:52:35:246;7;1;900263002586583
3607245632;25.04.2026 14:52:37:513;4;2;900263002586583
3608706009;25.04.2026 14:52:38:487;4;1;900263002586583
3614184841;25.04.2026 14:52:42:140;1;1;900263002586588
3614872966;25.04.2026 14:52:42:598;1;2;900263002586588
3624933081;25.04.2026 14:52:49:305;1;1;900263000641478
3627587275;25.04.2026 14:52:51:074;1;1;900263000641478
3629602470;25.04.2026 14:52:52:418;1;1;900263000641478
3633403429;25.04.2026 14:52:54:952;1;1;900263000641478
3642633849;25.04.2026 14:53:01:106;1;1;900263000641478
3661413042;25.04.2026 14:53:13:625;1;1;900263002586594
3669711408;25.04.2026 14:53:19:158;1;1;900263002586594
3670152541;25.04.2026 14:53:19:452;1;1;900263002586594
3671750375;25.04.2026 14:53:20:517;18;2;900263000641463
3672141229;25.04.2026 14:53:20:777;18;1;900263000641463
3673780593;25.04.2026 14:53:21:872;1;1;900263002586594
3681570905;25.04.2026 14:53:27:065;1;2;900263002586588
3682185446;25.04.2026 14:53:27:475;1;1;900263002586594
3685786641;25.04.2026 14:53:29:875;2;1;900263002586587
3686509530;25.04.2026 14:53:30:356;2;2;900263002586587
3699532091;25.04.2026 14:53:39:040;2;2;900263002586587
3699876028;25.04.2026 14:53:39:268;2;1;900263002586587
3704595505;25.04.2026 14:53:42:415;1;1;900263000641480
3712471281;25.04.2026 14:53:47:666;18;1;900263000641463
3712667896;25.04.2026 14:53:47:798;18;2;900263000641463
3714726645;25.04.2026 14:53:49:170;4;1;900263002586583
3714971152;25.04.2026 14:53:49:332;4;2;900263002586583
3721437749;25.04.2026 14:53:53:644;20;2;900263000641463
3721929233;25.04.2026 14:53:53:971;20;1;900263000641463
3721979128;25.04.2026 14:53:54:005;20;2;900263000641463
3724545312;25.04.2026 14:53:55:716;22;1;900263000641463
3724889295;25.04.2026 14:53:55:945;22;2;900263000641463
3725740663;25.04.2026 14:53:56:512;1;2;900263000641480
3725759334;25.04.2026 14:53:56:524;16;1;900263002586583
3726205843;25.04.2026 14:53:56:823;16;2;900263002586583
3728201179;25.04.2026 14:53:58:153;21;2;900263002586583
3728202559;25.04.2026 14:53:58:154;21;1;900263002586583
3728542440;25.04.2026 14:53:58:380;21;1;900263002586583
3730761464;25.04.2026 14:53:59:859;25;1;900263002586583
3731105448;25.04.2026 14:54:00:089;25;2;900263002586583
3731796021;25.04.2026 14:54:00:549;25;1;900263002586583
3732186804;25.04.2026 14:54:00:811;25;1;900263002586583
3733604837;25.04.2026 14:54:01:756;1;2;900263000641480
3736937278;25.04.2026 14:54:03:978;1;1;900263000641474
3737178424;25.04.2026 14:54:04:138;25;2;900263000641463
3737473342;25.04.2026 14:54:04:334;25;1;900263000641463
3737915639;25.04.2026 14:54:04:630;25;1;900263000641463
3738166098;25.04.2026 14:54:04:796;1;2;900263000641474
3738898717;25.04.2026 14:54:05:285;25;2;900263000641463
3740279445;25.04.2026 14:54:06:205;1;2;900263000641474
3741299060;25.04.2026 14:54:06:885;1;1;900263000641474
3741562765;25.04.2026 14:54:07:061;1;1;900263000641477
3742327184;25.04.2026 14:54:07:570;2;1;900263002586584
3742572866;25.04.2026 14:54:07:735;25;2;900263000641463
3742617325;25.04.2026 14:54:07:763;2;2;900263002586584
3742621993;25.04.2026 14:54:07:766;25;1;900263000641463
3742983257;25.04.2026 14:54:08:008;2;2;900263002586587
3743064351;25.04.2026 14:54:08:062;25;1;900263000641463
3743187204;25.04.2026 14:54:08:144;21;2;900263002586583
3743531177;25.04.2026 14:54:08:373;21;2;900263002586583
3743532557;25.04.2026 14:54:08:374;21;1;900263002586583
3744423957;25.04.2026 14:54:08:968;5;2;900263002586587
3744649155;25.04.2026 14:54:09:118;5;2;900263002586584
3745003590;25.04.2026 14:54:09:355;25;2;900263000641463
3745315379;25.04.2026 14:54:09:563;25;1;900263000641463
3745806864;25.04.2026 14:54:09:890;25;1;900263000641463
3745964588;25.04.2026 14:54:09:996;16;2;900263002586583
3746238735;25.04.2026 14:54:10:179;2;1;900263002586587
3746266946;25.04.2026 14:54:10:198;1;2;900263000641477
3746308561;25.04.2026 14:54:10:225;16;1;900263002586583
3747692253;25.04.2026 14:54:11:147;1;2;900263000641477
3748069837;25.04.2026 14:54:11:400;4;1;900263002586583
3748564251;25.04.2026 14:54:11:729;1;1;900263002586597
3752299749;25.04.2026 14:54:14:220;1;2;900263002586597
3758374242;25.04.2026 14:54:18:269;8;2;900263000641463
3758437348;25.04.2026 14:54:18:311;8;1;900263002586584
3758439424;25.04.2026 14:54:18:312;8;2;900263002586584
3759062236;25.04.2026 14:54:18:728;4;1;900263000641480
3759602835;25.04.2026 14:54:19:089;4;2;900263000641480
3763762495;25.04.2026 14:54:21:862;18;1;900263002586584
3763811525;25.04.2026 14:54:21:894;18;2;900263002586584
3764305577;25.04.2026 14:54:22:223;18;2;900263002586584
3764600386;25.04.2026 14:54:22:420;18;1;900263002586584
3764720959;25.04.2026 14:54:22:500;1;2;900263002586597
3764973481;25.04.2026 14:54:22:668;4;2;900263000641480
3765167793;25.04.2026 14:54:22:798;4;2;900263002586583
3766860525;25.04.2026 14:54:23:927;1;2;900263002586597
3767147163;25.04.2026 14:54:24:118;1;2;900263002586587
3770281858;25.04.2026 14:54:26:207;1;1;900263002586587
3771489273;25.04.2026 14:54:27:013;1;2;900263000641477
3772399943;25.04.2026 14:54:27:620;1;1;900263000641477
3775260947;25.04.2026 14:54:29:527;1;2;900263000641474
3775506713;25.04.2026 14:54:29:691;1;1;900263000641474
3776180653;25.04.2026 14:54:30:140;7;2;900263002586583
3776524769;25.04.2026 14:54:30:370;7;1;900263002586583
3778897856;25.04.2026 14:54:31:951;1;1;900263002586594
3779517954;25.04.2026 14:54:32:366;1;2;900263002586594
3781631339;25.04.2026 14:54:33:774;1;2;900263002586594
3782177314;25.04.2026 14:54:34:138;21;2;900263000641463
3782178681;25.04.2026 14:54:34:139;21;1;900263000641463
3782570531;25.04.2026 14:54:34:401;21;2;900263000641463
3783499035;25.04.2026 14:54:35:019;1;2;900263002586594
3784258773;25.04.2026 14:54:35:525;24;2;900263002586586
3785598421;25.04.2026 14:54:36:419;25;1;900263002586586
3785795085;25.04.2026 14:54:36:551;25;2;900263002586586
3786436627;25.04.2026 14:54:36:978;9;1;900263002586583
3786660661;25.04.2026 14:54:37:128;1;2;900263002586588
3786769464;25.04.2026 14:54:37:200;9;2;900263002586583
3786860805;25.04.2026 14:54:37:262;16;2;900263002586583
3786953863;25.04.2026 14:54:37:323;16;2;900263000641463
3787032425;25.04.2026 14:54:37:376;1;1;900263002586594
3787100811;25.04.2026 14:54:37:422;16;1;900263000641463
3787641314;25.04.2026 14:54:37:780;16;1;900263000641463
3787788898;25.04.2026 14:54:37:880;16;2;900263000641463
3788421534;25.04.2026 14:54:38:300;19;2;900263002586583
3788905879;25.04.2026 14:54:38:625;18;2;900263002586584
3789102493;25.04.2026 14:54:38:755;18;1;900263002586584
3790477276;25.04.2026 14:54:39:672;21;1;900263002586583
3790758946;25.04.2026 14:54:39:860;21;2;900263002586583
3790808036;25.04.2026 14:54:39:892;21;1;900263002586583
3790860762;25.04.2026 14:54:39:927;1;1;900263002586588
3792811425;25.04.2026 14:54:41:228;25;1;900263002586583
3794217685;25.04.2026 14:54:42:166;25;2;900263002586586
3794875762;25.04.2026 14:54:42:604;25;1;900263002586583
3795299076;25.04.2026 14:54:42:887;25;2;900263002586586
3796940531;25.04.2026 14:54:43:981;25;2;900263002586583
3798652042;25.04.2026 14:54:45:122;8;2;900263002586584
3798750320;25.04.2026 14:54:45:187;8;1;900263002586584
3799042404;25.04.2026 14:54:45:383;4;2;900263000641463
3799290966;25.04.2026 14:54:45:548;8;1;900263002586584
3799533865;25.04.2026 14:54:45:710;4;1;900263000641463
3799920603;25.04.2026 14:54:45:968;22;1;900263002586586
3800960451;25.04.2026 14:54:46:662;5;2;900263002586584
3801074245;25.04.2026 14:54:46:738;5;1;900263002586584
3802521770;25.04.2026 14:54:47:701;1;1;900263002586587
3802652782;25.04.2026 14:54:47:788;3;1;900263002586584
3802671982;25.04.2026 14:54:47:802;20;1;900263002586586
3802912708;25.04.2026 14:54:47:963;1;2;900263002586587
3803016025;25.04.2026 14:54:48:030;20;2;900263002586586
3803034805;25.04.2026 14:54:48:043;3;2;900263002586584
3805245766;25.04.2026 14:54:49:517;4;2;900263000641463
3805573227;25.04.2026 14:54:49:737;4;1;900263000641463
3805668337;25.04.2026 14:54:49:799;4;1;900263002586587
3806355802;25.04.2026 14:54:50:259;4;2;900263002586587
3807013626;25.04.2026 14:54:50:696;16;1;900263000641463
3807032153;25.04.2026 14:54:50:709;4;1;900263002586587
3808078433;25.04.2026 14:54:51:406;16;1;900263000641480
3808204202;25.04.2026 14:54:51:490;21;2;900263000641463
3808258248;25.04.2026 14:54:51:526;18;1;900263002586586
3808259641;25.04.2026 14:54:51:527;18;2;900263002586586
3808332923;25.04.2026 14:54:51:576;16;2;900263000641480
3808490587;25.04.2026 14:54:51:681;25;2;900263002586583
3808744921;25.04.2026 14:54:51:851;21;1;900263000641463
3808785492;25.04.2026 14:54:51:878;25;1;900263002586583
3810009858;25.04.2026 14:54:52:695;24;2;900263000641463
3812568449;25.04.2026 14:54:54:400;22;2;900263002586583
3812780604;25.04.2026 14:54:54:540;2;1;900263002586587
3812907945;25.04.2026 14:54:54:627;22;1;900263002586583
3815066412;25.04.2026 14:54:56:065;20;1;900263002586583
3815603425;25.04.2026 14:54:56:424;20;2;900263002586583
3815652611;25.04.2026 14:54:56:455;20;1;900263002586583
3816593380;25.04.2026 14:54:57:083;2;2;900263002586587
3818127399;25.04.2026 14:54:58:106;18;2;900263002586583
3818128778;25.04.2026 14:54:58:107;18;1;900263002586583
3818520568;25.04.2026 14:54:58:368;18;1;900263002586583
3818569791;25.04.2026 14:54:58:401;18;2;900263002586583
3819207719;25.04.2026 14:54:58:826;16;2;900263000641480
3819404322;25.04.2026 14:54:58:957;16;1;900263000641480
3822314110;25.04.2026 14:55:00:897;1;1;900263002586588
3823102672;25.04.2026 14:55:01:423;1;2;900263002586588
3823365574;25.04.2026 14:55:01:599;8;2;900263002586586
3823457300;25.04.2026 14:55:01:660;8;1;900263002586586
3823713279;25.04.2026 14:55:01:830;2;2;900263002586587
3823950056;25.04.2026 14:55:01:988;5;1;900263002586583
3823951448;25.04.2026 14:55:01:989;5;2;900263002586583
3824537778;25.04.2026 14:55:02:380;5;2;900263002586586
3825176762;25.04.2026 14:55:02:805;5;1;900263002586586
3825237252;25.04.2026 14:55:02:846;2;1;900263002586587
3825864860;25.04.2026 14:55:03:265;5;1;900263002586586
3826689924;25.04.2026 14:55:03:814;2;2;900263002586583
3826739099;25.04.2026 14:55:03:847;2;1;900263002586583
3827378049;25.04.2026 14:55:04:273;2;1;900263002586583
3830053902;25.04.2026 14:55:06:057;4;2;900263000641480
3830545339;25.04.2026 14:55:06:385;4;1;900263000641480
3831452437;25.04.2026 14:55:06:990;1;2;900263000641479
3832678053;25.04.2026 14:55:07:806;8;1;900263002586586
3832923856;25.04.2026 14:55:07:971;8;2;900263002586586
3834226424;25.04.2026 14:55:08:840;18;1;900263002586586
3834619882;25.04.2026 14:55:09:101;18;2;900263002586586
3840735344;25.04.2026 14:55:13:179;4;1;900263000641480
3841030189;25.04.2026 14:55:13:376;4;2;900263000641480
3851193577;25.04.2026 14:55:20:152;4;1;900263002586583
3851671742;25.04.2026 14:55:20:470;4;2;900263002586583
3859182816;25.04.2026 14:55:25:478;4;2;900263000641479
3864452580;25.04.2026 14:55:28:991;4;1;900263002586588
3864568965;25.04.2026 14:55:29:067;4;2;900263000641479
3865253033;25.04.2026 14:55:29:524;20;2;900263002586586
3865400726;25.04.2026 14:55:29:623;20;1;900263002586586
3865716282;25.04.2026 14:55:29:833;20;1;900263002586586
3866948965;25.04.2026 14:55:30:656;4;2;900263002586588
3867663835;25.04.2026 14:55:31:131;22;1;900263002586586
3868168771;25.04.2026 14:55:31:468;16;1;900263002586583
3868403604;25.04.2026 14:55:31:625;16;2;900263002586583
3869831437;25.04.2026 14:55:32:577;21;2;900263002586583
3870127289;25.04.2026 14:55:32:774;21;1;900263002586583
3871564184;25.04.2026 14:55:33:732;25;1;900263002586583
3871957343;25.04.2026 14:55:33:995;25;2;900263002586583
3872104831;25.04.2026 14:55:34:092;25;1;900263002586583
3879577561;25.04.2026 14:55:39:074;32;1;900263002586586
3879823339;25.04.2026 14:55:39:239;32;2;900263002586586
3880391499;25.04.2026 14:55:39:617;32;1;900263002586583
3880784695;25.04.2026 14:55:39:879;32;2;900263002586583
3880932242;25.04.2026 14:55:39:978;32;1;900263002586583
3880959423;25.04.2026 14:55:39:996;1;1;900263000641476
3881549195;25.04.2026 14:55:40:390;1;2;900263000641476
3886339188;25.04.2026 14:55:43:582;3;1;900263002586584
3890480868;25.04.2026 14:55:46:344;4;1;900263000641476
3890923298;25.04.2026 14:55:46:639;4;2;900263000641476
3893525483;25.04.2026 14:55:48:373;1;1;900263000641477
3894314297;25.04.2026 14:55:48:899;1;2;900263000641477
3903767414;25.04.2026 14:55:55:202;32;1;900263002586583
3903768818;25.04.2026 14:55:55:202;32;2;900263002586583
3903954106;25.04.2026 14:55:55:326;32;2;900263002586586
3904153601;25.04.2026 14:55:55:459;32;1;900263002586586
3904822993;25.04.2026 14:55:55:905;22;1;900263002586583
3905087754;25.04.2026 14:55:56:081;22;1;900263002586586
3905863201;25.04.2026 14:55:56:599;20;1;900263002586586
3906095888;25.04.2026 14:55:56:754;20;2;900263002586586
3907020910;25.04.2026 14:55:57:371;18;1;900263002586586
3911708674;25.04.2026 14:56:00:496;2;2;900263002586584
3912179508;25.04.2026 14:56:00:810;2;1;900263002586584
3914281980;25.04.2026 14:56:02:211;1;1;900263000641477
3914364850;25.04.2026 14:56:02:266;1;1;900263002586592
3914953844;25.04.2026 14:56:02:659;1;2;900263002586592
3917644146;25.04.2026 14:56:04:454;4;2;900263000641476
3919829910;25.04.2026 14:56:05:910;4;1;900263000641476
3921282188;25.04.2026 14:56:06:879;18;1;900263002586586
3921478755;25.04.2026 14:56:07:010;18;2;900263002586586
3923558928;25.04.2026 14:56:08:396;20;2;900263002586586
3923608835;25.04.2026 14:56:08:430;20;1;900263002586586
3927705639;25.04.2026 14:56:11:162;25;2;900263002586586
3928098857;25.04.2026 14:56:11:423;25;1;900263002586586
3928699696;25.04.2026 14:56:11:823;2;1;900263000641476
3928801946;25.04.2026 14:56:11:891;2;2;900263000641476
3928887504;25.04.2026 14:56:11:949;4;2;900263000641480
3930656855;25.04.2026 14:56:13:129;4;1;900263000641480
3930946024;25.04.2026 14:56:13:321;4;2;900263000641479
3931201919;25.04.2026 14:56:13:492;24;2;900263002586586
3931465481;25.04.2026 14:56:13:667;24;1;900263002586586
3932020528;25.04.2026 14:56:14:037;1;2;900263002586592
3935230891;25.04.2026 14:56:16:179;5;1;900263000641476
3935232283;25.04.2026 14:56:16:179;5;2;900263000641476
3940864005;25.04.2026 14:56:19:933;1;2;900263000641480
3942293064;25.04.2026 14:56:20:887;1;1;900263002586592
3945331694;25.04.2026 14:56:22:912;1;1;900263000641480
3946265559;25.04.2026 14:56:23:534;1;1;900263000641480
3947127286;25.04.2026 14:56:24:109;1;2;900263002586584
3949173154;25.04.2026 14:56:25:473;1;2;900263000641479
3949289923;25.04.2026 14:56:25:550;1;1;900263002586584
3949652832;25.04.2026 14:56:25:792;3;1;900263000641476
3949913537;25.04.2026 14:56:25:967;1;2;900263002586587
3950288384;25.04.2026 14:56:26:217;1;1;900263000641479
3950323795;25.04.2026 14:56:26:240;3;2;900263000641476
3950954860;25.04.2026 14:56:26:662;1;1;900263002586587
3952141296;25.04.2026 14:56:27:451;1;1;900263002586587
3974637172;25.04.2026 14:56:42:451;7;2;900263002586588
3974686276;25.04.2026 14:56:42:483;7;1;900263002586588
3975276133;25.04.2026 14:56:42:876;7;1;900263002586588
3975374386;25.04.2026 14:56:42:942;7;2;900263002586588
3980378802;25.04.2026 14:56:46:277;3;2;900263000641476
3980821146;25.04.2026 14:56:46:573;3;1;900263000641476
3985836741;25.04.2026 14:56:49:917;2;1;900263000641476
3985935115;25.04.2026 14:56:49:982;2;2;900263000641476
3992082115;25.04.2026 14:56:54:079;1;1;900263002586592
3992180705;25.04.2026 14:56:54:147;4;1;900263000641476
3992475670;25.04.2026 14:56:54:343;4;2;900263000641476
3992819402;25.04.2026 14:56:54:572;1;2;900263002586592
3994401963;25.04.2026 14:56:55:627;7;2;900263002586588
3999066215;25.04.2026 14:56:58:736;4;2;900263002586588
3999302226;25.04.2026 14:56:58:893;4;1;900263002586588
4001144810;25.04.2026 14:57:00:122;7;2;900263000641476
4001243096;25.04.2026 14:57:00:188;7;1;900263000641476
4001801085;25.04.2026 14:57:00:559;7;1;900263000641476
4009931287;25.04.2026 14:57:05:980;24;1;900263000641463
4010226252;25.04.2026 14:57:06:176;24;2;900263000641463
4010963466;25.04.2026 14:57:06:668;24;2;900263000641463
4012991694;25.04.2026 14:57:08:020;1;1;900263000641478
4013827295;25.04.2026 14:57:08:577;1;2;900263000641478
4014081245;25.04.2026 14:57:08:747;1;1;900263002586587
4014359289;25.04.2026 14:57:08:932;21;2;900263000641463
4014457459;25.04.2026 14:57:08:998;21;1;900263000641463
4015364170;25.04.2026 14:57:09:602;1;2;900263002586587
4016947391;25.04.2026 14:57:10:659;19;2;900263000641463
4017403237;25.04.2026 14:57:10:963;19;1;900263000641463
4017532942;25.04.2026 14:57:11:047;7;1;900263000641476
4018073613;25.04.2026 14:57:11:409;7;2;900263000641476
4018444406;25.04.2026 14:57:11:656;2;2;900263000641478
4018515924;25.04.2026 14:57:11:704;7;1;900263000641476
4018850057;25.04.2026 14:57:11:927;2;2;900263002586587
4020048195;25.04.2026 14:57:12:725;8;2;900263000641478
4022940177;25.04.2026 14:57:14:653;5;2;900263002586587
4023298128;25.04.2026 14:57:14:891;5;1;900263002586587
4026918599;25.04.2026 14:57:17:304;2;2;900263002586587
4026978322;25.04.2026 14:57:17:345;4;1;900263002586592
4027307091;25.04.2026 14:57:17:564;4;2;900263002586592
4027480451;25.04.2026 14:57:17:681;2;1;900263002586587
4029707358;25.04.2026 14:57:19:164;1;1;900263002586588
4030514866;25.04.2026 14:57:19:703;9;2;900263000641463
4031143519;25.04.2026 14:57:20:122;9;1;900263000641463
4031288031;25.04.2026 14:57:20:218;4;2;900263000641476
4031321222;25.04.2026 14:57:20:240;8;2;900263002586583
4031419488;25.04.2026 14:57:20:306;8;1;900263002586583
4031632026;25.04.2026 14:57:20:448;4;1;900263000641476
4031763567;25.04.2026 14:57:20:535;8;1;900263002586583
4031814266;25.04.2026 14:57:20:569;1;2;900263002586587
4032345110;25.04.2026 14:57:20:923;1;1;900263002586587
4033276515;25.04.2026 14:57:21:544;5;2;900263002586587
4033431540;25.04.2026 14:57:21:647;5;1;900263002586583
4033432932;25.04.2026 14:57:21:648;5;2;900263002586583
4035517707;25.04.2026 14:57:23:038;2;2;900263002586583
4035575041;25.04.2026 14:57:23:077;2;1;900263002586583
4035960100;25.04.2026 14:57:23:333;2;1;900263002586583
4040856157;25.04.2026 14:57:26:598;1;2;900263002586583
4041657093;25.04.2026 14:57:27:131;1;1;900263002586583
4048204212;25.04.2026 14:57:31:497;7;1;900263000641463
4048744835;25.04.2026 14:57:31:856;7;2;900263000641463
4049772179;25.04.2026 14:57:32:543;1;1;900263002586587
4050312730;25.04.2026 14:57:32:902;1;2;900263002586587
4053119583;25.04.2026 14:57:34:773;4;2;900263000641463
4053705553;25.04.2026 14:57:35:163;4;2;900263002586592
4053758544;25.04.2026 14:57:35:199;4;1;900263000641463
4055850556;25.04.2026 14:57:36:594;4;1;900263002586592
4056470992;25.04.2026 14:57:37:008;1;2;900263000641463
4056765800;25.04.2026 14:57:37:204;1;1;900263000641463
4061469414;25.04.2026 14:57:40:340;4;1;900263002586592
4061644419;25.04.2026 14:57:40:456;1;2;900263000641476
4061860558;25.04.2026 14:57:40:602;1;1;900263000641476
4061990250;25.04.2026 14:57:40:687;1;2;900263002586587
4062157563;25.04.2026 14:57:40:799;4;2;900263002586592
4062526386;25.04.2026 14:57:41:045;1;1;900263002586587
4062978138;25.04.2026 14:57:41:346;18;1;900263002586586
4063088139;25.04.2026 14:57:41:419;18;1;900263000641478
4063136726;25.04.2026 14:57:41:452;18;2;900263000641478
4063529884;25.04.2026 14:57:41:715;18;2;900263000641478
4063578975;25.04.2026 14:57:41:747;18;1;900263000641478
4075247509;25.04.2026 14:57:49:525;1;1;900263002586587
4076145881;25.04.2026 14:57:50:125;1;2;900263002586587
4076851335;25.04.2026 14:57:50:595;16;1;900263002586592
4077097244;25.04.2026 14:57:50:759;16;2;900263002586592
4077539445;25.04.2026 14:57:51:054;16;2;900263002586592
4084133947;25.04.2026 14:57:55:450;20;2;900263000641478
4084302771;25.04.2026 14:57:55:562;21;1;900263002586592
4084351849;25.04.2026 14:57:55:596;21;2;900263002586592
4084379796;25.04.2026 14:57:55:614;20;1;900263000641478
4084744875;25.04.2026 14:57:55:858;21;2;900263002586592
4084843441;25.04.2026 14:57:55:923;21;1;900263002586592
4085755791;25.04.2026 14:57:56:532;20;1;900263000641478
4090922186;25.04.2026 14:57:59:976;22;1;900263000641478
4091364458;25.04.2026 14:58:00:271;22;2;900263000641478
4094940899;25.04.2026 14:58:02:655;24;2;900263002586592
4095383220;25.04.2026 14:58:02:951;24;1;900263002586592
4097490755;25.04.2026 14:58:04:355;1;1;900263000641480
4098080577;25.04.2026 14:58:04:749;1;2;900263000641480
4107074174;25.04.2026 14:58:10:745;4;2;900263000641480
4112991612;25.04.2026 14:58:14:690;1;2;900263002586583
4113436467;25.04.2026 14:58:14:987;1;2;900263002586594
4114070162;25.04.2026 14:58:15:408;1;1;900263002586594
4114111153;25.04.2026 14:58:15:436;2;1;900263002586587
4114141069;25.04.2026 14:58:15:456;1;1;900263002586584
4114272021;25.04.2026 14:58:15:543;25;2;900263000641478
4114553500;25.04.2026 14:58:15:731;2;2;900263002586587
4114684788;25.04.2026 14:58:15:818;25;1;900263000641478
4115270880;25.04.2026 14:58:16:209;1;2;900263002586584
4116524011;25.04.2026 14:58:17:045;3;1;900263002586587
4117118214;25.04.2026 14:58:17:442;1;2;900263000641479
4117893709;25.04.2026 14:58:17:958;21;2;900263000641478
4118041162;25.04.2026 14:58:18:056;21;1;900263000641478
4120840131;25.04.2026 14:58:19:923;19;2;900263000641478
4121233349;25.04.2026 14:58:20:184;19;1;900263000641478
4121234716;25.04.2026 14:58:20:184;19;2;900263000641478
4127002315;25.04.2026 14:58:24:029;1;2;900263002586584
4127395475;25.04.2026 14:58:24:292;1;1;900263002586584
4132570199;25.04.2026 14:58:27:743;1;2;900263002586583
4134687659;25.04.2026 14:58:29:154;1;1;900263002586583
4141478619;25.04.2026 14:58:33:682;1;2;900263002586594
4141970164;25.04.2026 14:58:34:010;1;1;900263002586594
4145221735;25.04.2026 14:58:36:178;9;2;900263000641478
4145722602;25.04.2026 14:58:36:511;9;1;900263000641478
4153648890;25.04.2026 14:58:41:796;7;2;900263000641480
4153747467;25.04.2026 14:58:41:862;7;1;900263000641480
4154288138;25.04.2026 14:58:42:222;7;1;900263000641480
4154337300;25.04.2026 14:58:42:254;7;2;900263000641480
4161473961;25.04.2026 14:58:47:012;24;1;900263002586592
4161719762;25.04.2026 14:58:47:176;24;2;900263002586592
4161976425;25.04.2026 14:58:47:347;2;2;900263002586587
4162055671;25.04.2026 14:58:47:400;2;2;900263000641479
4162235751;25.04.2026 14:58:47:520;7;1;900263000641478
4162489402;25.04.2026 14:58:47:690;7;1;900263000641480
4162635942;25.04.2026 14:58:47:787;7;2;900263000641480
4162751775;25.04.2026 14:58:47:865;24;2;900263002586592
4163100006;25.04.2026 14:58:48:097;4;2;900263000641478
4163300581;25.04.2026 14:58:48:230;4;1;900263000641478
4163390627;25.04.2026 14:58:48:290;4;2;900263000641480
4163538044;25.04.2026 14:58:48:389;4;1;900263000641480
4164089371;25.04.2026 14:58:48:756;1;1;900263002586594
4164180653;25.04.2026 14:58:48:818;1;1;900263000641478
4164357313;25.04.2026 14:58:48:935;1;2;900263000641480
4164701225;25.04.2026 14:58:49:164;1;1;900263000641480
4170370879;25.04.2026 14:58:52:944;5;1;900263000641479
4170420041;25.04.2026 14:58:52:977;5;2;900263000641479
4170873042;25.04.2026 14:58:53:278;5;2;900263000641479
4171722838;25.04.2026 14:58:53:845;25;1;900263002586592
4172312564;25.04.2026 14:58:54:238;25;2;900263002586592
4176089163;25.04.2026 14:58:56:757;8;1;900263002586583
4176151922;25.04.2026 14:58:56:798;8;1;900263000641479
4177101556;25.04.2026 14:58:57:431;32;1;900263002586592
4177249032;25.04.2026 14:58:57:529;32;2;900263002586592
4177691401;25.04.2026 14:58:57:825;32;2;900263002586592
4177838806;25.04.2026 14:58:57:923;32;1;900263002586592
4183305598;25.04.2026 14:59:01:567;18;2;900263000641479
4183306966;25.04.2026 14:59:01:568;18;1;900263000641479
4183720992;25.04.2026 14:59:01:844;18;2;900263000641479
4203702857;25.04.2026 14:59:15:167;1;1;900263002586588
4204371026;25.04.2026 14:59:15:611;1;2;900263002586588
4204542622;25.04.2026 14:59:15:727;1;1;900263002586597
4206852766;25.04.2026 14:59:17:267;1;2;900263002586597
4215129117;25.04.2026 14:59:22:784;20;2;900263000641479
4215727459;25.04.2026 14:59:23:183;32;2;900263002586592
4216286645;25.04.2026 14:59:23:555;32;1;900263002586592
4216384911;25.04.2026 14:59:23:622;32;2;900263002586592
4221126525;25.04.2026 14:59:26:781;22;2;900263002586592
4221775528;25.04.2026 14:59:27:215;22;1;900263002586592
4227901812;25.04.2026 14:59:31:300;1;1;900263000641463
4228491635;25.04.2026 14:59:31:692;1;2;900263000641463
4231744623;25.04.2026 14:59:33:861;17;1;900263002586592
4232764417;25.04.2026 14:59:34:541;5;1;900263000641479
4232812512;25.04.2026 14:59:34:574;5;2;900263002586592
4232986855;25.04.2026 14:59:34:690;5;1;900263002586592
4233321430;25.04.2026 14:59:34:913;5;2;900263002586592
