cantimestamp;datetimestamp;deviceid;antennaID;data
2320797480;18.04.2026 13:13:10:991;1;2;900263000641480
2324613942;18.04.2026 13:13:13:536;1;2;900263000641478
2327676061;18.04.2026 13:13:15:578;19;2;900263000641463
2328426741;18.04.2026 13:13:16:077;19;1;900263000641463
2331767417;18.04.2026 13:13:18:305;32;1;900263002586597
2333097897;18.04.2026 13:13:19:192;9;2;900263000641463
2333603216;18.04.2026 13:13:19:528;9;1;900263002586587
2333660334;18.04.2026 13:13:19:566;9;1;900263000641463
2334593565;18.04.2026 13:13:20:189;9;1;900263000641463
2335080106;18.04.2026 13:13:20:513;9;2;900263000641463
2335960104;18.04.2026 13:13:21:100;22;2;900263002586597
2335961484;18.04.2026 13:13:21:101;22;1;900263002586597
2336796808;18.04.2026 13:13:21:658;17;2;900263002586597
2336866453;18.04.2026 13:13:21:704;21;2;900263000641463
2337295600;18.04.2026 13:13:21:989;1;2;900263000641478
2337562233;18.04.2026 13:13:22:169;5;2;900263002586597
2338056538;18.04.2026 13:13:22:497;32;1;900263002586586
2338253154;18.04.2026 13:13:22:629;32;2;900263002586586
2338429285;18.04.2026 13:13:22:745;25;1;900263002586587
2338443217;18.04.2026 13:13:22:755;2;1;900263002586597
2338523256;18.04.2026 13:13:22:809;25;1;900263000641463
2338817585;18.04.2026 13:13:23:004;25;2;900263000641463
2339567399;18.04.2026 13:13:23:504;4;2;900263002586597
2339577347;18.04.2026 13:13:23:510;4;1;900263002586597
2339802330;18.04.2026 13:13:23:661;1;1;900263000641478
2341698260;18.04.2026 13:13:24:926;16;1;900263002586597
2341845400;18.04.2026 13:13:25:024;16;2;900263002586597
2342478853;18.04.2026 13:13:25:446;22;2;900263000641463
2342882090;18.04.2026 13:13:25:715;22;1;900263000641463
2342931205;18.04.2026 13:13:25:746;22;2;900263000641463
2342980345;18.04.2026 13:13:25:780;1;2;900263000641480
2344883261;18.04.2026 13:13:27:049;24;1;900263002586594
2347979703;18.04.2026 13:13:29:114;24;2;900263002586594
2349061071;18.04.2026 13:13:29:834;24;1;900263002586594
2351617351;18.04.2026 13:13:31:538;24;1;900263002586594
2353104357;18.04.2026 13:13:32:529;22;1;900263000641463
2353153891;18.04.2026 13:13:32:564;22;2;900263000641463
2353649503;18.04.2026 13:13:32:893;22;2;900263000641463
2353650883;18.04.2026 13:13:32:894;22;1;900263000641463
2356582800;18.04.2026 13:13:34:849;8;2;900263002586588
2356926951;18.04.2026 13:13:35:078;8;1;900263002586588
2357565733;18.04.2026 13:13:35:504;8;1;900263002586588
2357664118;18.04.2026 13:13:35:571;8;2;900263002586588
2357700165;18.04.2026 13:13:35:595;24;1;900263002586594
2358380563;18.04.2026 13:13:36:048;19;2;900263002586597
2358682176;18.04.2026 13:13:36:249;19;1;900263002586597
2362025944;18.04.2026 13:13:38:477;1;2;900263000641480
2362359008;18.04.2026 13:13:38:701;24;1;900263002586594
2362848728;18.04.2026 13:13:39:026;22;2;900263000641463
2363339287;18.04.2026 13:13:39:353;22;1;900263000641463
2363535927;18.04.2026 13:13:39:484;22;2;900263000641463
2364033675;18.04.2026 13:13:39:817;1;1;900263000641478
2364234310;18.04.2026 13:13:39:950;5;2;900263002586588
2364430913;18.04.2026 13:13:40:081;5;1;900263002586588
2364729299;18.04.2026 13:13:40:281;1;2;900263000641480
2365455413;18.04.2026 13:13:40:764;24;2;900263002586594
2365496932;18.04.2026 13:13:40:792;5;1;900263002586588
2365644384;18.04.2026 13:13:40:890;5;2;900263002586588
2366302041;18.04.2026 13:13:41:329;1;2;900263000641480
2367126590;18.04.2026 13:13:41:879;24;1;900263002586594
2376362303;18.04.2026 13:13:48:036;1;1;900263000641478
2379626026;18.04.2026 13:13:50:212;20;1;900263000641463
2379773550;18.04.2026 13:13:50:311;20;2;900263000641463
2380073208;18.04.2026 13:13:50:509;24;2;900263002586594
2380461386;18.04.2026 13:13:50:768;20;2;900263000641463
2380609067;18.04.2026 13:13:50:868;20;1;900263000641463
2380672557;18.04.2026 13:13:50:909;24;1;900263002586594
2396063187;18.04.2026 13:14:01:171;18;2;900263000641463
2396112361;18.04.2026 13:14:01:204;18;1;900263000641463
2396505567;18.04.2026 13:14:01:465;18;1;900263000641463
2396702194;18.04.2026 13:14:01:596;18;2;900263000641463
2398340646;18.04.2026 13:14:02:688;9;2;900263002586597
2398914831;18.04.2026 13:14:03:072;9;1;900263002586597
2401651512;18.04.2026 13:14:04:896;7;1;900263002586597
2402070134;18.04.2026 13:14:05:175;7;2;900263002586597
2404029147;18.04.2026 13:14:06:480;4;2;900263002586597
2404582093;18.04.2026 13:14:06:850;4;1;900263002586597
2407620842;18.04.2026 13:14:08:876;1;1;900263002586584
2408603884;18.04.2026 13:14:09:531;1;2;900263002586584
2410128813;18.04.2026 13:14:10:547;1;1;900263000641474
2412143481;18.04.2026 13:14:11:891;9;1;900263002586587
2412242335;18.04.2026 13:14:11:956;1;2;900263000641474
2412282174;18.04.2026 13:14:11:983;2;2;900263002586588
2413080312;18.04.2026 13:14:12:514;1;1;900263000641476
2413265312;18.04.2026 13:14:12:639;2;1;900263002586588
2413815165;18.04.2026 13:14:13:005;1;2;900263000641474
2415584622;18.04.2026 13:14:14:186;1;2;900263000641474
2416617893;18.04.2026 13:14:14:875;1;1;900263000641476
2417255716;18.04.2026 13:14:15:298;1;2;900263000641474
2422330414;18.04.2026 13:14:18:682;1;2;900263002586597
2424493047;18.04.2026 13:14:20:124;1;2;900263002586597
2427392884;18.04.2026 13:14:22:057;1;2;900263002586597
2428179277;18.04.2026 13:14:22:581;1;2;900263002586597
2429309713;18.04.2026 13:14:23:335;1;2;900263002586597
2434024069;18.04.2026 13:14:26:478;2;1;900263002586584
2435207904;18.04.2026 13:14:27:267;1;2;900263002586597
2435301921;18.04.2026 13:14:27:331;2;2;900263002586584
2436039222;18.04.2026 13:14:27:822;2;1;900263002586584
2436485865;18.04.2026 13:14:28:119;1;2;900263002586597
2437124791;18.04.2026 13:14:28:545;1;2;900263002586597
2438058684;18.04.2026 13:14:29:169;1;2;900263002586597
2442744553;18.04.2026 13:14:32:292;1;2;900263002586597
2443484349;18.04.2026 13:14:32:785;32;2;900263002586586
2443730127;18.04.2026 13:14:32:949;32;1;900263002586586
2443789249;18.04.2026 13:14:32:989;3;1;900263002586584
2444280757;18.04.2026 13:14:33:316;3;2;900263002586584
2444282149;18.04.2026 13:14:33:317;3;1;900263002586584
2444499092;18.04.2026 13:14:33:461;32;1;900263002586586
2447637542;18.04.2026 13:14:35:554;4;1;900263000641480
2448718840;18.04.2026 13:14:36:275;4;2;900263000641480
2450937086;18.04.2026 13:14:37:754;24;1;900263002586594
2452657305;18.04.2026 13:14:38:901;24;2;900263002586594
2455147449;18.04.2026 13:14:40:562;4;2;900263000641480
2455419363;18.04.2026 13:14:40:743;4;1;900263000641480
2455793490;18.04.2026 13:14:40:992;32;1;900263002586586
2456171829;18.04.2026 13:14:41:244;32;2;900263002586586
2456270191;18.04.2026 13:14:41:310;32;1;900263002586586
2456468966;18.04.2026 13:14:41:442;8;2;900263000641463
2456682993;18.04.2026 13:14:41:584;24;1;900263002586594
2457107819;18.04.2026 13:14:41:868;8;1;900263000641463
2458520430;18.04.2026 13:14:42:810;19;1;900263002586587
2459600946;18.04.2026 13:14:43:530;19;2;900263002586587
2460268779;18.04.2026 13:14:43:975;5;2;900263000641463
2460366996;18.04.2026 13:14:44:040;5;1;900263000641463
2462652888;18.04.2026 13:14:45:565;3;2;900263002586584
2462751286;18.04.2026 13:14:45:632;3;1;900263002586584
2463341048;18.04.2026 13:14:46:023;3;1;900263002586584
2465369400;18.04.2026 13:14:47:376;2;2;900263000641463
2465516469;18.04.2026 13:14:47:474;2;1;900263000641463
2466347978;18.04.2026 13:14:48:028;1;1;900263000641474
2468878980;18.04.2026 13:14:49:717;2;2;900263002586584
2469556522;18.04.2026 13:14:50:168;16;1;900263002586587
2469960457;18.04.2026 13:14:50:437;2;1;900263002586584
2472853133;18.04.2026 13:14:52:365;4;2;900263002586587
2473590277;18.04.2026 13:14:52:857;4;1;900263002586587
2477936567;18.04.2026 13:14:55:754;1;2;900263002586588
2479973387;18.04.2026 13:14:57:113;1;1;900263000641474
2484578305;18.04.2026 13:15:00:183;4;1;900263002586587
2484901362;18.04.2026 13:15:00:398;4;2;900263002586587
2485641588;18.04.2026 13:15:00:891;1;1;900263002586597
2487784437;18.04.2026 13:15:02:320;4;2;900263002586587
2488080051;18.04.2026 13:15:02:517;4;1;900263002586587
2488223195;18.04.2026 13:15:02:613;1;1;900263002586588
2490316779;18.04.2026 13:15:04:008;4;1;900263002586587
2490801882;18.04.2026 13:15:04:331;1;1;900263000641463
2491062491;18.04.2026 13:15:04:505;4;2;900263002586587
2494572561;18.04.2026 13:15:06:845;1;2;900263002586584
2495704772;18.04.2026 13:15:07:601;1;1;900263002586584
2496890779;18.04.2026 13:15:08:392;1;2;900263000641480
2497922936;18.04.2026 13:15:09:079;1;1;900263000641480
2503897648;18.04.2026 13:15:13:062;7;2;900263002586587
2504380421;18.04.2026 13:15:13:385;7;1;900263002586587
2514982960;18.04.2026 13:15:20:453;9;2;900263002586587
2520781037;18.04.2026 13:15:24:318;19;1;900263002586587
2521190048;18.04.2026 13:15:24:591;19;2;900263002586587
2524127530;18.04.2026 13:15:26:551;21;1;900263002586587
2524373284;18.04.2026 13:15:26:714;21;2;900263002586587
2526392285;18.04.2026 13:15:28:060;25;1;900263002586587
2526883758;18.04.2026 13:15:28:388;25;2;900263002586587
2527031221;18.04.2026 13:15:28:485;25;1;900263002586587
2528895306;18.04.2026 13:15:29:728;1;1;900263000641463
2529352914;18.04.2026 13:15:30:033;22;1;900263002586587
2529354306;18.04.2026 13:15:30:034;22;2;900263002586587
2532420085;18.04.2026 13:15:32:078;20;1;900263002586587
2532707478;18.04.2026 13:15:32:270;20;2;900263002586587
2532855028;18.04.2026 13:15:32:368;20;1;900263002586587
2533149165;18.04.2026 13:15:32:564;1;2;900263000641463
2536098247;18.04.2026 13:15:34:530;1;1;900263000641463
2537179554;18.04.2026 13:15:35:252;1;1;900263000641463
2540002616;18.04.2026 13:15:37:133;18;1;900263002586587
2540004007;18.04.2026 13:15:37:134;18;2;900263002586587
2540494075;18.04.2026 13:15:37:461;18;1;900263002586587
2540543334;18.04.2026 13:15:37:495;18;2;900263002586587
2549499694;18.04.2026 13:15:43:465;1;1;900263002586583
2553237012;18.04.2026 13:15:45:957;1;2;900263002586583
2554040731;18.04.2026 13:15:46:493;8;2;900263002586587
2554326024;18.04.2026 13:15:46:683;1;1;900263000641478
2555564422;18.04.2026 13:15:47:508;8;2;900263002586587
2555711910;18.04.2026 13:15:47:607;8;1;900263002586587
2556292086;18.04.2026 13:15:47:994;1;2;900263000641478
2556596579;18.04.2026 13:15:48:197;8;1;900263002586587
2556702344;18.04.2026 13:15:48:267;1;1;900263000641477
2556989785;18.04.2026 13:15:48:458;8;2;900263002586587
2559602270;18.04.2026 13:15:50:201;1;1;900263000641477
2559759406;18.04.2026 13:15:50:306;5;1;900263002586587
2559760809;18.04.2026 13:15:50:306;5;2;900263002586587
2561038108;18.04.2026 13:15:51:158;4;1;900263002586583
2562371107;18.04.2026 13:15:52:046;3;2;900263002586587
2562414330;18.04.2026 13:15:52:075;4;2;900263002586583
2568648313;18.04.2026 13:15:56:231;1;1;900263000641477
2572482125;18.04.2026 13:15:58:787;1;2;900263000641477
2574055041;18.04.2026 13:15:59:836;1;2;900263000641477
2578576861;18.04.2026 13:16:02:852;1;2;900263000641477
2580465228;18.04.2026 13:16:04:110;1;2;900263000641478
2581654039;18.04.2026 13:16:04:902;1;1;900263000641477
2583065254;18.04.2026 13:16:05:842;1;1;900263000641478
2583895694;18.04.2026 13:16:06:396;32;2;900263002586586
2583996815;18.04.2026 13:16:06:464;4;2;900263002586583
2584043326;18.04.2026 13:16:06:494;32;1;900263002586586
2584586722;18.04.2026 13:16:06:857;4;1;900263002586583
2586402510;18.04.2026 13:16:08:068;32;1;900263002586586
2586500751;18.04.2026 13:16:08:133;32;2;900263002586586
2587040522;18.04.2026 13:16:08:492;1;2;900263002586583
2588023697;18.04.2026 13:16:09:149;1;1;900263002586583
2599130117;18.04.2026 13:16:16:553;1;1;900263000641480
2599945511;18.04.2026 13:16:17:097;1;2;900263000641480
2601949576;18.04.2026 13:16:18:433;32;1;900263002586586
2601950967;18.04.2026 13:16:18:434;32;2;900263002586586
2602293702;18.04.2026 13:16:18:663;32;2;900263002586586
2608837695;18.04.2026 13:16:23:025;2;1;900263000641480
2609329048;18.04.2026 13:16:23:352;2;2;900263000641480
2609476622;18.04.2026 13:16:23:452;2;1;900263000641480
2615975842;18.04.2026 13:16:27:784;3;1;900263000641480
2616418200;18.04.2026 13:16:28:078;3;2;900263000641480
2616516561;18.04.2026 13:16:28:144;3;1;900263000641480
2625511008;18.04.2026 13:16:34:141;3;2;900263000641480
2626789046;18.04.2026 13:16:34:993;3;2;900263000641480
2629541446;18.04.2026 13:16:36:828;3;1;900263000641480
2630819369;18.04.2026 13:16:37:681;3;1;900263000641480
2631938295;18.04.2026 13:16:38:426;1;1;900263000641474
2632097255;18.04.2026 13:16:38:532;3;1;900263000641480
2633571793;18.04.2026 13:16:39:516;3;1;900263000641480
2633707678;18.04.2026 13:16:39:606;1;2;900263000641474
2634554810;18.04.2026 13:16:40:171;3;1;900263000641480
2635881859;18.04.2026 13:16:41:055;3;1;900263000641480
2637176678;18.04.2026 13:16:41:919;3;1;900263000641480
2638486731;18.04.2026 13:16:42:793;3;2;900263000641480
2639340550;18.04.2026 13:16:43:362;1;2;900263000641474
2639518986;18.04.2026 13:16:43:480;3;1;900263000641480
2640530358;18.04.2026 13:16:44:155;1;1;900263000641474
2641091739;18.04.2026 13:16:44:529;3;2;900263000641480
2641632421;18.04.2026 13:16:44:888;3;2;900263000641480
2643303554;18.04.2026 13:16:46:003;3;2;900263000641480
2645220381;18.04.2026 13:16:47:281;3;2;900263000641480
2646006839;18.04.2026 13:16:47:806;3;2;900263000641480
2648169491;18.04.2026 13:16:49:248;3;2;900263000641480
2650676229;18.04.2026 13:16:50:919;3;1;900263000641480
2652952186;18.04.2026 13:16:52:436;3;2;900263002586587
2653461766;18.04.2026 13:16:52:776;3;1;900263002586587
2654051300;18.04.2026 13:16:53:168;3;1;900263002586587
2656712100;18.04.2026 13:16:54:942;1;2;900263000641480
2657105165;18.04.2026 13:16:55:205;1;1;900263000641480
2662088196;18.04.2026 13:16:58:527;5;1;900263002586587
2662334094;18.04.2026 13:16:58:691;5;2;900263002586587
2662432215;18.04.2026 13:16:58:756;5;1;900263002586587
2665143574;18.04.2026 13:17:00:564;1;1;900263002586588
2680771322;18.04.2026 13:17:10:982;8;1;900263002586587
2680772726;18.04.2026 13:17:10:983;8;2;900263002586587
2684185060;18.04.2026 13:17:13:259;1;1;900263002586583
2685000346;18.04.2026 13:17:13:802;1;2;900263002586583
2686240027;18.04.2026 13:17:14:629;1;1;900263000641476
2687517950;18.04.2026 13:17:15:480;1;2;900263000641476
2694583516;18.04.2026 13:17:20:191;1;1;900263000641474
2696315967;18.04.2026 13:17:21:346;1;2;900263000641476
2698085412;18.04.2026 13:17:22:527;1;1;900263000641476
2704464426;18.04.2026 13:17:26:779;1;1;900263000641478
2705296654;18.04.2026 13:17:27:333;18;2;900263002586587
2705298034;18.04.2026 13:17:27:334;18;1;900263002586587
2705608225;18.04.2026 13:17:27:541;18;2;900263002586587
2706974298;18.04.2026 13:17:28:452;24;1;900263002586594
2707560856;18.04.2026 13:17:28:844;1;2;900263000641478
2707613200;18.04.2026 13:17:28:878;24;2;900263002586594
2707859038;18.04.2026 13:17:29:042;24;1;900263002586594
2710285805;18.04.2026 13:17:30:660;2;1;900263002586583
2711268777;18.04.2026 13:17:31:315;2;2;900263002586583
2711818111;18.04.2026 13:17:31:681;20;2;900263002586587
2712211259;18.04.2026 13:17:31:944;20;1;900263002586587
2714442050;18.04.2026 13:17:33:431;1;2;900263000641478
2715474196;18.04.2026 13:17:34:119;1;1;900263000641478
2716107325;18.04.2026 13:17:34:541;3;1;900263002586583
2716169940;18.04.2026 13:17:34:583;22;1;900263002586587
2716701214;18.04.2026 13:17:34:937;22;2;900263002586587
2716853202;18.04.2026 13:17:35:038;22;1;900263002586587
2717237805;18.04.2026 13:17:35:295;3;1;900263002586583
2717239208;18.04.2026 13:17:35:295;3;2;900263002586583
2721265365;18.04.2026 13:17:37:980;1;1;900263000641478
2721703822;18.04.2026 13:17:38:272;24;2;900263002586594
2722838167;18.04.2026 13:17:39:029;1;2;900263000641478
2736558016;18.04.2026 13:17:48:176;1;1;900263002586597
2742409344;18.04.2026 13:17:52:077;32;1;900263002586587
2743146570;18.04.2026 13:17:52:568;32;2;900263002586587
2744575303;18.04.2026 13:17:53:520;1;1;900263000641480
2745016497;18.04.2026 13:17:53:815;25;2;900263002586587
2745262143;18.04.2026 13:17:53:978;25;1;900263002586587
2747601643;18.04.2026 13:17:55:538;21;2;900263002586587
2747899091;18.04.2026 13:17:55:736;21;1;900263002586587
2751752679;18.04.2026 13:17:58:305;19;1;900263002586587
2752353915;18.04.2026 13:17:58:706;2;1;900263000641478
2752796238;18.04.2026 13:17:59:002;2;2;900263000641478
2755518552;18.04.2026 13:18:00:817;9;2;900263002586587
2759221702;18.04.2026 13:18:03:285;7;1;900263002586587
2759762445;18.04.2026 13:18:03:645;7;2;900263002586587
2768657073;18.04.2026 13:18:09:576;4;2;900263002586587
2769193783;18.04.2026 13:18:09:934;4;1;900263002586587
2772746289;18.04.2026 13:18:12:303;1;1;900263002586588
2773652318;18.04.2026 13:18:12:906;2;1;900263002586587
2774290151;18.04.2026 13:18:13:331;2;2;900263002586587
2775354278;18.04.2026 13:18:14:041;1;2;900263002586588
2776650429;18.04.2026 13:18:14:905;1;1;900263002586588
2788606318;18.04.2026 13:18:22:876;2;2;900263000641478
2790236952;18.04.2026 13:18:23:963;1;2;900263000641478
2790482359;18.04.2026 13:18:24:126;1;1;900263000641478
2812027440;18.04.2026 13:18:38:490;32;2;900263002586586
2812371472;18.04.2026 13:18:38:719;32;1;900263002586586
2813403640;18.04.2026 13:18:39:408;32;1;900263002586586
2813551165;18.04.2026 13:18:39:507;32;2;900263002586586
2815120547;18.04.2026 13:18:40:552;1;1;900263002586584
2816447669;18.04.2026 13:18:41:437;1;2;900263002586584
2817710014;18.04.2026 13:18:42:279;1;1;900263000641480
2818462747;18.04.2026 13:18:42:780;1;2;900263002586584
2820340142;18.04.2026 13:18:44:032;1;2;900263000641480
2820561920;18.04.2026 13:18:44:180;3;2;900263002586583
2821407515;18.04.2026 13:18:44:744;3;1;900263002586587
2821912944;18.04.2026 13:18:45:081;1;2;900263000641480
2822175138;18.04.2026 13:18:45:256;2;1;900263002586583
2822228981;18.04.2026 13:18:45:291;2;2;900263002586583
2822518175;18.04.2026 13:18:45:484;22;2;900263002586586
2822650243;18.04.2026 13:18:45:572;1;1;900263000641480
2822714970;18.04.2026 13:18:45:615;22;1;900263002586586
2822970791;18.04.2026 13:18:45:786;3;1;900263002586587
2823747136;18.04.2026 13:18:46:304;22;1;900263002586586
2825213211;18.04.2026 13:18:47:281;22;1;900263002586586
2825214592;18.04.2026 13:18:47:282;22;2;900263002586586
2826171666;18.04.2026 13:18:47:920;1;2;900263002586583
2827017011;18.04.2026 13:18:48:483;32;1;900263002586586
2827038827;18.04.2026 13:18:48:498;1;1;900263002586583
2827312012;18.04.2026 13:18:48:680;32;2;900263002586586
2829533598;18.04.2026 13:18:50:162;1;2;900263002586584
2830080739;18.04.2026 13:18:50:527;1;1;900263002586583
2830212351;18.04.2026 13:18:50:614;1;1;900263002586584
2843586394;18.04.2026 13:18:59:531;1;1;900263002586592
2847665884;18.04.2026 13:19:02:250;1;2;900263002586592
2850982024;18.04.2026 13:19:04:461;8;1;900263002586587
2851178484;18.04.2026 13:19:04:593;8;2;900263002586587
2853514824;18.04.2026 13:19:06:150;1;2;900263002586592
2855161944;18.04.2026 13:19:07:248;1;1;900263002586592
2861028629;18.04.2026 13:19:11:160;1;1;900263000641480
2862187215;18.04.2026 13:19:11:932;1;2;900263000641480
2867848798;18.04.2026 13:19:15:706;18;1;900263002586587
2868561856;18.04.2026 13:19:16:181;18;1;900263002586587
2868563248;18.04.2026 13:19:16:181;18;2;900263002586587
2879099130;18.04.2026 13:19:23:206;1;2;900263000641480
2879649690;18.04.2026 13:19:23:574;1;1;900263000641480
2891101939;18.04.2026 13:19:31:208;20;2;900263002586587
2891600636;18.04.2026 13:19:31:542;20;1;900263002586587
2891699057;18.04.2026 13:19:31:607;20;2;900263002586587
2896745195;18.04.2026 13:19:34:972;22;1;900263002586587
2896843556;18.04.2026 13:19:35:037;22;2;900263002586587
2897334920;18.04.2026 13:19:35:364;22;2;900263002586587
2897433378;18.04.2026 13:19:35:430;22;1;900263002586587
2902297455;18.04.2026 13:19:38:673;25;2;900263002586587
2902641643;18.04.2026 13:19:38:903;25;1;900263002586587
2904073713;18.04.2026 13:19:39:857;21;2;900263002586587
2904075105;18.04.2026 13:19:39:857;21;1;900263002586587
2904383281;18.04.2026 13:19:40:063;21;1;900263002586587
2904384660;18.04.2026 13:19:40:064;21;2;900263002586587
2906889360;18.04.2026 13:19:41:734;19;2;900263002586587
2907184314;18.04.2026 13:19:41:932;19;1;900263002586587
2908986087;18.04.2026 13:19:43:132;24;1;900263002586594
2909349210;18.04.2026 13:19:43:375;9;2;900263002586587
2909674102;18.04.2026 13:19:43:592;24;2;900263002586594
2909812494;18.04.2026 13:19:43:684;9;1;900263002586587
2926914553;18.04.2026 13:19:55:084;7;2;900263002586587
2929982326;18.04.2026 13:19:57:130;4;2;900263002586587
2930281264;18.04.2026 13:19:57:329;4;1;900263002586587
2930803025;18.04.2026 13:19:57:677;24;2;900263002586594
2931244303;18.04.2026 13:19:57:971;24;1;900263002586594
2948809433;18.04.2026 13:20:09:682;2;2;900263002586587
2956018702;18.04.2026 13:20:14:487;3;1;900263002586587
2969014766;18.04.2026 13:20:23:152;1;1;900263002586583
2971029978;18.04.2026 13:20:24:496;1;2;900263002586583
2975742282;18.04.2026 13:20:27:637;1;1;900263002586588
2979144910;18.04.2026 13:20:29:906;1;1;900263002586588
2982446464;18.04.2026 13:20:32:108;1;1;900263002586588
2996864162;18.04.2026 13:20:41:719;4;1;900263002586583
2997303064;18.04.2026 13:20:42:012;4;2;900263002586583
3006428664;18.04.2026 13:20:48:096;16;1;900263002586583
3007608320;18.04.2026 13:20:48:882;16;2;900263002586583
3009605204;18.04.2026 13:20:50:215;1;1;900263002586592
3011640788;18.04.2026 13:20:51:571;21;1;900263002586583
3012132200;18.04.2026 13:20:51:899;21;2;900263002586583
3012230658;18.04.2026 13:20:51:964;21;1;900263002586583
3017909111;18.04.2026 13:20:55:750;24;1;900263002586594
3018797174;18.04.2026 13:20:56:342;24;2;900263002586594
3023810581;18.04.2026 13:20:59:685;24;2;900263002586594
3031151929;18.04.2026 13:21:04:579;25;1;900263002586583
3031889156;18.04.2026 13:21:05:070;25;2;900263002586583
3035557642;18.04.2026 13:21:07:516;24;1;900263002586594
3036737262;18.04.2026 13:21:08:303;24;1;900263002586594
3041240350;18.04.2026 13:21:11:305;1;1;900263002586584
3050427522;18.04.2026 13:21:17:430;22;2;900263002586583
3050476758;18.04.2026 13:21:17:463;22;1;900263002586583
3051003891;18.04.2026 13:21:17:815;22;1;900263002586583
3055450493;18.04.2026 13:21:20:779;1;1;900263002586584
3056362628;18.04.2026 13:21:21:388;17;2;900263002586583
3057170810;18.04.2026 13:21:21:926;1;2;900263002586584
3057428047;18.04.2026 13:21:22:096;17;1;900263002586583
3065889181;18.04.2026 13:21:27:737;1;2;900263002586584
3066325659;18.04.2026 13:21:28:029;1;1;900263002586584
3075494534;18.04.2026 13:21:34:142;1;1;900263000641480
3077165882;18.04.2026 13:21:35:257;1;2;900263000641480
3081554098;18.04.2026 13:21:38:182;1;1;900263000641471
3084753271;18.04.2026 13:21:40:315;5;2;900263002586583
3084900831;18.04.2026 13:21:40:413;5;1;900263002586583
3085175326;18.04.2026 13:21:40:596;4;1;900263000641480
3085397163;18.04.2026 13:21:40:744;5;2;900263002586583
3085490593;18.04.2026 13:21:40:807;5;1;900263002586583
3085572167;18.04.2026 13:21:40:861;1;1;900263000641471
3085756878;18.04.2026 13:21:40:983;4;2;900263002586583
3085834300;18.04.2026 13:21:41:035;4;2;900263000641480
3091264319;18.04.2026 13:21:44:656;7;2;900263000641480
3091411916;18.04.2026 13:21:44:753;7;1;900263000641480
3092001593;18.04.2026 13:21:45:148;7;1;900263000641480
3092099895;18.04.2026 13:21:45:213;7;2;900263000641480
3108633919;18.04.2026 13:21:56:235;1;1;900263000641477
3109666113;18.04.2026 13:21:56:924;1;2;900263000641477
3111021768;18.04.2026 13:21:57:827;1;1;900263000641474
3118572536;18.04.2026 13:22:02:861;1;2;900263000641474
3119826579;18.04.2026 13:22:03:698;7;1;900263000641480
3120219786;18.04.2026 13:22:03:960;7;2;900263000641480
3122438305;18.04.2026 13:22:05:439;4;2;900263000641480
3122831427;18.04.2026 13:22:05:702;4;1;900263000641480
3123094330;18.04.2026 13:22:05:876;1;2;900263000641474
3126982624;18.04.2026 13:22:08:469;1;2;900263000641477
3128757130;18.04.2026 13:22:09:652;1;1;900263000641474
3129494416;18.04.2026 13:22:10:143;1;1;900263000641474
3129611666;18.04.2026 13:22:10:222;3;1;900263002586583
3130201776;18.04.2026 13:22:10:615;3;2;900263002586583
3130943849;18.04.2026 13:22:11:110;1;2;900263000641480
3131066521;18.04.2026 13:22:11:191;3;2;900263002586583
3131435463;18.04.2026 13:22:11:437;1;2;900263000641480
3131619623;18.04.2026 13:22:11:560;3;1;900263002586583
3131821482;18.04.2026 13:22:11:694;1;1;900263000641477
3132198920;18.04.2026 13:22:11:946;3;2;900263002586587
3132641193;18.04.2026 13:22:12:241;3;2;900263002586587
3132811576;18.04.2026 13:22:12:355;1;1;900263000641480
3133192460;18.04.2026 13:22:12:609;3;1;900263002586583
3134656483;18.04.2026 13:22:13:586;3;2;900263002586587
3135453299;18.04.2026 13:22:14:116;3;1;900263002586583
3136288827;18.04.2026 13:22:14:674;3;1;900263002586583
3137026139;18.04.2026 13:22:15:165;3;1;900263002586583
3143541454;18.04.2026 13:22:19:508;2;2;900263002586583
3144299647;18.04.2026 13:22:20:014;2;1;900263002586583
3147919266;18.04.2026 13:22:22:427;1;1;900263000641474
3151088904;18.04.2026 13:22:24:540;1;2;900263000641474
3152612669;18.04.2026 13:22:25:556;1;2;900263000641474
3153440634;18.04.2026 13:22:26:108;3;2;900263002586587
3154279795;18.04.2026 13:22:26:667;3;1;900263002586587
3155964964;18.04.2026 13:22:27:791;1;1;900263000641480
3164113876;18.04.2026 13:22:33:224;1;1;900263000641474
3165181155;18.04.2026 13:22:33:935;4;1;900263002586583
3165672712;18.04.2026 13:22:34:263;4;2;900263002586583
3167997227;18.04.2026 13:22:35:812;3;1;900263002586587
3169570040;18.04.2026 13:22:36:861;3;2;900263002586587
3170149014;18.04.2026 13:22:37:247;16;1;900263002586583
3170738848;18.04.2026 13:22:37:640;16;2;900263002586583
3173291666;18.04.2026 13:22:39:342;21;1;900263002586583
3173734035;18.04.2026 13:22:39:637;21;2;900263002586583
3173832492;18.04.2026 13:22:39:704;21;1;900263002586583
3176126383;18.04.2026 13:22:41:232;25;1;900263002586583
3176666947;18.04.2026 13:22:41:594;25;2;900263002586583
3176814531;18.04.2026 13:22:41:691;25;1;900263002586583
3177859503;18.04.2026 13:22:42:388;1;1;900263002586592
3178803568;18.04.2026 13:22:43:017;3;2;900263002586587
3179295302;18.04.2026 13:22:43:345;3;1;900263002586587
