cantimestamp;datetimestamp;deviceid;antennaID;data
1098827912;26.04.2026 16:39:38:087;2;2;900263002586583
1101360834;26.04.2026 16:39:39:776;4;1;900263000641480
1101631907;26.04.2026 16:39:39:956;4;2;900263000641480
1102714220;26.04.2026 16:39:40:678;5;1;900263000641476
1102715612;26.04.2026 16:39:40:678;5;2;900263000641476
1102755871;26.04.2026 16:39:40:706;4;1;900263000641480
1103992152;26.04.2026 16:39:41:530;5;2;900263000641476
1104532847;26.04.2026 16:39:41:890;5;1;900263000641476
1108156192;26.04.2026 16:39:44:306;1;2;900263000641477
1108956828;26.04.2026 16:39:44:840;5;2;900263000641476
1109153358;26.04.2026 16:39:44:971;5;1;900263000641476
1109323024;26.04.2026 16:39:45:084;5;2;900263002586586
1109462075;26.04.2026 16:39:45:176;1;2;900263000641478
1109494066;26.04.2026 16:39:45:199;1;1;900263000641477
1110827811;26.04.2026 16:39:46:088;2;2;900263000641476
1112400340;26.04.2026 16:39:47:136;1;1;900263000641478
1112658167;26.04.2026 16:39:47:308;1;2;900263002586587
1114181603;26.04.2026 16:39:48:324;1;1;900263002586587
1114368055;26.04.2026 16:39:48:448;8;2;900263002586586
1114369446;26.04.2026 16:39:48:448;8;1;900263002586586
1117026040;26.04.2026 16:39:50:219;18;2;900263002586586
1117027443;26.04.2026 16:39:50:220;18;1;900263002586586
1120053206;26.04.2026 16:39:52:239;20;2;900263002586586
1120385467;26.04.2026 16:39:52:459;20;1;900263002586586
1124485017;26.04.2026 16:39:55:193;4;1;900263000641476
1125074912;26.04.2026 16:39:55:586;4;2;900263000641476
1130475755;26.04.2026 16:39:59:186;1;1;900263002586587
1131114764;26.04.2026 16:39:59:613;1;2;900263002586587
1139354939;26.04.2026 16:40:05:106;4;1;900263002586584
1139931587;26.04.2026 16:40:05:490;22;1;900263002586586
1139954470;26.04.2026 16:40:05:507;4;2;900263002586584
1142632459;26.04.2026 16:40:07:290;4;1;900263002586587
1143615489;26.04.2026 16:40:07:946;4;2;900263002586587
1146557557;26.04.2026 16:40:09:907;7;2;900263002586584
1146999831;26.04.2026 16:40:10:204;7;1;900263002586584
1147001235;26.04.2026 16:40:10:204;7;2;900263002586584
1156946679;26.04.2026 16:40:16:834;4;2;900263000641476
1157831382;26.04.2026 16:40:17:424;4;1;900263000641476
1159352844;26.04.2026 16:40:18:439;25;2;900263002586586
1159453389;26.04.2026 16:40:18:507;4;1;900263000641476
1159647702;26.04.2026 16:40:18:636;25;1;900263002586586
1162068176;26.04.2026 16:40:20:249;21;2;900263002586586
1162215748;26.04.2026 16:40:20:347;21;1;900263002586586
1162608739;26.04.2026 16:40:20:609;21;1;900263002586586
1162707184;26.04.2026 16:40:20:675;21;2;900263002586586
1171866854;26.04.2026 16:40:26:781;19;2;900263002586586
1172358375;26.04.2026 16:40:27:110;19;1;900263002586586
1177265570;26.04.2026 16:40:30:381;9;2;900263002586586
1178177620;26.04.2026 16:40:30:989;9;1;900263002586586
1181796602;26.04.2026 16:40:33:402;1;1;900263000641477
1182804436;26.04.2026 16:40:34:074;1;2;900263000641477
1199024236;26.04.2026 16:40:44:888;4;1;900263000641477
1204309567;26.04.2026 16:40:48:412;4;1;900263000641476
1204752057;26.04.2026 16:40:48:705;4;2;900263000641476
1205936188;26.04.2026 16:40:49:495;4;2;900263000641476
1214574168;26.04.2026 16:40:55:255;7;2;900263002586586
1214575559;26.04.2026 16:40:55:255;7;1;900263002586586
1215144634;26.04.2026 16:40:55:635;7;2;900263002586586
1216673841;26.04.2026 16:40:56:655;1;1;900263000641478
1217705985;26.04.2026 16:40:57:343;1;1;900263000641478
1220373631;26.04.2026 16:40:59:122;1;2;900263000641478
1226852519;26.04.2026 16:41:03:440;4;2;900263000641476
1226999671;26.04.2026 16:41:03:538;4;1;900263000641476
1231249128;26.04.2026 16:41:06:371;4;2;900263000641480
1231593162;26.04.2026 16:41:06:601;4;1;900263000641480
1236762237;26.04.2026 16:41:10:047;1;2;900263000641478
1237343877;26.04.2026 16:41:10:435;4;1;900263000641480
1237838877;26.04.2026 16:41:10:765;1;1;900263000641478
1239555645;26.04.2026 16:41:11:909;4;1;900263000641480
1239627368;26.04.2026 16:41:11:957;2;1;900263000641476
1240020600;26.04.2026 16:41:12:219;2;2;900263000641476
1240174317;26.04.2026 16:41:12:322;2;1;900263002586587
1240687868;26.04.2026 16:41:12:664;5;1;900263000641476
1240835331;26.04.2026 16:41:12:762;5;2;900263000641476
1241651276;26.04.2026 16:41:13:307;16;1;900263002586586
1241749638;26.04.2026 16:41:13:372;16;2;900263002586586
1242058353;26.04.2026 16:41:13:578;16;1;900263002586586
1243367761;26.04.2026 16:41:14:452;5;1;900263002586587
1243466207;26.04.2026 16:41:14:516;5;2;900263002586587
1243602776;26.04.2026 16:41:14:607;21;1;900263002586586
1243799103;26.04.2026 16:41:14:738;21;2;900263002586586
1249818145;26.04.2026 16:41:18:752;2;2;900263002586583
1249825873;26.04.2026 16:41:18:757;2;1;900263002586583
1251612873;26.04.2026 16:41:19:949;25;1;900263002586586
1251896583;26.04.2026 16:41:20:136;2;1;900263002586587
1252006105;26.04.2026 16:41:20:211;25;2;900263002586586
1253465406;26.04.2026 16:41:21:183;4;1;900263000641480
1256359463;26.04.2026 16:41:23:112;5;2;900263000641476
1256801940;26.04.2026 16:41:23:407;5;1;900263000641476
1257220466;26.04.2026 16:41:23:686;22;2;900263002586586
1257859378;26.04.2026 16:41:24:112;22;1;900263002586586
1259117768;26.04.2026 16:41:24:952;4;1;900263000641480
1265723842;26.04.2026 16:41:29:355;5;1;900263000641476
1265773040;26.04.2026 16:41:29:389;5;2;900263000641476
1266264476;26.04.2026 16:41:29:715;5;1;900263000641476
1266265868;26.04.2026 16:41:29:717;5;2;900263000641476
1267228089;26.04.2026 16:41:30:358;4;2;900263000641479
1269869413;26.04.2026 16:41:32:119;2;2;900263000641476
1270093015;26.04.2026 16:41:32:269;4;2;900263000641479
1270410060;26.04.2026 16:41:32:480;2;1;900263000641476
1270921681;26.04.2026 16:41:32:821;4;2;900263000641479
1271389957;26.04.2026 16:41:33:134;4;2;900263000641479
1273309928;26.04.2026 16:41:34:413;2;1;900263000641476
1275816880;26.04.2026 16:41:36:084;1;2;900263000641480
1276406680;26.04.2026 16:41:36:478;1;1;900263000641480
1282222763;26.04.2026 16:41:40:355;7;1;900263002586584
1282613114;26.04.2026 16:41:40:616;7;2;900263002586584
1282907994;26.04.2026 16:41:40:812;7;1;900263002586584
1286037625;26.04.2026 16:41:42:899;2;1;900263000641476
1287561330;26.04.2026 16:41:43:914;2;1;900263000641476
1293361099;26.04.2026 16:41:47:781;2;1;900263000641476
1294655378;26.04.2026 16:41:48:643;4;2;900263002586584
1302663931;26.04.2026 16:41:53:984;1;2;900263000641476
1302803200;26.04.2026 16:41:54:076;2;2;900263002586587
1303122740;26.04.2026 16:41:54:288;1;1;900263000641480
1303205178;26.04.2026 16:41:54:344;1;1;900263000641476
1305661503;26.04.2026 16:41:55:981;4;1;900263002586584
1308947883;26.04.2026 16:41:58:172;4;2;900263000641477
1309364728;26.04.2026 16:41:58:450;4;1;900263000641477
1314118374;26.04.2026 16:42:01:619;2;2;900263000641479
1327831272;26.04.2026 16:42:10:762;2;1;900263002586584
1328125626;26.04.2026 16:42:10:958;2;2;900263002586584
1328599245;26.04.2026 16:42:11:274;2;2;900263002586583
1328702395;26.04.2026 16:42:11:343;2;1;900263002586583
1335844231;26.04.2026 16:42:16:104;5;1;900263002586584
1335893370;26.04.2026 16:42:16:137;5;2;900263002586584
1336441181;26.04.2026 16:42:16:503;32;2;900263000641463
1336588777;26.04.2026 16:42:16:600;32;1;900263000641463
1336679771;26.04.2026 16:42:16:661;5;2;900263002586584
1337276768;26.04.2026 16:42:17:059;32;1;900263000641463
1337367906;26.04.2026 16:42:17:120;5;1;900263002586584
1337424317;26.04.2026 16:42:17:157;32;2;900263000641463
1338252681;26.04.2026 16:42:17:710;5;1;900263002586584
1340049770;26.04.2026 16:42:18:908;1;1;900263000641476
1340787057;26.04.2026 16:42:19:399;1;2;900263000641476
1342430286;26.04.2026 16:42:20:495;5;2;900263002586584
1343989878;26.04.2026 16:42:21:535;5;1;900263002586583
1344016842;26.04.2026 16:42:21:552;22;1;900263002586586
1344039016;26.04.2026 16:42:21:567;5;2;900263002586583
1344262476;26.04.2026 16:42:21:717;22;2;900263002586586
1344972859;26.04.2026 16:42:22:190;5;2;900263002586583
1345267847;26.04.2026 16:42:22:387;5;1;900263002586583
1345808458;26.04.2026 16:42:22:748;5;1;900263002586583
1345906843;26.04.2026 16:42:22:813;5;2;900263002586583
1346047384;26.04.2026 16:42:22:906;1;2;900263000641476
1347184708;26.04.2026 16:42:23:664;5;1;900263002586583
1348814484;26.04.2026 16:42:24:752;8;1;900263002586584
1348961806;26.04.2026 16:42:24:849;8;2;900263002586584
1349295973;26.04.2026 16:42:25:072;8;2;900263000641479
1351460739;26.04.2026 16:42:26:516;8;2;900263000641479
1351560337;26.04.2026 16:42:26:581;8;2;900263002586584
1351756269;26.04.2026 16:42:26:712;8;1;900263002586584
1352002047;26.04.2026 16:42:26:877;8;2;900263002586584
1352570246;26.04.2026 16:42:27:255;5;2;900263002586583
1352766873;26.04.2026 16:42:27:386;5;1;900263002586583
1353946351;26.04.2026 16:42:28:173;8;2;900263000641479
1355453388;26.04.2026 16:42:29:177;4;1;900263000641476
1355994144;26.04.2026 16:42:29:537;4;2;900263000641476
1369028700;26.04.2026 16:42:38:229;16;1;900263000641476
1369225471;26.04.2026 16:42:38:360;16;2;900263000641476
1369815064;26.04.2026 16:42:38:752;16;2;900263000641476
1370011691;26.04.2026 16:42:38:884;16;1;900263000641476
1378258152;26.04.2026 16:42:44:381;4;1;900263000641476
1379012802;26.04.2026 16:42:44:884;4;2;900263000641477
1381192872;26.04.2026 16:42:46:338;16;2;900263000641476
1381782969;26.04.2026 16:42:46:730;16;1;900263000641476
1386594636;26.04.2026 16:42:49:940;4;2;900263000641476
1386938645;26.04.2026 16:42:50:168;4;1;900263000641476
1393262956;26.04.2026 16:42:54:386;5;2;900263002586584
1393607035;26.04.2026 16:42:54:614;5;1;900263002586584
1394079223;26.04.2026 16:42:54:930;5;1;900263002586584
1394177344;26.04.2026 16:42:54:994;5;2;900263002586584
1409080866;26.04.2026 16:43:04:931;4;1;900263000641476
1409651499;26.04.2026 16:43:05:311;4;2;900263000641476
1415997822;26.04.2026 16:43:09:542;4;2;900263000641476
1438901571;26.04.2026 16:43:24:812;4;2;900263000641476
1439315862;26.04.2026 16:43:25:088;4;1;900263000641476
1442505061;26.04.2026 16:43:27:213;2;1;900263000641477
1443245325;26.04.2026 16:43:27:707;2;2;900263000641477
1444208558;26.04.2026 16:43:28:350;2;2;900263000641477
1451948735;26.04.2026 16:43:33:511;2;1;900263000641476
1452333075;26.04.2026 16:43:33:767;2;2;900263000641476
1457885208;26.04.2026 16:43:37:468;5;1;900263000641477
1458298586;26.04.2026 16:43:37:743;5;1;900263000641477
1458490353;26.04.2026 16:43:37:871;5;1;900263002586583
1458502125;26.04.2026 16:43:37:879;5;2;900263000641477
1458589014;26.04.2026 16:43:37:937;5;2;900263002586583
1459227219;26.04.2026 16:43:38:363;5;2;900263002586583
1459374695;26.04.2026 16:43:38:460;5;1;900263002586583
1460748125;26.04.2026 16:43:39:377;8;2;900263002586583
1460993532;26.04.2026 16:43:39:540;8;1;900263002586583
1462327037;26.04.2026 16:43:40:429;5;2;900263000641476
1462328417;26.04.2026 16:43:40:429;5;1;900263000641476
1462637241;26.04.2026 16:43:40:637;5;2;900263000641476
1462735170;26.04.2026 16:43:40:701;5;1;900263000641476
1463813968;26.04.2026 16:43:41:421;18;1;900263000641477
1464575937;26.04.2026 16:43:41:928;18;1;900263002586583
1465183457;26.04.2026 16:43:42:333;18;2;900263002586583
1465362361;26.04.2026 16:43:42:454;18;1;900263002586583
1465411751;26.04.2026 16:43:42:487;8;1;900263000641476
1465510209;26.04.2026 16:43:42:552;8;2;900263000641476
1468843750;26.04.2026 16:43:44:774;18;1;900263000641476
1468892841;26.04.2026 16:43:44:806;18;2;900263000641476
1474467379;26.04.2026 16:43:48:523;20;2;900263002586583
1474713085;26.04.2026 16:43:48:687;20;1;900263002586583
1475888769;26.04.2026 16:43:49:470;17;1;900263002586583
1476880665;26.04.2026 16:43:50:133;5;2;900263002586583
1477126347;26.04.2026 16:43:50:295;5;1;900263002586583
1478612943;26.04.2026 16:43:51:287;20;2;900263000641477
1483028297;26.04.2026 16:43:54:230;20;2;900263000641476
1484109595;26.04.2026 16:43:54:952;20;1;900263000641476
1484591085;26.04.2026 16:43:55:272;3;1;900263002586587
1485663382;26.04.2026 16:43:55:988;2;1;900263002586584
1491865086;26.04.2026 16:44:00:122;4;1;900263002586584
1492307371;26.04.2026 16:44:00:418;4;2;900263002586584
1492320510;26.04.2026 16:44:00:426;2;2;900263002586587
1493053994;26.04.2026 16:44:00:914;2;1;900263002586587
1496148458;26.04.2026 16:44:02:978;1;1;900263000641476
1496286383;26.04.2026 16:44:03:070;1;1;900263002586592
1497076743;26.04.2026 16:44:03:597;18;2;900263000641476
1497174949;26.04.2026 16:44:03:663;18;1;900263000641476
1497764842;26.04.2026 16:44:04:055;18;1;900263000641476
1497774093;26.04.2026 16:44:04:061;1;2;900263002586592
1497813944;26.04.2026 16:44:04:088;18;2;900263000641476
1505944674;26.04.2026 16:44:09:509;8;2;900263000641476
1506190572;26.04.2026 16:44:09:674;8;1;900263000641476
1511066193;26.04.2026 16:44:12:923;16;1;900263002586584
1511459387;26.04.2026 16:44:13:185;16;2;900263002586584
1512589855;26.04.2026 16:44:13:939;16;2;900263002586584
1512786531;26.04.2026 16:44:14:070;16;1;900263002586584
1515732671;26.04.2026 16:44:16:034;2;2;900263000641476
1516027517;26.04.2026 16:44:16:232;2;1;900263000641476
1524227523;26.04.2026 16:44:21:698;21;1;900263002586584
1524325896;26.04.2026 16:44:21:763;21;2;900263002586584
1524769621;26.04.2026 16:44:22:059;21;2;900263002586584
1524868043;26.04.2026 16:44:22:125;21;1;900263002586584
1538016201;26.04.2026 16:44:30:890;4;1;900263002586592
1538458390;26.04.2026 16:44:31:186;4;2;900263002586592
1538726932;26.04.2026 16:44:31:365;4;1;900263000641476
1539218538;26.04.2026 16:44:31:692;4;2;900263000641476
1543321434;26.04.2026 16:44:34:428;25;1;900263002586584
1543763600;26.04.2026 16:44:34:723;25;2;900263002586584
1549558296;26.04.2026 16:44:38:586;32;2;900263002586586
1549705749;26.04.2026 16:44:38:685;32;1;900263002586586
1550016866;26.04.2026 16:44:38:892;32;1;900263002586586
1552739552;26.04.2026 16:44:40:706;4;2;900263002586592
1553230928;26.04.2026 16:44:41:034;4;1;900263002586592
1553382772;26.04.2026 16:44:41:135;4;2;900263000641476
1553916064;26.04.2026 16:44:41:492;4;1;900263000641476
1559792880;26.04.2026 16:44:45:409;32;1;900263002586584
1559891361;26.04.2026 16:44:45:475;32;2;900263002586584
1560130288;26.04.2026 16:44:45:634;32;1;900263002586586
1560284268;26.04.2026 16:44:45:737;32;2;900263002586584
1560383482;26.04.2026 16:44:45:803;32;1;900263002586584
1560622599;26.04.2026 16:44:45:962;32;2;900263002586586
1560623990;26.04.2026 16:44:45:963;32;1;900263002586586
1562078995;26.04.2026 16:44:46:933;4;1;900263002586587
1564192483;26.04.2026 16:44:48:342;4;2;900263002586587
1567068838;26.04.2026 16:44:50:260;1;1;900263000641478
1568857588;26.04.2026 16:44:51:453;1;2;900263000641478
1572119360;26.04.2026 16:44:53:628;4;2;900263002586587
1575935366;26.04.2026 16:44:56:171;1;2;900263000641478
1578767155;26.04.2026 16:44:58:059;32;2;900263002586586
1579307766;26.04.2026 16:44:58:420;32;1;900263002586586
1580997919;26.04.2026 16:44:59:546;1;2;900263000641478
1582231662;26.04.2026 16:45:00:369;4;1;900263000641476
1582624820;26.04.2026 16:45:00:631;4;2;900263000641476
1582866064;26.04.2026 16:45:00:792;1;2;900263000641478
1584023821;26.04.2026 16:45:01:563;25;1;900263002586586
1584072973;26.04.2026 16:45:01:597;25;2;900263002586586
1587538825;26.04.2026 16:45:03:907;24;2;900263002586586
1605698633;26.04.2026 16:45:16:014;4;2;900263000641476
1606194871;26.04.2026 16:45:16:345;4;1;900263000641476
1617099555;26.04.2026 16:45:23:615;1;2;900263002586592
1617787692;26.04.2026 16:45:24:074;1;1;900263002586592
1618526289;26.04.2026 16:45:24:566;2;2;900263002586587
1622912581;26.04.2026 16:45:27:490;32;2;900263002586586
1623186223;26.04.2026 16:45:27:674;32;1;900263002586584
1623273904;26.04.2026 16:45:27:732;32;2;900263000641463
1623666955;26.04.2026 16:45:27:994;32;1;900263000641463
1624013434;26.04.2026 16:45:28:224;32;2;900263000641463
1624309468;26.04.2026 16:45:28:421;22;2;900263002586584
1625926450;26.04.2026 16:45:29:501;17;1;900263002586584
1628321810;26.04.2026 16:45:31:097;3;1;900263002586587
1629439607;26.04.2026 16:45:31:841;5;1;900263002586584
1630505616;26.04.2026 16:45:32:553;2;2;900263002586584
1630751406;26.04.2026 16:45:32:717;2;1;900263002586584
1634098810;26.04.2026 16:45:34:949;1;2;900263000641476
1634590284;26.04.2026 16:45:35:275;1;1;900263000641476
1636759297;26.04.2026 16:45:36:722;3;2;900263002586587
1637349165;26.04.2026 16:45:37:115;3;2;900263002586587
1637909238;26.04.2026 16:45:37:488;3;1;900263002586587
1638994567;26.04.2026 16:45:38:212;4;1;900263000641478
1639767566;26.04.2026 16:45:38:728;4;2;900263000641478
1642519749;26.04.2026 16:45:40:562;32;1;900263000641463
1642618374;26.04.2026 16:45:40:628;32;2;900263000641463
1643011569;26.04.2026 16:45:40:890;32;2;900263000641463
1643138286;26.04.2026 16:45:40:974;5;1;900263002586587
1643236611;26.04.2026 16:45:41:040;5;2;900263002586587
1643977089;26.04.2026 16:45:41:533;5;2;900263002586587
1644036607;26.04.2026 16:45:41:574;5;1;900263002586587
1644446169;26.04.2026 16:45:41:847;1;1;900263000641480
1651269772;26.04.2026 16:45:46:396;7;1;900263002586584
1651294287;26.04.2026 16:45:46:412;7;2;900263000641478
1651344109;26.04.2026 16:45:46:446;7;1;900263000641478
1652108707;26.04.2026 16:45:46:955;7;1;900263000641478
1653276714;26.04.2026 16:45:47:735;1;2;900263002586584
1653656745;26.04.2026 16:45:47:987;20;2;900263000641477
1654172037;26.04.2026 16:45:48:330;1;1;900263000641480
1654735149;26.04.2026 16:45:48:706;20;1;900263000641477
1654736516;26.04.2026 16:45:48:707;20;2;900263000641477
1655641463;26.04.2026 16:45:49:310;24;2;900263002586586
1657292119;26.04.2026 16:45:50:411;21;2;900263002586586
1657360554;26.04.2026 16:45:50:456;1;1;900263002586584
1657439668;26.04.2026 16:45:50:510;21;1;900263002586586
1663548195;26.04.2026 16:45:54:582;19;2;900263002586586
1663994296;26.04.2026 16:45:54:879;19;1;900263002586586
1665469529;26.04.2026 16:45:55:863;22;1;900263000641477
1666603260;26.04.2026 16:45:56:620;22;2;900263000641477
1667750793;26.04.2026 16:45:57:384;4;2;900263000641479
1668453783;26.04.2026 16:45:57:852;9;2;900263002586586
1668896680;26.04.2026 16:45:58:148;9;1;900263002586586
1674673568;26.04.2026 16:46:01:999;32;2;900263000641463
1674709255;26.04.2026 16:46:02:023;32;1;900263000641477
1675924154;26.04.2026 16:46:02:832;32;2;900263000641477
1676071714;26.04.2026 16:46:02:931;32;1;900263000641477
1677644985;26.04.2026 16:46:03:981;7;2;900263000641479
1680663547;26.04.2026 16:46:05:993;19;1;900263000641478
1680974161;26.04.2026 16:46:06:200;19;1;900263002586586
1681056826;26.04.2026 16:46:06:255;19;2;900263000641478
1681250286;26.04.2026 16:46:06:384;19;2;900263002586586
1681986060;26.04.2026 16:46:06:875;16;2;900263000641478
1682084421;26.04.2026 16:46:06:941;16;1;900263000641478
1682530930;26.04.2026 16:46:07:238;16;1;900263000641478
1683431724;26.04.2026 16:46:07:838;4;2;900263000641478
1683880022;26.04.2026 16:46:08:137;22;2;900263000641477
1683983723;26.04.2026 16:46:08:205;4;2;900263002586586
1684207686;26.04.2026 16:46:08:355;22;1;900263000641477
1684381922;26.04.2026 16:46:08:472;4;1;900263000641478
1684475845;26.04.2026 16:46:08:533;4;1;900263002586586
1685267048;26.04.2026 16:46:09:062;1;2;900263000641478
1685359289;26.04.2026 16:46:09:123;22;2;900263000641463
1685660374;26.04.2026 16:46:09:324;1;1;900263000641478
1685722268;26.04.2026 16:46:09:366;22;1;900263000641463
1685802258;26.04.2026 16:46:09:418;4;2;900263002586586
1688439095;26.04.2026 16:46:11:177;17;1;900263000641463
1692254585;26.04.2026 16:46:13:720;2;2;900263000641477
1692893164;26.04.2026 16:46:14:147;2;2;900263002586583
1693286336;26.04.2026 16:46:14:408;2;1;900263002586583
1695612733;26.04.2026 16:46:15:959;8;1;900263000641463
1695661885;26.04.2026 16:46:15:992;8;2;900263000641463
1704408321;26.04.2026 16:46:21:823;18;1;900263000641463
1704654171;26.04.2026 16:46:21:988;18;2;900263000641463
1705047329;26.04.2026 16:46:22:249;18;2;900263000641463
1705096504;26.04.2026 16:46:22:281;18;1;900263000641463
1745067714;26.04.2026 16:46:48:931;7;2;900263002586586
1745116913;26.04.2026 16:46:48:963;7;1;900263002586586
1745559186;26.04.2026 16:46:49:258;7;1;900263002586586
1745560578;26.04.2026 16:46:49:258;7;2;900263002586586
1774938510;26.04.2026 16:47:08:846;16;1;900263000641479
1782340403;26.04.2026 16:47:13:779;21;1;900263000641479
1782438728;26.04.2026 16:47:13:845;21;2;900263000641479
1783711285;26.04.2026 16:47:14:693;21;2;900263000641479
1784036045;26.04.2026 16:47:14:911;1;1;900263000641476
1785166527;26.04.2026 16:47:15:664;1;2;900263000641476
1786526442;26.04.2026 16:47:16:570;1;1;900263002586584
1788305725;26.04.2026 16:47:17:756;9;1;900263002586586
1789670960;26.04.2026 16:47:18:667;1;2;900263002586584
1792394136;26.04.2026 16:47:20:483;25;1;900263000641479
1793665434;26.04.2026 16:47:21:330;1;1;900263002586594
1794697650;26.04.2026 16:47:22:018;1;2;900263002586594
1794713706;26.04.2026 16:47:22:028;19;1;900263002586586
1794979140;26.04.2026 16:47:22:206;19;2;900263002586586
1803022845;26.04.2026 16:47:27:569;21;1;900263002586586
1803268563;26.04.2026 16:47:27:733;21;2;900263002586586
1806919320;26.04.2026 16:47:30:166;32;1;900263000641479
1807467516;26.04.2026 16:47:30:531;25;1;900263002586586
1807860795;26.04.2026 16:47:30:794;25;2;900263002586586
1808234034;26.04.2026 16:47:31:042;32;2;900263000641479
1809740081;26.04.2026 16:47:32:046;22;2;900263002586586
1810084292;26.04.2026 16:47:32:276;22;1;900263002586586
1814099042;26.04.2026 16:47:34:953;17;2;900263002586586
1814738052;26.04.2026 16:47:35:380;17;1;900263002586586
1815880726;26.04.2026 16:47:36:140;2;2;900263000641477
1817086342;26.04.2026 16:47:36:945;2;1;900263002586583
1817725352;26.04.2026 16:47:37:372;2;2;900263002586583
1817779519;26.04.2026 16:47:37:407;2;1;900263002586583
1822254766;26.04.2026 16:47:40:390;5;2;900263002586586
1822907505;26.04.2026 16:47:40:825;4;1;900263000641476
1823743083;26.04.2026 16:47:41:383;4;2;900263000641476
1825286402;26.04.2026 16:47:42:412;32;2;900263000641479
1826056375;26.04.2026 16:47:42:926;32;1;900263000641479
1828632031;26.04.2026 16:47:44:642;8;1;900263002586586
1828633423;26.04.2026 16:47:44:643;8;2;900263002586586
1830465801;26.04.2026 16:47:45:865;22;1;900263000641479
1830794016;26.04.2026 16:47:46:083;18;1;900263002586586
1831160320;26.04.2026 16:47:46:327;18;2;900263002586586
1831258489;26.04.2026 16:47:46:392;18;1;900263002586586
1833372068;26.04.2026 16:47:47:802;4;2;900263000641476
1833912655;26.04.2026 16:47:48:163;4;1;900263000641476
1833967026;26.04.2026 16:47:48:199;2;1;900263002586587
1834734854;26.04.2026 16:47:48:710;20;1;900263000641479
1835803696;26.04.2026 16:47:49:423;20;2;900263000641479
1841780044;26.04.2026 16:47:53:408;18;2;900263002586586
1842500364;26.04.2026 16:47:53:888;8;2;900263002586586
1845198570;26.04.2026 16:47:55:687;2;2;900263002586587
1847867160;26.04.2026 16:47:57:466;1;2;900263002586594
1848112782;26.04.2026 16:47:57:631;1;1;900263002586594
1851939495;26.04.2026 16:48:00:181;17;1;900263002586586
1857763144;26.04.2026 16:48:04:064;1;2;900263000641477
1858549487;26.04.2026 16:48:04:587;1;1;900263000641477
1861838511;26.04.2026 16:48:06:780;18;2;900263000641463
1861936741;26.04.2026 16:48:06:846;18;1;900263000641463
1862477412;26.04.2026 16:48:07:206;18;1;900263000641463
1862526574;26.04.2026 16:48:07:239;18;2;900263000641463
1864271577;26.04.2026 16:48:08:403;1;2;900263000641476
1865058148;26.04.2026 16:48:08:927;1;1;900263000641476
1882664108;26.04.2026 16:48:20:666;20;1;900263002586586
1882812088;26.04.2026 16:48:20:764;20;2;900263002586586
1883254062;26.04.2026 16:48:21:058;20;2;900263002586586
1883303285;26.04.2026 16:48:21:091;20;1;900263002586586
1907789503;26.04.2026 16:48:37:416;8;2;900263000641463
1907887804;26.04.2026 16:48:37:481;8;1;900263000641463
1908379324;26.04.2026 16:48:37:810;8;1;900263000641463
1908526885;26.04.2026 16:48:37:907;8;2;900263000641463
1914824496;26.04.2026 16:48:42:107;5;2;900263000641463
1914972092;26.04.2026 16:48:42:205;5;1;900263000641463
1915709317;26.04.2026 16:48:42:696;5;1;900263000641463
1915807715;26.04.2026 16:48:42:761;5;2;900263000641463
1916397417;26.04.2026 16:48:43:154;5;2;900263000641463
1919164269;26.04.2026 16:48:44:999;1;2;900263002586587
1921313745;26.04.2026 16:48:46:432;1;1;900263002586587
1921405039;26.04.2026 16:48:46:494;3;1;900263000641463
1921984421;26.04.2026 16:48:46:879;3;2;900263000641463
1935872767;26.04.2026 16:48:56:138;1;2;900263000641479
1947443024;26.04.2026 16:49:03:852;1;1;900263000641479
1956370980;26.04.2026 16:49:09:805;1;1;900263002586587
1956813469;26.04.2026 16:49:10:100;1;2;900263002586587
1957339633;26.04.2026 16:49:10:451;1;1;900263000641476
1957457638;26.04.2026 16:49:10:528;1;2;900263002586587
1959051275;26.04.2026 16:49:11:591;1;2;900263000641476
1960621029;26.04.2026 16:49:12:638;3;2;900263000641463
1961189791;26.04.2026 16:49:13:018;2;1;900263002586587
1961329540;26.04.2026 16:49:13:110;3;1;900263000641463
1961632173;26.04.2026 16:49:13:312;2;1;900263002586587
1962295147;26.04.2026 16:49:13:755;1;2;900263000641476
1963549001;26.04.2026 16:49:14:590;2;2;900263002586587
1963745677;26.04.2026 16:49:14:722;2;1;900263002586587
1967603707;26.04.2026 16:49:17:293;1;2;900263000641476
1970798498;26.04.2026 16:49:19:423;1;2;900263000641476
1971018969;26.04.2026 16:49:19:570;5;1;900263000641463
1971767715;26.04.2026 16:49:20:069;8;2;900263000641463
1972781415;26.04.2026 16:49:20:746;8;1;900263002586587
1972782820;26.04.2026 16:49:20:746;8;2;900263002586587
1973108577;26.04.2026 16:49:20:964;1;2;900263000641476
1976500007;26.04.2026 16:49:23:224;1;2;900263000641476
1976915209;26.04.2026 16:49:23:502;18;2;900263002586586
1978245881;26.04.2026 16:49:24:389;18;2;900263000641463
1978247248;26.04.2026 16:49:24:389;18;1;900263000641463
1978603891;26.04.2026 16:49:24:626;18;1;900263002586586
1979363714;26.04.2026 16:49:25:134;20;2;900263000641463
1979786441;26.04.2026 16:49:25:416;20;1;900263000641463
1979793113;26.04.2026 16:49:25:421;1;2;900263000641476
1979991121;26.04.2026 16:49:25:552;20;1;900263002586586
1980273294;26.04.2026 16:49:25:740;22;1;900263000641463
