cantimestamp;datetimestamp;deviceid;antennaID;data
67788866;30.04.2026 12:46:11:948;2;2;900263002586597
82755241;30.04.2026 12:46:21:925;2;2;900263002586588
82863827;30.04.2026 12:46:21:997;2;1;900263002586588
94269665;30.04.2026 12:46:29:602;1;2;900263000641474
95907486;30.04.2026 12:46:30:695;1;1;900263000641474
96023631;30.04.2026 12:46:30:772;1;1;900263000641476
96956802;30.04.2026 12:46:31:394;1;2;900263000641476
99174404;30.04.2026 12:46:32:873;4;1;900263000641474
99420159;30.04.2026 12:46:33:036;4;2;900263000641474
99715232;30.04.2026 12:46:33:233;5;1;900263002586597
99716623;30.04.2026 12:46:33:233;5;2;900263002586597
100599957;30.04.2026 12:46:33:822;5;1;900263002586597
100601349;30.04.2026 12:46:33:823;5;2;900263002586597
100624340;30.04.2026 12:46:33:840;4;1;900263002586588
101012208;30.04.2026 12:46:34:097;4;2;900263002586588
101080331;30.04.2026 12:46:34:143;4;1;900263002586588
105419923;30.04.2026 12:46:37:036;5;1;900263000641477
105421315;30.04.2026 12:46:37:036;5;2;900263000641477
108233675;30.04.2026 12:46:38:912;4;2;900263000641474
108479370;30.04.2026 12:46:39:076;4;1;900263000641474
111582206;30.04.2026 12:46:41:145;1;2;900263002586588
111980873;30.04.2026 12:46:41:410;1;1;900263002586588
126103828;30.04.2026 12:46:50:827;1;1;900263000641480
127332601;30.04.2026 12:46:51:646;1;2;900263000641480
138828141;30.04.2026 12:46:59:309;4;1;900263000641480
139368752;30.04.2026 12:46:59:669;4;2;900263000641480
141126160;30.04.2026 12:47:00:842;4;1;900263000641476
141863436;30.04.2026 12:47:01:334;4;2;900263000641476
162369479;30.04.2026 12:47:15:004;7;2;900263000641480
162370871;30.04.2026 12:47:15:005;7;1;900263000641480
162860987;30.04.2026 12:47:15:332;7;1;900263000641480
162910149;30.04.2026 12:47:15:364;7;2;900263000641480
166044916;30.04.2026 12:47:17:455;4;1;900263000641474
166585613;30.04.2026 12:47:17:816;4;2;900263000641474
166714934;30.04.2026 12:47:17:902;7;2;900263000641476
166862277;30.04.2026 12:47:17:999;7;1;900263000641476
168360083;30.04.2026 12:47:18:998;7;2;900263000641476
168655107;30.04.2026 12:47:19:195;7;1;900263000641476
171154206;30.04.2026 12:47:20:861;5;2;900263000641463
171252579;30.04.2026 12:47:20:926;5;1;900263000641463
171793237;30.04.2026 12:47:21:287;5;1;900263000641463
171891947;30.04.2026 12:47:21:353;5;2;900263000641463
175164761;30.04.2026 12:47:23:535;3;2;900263000641477
178833782;30.04.2026 12:47:25:981;7;1;900263000641480
178975978;30.04.2026 12:47:26:075;4;2;900263000641476
179128650;30.04.2026 12:47:26:178;7;2;900263000641480
179319963;30.04.2026 12:47:26:305;4;1;900263000641476
181567905;30.04.2026 12:47:27:803;4;2;900263000641480
184164879;30.04.2026 12:47:29:535;2;1;900263000641476
184902023;30.04.2026 12:47:30:026;2;2;900263000641476
185208196;30.04.2026 12:47:30:231;2;1;900263000641480
190467342;30.04.2026 12:47:33:737;2;2;900263000641480
192040103;30.04.2026 12:47:34:785;2;2;900263000641480
194711207;30.04.2026 12:47:36:566;5;2;900263002586597
195350239;30.04.2026 12:47:36:992;5;1;900263002586597
195940036;30.04.2026 12:47:37:386;5;1;900263002586597
196087404;30.04.2026 12:47:37:483;5;2;900263002586597
207459086;30.04.2026 12:47:45:066;5;1;900263000641480
207557771;30.04.2026 12:47:45:131;5;2;900263000641480
209203821;30.04.2026 12:47:46:228;2;2;900263000641476
209498680;30.04.2026 12:47:46:425;2;1;900263000641476
217022981;30.04.2026 12:47:51:442;1;1;900263002586588
218108309;30.04.2026 12:47:52:166;1;2;900263002586588
218698228;30.04.2026 12:47:52:558;1;2;900263002586588
223208001;30.04.2026 12:47:55:565;2;2;900263000641480
223503062;30.04.2026 12:47:55:762;2;1;900263000641480
228817010;30.04.2026 12:47:59:304;1;2;900263000641480
229750938;30.04.2026 12:47:59:926;1;1;900263000641480
232400195;30.04.2026 12:48:01:693;2;2;900263000641463
232989995;30.04.2026 12:48:02:087;2;1;900263000641463
233513040;30.04.2026 12:48:02:436;2;2;900263000641477
242299886;30.04.2026 12:48:08:294;2;2;900263002586597
242889879;30.04.2026 12:48:08:687;2;1;900263002586597
250007679;30.04.2026 12:48:13:431;4;1;900263002586597
250311955;30.04.2026 12:48:13:635;4;2;900263002586597
251374989;30.04.2026 12:48:14:344;4;1;900263002586588
251866594;30.04.2026 12:48:14:671;4;2;900263002586588
253344311;30.04.2026 12:48:15:657;17;2;900263002586586
253542259;30.04.2026 12:48:15:788;8;2;900263000641478
253543651;30.04.2026 12:48:15:790;8;1;900263000641478
254417856;30.04.2026 12:48:16:372;17;2;900263000641479
254623482;30.04.2026 12:48:16:509;8;2;900263000641478
254721916;30.04.2026 12:48:16:575;8;1;900263000641478
254851214;30.04.2026 12:48:16:661;4;1;900263000641476
255317786;30.04.2026 12:48:16:971;4;2;900263000641476
258478242;30.04.2026 12:48:19:080;22;1;900263000641479
259054612;30.04.2026 12:48:19:463;22;2;900263000641479
260417712;30.04.2026 12:48:20:372;4;1;900263000641463
260969040;30.04.2026 12:48:20:739;4;2;900263000641463
266258479;30.04.2026 12:48:24:266;4;1;900263000641477
266537760;30.04.2026 12:48:24:453;18;1;900263000641478
266546197;30.04.2026 12:48:24:459;4;2;900263000641477
266586912;30.04.2026 12:48:24:485;18;2;900263000641478
267127558;30.04.2026 12:48:24:846;18;2;900263000641478
267128927;30.04.2026 12:48:24:846;18;1;900263000641478
267661810;30.04.2026 12:48:25:203;7;2;900263000641463
267667209;30.04.2026 12:48:25:206;7;1;900263000641480
267982455;30.04.2026 12:48:25:416;7;1;900263000641463
277275240;30.04.2026 12:48:31:611;7;1;900263000641463
277324367;30.04.2026 12:48:31:644;7;2;900263000641463
277914201;30.04.2026 12:48:32:037;7;2;900263000641463
278834675;30.04.2026 12:48:32:652;25;2;900263000641479
279633113;30.04.2026 12:48:33:183;25;1;900263000641479
285634040;30.04.2026 12:48:37:185;21;1;900263000641479
292850108;30.04.2026 12:48:41:995;16;2;900263000641479
293545059;30.04.2026 12:48:42:458;16;1;900263000641479
298203838;30.04.2026 12:48:45:563;4;2;900263000641476
298350966;30.04.2026 12:48:45:662;4;1;900263000641476
298527170;30.04.2026 12:48:45:780;4;2;900263000641474
298663319;30.04.2026 12:48:45:870;4;1;900263000641476
298724301;30.04.2026 12:48:45:911;4;1;900263000641474
299565003;30.04.2026 12:48:46:471;1;2;900263000641476
299909010;30.04.2026 12:48:46:702;1;1;900263000641476
300999246;30.04.2026 12:48:47:428;1;2;900263000641474
301638208;30.04.2026 12:48:47:854;1;1;900263000641474
322132557;30.04.2026 12:49:01:517;4;2;900263000641463
322427391;30.04.2026 12:49:01:714;4;1;900263000641463
323051040;30.04.2026 12:49:02:129;4;2;900263000641479
327266433;30.04.2026 12:49:04:939;1;2;900263000641463
327776435;30.04.2026 12:49:05:280;1;1;900263000641474
327845073;30.04.2026 12:49:05:325;1;1;900263000641463
328161626;30.04.2026 12:49:05:536;1;2;900263000641479
328790678;30.04.2026 12:49:05:956;1;1;900263000641479
362130809;30.04.2026 12:49:28:185;16;1;900263000641477
362910994;30.04.2026 12:49:28:704;16;2;900263000641477
374063013;30.04.2026 12:49:36:138;21;1;900263000641477
374851489;30.04.2026 12:49:36:664;21;2;900263000641477
374852869;30.04.2026 12:49:36:665;21;1;900263000641477
377199759;30.04.2026 12:49:38:230;18;1;900263000641478
377201126;30.04.2026 12:49:38:231;18;2;900263000641478
379769001;30.04.2026 12:49:39:943;5;1;900263002586584
379770393;30.04.2026 12:49:39:944;5;2;900263002586584
380260486;30.04.2026 12:49:40:271;5;2;900263002586584
385954948;30.04.2026 12:49:44:067;24;2;900263000641477
404795966;30.04.2026 12:49:56:628;21;1;900263002586586
405036079;30.04.2026 12:49:56:788;21;2;900263002586586
406103657;30.04.2026 12:49:57:500;16;1;900263002586586
413367626;30.04.2026 12:50:02:343;2;2;900263002586584
413526732;30.04.2026 12:50:02:449;2;2;900263002586583
415013537;30.04.2026 12:50:03:441;1;2;900263002586584
415375305;30.04.2026 12:50:03:681;1;1;900263002586584
421237492;30.04.2026 12:50:07:590;2;1;900263002586583
421389961;30.04.2026 12:50:07:691;2;2;900263002586583
421807659;30.04.2026 12:50:07:970;2;2;900263002586583
422956169;30.04.2026 12:50:08:736;2;2;900263000641477
432116929;30.04.2026 12:50:14:843;7;2;900263002586586
432166127;30.04.2026 12:50:14:875;7;1;900263002586586
432522771;30.04.2026 12:50:15:113;7;1;900263002586586
439968084;30.04.2026 12:50:20:078;3;1;900263000641477
440346411;30.04.2026 12:50:20:330;9;1;900263002586586
440686760;30.04.2026 12:50:20:557;9;2;900263002586586
440711094;30.04.2026 12:50:20:574;3;2;900263000641477
441119528;30.04.2026 12:50:20:845;3;2;900263000641477
443364620;30.04.2026 12:50:22:342;19;1;900263002586586
443385799;30.04.2026 12:50:22:356;1;1;900263000641463
443629706;30.04.2026 12:50:22:518;1;2;900263000641479
443828926;30.04.2026 12:50:22:651;1;2;900263000641463
443912048;30.04.2026 12:50:22:707;1;1;900263000641471
444435944;30.04.2026 12:50:23:056;1;2;900263000641471
445559813;30.04.2026 12:50:23:805;1;1;900263000641480
445706797;30.04.2026 12:50:23:902;21;1;900263002586586
446051057;30.04.2026 12:50:24:133;21;1;900263002586586
446198378;30.04.2026 12:50:24:231;21;2;900263002586586
448481621;30.04.2026 12:50:25:752;24;2;900263002586586
449022219;30.04.2026 12:50:26:113;24;1;900263002586586
450032548;30.04.2026 12:50:26:788;1;1;900263000641480
454788253;30.04.2026 12:50:29:959;2;1;900263000641463
455132310;30.04.2026 12:50:30:187;2;2;900263000641463
455328949;30.04.2026 12:50:30:317;2;1;900263000641463
460857029;30.04.2026 12:50:34:003;16;1;900263000641479
461528941;30.04.2026 12:50:34:452;5;1;900263000641463
461542705;30.04.2026 12:50:34:461;5;2;900263002586584
461627723;30.04.2026 12:50:34:517;5;2;900263000641463
462020856;30.04.2026 12:50:34:780;5;1;900263000641463
465399363;30.04.2026 12:50:37:032;1;1;900263002586584
465889000;30.04.2026 12:50:37:359;1;2;900263002586584
465995125;30.04.2026 12:50:37:430;21;1;900263000641479
466924239;30.04.2026 12:50:38:048;21;2;900263000641479
466973283;30.04.2026 12:50:38:082;21;1;900263000641479
468023762;30.04.2026 12:50:38:782;8;2;900263000641478
468122195;30.04.2026 12:50:38:847;8;1;900263000641478
468746231;30.04.2026 12:50:39:263;4;1;900263002586584
468936510;30.04.2026 12:50:39:391;4;2;900263000641479
469000973;30.04.2026 12:50:39:433;4;2;900263002586584
469394504;30.04.2026 12:50:39:697;8;1;900263000641478
474310911;30.04.2026 12:50:42:974;25;1;900263000641479
476287094;30.04.2026 12:50:44:291;16;2;900263002586584
478158245;30.04.2026 12:50:45:539;1;1;900263000641476
478730536;30.04.2026 12:50:45:919;21;1;900263002586584
478731916;30.04.2026 12:50:45:921;21;2;900263002586584
479123586;30.04.2026 12:50:46:183;21;2;900263002586584
479271158;30.04.2026 12:50:46:280;21;1;900263002586584
479377920;30.04.2026 12:50:46:351;1;2;900263000641476
480224079;30.04.2026 12:50:46:916;22;2;900263000641479
480747230;30.04.2026 12:50:47:264;22;1;900263000641479
481921260;30.04.2026 12:50:48:047;25;2;900263000641479
481983034;30.04.2026 12:50:48:089;25;1;900263002586584
482356320;30.04.2026 12:50:48:337;25;2;900263002586584
484572350;30.04.2026 12:50:49:815;20;1;900263000641479
485032529;30.04.2026 12:50:50:121;20;2;900263000641479
487496333;30.04.2026 12:50:51:763;22;2;900263002586584
487908030;30.04.2026 12:50:52:038;22;1;900263002586584
487909614;30.04.2026 12:50:52:040;5;2;900263000641478
488057138;30.04.2026 12:50:52:138;5;1;900263000641478
488696110;30.04.2026 12:50:52:564;5;1;900263000641478
488722450;30.04.2026 12:50:52:581;18;1;900263000641479
488745177;30.04.2026 12:50:52:597;5;2;900263000641478
492522873;30.04.2026 12:50:55:115;17;1;900263000641463
492855086;30.04.2026 12:50:55:337;1;2;900263000641477
493112708;30.04.2026 12:50:55:508;17;2;900263000641463
493715935;30.04.2026 12:50:55:911;8;2;900263000641479
494157573;30.04.2026 12:50:56:205;8;1;900263000641479
494206581;30.04.2026 12:50:56:238;8;2;900263000641479
496740719;30.04.2026 12:50:57:927;3;1;900263000641478
497969500;30.04.2026 12:50:58:746;3;2;900263000641478
498166235;30.04.2026 12:50:58:878;3;1;900263000641478
500006192;30.04.2026 12:51:00:104;2;1;900263000641471
500694221;30.04.2026 12:51:00:563;2;2;900263000641471
501555009;30.04.2026 12:51:01:137;20;2;900263002586584
502856894;30.04.2026 12:51:02:004;22;2;900263000641463
505543248;30.04.2026 12:51:03:796;32;1;900263000641463
505544627;30.04.2026 12:51:03:797;32;2;900263000641463
506095401;30.04.2026 12:51:04:164;32;2;900263000641479
517486294;30.04.2026 12:51:11:758;5;1;900263000641471
517487685;30.04.2026 12:51:11:759;5;2;900263000641471
518076080;30.04.2026 12:51:12:152;5;2;900263000641471
518272719;30.04.2026 12:51:12:282;5;1;900263000641471
526524285;30.04.2026 12:51:17:784;2;1;900263000641476
527114037;30.04.2026 12:51:18:178;2;2;900263000641476
527310689;30.04.2026 12:51:18:308;2;1;900263000641476
530395553;30.04.2026 12:51:20:364;1;1;900263000641477
531668893;30.04.2026 12:51:21:214;1;2;900263000641477
532193655;30.04.2026 12:51:21:564;1;2;900263000641477
532231441;30.04.2026 12:51:21:589;5;2;900263000641476
532232821;30.04.2026 12:51:21:590;5;1;900263000641476
532821275;30.04.2026 12:51:21:982;5;2;900263000641476
532870402;30.04.2026 12:51:22:014;5;1;900263000641476
544089291;30.04.2026 12:51:29:494;3;1;900263000641478
545560310;30.04.2026 12:51:30:475;5;1;900263000641478
570371136;30.04.2026 12:51:47:017;5;1;900263000641478
570616986;30.04.2026 12:51:47:180;5;2;900263000641478
572041988;30.04.2026 12:51:48:131;32;2;900263000641479
572121654;30.04.2026 12:51:48:184;32;2;900263000641463
572268386;30.04.2026 12:51:48:281;32;1;900263000641463
572730734;30.04.2026 12:51:48:589;32;1;900263000641463
572927349;30.04.2026 12:51:48:720;32;2;900263000641463
577287568;30.04.2026 12:51:51:628;2;2;900263000641478
577336779;30.04.2026 12:51:51:660;2;1;900263000641478
577471103;30.04.2026 12:51:51:749;25;2;900263000641463
577618605;30.04.2026 12:51:51:849;25;1;900263000641463
577779749;30.04.2026 12:51:51:956;2;1;900263000641478
577966932;30.04.2026 12:51:52:080;25;1;900263000641463
578700786;30.04.2026 12:51:52:570;5;1;900263000641476
578702177;30.04.2026 12:51:52:570;5;2;900263000641476
584027209;30.04.2026 12:51:56:120;16;1;900263000641477
584455754;30.04.2026 12:51:56:407;24;2;900263000641463
584507833;30.04.2026 12:51:56:441;24;1;900263000641463
584909259;30.04.2026 12:51:56:708;16;2;900263000641477
584947275;30.04.2026 12:51:56:733;24;1;900263000641463
585785191;30.04.2026 12:51:57:292;24;2;900263000641463
586031424;30.04.2026 12:51:57:457;24;2;900263002586586
586197885;30.04.2026 12:51:57:569;1;2;900263000641478
586785067;30.04.2026 12:51:57:960;25;1;900263000641463
587375562;30.04.2026 12:51:58:352;22;2;900263000641463
587967279;30.04.2026 12:51:58:746;1;1;900263000641478
588934168;30.04.2026 12:51:59:392;5;2;900263000641471
588935560;30.04.2026 12:51:59:393;5;1;900263000641471
589554314;30.04.2026 12:51:59:805;2;1;900263000641476
589673867;30.04.2026 12:51:59:886;2;2;900263000641471
589821704;30.04.2026 12:51:59:984;2;1;900263000641471
591992188;30.04.2026 12:52:01:430;1;1;900263000641480
592295974;30.04.2026 12:52:01:634;1;2;900263000641480
596328802;30.04.2026 12:52:04:323;32;2;900263000641479
597113631;30.04.2026 12:52:04:845;32;1;900263000641479
599924464;30.04.2026 12:52:06:719;1;2;900263000641471
600760031;30.04.2026 12:52:07:276;1;1;900263000641471
600831116;30.04.2026 12:52:07:323;18;2;900263002586584
601183320;30.04.2026 12:52:07:559;17;1;900263002586586
601220051;30.04.2026 12:52:07:583;18;1;900263002586584
601269141;30.04.2026 12:52:07:615;18;2;900263002586584
603141969;30.04.2026 12:52:08:864;22;1;900263002586586
603510444;30.04.2026 12:52:09:111;22;2;900263002586586
603559799;30.04.2026 12:52:09:144;22;1;900263002586586
604798471;30.04.2026 12:52:09:969;2;2;900263002586587
607382206;30.04.2026 12:52:11:692;25;2;900263002586586
608994500;30.04.2026 12:52:12:766;32;1;900263002586586
609240326;30.04.2026 12:52:12:931;32;2;900263002586586
619504678;30.04.2026 12:52:19:773;1;1;900263002586592
620879797;30.04.2026 12:52:20:691;1;2;900263002586592
621079857;30.04.2026 12:52:20:824;4;1;900263000641476
621381614;30.04.2026 12:52:21:024;1;1;900263000641478
621669715;30.04.2026 12:52:21:216;4;2;900263000641476
621726186;30.04.2026 12:52:21:253;4;1;900263000641476
622069762;30.04.2026 12:52:21:483;1;2;900263000641478
624846865;30.04.2026 12:52:23:335;4;1;900263002586592
625485924;30.04.2026 12:52:23:760;4;2;900263002586592
627083331;30.04.2026 12:52:24:826;4;1;900263000641478
627894224;30.04.2026 12:52:25:366;4;2;900263002586592
634870772;30.04.2026 12:52:30:017;4;2;900263000641478
639818495;30.04.2026 12:52:33:316;8;1;900263002586584
642169234;30.04.2026 12:52:34:884;4;1;900263000641480
642719458;30.04.2026 12:52:35:250;4;2;900263000641480
643119731;30.04.2026 12:52:35:518;5;1;900263002586584
643121123;30.04.2026 12:52:35:518;5;2;900263002586584
643466378;30.04.2026 12:52:35:748;5;1;900263002586584
643566191;30.04.2026 12:52:35:814;5;2;900263002586584
645655160;30.04.2026 12:52:37:207;1;1;900263000641471
646313778;30.04.2026 12:52:37:647;1;2;900263000641471
651999635;30.04.2026 12:52:41:438;2;2;900263002586583
652870590;30.04.2026 12:52:42:018;4;1;900263000641479
663015062;30.04.2026 12:52:48:781;4;2;900263000641479
663077268;30.04.2026 12:52:48:823;4;2;900263002586597
663943264;30.04.2026 12:52:49:401;3;1;900263002586584
664480250;30.04.2026 12:52:49:757;3;2;900263002586584
664568184;30.04.2026 12:52:49:818;2;2;900263002586587
665093327;30.04.2026 12:52:50:168;2;1;900263002586587
665288562;30.04.2026 12:52:50:297;4;1;900263002586597
666704802;30.04.2026 12:52:51:241;3;2;900263002586584
667673621;30.04.2026 12:52:51:888;1;1;900263000641474
668214329;30.04.2026 12:52:52:248;1;2;900263000641474
675589377;30.04.2026 12:52:57:165;4;2;900263000641478
678747950;30.04.2026 12:52:59:270;1;2;900263002586597
679386923;30.04.2026 12:52:59:696;1;1;900263002586597
690363135;30.04.2026 12:53:07:014;1;2;900263000641479
691807045;30.04.2026 12:53:07:977;3;2;900263002586584
692396949;30.04.2026 12:53:08:370;3;1;900263002586584
694463966;30.04.2026 12:53:09:747;1;2;900263000641471
695139359;30.04.2026 12:53:10:198;1;1;900263000641471
696360670;30.04.2026 12:53:11:012;2;2;900263002586584
696925343;30.04.2026 12:53:11:390;2;1;900263002586584
698734353;30.04.2026 12:53:12:595;4;1;900263000641478
704400374;30.04.2026 12:53:16:373;1;2;900263000641478
704782590;30.04.2026 12:53:16:628;4;1;900263000641474
704793653;30.04.2026 12:53:16:635;1;1;900263000641478
705126680;30.04.2026 12:53:16:857;4;2;900263000641474
708160426;30.04.2026 12:53:18:880;5;2;900263000641463
708307866;30.04.2026 12:53:18:978;5;1;900263000641463
708830022;30.04.2026 12:53:19:326;5;1;900263000641463
708879112;30.04.2026 12:53:19:359;5;2;900263000641463
709101311;30.04.2026 12:53:19:506;4;1;900263002586584
711583295;30.04.2026 12:53:21:161;4;2;900263002586584
716415867;30.04.2026 12:53:24:383;2;1;900263002586587
716809146;30.04.2026 12:53:24:646;2;2;900263002586587
720983745;30.04.2026 12:53:27:428;7;2;900263002586592
721081962;30.04.2026 12:53:27:494;7;1;900263002586592
721524320;30.04.2026 12:53:27:789;7;1;900263002586592
721525747;30.04.2026 12:53:27:790;7;2;900263002586592
722113025;30.04.2026 12:53:28:181;7;2;900263002586588
722211542;30.04.2026 12:53:28:246;7;1;900263002586588
722544955;30.04.2026 12:53:28:470;3;1;900263002586587
722752239;30.04.2026 12:53:28:609;7;1;900263002586588
722953138;30.04.2026 12:53:28:742;3;1;900263002586587
722987444;30.04.2026 12:53:28:764;3;2;900263002586587
726234014;30.04.2026 12:53:30:930;1;1;900263000641471
726479829;30.04.2026 12:53:31:093;1;2;900263000641471
731852708;30.04.2026 12:53:34:675;4;1;900263000641471
732934533;30.04.2026 12:53:35:396;4;2;900263000641471
735269042;30.04.2026 12:53:36:953;3;1;900263000641463
736102889;30.04.2026 12:53:37:509;3;2;900263000641463
741795114;30.04.2026 12:53:41:304;16;2;900263002586584
742354493;30.04.2026 12:53:41:676;16;1;900263000641476
742895716;30.04.2026 12:53:42:037;16;2;900263000641476
743224616;30.04.2026 12:53:42:257;21;1;900263002586584
743519460;30.04.2026 12:53:42:454;21;2;900263002586584
744905247;30.04.2026 12:53:43:377;25;1;900263002586584
745201341;30.04.2026 12:53:43:574;25;2;900263002586584
747041580;30.04.2026 12:53:44:801;32;2;900263002586584
748837127;30.04.2026 12:53:45:998;3;2;900263002586587
749045958;30.04.2026 12:53:46:138;3;1;900263002586587
749462096;30.04.2026 12:53:46:416;5;1;900263000641463
749857162;30.04.2026 12:53:46:679;5;1;900263002586587
749858565;30.04.2026 12:53:46:679;5;2;900263002586587
750438607;30.04.2026 12:53:47:066;5;2;900263002586587
750537053;30.04.2026 12:53:47:132;5;1;900263002586587
753746073;30.04.2026 12:53:49:272;16;2;900263000641476
754237402;30.04.2026 12:53:49:599;16;1;900263000641476
755120485;30.04.2026 12:53:50:188;5;2;900263002586587
755464661;30.04.2026 12:53:50:417;5;1;900263002586587
755955941;30.04.2026 12:53:50:744;5;1;900263002586587
756054422;30.04.2026 12:53:50:810;5;2;900263002586587
758054797;30.04.2026 12:53:52:145;4;2;900263000641471
759787050;30.04.2026 12:53:53:298;4;2;900263000641480
760217361;30.04.2026 12:53:53:586;4;1;900263000641471
761160662;30.04.2026 12:53:54:215;4;1;900263000641480
761846940;30.04.2026 12:53:54:671;4;2;900263000641476
762436752;30.04.2026 12:53:55:066;4;1;900263000641476
763822625;30.04.2026 12:53:55:989;9;1;900263002586592
764662064;30.04.2026 12:53:56:549;9;2;900263002586592
765662660;30.04.2026 12:53:57:216;1;1;900263002586597
765916023;30.04.2026 12:53:57:385;1;2;900263002586597
773409940;30.04.2026 12:54:02:380;1;2;900263000641471
773786263;30.04.2026 12:54:02:632;1;1;900263002586597
774568574;30.04.2026 12:54:03:154;1;2;900263000641480
774961852;30.04.2026 12:54:03:415;1;1;900263000641480
776288915;30.04.2026 12:54:04:300;2;1;900263002586583
776927841;30.04.2026 12:54:04:727;2;2;900263002586583
781095548;30.04.2026 12:54:07:504;9;1;900263002586588
782200889;30.04.2026 12:54:08:242;9;2;900263002586588
788296881;30.04.2026 12:54:12:306;1;2;900263000641476
788935913;30.04.2026 12:54:12:732;1;1;900263000641476
790314296;30.04.2026 12:54:13:651;9;1;900263002586592
790913780;30.04.2026 12:54:14:051;4;1;900263000641476
790998210;30.04.2026 12:54:14:108;4;1;900263002586597
791471433;30.04.2026 12:54:14:422;7;1;900263002586592
791678139;30.04.2026 12:54:14:561;7;2;900263002586592
791784648;30.04.2026 12:54:14:631;4;2;900263002586597
800433283;30.04.2026 12:54:20:397;7;2;900263002586597
800777063;30.04.2026 12:54:20:626;7;1;900263002586597
800826250;30.04.2026 12:54:20:660;7;2;900263002586597
801862858;30.04.2026 12:54:21:351;7;2;900263000641474
801961135;30.04.2026 12:54:21:416;7;1;900263000641474
802600096;30.04.2026 12:54:21:841;7;1;900263000641474
802649271;30.04.2026 12:54:21:876;7;2;900263000641474
814380065;30.04.2026 12:54:29:696;4;2;900263002586592
814724086;30.04.2026 12:54:29:924;4;1;900263002586592
818104944;30.04.2026 12:54:32:179;2;1;900263002586592
818891312;30.04.2026 12:54:32:704;2;2;900263002586592
823800363;30.04.2026 12:54:35:976;9;1;900263000641474
826097478;30.04.2026 12:54:37:507;9;2;900263000641474
830777346;30.04.2026 12:54:40:628;2;2;900263002586592
833770663;30.04.2026 12:54:42:623;9;1;900263002586597
834379108;30.04.2026 12:54:43:030;9;2;900263002586597
835151831;30.04.2026 12:54:43:543;2;2;900263002586592
836822953;30.04.2026 12:54:44:659;2;2;900263002586592
841791160;30.04.2026 12:54:47:971;1;1;900263000641476
841872422;30.04.2026 12:54:48:024;1;1;900263000641471
841958424;30.04.2026 12:54:48:081;9;2;900263000641477
842166596;30.04.2026 12:54:48:220;1;2;900263000641471
848392113;30.04.2026 12:54:52:370;5;1;900263002586592
848883670;30.04.2026 12:54:52:698;5;2;900263002586592
848981971;30.04.2026 12:54:52:764;5;1;900263002586592
864028752;30.04.2026 12:55:02:796;7;2;900263002586588
864620086;30.04.2026 12:55:03:190;7;2;900263002586588
864621490;30.04.2026 12:55:03:190;7;1;900263002586588
869307561;30.04.2026 12:55:06:316;9;1;900263002586588
870148968;30.04.2026 12:55:06:876;9;2;900263002586588
871525408;30.04.2026 12:55:07:793;2;1;900263000641471
874277840;30.04.2026 12:55:09:630;2;2;900263000641471
874965979;30.04.2026 12:55:10:089;2;1;900263000641471
876440412;30.04.2026 12:55:11:072;2;2;900263000641471
883460804;30.04.2026 12:55:15:751;1;1;900263000641480
884198030;30.04.2026 12:55:16:243;1;2;900263000641480
885313732;30.04.2026 12:55:16:987;1;1;900263000641478
893786981;30.04.2026 12:55:22:636;2;1;900263000641480
894524222;30.04.2026 12:55:23:127;2;2;900263000641480
894720898;30.04.2026 12:55:23:257;2;1;900263000641480
898184792;30.04.2026 12:55:25:567;17;1;900263002586592
900003237;30.04.2026 12:55:26:780;17;1;900263002586592
905237540;30.04.2026 12:55:30:269;5;1;900263002586592
905426728;30.04.2026 12:55:30:396;5;2;900263000641480
905428744;30.04.2026 12:55:30:397;5;1;900263000641480
905770652;30.04.2026 12:55:30:625;5;2;900263000641480
905869181;30.04.2026 12:55:30:691;5;1;900263000641480
913453106;30.04.2026 12:55:35:747;2;1;900263000641471
913589698;30.04.2026 12:55:35:837;5;2;900263002586592
913786242;30.04.2026 12:55:35:969;5;1;900263002586592
914025887;30.04.2026 12:55:36:129;5;1;900263000641463
914312045;30.04.2026 12:55:36:320;5;2;900263000641463
914418459;30.04.2026 12:55:36:390;5;1;900263000641463
914686161;30.04.2026 12:55:36:569;2;2;900263002586592
914735228;30.04.2026 12:55:36:602;2;1;900263002586592
914811654;30.04.2026 12:55:36:653;5;2;900263000641463
914909967;30.04.2026 12:55:36:719;5;1;900263000641463
916075153;30.04.2026 12:55:37:494;1;2;900263000641471
916566661;30.04.2026 12:55:37:822;1;1;900263000641471
919259598;30.04.2026 12:55:39:617;4;1;900263002586592
919505411;30.04.2026 12:55:39:782;4;2;900263002586592
919886198;30.04.2026 12:55:40:036;9;2;900263002586597
920421780;30.04.2026 12:55:40:394;7;1;900263002586597
923479268;30.04.2026 12:55:42:431;9;2;900263000641474
929139354;30.04.2026 12:55:46:205;7;1;900263000641474
932375007;30.04.2026 12:55:48:361;5;2;900263000641480
932473368;30.04.2026 12:55:48:427;5;1;900263000641480
932866563;30.04.2026 12:55:48:689;5;1;900263000641480
932964841;30.04.2026 12:55:48:754;5;2;900263000641480
945199897;30.04.2026 12:55:56:913;8;2;900263000641463
945201276;30.04.2026 12:55:56:913;8;1;900263000641463
963643841;30.04.2026 12:56:09:209;1;1;900263000641478
964188904;30.04.2026 12:56:09:572;1;1;900263002586594
964501989;30.04.2026 12:56:09:781;1;2;900263002586594
969912942;30.04.2026 12:56:13:388;1;2;900263000641480
