cantimestamp;datetimestamp;deviceid;antennaID;data
3444944013;02.05.2026 03:34:27:995;17;1;900263002586592
3452101380;02.05.2026 03:34:32:767;25;1;900263002586586
3454501370;02.05.2026 03:34:34:368;21;2;900263002586586
3454502774;02.05.2026 03:34:34:369;21;1;900263002586586
3458561810;02.05.2026 03:34:37:075;8;1;900263002586592
3458660220;02.05.2026 03:34:37:140;8;2;900263002586592
3459299099;02.05.2026 03:34:37:566;8;2;900263002586592
3459495822;02.05.2026 03:34:37:698;8;1;900263002586592
3464502544;02.05.2026 03:34:41:035;16;2;900263002586586
3464944805;02.05.2026 03:34:41:331;16;1;900263002586586
3465092378;02.05.2026 03:34:41:429;16;2;900263002586586
3491578784;02.05.2026 03:34:59:087;4;2;900263000641477
3497157188;02.05.2026 03:35:02:806;8;2;900263002586592
3497206255;02.05.2026 03:35:02:839;8;1;900263002586592
3503044386;02.05.2026 03:35:06:731;5;2;900263002586592
3503142724;02.05.2026 03:35:06:797;5;1;900263002586592
3506665994;02.05.2026 03:35:09:146;4;2;900263000641477
3507582378;02.05.2026 03:35:09:756;4;1;900263000641477
3507700659;02.05.2026 03:35:09:835;2;2;900263002586592
3507762254;02.05.2026 03:35:09:876;4;2;900263002586586
3508656342;02.05.2026 03:35:10:473;2;1;900263002586592
3508941888;02.05.2026 03:35:10:663;4;2;900263002586586
3512021394;02.05.2026 03:35:12:717;2;1;900263002586592
3531783427;02.05.2026 03:35:25:892;4;1;900263002586592
3532327460;02.05.2026 03:35:26:253;4;2;900263002586592
3535091437;02.05.2026 03:35:28:097;4;1;900263000641477
3538089614;02.05.2026 03:35:30:096;4;1;900263000641477
3557516670;02.05.2026 03:35:43:047;4;1;900263002586592
3621826502;02.05.2026 03:36:25:922;1;2;900263000641477
3630002621;02.05.2026 03:36:31:374;1;1;900263000641477
3636182210;02.05.2026 03:36:35:492;1;1;900263000641477
3638653672;02.05.2026 03:36:37:141;1;1;900263000641477
3654074211;02.05.2026 03:36:47:422;7;2;900263002586586
3654348020;02.05.2026 03:36:47:605;7;1;900263002586586
3661225168;02.05.2026 03:36:52:189;9;1;900263002586586
3663015466;02.05.2026 03:36:53:383;19;2;900263002586586
3664295571;02.05.2026 03:36:54:236;21;1;900263002586586
3665532635;02.05.2026 03:36:55:061;25;1;900263002586586
3665778425;02.05.2026 03:36:55:225;25;2;900263002586586
3677810616;02.05.2026 03:37:03:246;32;1;900263002586586
3678007327;02.05.2026 03:37:03:377;32;2;900263002586586
3680563122;02.05.2026 03:37:05:082;32;2;900263002586586
3680956233;02.05.2026 03:37:05:344;32;1;900263002586586
3860455446;02.05.2026 03:39:05:014;2;1;900263002586592
3860504633;02.05.2026 03:39:05:047;2;2;900263002586592
3861037878;02.05.2026 03:39:05:403;2;2;900263002586592
3889333401;02.05.2026 03:39:24:267;2;2;900263002586592
3890562164;02.05.2026 03:39:25:087;2;1;900263002586592
3952390048;02.05.2026 03:40:06:308;4;1;900263002586592
3996274352;02.05.2026 03:40:35:565;4;1;900263002586592
4050346876;02.05.2026 03:41:11:614;4;1;900263002586592
4062384401;02.05.2026 03:41:19:640;4;1;900263002586592
4066467836;02.05.2026 03:41:22:361;4;1;900263002586592
4068483046;02.05.2026 03:41:23:706;4;2;900263002586592
4075511648;02.05.2026 03:41:28:391;4;2;900263002586592
4207053981;02.05.2026 03:42:56:090;7;2;900263002586592
4207103180;02.05.2026 03:42:56:122;7;1;900263002586592
4207447212;02.05.2026 03:42:56:352;7;1;900263002586592
4207496399;02.05.2026 03:42:56:384;7;2;900263002586592
4223035822;02.05.2026 03:43:06:745;9;1;900263002586592
4223783596;02.05.2026 03:43:07:242;9;2;900263002586592
4283455919;02.05.2026 03:43:47:026;9;1;900263002586592
17058692;02.05.2026 03:44:06:074;7;2;900263002586592
22589830;02.05.2026 03:44:09:761;16;1;900263002586592
22642906;02.05.2026 03:44:09:797;16;2;900263002586592
23425394;02.05.2026 03:44:10:319;16;2;900263002586592
71081834;02.05.2026 03:44:42:091;16;2;900263002586592
71327601;02.05.2026 03:44:42:256;16;1;900263002586592
74986085;02.05.2026 03:44:44:694;4;2;900263002586592
75919891;02.05.2026 03:44:45:317;4;1;900263002586592
79027876;02.05.2026 03:44:47:388;2;1;900263002586592
81229240;02.05.2026 03:44:48:855;5;2;900263002586592
81348301;02.05.2026 03:44:48:935;5;1;900263002586592
86056877;02.05.2026 03:44:52:075;8;2;900263002586592
86351818;02.05.2026 03:44:52:272;8;1;900263002586592
89820404;02.05.2026 03:44:54:584;18;1;900263002586592
89967905;02.05.2026 03:44:54:682;18;2;900263002586592
90459365;02.05.2026 03:44:55:009;18;1;900263002586592
90460756;02.05.2026 03:44:55:010;18;2;900263002586592
196520218;02.05.2026 03:46:05:720;18;2;900263002586592
196717120;02.05.2026 03:46:05:851;18;1;900263002586592
202583890;02.05.2026 03:46:09:762;8;2;900263002586592
206005880;02.05.2026 03:46:12:043;17;1;900263002586592
206448213;02.05.2026 03:46:12:339;17;2;900263002586592
218723453;02.05.2026 03:46:20:522;22;1;900263002586592
219757574;02.05.2026 03:46:21:212;22;2;900263002586592
219905099;02.05.2026 03:46:21:311;22;1;900263002586592
231723961;02.05.2026 03:46:29:190;22;2;900263002586592
231902061;02.05.2026 03:46:29:309;22;1;900263002586592
232534074;02.05.2026 03:46:29:731;17;2;900263002586592
233779730;02.05.2026 03:46:30:561;5;2;900263002586592
234032071;02.05.2026 03:46:30:729;5;1;900263002586592
236750041;02.05.2026 03:46:32:540;2;2;900263002586592
236946596;02.05.2026 03:46:32:672;2;1;900263002586592
243400667;02.05.2026 03:46:36:975;4;1;900263002586592
244187106;02.05.2026 03:46:37:500;4;2;900263002586592
360148222;02.05.2026 03:47:54:810;4;2;900263002586592
360721581;02.05.2026 03:47:55:192;4;1;900263002586592
363293933;02.05.2026 03:47:56:908;2;1;900263002586592
369610013;02.05.2026 03:48:01:118;3;1;900263002586592
370154285;02.05.2026 03:48:01:480;3;2;900263002586592
370301881;02.05.2026 03:48:01:579;3;1;900263002586592
420450983;02.05.2026 03:48:35:013;3;2;900263002586592
420745984;02.05.2026 03:48:35:210;3;1;900263002586592
421259666;02.05.2026 03:48:35:552;3;1;900263002586592
427406010;02.05.2026 03:48:39:650;5;2;900263002586592
427750126;02.05.2026 03:48:39:880;5;1;900263002586592
470040122;02.05.2026 03:49:08:075;5;2;900263002586592
470187670;02.05.2026 03:49:08:172;5;1;900263002586592
470580829;02.05.2026 03:49:08:434;5;1;900263002586592
470630027;02.05.2026 03:49:08:467;5;2;900263002586592
472684157;02.05.2026 03:49:09:836;2;2;900263002586592
619910326;02.05.2026 03:50:47:990;1;2;900263002586592
622499775;02.05.2026 03:50:49:718;1;1;900263002586592
637757787;02.05.2026 03:50:59:890;1;1;900263002586592
639756616;02.05.2026 03:51:01:224;1;1;900263002586592
648371705;02.05.2026 03:51:06:967;1;1;900263002586592
649403836;02.05.2026 03:51:07:655;1;1;900263002586592
652991893;02.05.2026 03:51:10:046;1;2;900263002586592
657388612;02.05.2026 03:51:12:979;1;1;900263002586592
664670412;02.05.2026 03:51:17:833;1;1;900263002586592
668172289;02.05.2026 03:51:20:167;1;1;900263002586592
680114419;02.05.2026 03:51:28:129;1;1;900263002586592
682095670;02.05.2026 03:51:29:450;1;2;900263002586592
683619255;02.05.2026 03:51:30:466;1;2;900263002586592
684209248;02.05.2026 03:51:30:859;1;2;900263002586592
690549656;02.05.2026 03:51:35:086;1;2;900263002586592
694580044;02.05.2026 03:51:37:773;1;1;900263002586592
725521865;02.05.2026 03:51:58:402;1;1;900263002586592
726210025;02.05.2026 03:51:58:860;1;2;900263002586592
732796270;02.05.2026 03:52:03:253;1;1;900263002586592
737619436;02.05.2026 03:52:06:467;1;1;900263002586592
738163791;02.05.2026 03:52:06:830;1;2;900263002586592
933079451;02.05.2026 03:54:16:779;5;1;900263002586592
933374416;02.05.2026 03:54:16:976;5;2;900263002586592
939995666;02.05.2026 03:54:21:390;17;1;900263002586592
947569443;02.05.2026 03:54:26:440;5;2;900263002586592
947840683;02.05.2026 03:54:26:620;5;1;900263002586592
973596277;02.05.2026 03:54:43:791;2;2;900263002586592
973646424;02.05.2026 03:54:43:826;2;1;900263002586592
1062977407;02.05.2026 03:55:43:382;4;1;900263002586592
1063567207;02.05.2026 03:55:43:775;4;2;900263002586592
1063658597;02.05.2026 03:55:43:836;4;1;900263002586592
1087588064;02.05.2026 03:55:59:789;16;2;900263002586592
1087589467;02.05.2026 03:55:59:789;16;1;900263002586592
1088472741;02.05.2026 03:56:00:379;16;2;900263002586592
1088669344;02.05.2026 03:56:00:510;16;1;900263002586592
1103224459;02.05.2026 03:56:10:214;16;2;900263002586592
1103492244;02.05.2026 03:56:10:392;16;1;900263002586592
1108526062;02.05.2026 03:56:13:747;4;2;900263002586592
1108996079;02.05.2026 03:56:14:061;4;1;900263002586592
1159237681;02.05.2026 03:56:47:558;3;1;900263002586592
1160014267;02.05.2026 03:56:48:076;3;2;900263002586592
1160210966;02.05.2026 03:56:48:207;3;1;900263002586592
1184092756;02.05.2026 03:57:04:128;3;2;900263002586592
1184094172;02.05.2026 03:57:04:129;3;1;900263002586592
1195385275;02.05.2026 03:57:11:658;5;2;900263002586592
1195410607;02.05.2026 03:57:11:674;5;1;900263002586592
1208071574;02.05.2026 03:57:20:115;5;1;900263002586592
1208072978;02.05.2026 03:57:20:115;5;2;900263002586592
1518644389;02.05.2026 04:00:47:172;4;1;900263002586592
1526638954;02.05.2026 04:00:52:502;4;1;900263002586592
1551235804;02.05.2026 04:01:08:901;2;1;900263002586592
1551579910;02.05.2026 04:01:09:130;2;2;900263002586592
1553059029;02.05.2026 04:01:10:116;5;1;900263002586592
1553060433;02.05.2026 04:01:10:117;5;2;900263002586592
1615274326;02.05.2026 04:01:51:594;5;2;900263002586592
1615372795;02.05.2026 04:01:51:660;5;1;900263002586592
1617485479;02.05.2026 04:01:53:068;3;1;900263002586592
1913959729;02.05.2026 04:05:10:727;3;2;900263002586592
1914733013;02.05.2026 04:05:11:241;3;1;900263002586592
1922707882;02.05.2026 04:05:16:558;5;1;900263002586592
1922709286;02.05.2026 04:05:16:558;5;2;900263002586592
1927920130;02.05.2026 04:05:20:033;17;1;900263002586592
1928657321;02.05.2026 04:05:20:524;17;2;900263002586592
1939494205;02.05.2026 04:05:27:750;22;1;900263002586592
1940526384;02.05.2026 04:05:28:439;22;2;900263002586592
1951547125;02.05.2026 04:05:35:784;25;2;900263002586592
1951841910;02.05.2026 04:05:35:981;25;1;900263002586592
1954016318;02.05.2026 04:05:37:432;21;1;900263002586592
1956598487;02.05.2026 04:05:39:153;16;2;900263002586592
1957040268;02.05.2026 04:05:39:448;16;1;900263002586592
1960053768;02.05.2026 04:05:41:457;4;2;900263002586592
1960545230;02.05.2026 04:05:41:784;4;1;900263002586592
1966724029;02.05.2026 04:05:45:904;2;2;900263002586592
2004534080;02.05.2026 04:06:11:111;1;2;900263002586592
2006156026;02.05.2026 04:06:12:193;1;1;900263002586592
2172060179;02.05.2026 04:08:02:800;1;1;900263002586592
2174740451;02.05.2026 04:08:04:588;1;2;900263002586592
2177443649;02.05.2026 04:08:06:389;1;2;900263002586592
2184963850;02.05.2026 04:08:11:403;1;2;900263002586592
2190272119;02.05.2026 04:08:14:942;1;1;900263002586592
2229828635;02.05.2026 04:08:41:314;1;1;900263000641476
2231450650;02.05.2026 04:08:42:395;1;2;900263000641476
2233576995;02.05.2026 04:08:43:813;1;1;900263002586592
2235641348;02.05.2026 04:08:45:189;1;2;900263002586592
2236231160;02.05.2026 04:08:45:583;1;2;900263002586592
2237312506;02.05.2026 04:08:46:303;1;2;900263002586592
2249194895;02.05.2026 04:08:54:225;1;2;900263000641476
2249588186;02.05.2026 04:08:54:487;1;1;900263000641476
2249830496;02.05.2026 04:08:54:649;1;2;900263002586592
2272324315;02.05.2026 04:09:09:645;1;1;900263000641479
2272775697;02.05.2026 04:09:09:946;1;2;900263000641479
2273369840;02.05.2026 04:09:10:343;1;1;900263002586594
2274156302;02.05.2026 04:09:10:867;1;2;900263002586594
2274562732;02.05.2026 04:09:11:138;1;1;900263002586592
2274850390;02.05.2026 04:09:11:329;1;2;900263002586592
2278385373;02.05.2026 04:09:13:686;2;1;900263000641479
2278648288;02.05.2026 04:09:13:861;2;1;900263002586592
2278738657;02.05.2026 04:09:13:922;5;1;900263002586594
2278740061;02.05.2026 04:09:13:922;5;2;900263002586594
2279650347;02.05.2026 04:09:14:529;5;1;900263002586592
2286302545;02.05.2026 04:09:18:964;18;2;900263002586592
2286357767;02.05.2026 04:09:19:000;18;1;900263002586594
2286359783;02.05.2026 04:09:19:002;18;2;900263002586594
2288273070;02.05.2026 04:09:20:278;20;1;900263002586594
2288274450;02.05.2026 04:09:20:278;20;2;900263002586594
2288600651;02.05.2026 04:09:20:496;20;1;900263002586594
2291883317;02.05.2026 04:09:22:684;22;2;900263002586594
2293317620;02.05.2026 04:09:23:642;25;1;900263002586594
2293319000;02.05.2026 04:09:23:643;25;2;900263002586594
2295074654;02.05.2026 04:09:24:813;21;2;900263002586594
2295123985;02.05.2026 04:09:24:846;21;1;900263002586594
2298627467;02.05.2026 04:09:27:181;16;2;900263002586592
2298769891;02.05.2026 04:09:27:277;16;1;900263002586594
2298771919;02.05.2026 04:09:27:278;16;2;900263002586594
2299261423;02.05.2026 04:09:27:604;16;1;900263002586594
2302538303;02.05.2026 04:09:29:788;4;2;900263002586594
2303422995;02.05.2026 04:09:30:378;4;1;900263002586594
2312542559;02.05.2026 04:09:36:459;1;2;900263002586594
2316951669;02.05.2026 04:09:39:399;1;1;900263002586594
2327858314;02.05.2026 04:09:46:670;5;2;900263002586592
2327956735;02.05.2026 04:09:46:735;5;1;900263002586592
2328349856;02.05.2026 04:09:46:997;5;1;900263002586592
2331031562;02.05.2026 04:09:48:785;2;2;900263002586592
2331523420;02.05.2026 04:09:49:113;2;1;900263002586592
2338890346;02.05.2026 04:09:54:025;1;2;900263002586592
2340512365;02.05.2026 04:09:55:106;1;1;900263002586592
2453100957;02.05.2026 04:11:10:168;5;2;900263000641479
2453664596;02.05.2026 04:11:10:543;5;1;900263000641479
2462573492;02.05.2026 04:11:16:484;2;2;900263000641479
2462613703;02.05.2026 04:11:16:511;2;1;900263000641479
2477571893;02.05.2026 04:11:26:482;1;2;900263000641479
2482710947;02.05.2026 04:11:29:909;1;1;900263000641479
3715169173;02.05.2026 04:25:11:581;1;1;900263002586583
3720965393;02.05.2026 04:25:15:446;1;2;900263002586583
3814996432;02.05.2026 04:26:18:136;2;1;900263002586583
3815635358;02.05.2026 04:26:18:561;2;2;900263002586583
3833807007;02.05.2026 04:26:30:676;3;1;900263002586583
3834593731;02.05.2026 04:26:31:200;3;2;900263002586583
3834836450;02.05.2026 04:26:31:361;3;1;900263002586583
28150707;02.05.2026 04:31:56:897;3;1;900263002586583
28286651;02.05.2026 04:31:56:987;3;2;900263002586583
28543938;02.05.2026 04:31:57:159;3;1;900263002586583
31203059;02.05.2026 04:31:58:931;5;1;900263002586583
31592089;02.05.2026 04:31:59:192;5;2;900263002586583
31641072;02.05.2026 04:31:59:223;5;1;900263002586583
199976158;02.05.2026 04:33:51:452;5;2;900263002586583
200074363;02.05.2026 04:33:51:517;5;1;900263002586583
200418420;02.05.2026 04:33:51:745;5;2;900263002586583
202412478;02.05.2026 04:33:53:075;2;2;900263002586583
203100653;02.05.2026 04:33:53:535;2;1;900263002586583
233716693;02.05.2026 04:34:13:946;4;1;900263002586583
234591630;02.05.2026 04:34:14:529;4;2;900263002586583
255251645;02.05.2026 04:34:28:303;7;2;900263002586583
255349899;02.05.2026 04:34:28:368;7;1;900263002586583
255841419;02.05.2026 04:34:28:697;7;1;900263002586583
255842811;02.05.2026 04:34:28:697;7;2;900263002586583
282750628;02.05.2026 04:34:46:637;7;1;900263002586583
282752019;02.05.2026 04:34:46:638;7;2;900263002586583
283143809;02.05.2026 04:34:46:899;7;2;900263002586583
316682113;02.05.2026 04:35:09:259;4;2;900263002586583
317468394;02.05.2026 04:35:09:782;4;1;900263002586583
334324178;02.05.2026 04:35:21:020;4;1;900263002586583
336044469;02.05.2026 04:35:22:166;4;2;900263002586583
371743415;02.05.2026 04:35:45:967;4;2;900263002586583
372333729;02.05.2026 04:35:46:361;4;1;900263002586583
435519973;02.05.2026 04:36:28:486;4;1;900263002586583
436060693;02.05.2026 04:36:28:848;4;2;900263002586583
443929206;02.05.2026 04:36:34:094;16;1;900263002586583
444371516;02.05.2026 04:36:34:388;16;2;900263002586583
444568203;02.05.2026 04:36:34:519;16;1;900263002586583
463377700;02.05.2026 04:36:47:060;19;2;900263002586583
463426852;02.05.2026 04:36:47:091;19;1;900263002586583
464065790;02.05.2026 04:36:47:518;19;1;900263002586583
464114940;02.05.2026 04:36:47:551;19;2;900263002586583
550476903;02.05.2026 04:37:45:129;19;1;900263002586583
551189999;02.05.2026 04:37:45:603;19;2;900263002586583
551412883;02.05.2026 04:37:45:752;19;1;900263002586583
568495801;02.05.2026 04:37:57:142;21;1;900263002586583
568593994;02.05.2026 04:37:57:207;21;2;900263002586583
569085490;02.05.2026 04:37:57:534;21;1;900263002586583
569086870;02.05.2026 04:37:57:535;21;2;900263002586583
591035587;02.05.2026 04:38:12:168;21;2;900263002586583
591379943;02.05.2026 04:38:12:398;21;1;900263002586583
591429226;02.05.2026 04:38:12:431;21;2;900263002586583
596519086;02.05.2026 04:38:15:825;21;1;900263002586583
596568632;02.05.2026 04:38:15:857;21;2;900263002586583
597256768;02.05.2026 04:38:16:316;21;1;900263002586583
599651335;02.05.2026 04:38:17:911;25;1;900263002586583
600142821;02.05.2026 04:38:18:240;25;2;900263002586583
600290345;02.05.2026 04:38:18:339;25;1;900263002586583
624691197;02.05.2026 04:38:34:607;22;2;900263002586583
625329857;02.05.2026 04:38:35:032;22;1;900263002586583
628794774;02.05.2026 04:38:37:342;20;1;900263002586583
628893195;02.05.2026 04:38:37:408;20;2;900263002586583
629433854;02.05.2026 04:38:37:768;20;2;900263002586583
629630386;02.05.2026 04:38:37:900;20;1;900263002586583
637985452;02.05.2026 04:38:43:470;18;2;900263002586583
638329496;02.05.2026 04:38:43:699;18;1;900263002586583
661276715;02.05.2026 04:38:58:997;8;1;900263002586583
661611136;02.05.2026 04:38:59:221;8;2;900263002586583
664052935;02.05.2026 04:39:00:848;5;2;900263002586583
664143269;02.05.2026 04:39:00:910;5;1;900263002586583
669962598;02.05.2026 04:39:04:788;2;1;900263002586583
672335815;02.05.2026 04:39:06:370;4;1;900263002586583
672633864;02.05.2026 04:39:06:569;4;2;900263002586583
679309107;02.05.2026 04:39:11:019;16;2;900263002586583
680951028;02.05.2026 04:39:12:114;21;1;900263002586583
681245836;02.05.2026 04:39:12:311;21;2;900263002586583
691636818;02.05.2026 04:39:19:238;25;1;900263002586583
692073860;02.05.2026 04:39:19:529;25;2;900263002586583
710554543;02.05.2026 04:39:31:852;32;2;900263002586586
710652965;02.05.2026 04:39:31:916;32;1;900263002586586
711261795;02.05.2026 04:39:32:323;25;2;900263002586583
712017009;02.05.2026 04:39:32:825;21;2;900263002586583
712296962;02.05.2026 04:39:33:012;25;1;900263002586586
712870430;02.05.2026 04:39:33:395;16;1;900263002586583
712908385;02.05.2026 04:39:33:420;16;2;900263002586583
713894412;02.05.2026 04:39:34:078;4;2;900263002586583
715244720;02.05.2026 04:39:34:977;2;1;900263002586583
715539614;02.05.2026 04:39:35:174;2;2;900263002586583
716436257;02.05.2026 04:39:35:772;21;2;900263002586586
716534787;02.05.2026 04:39:35:838;21;1;900263002586586
719900095;02.05.2026 04:39:38:081;21;1;900263002586586
719998289;02.05.2026 04:39:38:147;21;2;900263002586586
720342357;02.05.2026 04:39:38:377;21;2;900263002586586
720343761;02.05.2026 04:39:38:377;21;1;900263002586586
720635666;02.05.2026 04:39:38:572;5;2;900263002586583
723643503;02.05.2026 04:39:40:577;24;2;900263002586586
853996332;02.05.2026 04:41:07:482;24;1;900263002586586
854389515;02.05.2026 04:41:07:745;24;2;900263002586586
856866499;02.05.2026 04:41:09:397;25;1;900263002586586
857210566;02.05.2026 04:41:09:625;25;2;900263002586586
860445318;02.05.2026 04:41:11:781;32;1;900263002586586
860691036;02.05.2026 04:41:11:945;32;2;900263002586586
861084231;02.05.2026 04:41:12:208;32;2;900263002586586
1058341265;02.05.2026 04:43:23:718;5;1;900263002586583
1058390464;02.05.2026 04:43:23:751;5;2;900263002586583
1108747059;02.05.2026 04:43:57:323;3;1;900263002586583
1109336857;02.05.2026 04:43:57:717;3;2;900263002586583
1441112010;02.05.2026 04:47:38:910;3;1;900263002586583
1441259294;02.05.2026 04:47:39:008;3;2;900263002586583
1442027515;02.05.2026 04:47:39:518;3;1;900263002586583
1446006704;02.05.2026 04:47:42:172;2;1;900263002586583
1446008095;02.05.2026 04:47:42:173;2;2;900263002586583
1446399888;02.05.2026 04:47:42:434;2;1;900263002586583
1496810751;02.05.2026 04:48:16:043;4;1;900263002586583
1497203957;02.05.2026 04:48:16:305;4;2;900263002586583
1503471535;02.05.2026 04:48:20:484;7;2;900263002586583
1503981510;02.05.2026 04:48:20:824;7;1;900263002586583
1504159730;02.05.2026 04:48:20:943;7;2;900263002586583
1525628927;02.05.2026 04:48:35:256;9;1;900263002586583
1526974887;02.05.2026 04:48:36:153;9;2;900263002586583
1544771245;02.05.2026 04:48:48:018;19;1;900263002586583
1545376116;02.05.2026 04:48:48:422;19;2;900263002586583
1545425303;02.05.2026 04:48:48:453;19;1;900263002586583
1573825982;02.05.2026 04:49:07:389;1;1;900263000641480
1576788969;02.05.2026 04:49:09:363;1;2;900263000641480
1578080234;02.05.2026 04:49:10:225;21;1;900263002586583
1578294584;02.05.2026 04:49:10:368;21;2;900263002586583
1578522579;02.05.2026 04:49:10:519;21;1;900263002586583
1591713550;02.05.2026 04:49:19:313;24;2;900263002586583
1591861183;02.05.2026 04:49:19:412;24;1;900263002586583
1592500121;02.05.2026 04:49:19:839;24;1;900263002586583
1592647597;02.05.2026 04:49:19:937;24;2;900263002586583
1596127648;02.05.2026 04:49:22:256;1;1;900263000641471
1600086764;02.05.2026 04:49:24:897;4;1;900263000641480
1600627411;02.05.2026 04:49:25:257;4;2;900263000641480
1602309725;02.05.2026 04:49:26:379;1;2;900263000641471
1622284734;02.05.2026 04:49:39:696;4;1;900263000641471
1625354670;02.05.2026 04:49:41:742;4;2;900263000641471
1626297190;02.05.2026 04:49:42:371;24;1;900263002586583
1626985266;02.05.2026 04:49:42:829;24;2;900263002586583
1629839952;02.05.2026 04:49:44:732;25;1;900263002586583
1630233231;02.05.2026 04:49:44:994;25;2;900263002586583
1630331544;02.05.2026 04:49:45:061;25;1;900263002586583
1632856740;02.05.2026 04:49:46:743;22;2;900263002586583
1633250103;02.05.2026 04:49:47:006;22;1;900263002586583
1636356817;02.05.2026 04:49:49:077;20;2;900263002586583
1637044905;02.05.2026 04:49:49:536;20;2;900263002586583
1639189038;02.05.2026 04:49:50:965;18;2;900263002586583
1639190418;02.05.2026 04:49:50:965;18;1;900263002586583
1641921815;02.05.2026 04:49:52:788;4;2;900263000641471
1642904880;02.05.2026 04:49:53:443;4;1;900263000641471
1648161548;02.05.2026 04:49:56:948;4;2;900263000641480
1648702255;02.05.2026 04:49:57:308;4;1;900263000641480
1709227515;02.05.2026 04:50:37:660;2;1;900263000641471
1710062865;02.05.2026 04:50:38:216;2;2;900263000641471
1710210606;02.05.2026 04:50:38:316;2;1;900263000641471
1719514731;02.05.2026 04:50:44:518;3;1;900263000641471
1720202998;02.05.2026 04:50:44:977;3;2;900263000641471
1744299330;02.05.2026 04:51:01:042;8;2;900263002586583
1744397874;02.05.2026 04:51:01:108;8;1;900263002586583
1744741882;02.05.2026 04:51:01:337;8;1;900263002586583
1778684205;02.05.2026 04:51:23:967;3;1;900263000641471
1781859459;02.05.2026 04:51:26:083;5;1;900263000641471
1781908585;02.05.2026 04:51:26:115;5;2;900263000641471
1782446088;02.05.2026 04:51:26:474;5;2;900263000641471
1782593637;02.05.2026 04:51:26:573;5;1;900263000641471
1785247734;02.05.2026 04:51:28:342;5;2;900263000641471
1786525645;02.05.2026 04:51:29:194;5;2;900263000641471
1789769631;02.05.2026 04:51:31:358;5;1;900263000641471
1790733183;02.05.2026 04:51:31:999;5;2;900263002586583
1790949273;02.05.2026 04:51:32:144;5;1;900263000641471
1791519608;02.05.2026 04:51:32:523;5;1;900263002586583
1791617874;02.05.2026 04:51:32:590;5;2;900263002586583
1792156277;02.05.2026 04:51:32:947;2;2;900263000641471
1806070387;02.05.2026 04:51:42:224;4;1;900263000641480
1806132066;02.05.2026 04:51:42:265;4;1;900263002586583
1806350712;02.05.2026 04:51:42:411;4;2;900263002586583
1813592448;02.05.2026 04:51:47:239;4;1;900263000641480
1813936575;02.05.2026 04:51:47:469;4;2;900263000641480
1815986163;02.05.2026 04:51:48:835;16;1;900263000641480
1817027427;02.05.2026 04:51:49:529;25;1;900263002586583
1817224366;02.05.2026 04:51:49:661;25;2;900263002586583
1817903850;02.05.2026 04:51:50:113;22;2;900263002586583
1818089665;02.05.2026 04:51:50:237;22;1;900263002586583
1819168668;02.05.2026 04:51:50:958;17;2;900263002586583
1819449521;02.05.2026 04:51:51:144;17;1;900263002586583
1820925627;02.05.2026 04:51:52:129;5;1;900263002586583
1820927019;02.05.2026 04:51:52:129;5;2;900263002586583
1826364326;02.05.2026 04:51:55:753;3;2;900263002586583
1826365729;02.05.2026 04:51:55:755;3;1;900263002586583
1826742507;02.05.2026 04:51:56:006;3;2;900263002586583
1829097102;02.05.2026 04:51:57:576;19;2;900263000641480
1829453398;02.05.2026 04:51:57:814;19;1;900263000641480
1831520853;02.05.2026 04:51:59:193;9;2;900263000641480
1831896996;02.05.2026 04:51:59:443;9;1;900263000641480
1834778155;02.05.2026 04:52:01:364;3;1;900263002586583
1843187570;02.05.2026 04:52:06:970;5;1;900263002586583
1843548353;02.05.2026 04:52:07:211;5;2;900263002586583
1854950106;02.05.2026 04:52:14:812;4;1;900263000641471
1856374669;02.05.2026 04:52:15:762;4;2;900263000641471
1856888207;02.05.2026 04:52:16:105;5;1;900263002586583
1856937369;02.05.2026 04:52:16:137;5;2;900263002586583
1865143946;02.05.2026 04:52:21:608;7;2;900263002586583
1865156581;02.05.2026 04:52:21:617;7;1;900263000641480
1865206358;02.05.2026 04:52:21:649;7;2;900263000641480
1865598938;02.05.2026 04:52:21:912;7;2;900263000641480
1868915851;02.05.2026 04:52:24:124;4;2;900263000641471
1869112383;02.05.2026 04:52:24:253;4;1;900263000641471
1947194670;02.05.2026 04:53:16:311;5;2;900263002586583
1947233764;02.05.2026 04:53:16:337;5;1;900263002586583
1947744040;02.05.2026 04:53:16:677;5;1;900263002586583
1991133511;02.05.2026 04:53:45:604;2;1;900263000641471
1991575966;02.05.2026 04:53:45:899;2;2;900263000641471
1991723323;02.05.2026 04:53:45:997;2;1;900263000641471
2006496216;02.05.2026 04:53:55:846;4;2;900263000641480
2006987652;02.05.2026 04:53:56:174;4;1;900263000641480
2008359261;02.05.2026 04:53:57:089;2;2;900263000641471
2008689279;02.05.2026 04:53:57:309;2;2;900263000641480
2009000720;02.05.2026 04:53:57:516;3;1;900263000641471
2009352900;02.05.2026 04:53:57:751;3;2;900263000641471
2009942744;02.05.2026 04:53:58:145;3;2;900263000641471
2011712068;02.05.2026 04:53:59:325;3;1;900263000641471
2012400237;02.05.2026 04:53:59:783;3;2;900263000641471
2014091855;02.05.2026 04:54:00:911;3;2;900263002586583
2014386808;02.05.2026 04:54:01:108;3;1;900263002586583
2015052841;02.05.2026 04:54:01:551;3;1;900263000641471
2015691850;02.05.2026 04:54:01:977;3;1;900263000641471
