cantimestamp;datetimestamp;deviceid;antennaID;data
2486252711;24.04.2026 12:25:17:237;7;1;900263002586583
2486351084;24.04.2026 12:25:17:302;7;2;900263002586583
2487039197;24.04.2026 12:25:17:761;7;2;900263002586583
2491056687;24.04.2026 12:25:20:440;4;2;900263002586583
2491548138;24.04.2026 12:25:20:767;4;1;900263002586583
2492973517;24.04.2026 12:25:21:718;4;1;900263002586583
2493219726;24.04.2026 12:25:21:880;4;2;900263002586583
2498975100;24.04.2026 12:25:25:718;24;2;900263002586592
2499122625;24.04.2026 12:25:25:816;24;1;900263002586592
2499722551;24.04.2026 12:25:26:217;24;2;900263002586592
2499859875;24.04.2026 12:25:26:308;24;1;900263002586592
2506509782;24.04.2026 12:25:30:742;4;1;900263000641480
2506525069;24.04.2026 12:25:30:752;4;2;900263000641480
2511793328;24.04.2026 12:25:34:265;1;1;900263000641474
2512334035;24.04.2026 12:25:34:625;1;2;900263000641474
2516146108;24.04.2026 12:25:37:166;4;1;900263000641474
2516588514;24.04.2026 12:25:37:461;4;2;900263000641474
2521029296;24.04.2026 12:25:40:422;1;1;900263002586587
2521289210;24.04.2026 12:25:40:595;1;2;900263000641474
2521356637;24.04.2026 12:25:40:640;1;2;900263002586587
2521846333;24.04.2026 12:25:40:967;1;1;900263000641476
2522276355;24.04.2026 12:25:41:254;1;2;900263000641476
2523222319;24.04.2026 12:25:41:884;1;1;900263000641476
2523281406;24.04.2026 12:25:41:923;1;1;900263002586597
2524018044;24.04.2026 12:25:42:414;1;2;900263002586597
2524074516;24.04.2026 12:25:42:452;16;1;900263000641474
2524529149;24.04.2026 12:25:42:755;16;1;900263000641480
2525108495;24.04.2026 12:25:43:142;21;1;900263000641474
2525305086;24.04.2026 12:25:43:272;21;2;900263000641474
2525595407;24.04.2026 12:25:43:467;21;2;900263000641480
2525596775;24.04.2026 12:25:43:467;21;1;900263000641480
2526011077;24.04.2026 12:25:43:743;24;2;900263000641474
2527416473;24.04.2026 12:25:44:680;24;1;900263002586586
2528503157;24.04.2026 12:25:45:405;25;2;900263002586586
2531514573;24.04.2026 12:25:47:411;25;2;900263000641480
2531661941;24.04.2026 12:25:47:511;25;1;900263000641480
2532299822;24.04.2026 12:25:47:936;21;2;900263000641480
2532388475;24.04.2026 12:25:47:994;21;1;900263000641480
2532980840;24.04.2026 12:25:48:390;21;2;900263000641480
2533288380;24.04.2026 12:25:48:595;19;1;900263000641480
2541087332;24.04.2026 12:25:53:794;1;1;900263000641477
2541431460;24.04.2026 12:25:54:023;1;2;900263000641477
2541483334;24.04.2026 12:25:54:059;7;1;900263000641480
2541680189;24.04.2026 12:25:54:189;7;2;900263000641480
2541840590;24.04.2026 12:25:54:296;7;2;900263002586586
2542253512;24.04.2026 12:25:54:572;4;1;900263000641474
2542291347;24.04.2026 12:25:54:597;4;2;900263000641480
2542594461;24.04.2026 12:25:54:799;4;2;900263002586586
2543085285;24.04.2026 12:25:55:127;4;1;900263002586586
2543675157;24.04.2026 12:25:55:519;4;2;900263002586586
2546650368;24.04.2026 12:25:57:504;5;2;900263000641479
2547423223;24.04.2026 12:25:58:019;4;1;900263002586583
2547467262;24.04.2026 12:25:58:047;2;2;900263000641476
2547520061;24.04.2026 12:25:58:082;2;1;900263000641476
2547874125;24.04.2026 12:25:58:319;2;2;900263002586587
2548182843;24.04.2026 12:25:58:524;8;2;900263000641479
2548323503;24.04.2026 12:25:58:618;8;1;900263000641479
2548470835;24.04.2026 12:25:58:717;5;1;900263000641476
2549108475;24.04.2026 12:25:59:142;18;2;900263002586584
2549453815;24.04.2026 12:25:59:372;5;1;900263000641476
2550305589;24.04.2026 12:25:59:940;20;2;900263002586584
2550470550;24.04.2026 12:26:00:050;4;1;900263002586583
2550698724;24.04.2026 12:26:00:202;20;1;900263002586584
2552633882;24.04.2026 12:26:01:492;22;1;900263002586584
2558497506;24.04.2026 12:26:05:401;5;2;900263000641476
2558792530;24.04.2026 12:26:05:598;5;1;900263000641476
2559475301;24.04.2026 12:26:06:053;5;1;900263002586587
2561643298;24.04.2026 12:26:07:499;5;1;900263000641476
2563216063;24.04.2026 12:26:08:547;5;1;900263000641476
2563314340;24.04.2026 12:26:08:613;5;2;900263000641476
2564928808;24.04.2026 12:26:09:690;1;2;900263000641477
2564990787;24.04.2026 12:26:09:730;1;2;900263000641480
2565383381;24.04.2026 12:26:09:993;1;1;900263000641480
2566221828;24.04.2026 12:26:10:551;2;2;900263000641476
2566467715;24.04.2026 12:26:10:715;2;1;900263000641476
2567696476;24.04.2026 12:26:11:534;2;1;900263000641476
2568630297;24.04.2026 12:26:12:157;2;1;900263000641476
2571483486;24.04.2026 12:26:14:059;7;2;900263002586586
2571778379;24.04.2026 12:26:14:255;7;1;900263002586586
2574473751;24.04.2026 12:26:16:053;1;2;900263002586597
2574988420;24.04.2026 12:26:16:396;1;1;900263002586597
2575759392;24.04.2026 12:26:16:910;1;2;900263000641476
2575814302;24.04.2026 12:26:16:947;32;2;900263002586584
2576398378;24.04.2026 12:26:17:337;1;1;900263000641476
2585516080;24.04.2026 12:26:23:416;32;2;900263002586584
2585938566;24.04.2026 12:26:23:696;32;1;900263002586584
2586037083;24.04.2026 12:26:23:762;32;2;900263002586584
2588222062;24.04.2026 12:26:25:219;24;2;900263000641474
2588866698;24.04.2026 12:26:25:649;21;1;900263000641474
2590159883;24.04.2026 12:26:26:511;4;2;900263000641474
2590356427;24.04.2026 12:26:26:641;4;1;900263000641474
2591044899;24.04.2026 12:26:27:100;3;1;900263002586587
2591094062;24.04.2026 12:26:27:134;3;2;900263002586587
2591732902;24.04.2026 12:26:27:558;3;1;900263002586587
2593012156;24.04.2026 12:26:28:412;1;1;900263000641474
2593095673;24.04.2026 12:26:28:468;1;1;900263002586594
2593832300;24.04.2026 12:26:28:958;1;2;900263002586594
2594266822;24.04.2026 12:26:29:250;2;2;900263002586587
2594330937;24.04.2026 12:26:29:291;25;1;900263002586584
2594332329;24.04.2026 12:26:29:292;25;2;900263002586584
2594657714;24.04.2026 12:26:29:509;2;1;900263002586587
2594724277;24.04.2026 12:26:29:553;25;1;900263002586584
2597554832;24.04.2026 12:26:31:441;9;1;900263002586586
2597820157;24.04.2026 12:26:31:618;9;2;900263000641480
2600351555;24.04.2026 12:26:33:305;24;2;900263002586584
2600805192;24.04.2026 12:26:33:607;24;1;900263002586584
2603157529;24.04.2026 12:26:35:176;1;2;900263000641477
2603845617;24.04.2026 12:26:35:635;1;1;900263000641477
2607340723;24.04.2026 12:26:37:965;1;2;900263002586594
2607586381;24.04.2026 12:26:38:129;1;1;900263002586594
2613537770;24.04.2026 12:26:42:096;18;2;900263000641479
2614846698;24.04.2026 12:26:42:970;24;2;900263002586592
2615338878;24.04.2026 12:26:43:297;21;1;900263002586584
2615340258;24.04.2026 12:26:43:298;21;2;900263002586584
2615480438;24.04.2026 12:26:43:392;21;2;900263002586592
2616179337;24.04.2026 12:26:43:857;16;2;900263002586592
2616326813;24.04.2026 12:26:43:955;16;1;900263002586592
2616775902;24.04.2026 12:26:44:256;4;2;900263002586584
2616870243;24.04.2026 12:26:44:318;4;1;900263000641474
2616892899;24.04.2026 12:26:44:333;4;2;900263002586592
2616995665;24.04.2026 12:26:44:402;4;1;900263002586584
2621434181;24.04.2026 12:26:47:361;19;1;900263002586586
2621679923;24.04.2026 12:26:47:524;19;2;900263002586586
2625096393;24.04.2026 12:26:49:802;21;1;900263002586586
2625097773;24.04.2026 12:26:49:803;21;2;900263002586586
2626595783;24.04.2026 12:26:50:802;25;2;900263002586586
2626597175;24.04.2026 12:26:50:803;25;1;900263002586586
2627970326;24.04.2026 12:26:51:719;22;2;900263002586586
2628216283;24.04.2026 12:26:51:882;22;1;900263002586586
2630172253;24.04.2026 12:26:53:186;20;1;900263002586586
2630173645;24.04.2026 12:26:53:187;20;2;900263002586586
2630544244;24.04.2026 12:26:53:435;20;2;900263002586586
2631174062;24.04.2026 12:26:53:855;1;2;900263002586584
2632584772;24.04.2026 12:26:54:794;8;1;900263000641479
2632929609;24.04.2026 12:26:55:024;8;1;900263002586586
2637754889;24.04.2026 12:26:58:243;2;1;900263002586592
2637917256;24.04.2026 12:26:58:350;1;1;900263002586584
2637948816;24.04.2026 12:26:58:371;1;2;900263002586584
2637951552;24.04.2026 12:26:58:373;2;2;900263002586592
2642794901;24.04.2026 12:27:01:603;8;1;900263002586586
2642844304;24.04.2026 12:27:01:635;8;2;900263002586586
2651210896;24.04.2026 12:27:07:213;4;1;900263002586583
2651571742;24.04.2026 12:27:07:453;4;2;900263002586583
2651590953;24.04.2026 12:27:07:466;4;1;900263002586583
2651972377;24.04.2026 12:27:07:721;4;1;900263002586587
2652653301;24.04.2026 12:27:08:175;1;1;900263000641477
2653405902;24.04.2026 12:27:08:677;4;1;900263002586587
2655013544;24.04.2026 12:27:09:748;1;2;900263000641477
2655359496;24.04.2026 12:27:09:978;1;1;900263000641476
2659881419;24.04.2026 12:27:12:994;1;1;900263000641476
2660180741;24.04.2026 12:27:13:193;2;2;900263002586592
2660918066;24.04.2026 12:27:13:685;2;1;900263002586592
2670358126;24.04.2026 12:27:19:978;2;1;900263002586587
2671153840;24.04.2026 12:27:20:509;5;1;900263002586592
2671301316;24.04.2026 12:27:20:607;5;2;900263002586592
2671659484;24.04.2026 12:27:20:846;5;2;900263002586587
2672346576;24.04.2026 12:27:21:303;8;1;900263002586592
2672395642;24.04.2026 12:27:21:337;8;2;900263002586592
2672741654;24.04.2026 12:27:21:567;8;1;900263002586587
2672839932;24.04.2026 12:27:21:633;8;2;900263002586587
2673176465;24.04.2026 12:27:21:858;8;2;900263002586587
2673274826;24.04.2026 12:27:21:923;8;1;900263002586587
2675781536;24.04.2026 12:27:23:594;8;2;900263002586587
2677010354;24.04.2026 12:27:24:413;8;1;900263002586587
2680401709;24.04.2026 12:27:26:674;8;2;900263002586587
2680584177;24.04.2026 12:27:26:796;18;1;900263002586586
2680633351;24.04.2026 12:27:26:828;18;2;900263002586586
2682155381;24.04.2026 12:27:27:843;8;1;900263002586587
2682367728;24.04.2026 12:27:27:986;8;2;900263002586587
2686010856;24.04.2026 12:27:30:414;5;2;900263002586587
2686059946;24.04.2026 12:27:30:446;5;1;900263002586587
2690258817;24.04.2026 12:27:33:246;3;1;900263002586587
2690602691;24.04.2026 12:27:33:475;3;2;900263002586587
2691485628;24.04.2026 12:27:34:064;20;2;900263002586586
2691584278;24.04.2026 12:27:34:129;20;1;900263002586586
2693689730;24.04.2026 12:27:35:532;3;2;900263002586587
2694322463;24.04.2026 12:27:35:954;2;1;900263000641477
2694536190;24.04.2026 12:27:36:097;22;1;900263002586586
2694961447;24.04.2026 12:27:36:381;2;2;900263000641477
2698948978;24.04.2026 12:27:39:039;32;1;900263002586584
2699100510;24.04.2026 12:27:39:139;32;1;900263002586586
2699149830;24.04.2026 12:27:39:174;32;2;900263002586586
2699493057;24.04.2026 12:27:39:403;32;2;900263002586586
2699769242;24.04.2026 12:27:39:586;5;1;900263000641477
2699818416;24.04.2026 12:27:39:619;5;2;900263000641477
2700359101;24.04.2026 12:27:39:980;5;1;900263000641477
2700360493;24.04.2026 12:27:39:980;5;2;900263000641477
2706792976;24.04.2026 12:27:44:268;8;1;900263000641477
2706891313;24.04.2026 12:27:44:334;8;2;900263000641477
2708432977;24.04.2026 12:27:45:363;16;1;900263002586583
2708929093;24.04.2026 12:27:45:694;16;2;900263002586583
2709297640;24.04.2026 12:27:45:939;1;1;900263002586594
2710133264;24.04.2026 12:27:46:496;1;2;900263002586594
2710574985;24.04.2026 12:27:46:790;1;1;900263000641476
2711039171;24.04.2026 12:27:47:100;21;1;900263002586583
2711432353;24.04.2026 12:27:47:363;21;1;900263002586583
2711433733;24.04.2026 12:27:47:363;21;2;900263002586583
2711534076;24.04.2026 12:27:47:430;1;2;900263000641476
2717932655;24.04.2026 12:27:51:696;25;1;900263002586583
2718866522;24.04.2026 12:27:52:318;25;2;900263002586583
2719063581;24.04.2026 12:27:52:450;25;1;900263002586583
2722699778;24.04.2026 12:27:54:875;22;1;900263002586583
2723043774;24.04.2026 12:27:55:104;22;1;900263002586583
2726273873;24.04.2026 12:27:57:256;17;2;900263002586583
2726765297;24.04.2026 12:27:57:584;17;1;900263002586583
2731280083;24.04.2026 12:28:00:595;5;2;900263002586583
2731329174;24.04.2026 12:28:00:627;5;1;900263002586583
2731722393;24.04.2026 12:28:00:889;5;2;900263002586583
2734694851;24.04.2026 12:28:02:871;18;1;900263000641477
2734696230;24.04.2026 12:28:02:872;18;2;900263000641477
2734914613;24.04.2026 12:28:03:017;18;1;900263002586592
2735061718;24.04.2026 12:28:03:116;18;2;900263002586592
2735571225;24.04.2026 12:28:03:455;20;1;900263000641477
2735808185;24.04.2026 12:28:03:613;20;1;900263002586592
2737301704;24.04.2026 12:28:04:609;22;1;900263002586592
2737493112;24.04.2026 12:28:04:736;25;2;900263000641477
2737908194;24.04.2026 12:28:05:014;1;1;900263000641476
2737969392;24.04.2026 12:28:05:053;1;1;900263000641474
2738566775;24.04.2026 12:28:05:452;1;2;900263000641474
2738915416;24.04.2026 12:28:05:686;24;2;900263000641477
2741578092;24.04.2026 12:28:07:459;32;1;900263002586592
2741676718;24.04.2026 12:28:07:525;32;2;900263002586592
2742118812;24.04.2026 12:28:07:821;32;2;900263002586592
2742217269;24.04.2026 12:28:07:886;32;1;900263002586592
2742833059;24.04.2026 12:28:08:296;4;1;900263000641476
2744209347;24.04.2026 12:28:09:214;4;2;900263000641476
2746650787;24.04.2026 12:28:10:843;2;2;900263002586583
2747093158;24.04.2026 12:28:11:137;2;1;900263002586583
2753650380;24.04.2026 12:28:15:509;1;1;900263000641474
2756474737;24.04.2026 12:28:17:392;1;2;900263002586594
2757506797;24.04.2026 12:28:18:079;1;1;900263002586594
2757725432;24.04.2026 12:28:18:226;4;2;900263000641476
2758265983;24.04.2026 12:28:18:585;4;1;900263000641476
2761501992;24.04.2026 12:28:20:742;2;1;900263002586583
2761944424;24.04.2026 12:28:21:038;2;2;900263002586583
2762042737;24.04.2026 12:28:21:103;2;1;900263002586583
2764629122;24.04.2026 12:28:22:828;5;2;900263002586583
2764678344;24.04.2026 12:28:22:861;5;1;900263002586583
2767035340;24.04.2026 12:28:24:433;8;1;900263002586583
2767084491;24.04.2026 12:28:24:465;8;2;900263002586583
2767428523;24.04.2026 12:28:24:695;8;2;900263002586583
2767429939;24.04.2026 12:28:24:695;8;1;900263002586583
2771714972;24.04.2026 12:28:27:552;18;1;900263002586583
2772098483;24.04.2026 12:28:27:807;18;2;900263002586583
2772422499;24.04.2026 12:28:28:023;1;1;900263002586584
2772943587;24.04.2026 12:28:28:371;1;2;900263002586584
2774526664;24.04.2026 12:28:29:426;1;1;900263002586588
2776178077;24.04.2026 12:28:30:527;20;2;900263002586583
2776227228;24.04.2026 12:28:30:560;20;1;900263002586583
2776571069;24.04.2026 12:28:30:789;20;1;900263002586583
2778512768;24.04.2026 12:28:32:084;32;1;900263002586586
2778514159;24.04.2026 12:28:32:085;32;2;900263002586586
2778856859;24.04.2026 12:28:32:313;32;1;900263002586586
2779648312;24.04.2026 12:28:32:841;22;1;900263002586583
2780149503;24.04.2026 12:28:33:174;25;2;900263002586586
2780346071;24.04.2026 12:28:33:307;25;1;900263002586586
2780385501;24.04.2026 12:28:33:332;22;2;900263002586583
2781061591;24.04.2026 12:28:33:783;2;1;900263002586584
2781602168;24.04.2026 12:28:34:144;2;2;900263002586584
2781750557;24.04.2026 12:28:34:243;2;1;900263002586584
2783929970;24.04.2026 12:28:35:695;24;2;900263002586586
2784175737;24.04.2026 12:28:35:859;24;1;900263002586586
2791602756;24.04.2026 12:28:40:811;1;1;900263000641478
2795541434;24.04.2026 12:28:43:438;1;2;900263000641476
2797114363;24.04.2026 12:28:44:486;1;2;900263000641476
2797280798;24.04.2026 12:28:44:597;25;2;900263002586583
2797919785;24.04.2026 12:28:45:022;25;1;900263002586583
2797969355;24.04.2026 12:28:45:055;25;2;900263002586583
2800653231;24.04.2026 12:28:46:845;1;2;900263000641476
2801929915;24.04.2026 12:28:47:696;21;2;900263002586583
2802028468;24.04.2026 12:28:47:763;21;1;900263002586583
2802372488;24.04.2026 12:28:47:992;21;1;900263002586583
2802373868;24.04.2026 12:28:47:992;21;2;900263002586583
2804254451;24.04.2026 12:28:49:246;19;2;900263002586583
2804598375;24.04.2026 12:28:49:475;19;1;900263002586583
2805072423;24.04.2026 12:28:49:790;32;2;900263002586592
2805269171;24.04.2026 12:28:49:922;32;1;900263002586592
2805707448;24.04.2026 12:28:50:215;32;2;900263002586592
2805711444;24.04.2026 12:28:50:217;32;1;900263002586592
2807239455;24.04.2026 12:28:51:236;1;2;900263000641476
2810814195;24.04.2026 12:28:53:619;1;1;900263000641478
2812220214;24.04.2026 12:28:54:557;1;1;900263000641476
2812837660;24.04.2026 12:28:54:968;19;1;900263002586583
2812839040;24.04.2026 12:28:54:969;19;2;900263002586583
2813329168;24.04.2026 12:28:55:295;19;2;900263002586583
2813378284;24.04.2026 12:28:55:329;19;1;900263002586583
2814624910;24.04.2026 12:28:56:161;21;1;900263002586583
2814895671;24.04.2026 12:28:56:340;21;2;900263002586583
2815023901;24.04.2026 12:28:56:426;21;1;900263002586583
2817554050;24.04.2026 12:28:58:113;24;2;900263002586583
2817947245;24.04.2026 12:28:58:376;24;1;900263002586583
2818174375;24.04.2026 12:28:58:526;25;2;900263002586592
2818813444;24.04.2026 12:28:58:952;25;1;900263002586592
2826557302;24.04.2026 12:29:04:115;24;2;900263002586592
2826933517;24.04.2026 12:29:04:366;24;1;900263002586592
2854129530;24.04.2026 12:29:22:497;24;1;900263002586592
2854154310;24.04.2026 12:29:22:513;1;1;900263000641480
2854326157;24.04.2026 12:29:22:629;24;2;900263002586592
2854722952;24.04.2026 12:29:22:893;1;2;900263000641480
2854768455;24.04.2026 12:29:22:923;24;2;900263002586592
2861762351;24.04.2026 12:29:27:586;21;2;900263002586592
2861860857;24.04.2026 12:29:27:651;21;1;900263002586592
2862254087;24.04.2026 12:29:27:914;21;2;900263002586592
2862918788;24.04.2026 12:29:28:357;4;1;900263000641480
2863439685;24.04.2026 12:29:28:704;4;2;900263000641480
2876570839;24.04.2026 12:29:37:458;3;1;900263002586584
2877111522;24.04.2026 12:29:37:819;3;2;900263002586584
2887259908;24.04.2026 12:29:44:584;24;1;900263002586583
2887701318;24.04.2026 12:29:44:879;24;2;900263002586583
2889555972;24.04.2026 12:29:46:116;25;1;900263002586583
2889900040;24.04.2026 12:29:46:346;25;2;900263002586583
2891567015;24.04.2026 12:29:47:456;22;2;900263002586583
2891960377;24.04.2026 12:29:47:719;22;1;900263002586583
2894236197;24.04.2026 12:29:49:236;17;2;900263002586583
2894727790;24.04.2026 12:29:49:563;17;1;900263002586583
2896939518;24.04.2026 12:29:51:038;3;1;900263002586584
2897410411;24.04.2026 12:29:51:353;3;1;900263002586587
2898359567;24.04.2026 12:29:51:986;2;2;900263002586587
2898504787;24.04.2026 12:29:52:082;5;1;900263002586583
2898506178;24.04.2026 12:29:52:082;5;2;900263002586583
2898703598;24.04.2026 12:29:52:214;2;1;900263002586587
2899779159;24.04.2026 12:29:52:932;1;2;900263002586584
2900097236;24.04.2026 12:29:53:143;1;1;900263002586584
2903626375;24.04.2026 12:29:55:497;1;2;900263002586587
2904428341;24.04.2026 12:29:56:030;1;1;900263002586587
2905476025;24.04.2026 12:29:56:730;16;1;900263000641480
2905623537;24.04.2026 12:29:56:828;16;2;900263000641480
2906065941;24.04.2026 12:29:57:123;16;2;900263000641480
2908109385;24.04.2026 12:29:58:486;19;2;900263002586592
2908305988;24.04.2026 12:29:58:617;19;1;900263002586592
2908628828;24.04.2026 12:29:58:831;19;2;900263000641480
2908874619;24.04.2026 12:29:58:995;19;1;900263000641480
2908887591;24.04.2026 12:29:59:004;2;2;900263002586583
2909280666;24.04.2026 12:29:59:266;2;1;900263002586583
2912300925;24.04.2026 12:30:01:279;7;1;900263002586592
2912497912;24.04.2026 12:30:01:411;7;2;900263002586592
2912555079;24.04.2026 12:30:01:449;7;1;900263000641480
2912667697;24.04.2026 12:30:01:523;4;1;900263002586583
2912702820;24.04.2026 12:30:01:546;7;2;900263000641480
2913241534;24.04.2026 12:30:01:906;4;2;900263002586583
2913499936;24.04.2026 12:30:02:079;4;1;900263002586583
2923299034;24.04.2026 12:30:08:611;7;2;900263002586592
2924238541;24.04.2026 12:30:09:239;9;1;900263002586592
2924584420;24.04.2026 12:30:09:470;9;1;900263000641480
2924679409;24.04.2026 12:30:09:531;9;2;900263002586592
2924990729;24.04.2026 12:30:09:740;9;2;900263000641480
2925738168;24.04.2026 12:30:10:239;19;1;900263002586592
2926134363;24.04.2026 12:30:10:503;19;2;900263002586592
2926163619;24.04.2026 12:30:10:522;19;1;900263000641480
2926605953;24.04.2026 12:30:10:816;19;2;900263000641480
2927157027;24.04.2026 12:30:11:184;16;2;900263002586592
2927501167;24.04.2026 12:30:11:414;16;1;900263002586592
2927569757;24.04.2026 12:30:11:459;16;2;900263000641480
2927913776;24.04.2026 12:30:11:690;16;1;900263000641480
2928660410;24.04.2026 12:30:12:186;4;2;900263002586583
2928903609;24.04.2026 12:30:12:348;4;1;900263002586583
2929677795;24.04.2026 12:30:12:865;4;2;900263002586592
2930611567;24.04.2026 12:30:13:487;4;1;900263002586592
2931011193;24.04.2026 12:30:13:753;4;2;900263000641480
2931802381;24.04.2026 12:30:14:281;1;1;900263002586592
2933319085;24.04.2026 12:30:15:291;1;1;900263002586587
2934507825;24.04.2026 12:30:16:085;1;1;900263000641474
2937089610;24.04.2026 12:30:17:806;4;2;900263000641480
2942292478;24.04.2026 12:30:21:274;24;1;900263000641477
2942865453;24.04.2026 12:30:21:658;24;2;900263000641477
2951316084;24.04.2026 12:30:27:290;2;1;900263002586587
2951660009;24.04.2026 12:30:27:519;2;2;900263002586587
2953456776;24.04.2026 12:30:28:718;3;1;900263002586587
2953978609;24.04.2026 12:30:29:066;21;2;900263000641477
2954076873;24.04.2026 12:30:29:131;21;1;900263000641477
2954427312;24.04.2026 12:30:29:365;21;2;900263000641477
2956553445;24.04.2026 12:30:30:782;19;2;900263000641477
2957045038;24.04.2026 12:30:31:111;19;1;900263000641477
2964321561;24.04.2026 12:30:35:961;9;2;900263000641477
2964608643;24.04.2026 12:30:36:153;9;1;900263000641477
2994648776;24.04.2026 12:30:56:180;7;1;900263000641477
2995238562;24.04.2026 12:30:56:574;7;2;900263000641477
2995239966;24.04.2026 12:30:56:574;7;1;900263000641477
3011260103;24.04.2026 12:31:07:255;19;2;900263000641477
3011403344;24.04.2026 12:31:07:351;19;1;900263000641477
3011765448;24.04.2026 12:31:07:592;19;1;900263000641480
3018326844;24.04.2026 12:31:11:966;1;1;900263002586583
3018779246;24.04.2026 12:31:12:268;1;2;900263002586583
3019274042;24.04.2026 12:31:12:599;1;1;900263000641471
3026128131;24.04.2026 12:31:17:167;2;1;900263002586583
3026570406;24.04.2026 12:31:17:463;2;2;900263002586583
3026717979;24.04.2026 12:31:17:561;2;1;900263002586583
3034928790;24.04.2026 12:31:23:034;5;2;900263002586583
3039069077;24.04.2026 12:31:25:795;7;1;900263000641477
3039315912;24.04.2026 12:31:25:959;7;1;900263000641480
3039917230;24.04.2026 12:31:26:361;4;2;900263000641477
3040113797;24.04.2026 12:31:26:491;4;1;900263000641477
3041124236;24.04.2026 12:31:27:166;1;2;900263000641477
3041419021;24.04.2026 12:31:27:362;1;1;900263000641477
3053596847;24.04.2026 12:31:35:480;17;1;900263002586583
3054039192;24.04.2026 12:31:35:776;17;2;900263002586583
3056267896;24.04.2026 12:31:37:262;22;1;900263002586583
3056661366;24.04.2026 12:31:37:523;22;2;900263002586583
3056858425;24.04.2026 12:31:37:656;22;1;900263002586583
3058719030;24.04.2026 12:31:38:895;32;1;900263002586583
3059357979;24.04.2026 12:31:39:322;32;2;900263002586583
3059554606;24.04.2026 12:31:39:453;32;1;900263002586583
3064107309;24.04.2026 12:31:42:488;1;2;900263002586584
3070340190;24.04.2026 12:31:46:642;32;2;900263002586583
3070487798;24.04.2026 12:31:46:742;32;1;900263002586583
3070930047;24.04.2026 12:31:47:036;32;2;900263002586583
3070931451;24.04.2026 12:31:47:037;32;1;900263002586583
3076652922;24.04.2026 12:31:50:852;25;2;900263002586583
3076654302;24.04.2026 12:31:50:854;25;1;900263002586583
3080807261;24.04.2026 12:31:53:622;4;1;900263002586584
3081986932;24.04.2026 12:31:54:408;4;2;900263002586584
3083629464;24.04.2026 12:31:55:503;24;2;900263002586583
3084041474;24.04.2026 12:31:55:777;1;1;900263000641477
3084141804;24.04.2026 12:31:55:845;24;1;900263002586583
3084326288;24.04.2026 12:31:55:968;1;2;900263000641477
3090230181;24.04.2026 12:31:59:904;2;2;900263000641477
3093795965;24.04.2026 12:32:02:281;5;1;900263000641477
3094189231;24.04.2026 12:32:02:543;5;2;900263000641477
3094287473;24.04.2026 12:32:02:609;5;1;900263000641477
3096748258;24.04.2026 12:32:04:250;8;2;900263000641477
3096797432;24.04.2026 12:32:04:282;8;1;900263000641477
3097816221;24.04.2026 12:32:04:961;1;1;900263002586594
3098693197;24.04.2026 12:32:05:545;1;2;900263002586594
3101746961;24.04.2026 12:32:07:582;1;1;900263000641471
3110176755;24.04.2026 12:32:13:203;7;2;900263002586584
3110422605;24.04.2026 12:32:13:367;7;1;900263002586584
3111159771;24.04.2026 12:32:13:857;7;1;900263002586584
3111454760;24.04.2026 12:32:14:054;7;2;900263002586584
3115388407;24.04.2026 12:32:16:677;18;1;900263000641477
3115585022;24.04.2026 12:32:16:807;18;2;900263000641477
3118457985;24.04.2026 12:32:18:723;24;1;900263002586583
3118513711;24.04.2026 12:32:18:760;24;2;900263002586583
3120834814;24.04.2026 12:32:20:307;21;2;900263002586583
3120836194;24.04.2026 12:32:20:308;21;1;900263002586583
3121544188;24.04.2026 12:32:20:780;9;1;900263002586584
3122204640;24.04.2026 12:32:21:222;9;2;900263002586584
3125136094;24.04.2026 12:32:23:176;19;1;900263002586583
3131319601;24.04.2026 12:32:27:297;9;2;900263002586583
3131701155;24.04.2026 12:32:27:551;9;1;900263002586583
3132742708;24.04.2026 12:32:28:246;24;1;900263002586586
3133027665;24.04.2026 12:32:28:437;20;2;900263002586583
3133037637;24.04.2026 12:32:28:443;24;2;900263002586586
3133091227;24.04.2026 12:32:28:479;20;2;900263000641477
3133582149;24.04.2026 12:32:28:805;20;1;900263000641477
3135427537;24.04.2026 12:32:30:036;22;1;900263000641477
3135919068;24.04.2026 12:32:30:364;22;2;900263000641477
3139739221;24.04.2026 12:32:32:912;21;2;900263002586586
3139837582;24.04.2026 12:32:32:977;21;1;900263002586586
3140476315;24.04.2026 12:32:33:403;4;1;900263002586594
3141705087;24.04.2026 12:32:34:222;4;2;900263002586594
3142250559;24.04.2026 12:32:34:586;7;2;900263000641480
3142553731;24.04.2026 12:32:34:786;7;1;900263000641480
3142693095;24.04.2026 12:32:34:880;7;2;900263000641480
3143016439;24.04.2026 12:32:35:095;32;2;900263002586583
3143070894;24.04.2026 12:32:35:133;32;1;900263000641477
3143422138;24.04.2026 12:32:35:366;32;2;900263000641477
3145197771;24.04.2026 12:32:36:550;7;1;900263002586583
3145388627;24.04.2026 12:32:36:677;7;1;900263000641480
3145584559;24.04.2026 12:32:36:808;7;2;900263000641480
3146282653;24.04.2026 12:32:37:273;4;2;900263002586594
3146577427;24.04.2026 12:32:37:471;4;1;900263002586594
3146837448;24.04.2026 12:32:37:642;16;2;900263002586586
3147248523;24.04.2026 12:32:37:918;4;2;900263002586583
3147476217;24.04.2026 12:32:38:068;16;1;900263002586586
3147641620;24.04.2026 12:32:38:180;4;1;900263002586583
