"tubetrans","value1","value2","vector1","vector2"
"4",175214158,175214426,"1","4"
"4",230641341,230641645,"1","4"
"4",337210688,337211184,"1","4"
"4",564287487,564287720,"1","4"
"4",672046105,672046382,"4","1"
"4",684556419,684556751,"4","1"
"4",744183070,744183449,"1","4"
"4",827699948,827700356,"4","1"
"4",844799134,844799472,"1","4"
"4",862344744,862345132,"1","4"
"4",66103466,66103796,"5","1"
"4",78916025,78916401,"5","1"
"4",226170000,226170204,"1","5"
"4",232151025,232151186,"1","5"
"4",386284362,386284681,"1","5"
"4",663911114,663911496,"5","1"
"4",42549427,42549901,"1","6"
"4",47343806,47344047,"1","6"
"4",55936982,55937455,"1","6"
"4",78517328,78517739,"1","6"
"4",303776504,303776558,"1","6"
"4",339461111,339461394,"1","6"
"4",387998529,387998797,"6","1"
"4",518495305,518495597,"6","1"
"4",645525070,645525564,"1","6"
"4",685097055,685097324,"1","6"
"4",688354977,688355319,"1","6"
"4",723931255,723931434,"1","6"
"4",774154837,774155106,"1","6"
"4",788574971,788575189,"1","6"
"4",817781243,817781522,"1","6"
"4",826679052,826679260,"1","6"
"4",848790497,848790564,"6","1"
"4",857926287,857926593,"1","6"
"4",52027662,52027962,"7","1"
"4",53814777,53815019,"1","7"
"4",67628713,67629130,"7","1"
"4",71590183,71590481,"7","1"
"4",72229790,72230066,"7","1"
"4",78517328,78517552,"1","7"
"4",229448698,229449015,"7","1"
"4",309742078,309742482,"7","1"
"4",338093640,338093950,"1","7"
"4",338753416,338753784,"1","7"
"4",393420842,393421184,"7","1"
"4",425718495,425718859,"7","1"
"4",427628196,427628484,"1","7"
"4",497352174,497352519,"7","1"
"4",575177423,575177740,"7","1"
"4",672046382,672046789,"1","7"
"4",685353053,685353376,"1","7"
"4",688216626,688216988,"7","1"
"4",733918288,733918520,"1","7"
"4",744095851,744096022,"7","1"
"4",831743344,831743739,"1","7"
"4",841938492,841938731,"7","1"
"4",842788868,842789181,"7","1"
"4",843249003,843249220,"7","1"
"4",846591473,846591688,"7","1"
"4",847873881,847874241,"7","1"
"4",856556236,856556669,"1","7"
"4",858648607,858649044,"1","7"
"4",861613726,861614035,"7","1"
"4",862814372,862814813,"7","1"
"4",86142736,86143181,"1","8"
"4",225288185,225288499,"8","1"
"4",255420029,255420509,"8","1"
"4",319655601,319656096,"8","1"
"4",343691092,343691453,"8","1"
"4",566713537,566714021,"8","1"
"4",772488834,772489079,"8","1"
"4",811253427,811253721,"1","8"
"4",834644590,834644776,"8","1"
"4",837683686,837684055,"8","1"
"4",850429127,850429329,"8","1"
"4",856555829,856556236,"8","1"
"4",856915123,856915487,"8","1"
"4",859002427,859002718,"8","1"
"4",859401952,859402129,"8","1"
"4",865104254,865104444,"8","1"
"4",63972646,63973086,"4","5"
"4",226976804,226976977,"4","5"
"4",297924811,297925018,"4","5"
"4",474348137,474348384,"4","5"
"4",482881007,482881451,"4","5"
"4",571159607,571159891,"4","5"
"4",672205716,672205982,"5","4"
"4",672471985,672472396,"5","4"
"4",672540324,672540720,"4","5"
"4",672926219,672926602,"4","5"
"4",673500251,673500704,"4","5"
"4",679749605,679750034,"4","5"
"4",730534313,730534695,"4","5"
"4",735120485,735120900,"4","5"
"4",753636861,753637276,"4","5"
"4",755893207,755893555,"4","5"
"4",756475840,756476068,"4","5"
"4",762054382,762054858,"4","5"
"4",776235772,776236106,"4","5"
"4",815235662,815235890,"4","5"
"4",825655140,825655518,"4","5"
"4",827803107,827803427,"4","5"
"4",827959755,827959962,"4","5"
"4",851495109,851495375,"5","4"
"4",851746831,851747095,"5","4"
"4",852092782,852093028,"4","5"
"4",855208663,855209148,"4","5"
"4",52207793,52208209,"4","6"
"4",120466907,120467317,"4","6"
"4",163239840,163240283,"4","6"
"4",170420753,170421235,"4","6"
"4",170740874,170741188,"4","6"
"4",282651373,282651861,"4","6"
"4",474813733,474814015,"4","6"
"4",576743078,576743269,"4","6"
"4",634703119,634703384,"4","6"
"4",647749921,647750067,"4","6"
"4",732881178,732881567,"4","6"
"4",740324945,740325409,"4","6"
"4",740364656,740364985,"4","6"
"4",787428324,787428743,"6","4"
"4",802216147,802216353,"4","6"
"4",808811369,808811505,"4","6"
"4",819012037,819012233,"4","6"
"4",830793344,830793711,"4","6"
"4",831667934,831668402,"6","4"
"4",836612096,836612399,"4","6"
"4",849116729,849116866,"4","6"
"4",865889099,865889249,"4","6"
"4",890783475,890783654,"4","6"
"4",892748561,892748771,"4","6"
"4",42460516,42460918,"7","4"
"4",53317282,53317574,"7","4"
"4",63450247,63450420,"4","7"
"4",79568090,79568352,"4","7"
"4",82888700,82889164,"7","4"
"4",250122828,250123183,"4","7"
"4",315423534,315424025,"7","4"
"4",393729112,393729449,"7","4"
"4",409627650,409628135,"7","4"
"4",409775249,409775476,"7","4"
"4",480528288,480528639,"7","4"
"4",490566840,490567140,"7","4"
"4",491105600,491105985,"7","4"
"4",496404756,496405062,"7","4"
"4",497388489,497388756,"7","4"
"4",498021701,498021910,"7","4"
"4",498904939,498905230,"7","4"
"4",567903578,567903994,"7","4"
"4",572365370,572365546,"4","7"
"4",573063572,573063792,"7","4"
"4",587898007,587898434,"7","4"
"4",654251752,654252081,"7","4"
"4",654282638,654282869,"7","4"
"4",654956570,654956955,"7","4"
"4",657223589,657224033,"7","4"
"4",663910375,663910838,"4","7"
"4",664159563,664159662,"4","7"
"4",671619287,671619418,"7","4"
"4",672205542,672205982,"7","4"
"4",680399687,680400011,"7","4"
"4",744366964,744367428,"7","4"
"4",833065031,833065530,"7","4"
"4",834081721,834082108,"7","4"
"4",834947446,834947818,"7","4"
"4",835054848,835055333,"7","4"
"4",835620093,835620363,"7","4"
"4",836560430,836560648,"7","4"
"4",836611869,836612096,"7","4"
"4",838336002,838336213,"7","4"
"4",838833610,838833900,"7","4"
"4",842232677,842232883,"7","4"
"4",844158595,844158825,"7","4"
"4",844400820,844401087,"7","4"
"4",844874246,844874510,"7","4"
"4",844977004,844977196,"7","4"
"4",845604627,845604935,"7","4"
"4",851746626,851747095,"7","4"
"4",855208380,855208663,"7","4"
"4",903241386,903241709,"4","7"
"4",342773164,342773537,"8","4"
"4",454871739,454872233,"4","8"
"4",497956562,497956906,"4","8"
"4",498905230,498905534,"4","8"
"4",521177227,521177543,"4","8"
"4",521229909,521230063,"4","8"
"4",521311805,521312262,"4","8"
"4",573152151,573152521,"4","8"
"4",667359304,667359592,"4","8"
"4",669014819,669015038,"4","8"
"4",773020102,773020357,"4","8"
"4",777089134,777089274,"4","8"
"4",844400649,844401087,"8","4"
"4",72286928,72287126,"5","6"
"4",515564354,515564586,"5","6"
"4",670127836,670128187,"5","6"
"4",671091793,671092052,"5","6"
"4",722116560,722117054,"6","5"
"4",59464284,59464508,"7","5"
"4",59859601,59859807,"7","5"
"4",63422743,63422948,"7","5"
"4",64742907,64743163,"7","5"
"4",65186036,65186263,"7","5"
"4",66832100,66832547,"7","5"
"4",67069092,67069412,"7","5"
"4",67914571,67914980,"7","5"
"4",69252528,69252883,"7","5"
"4",70211406,70211885,"7","5"
"4",74315875,74316242,"7","5"
"4",74895753,74896033,"7","5"
"4",76960651,76961008,"7","5"
"4",78915738,78916025,"7","5"
"4",82455628,82455852,"7","5"
"4",137322719,137323111,"7","5"
"4",138048045,138048250,"5","7"
"4",142270543,142270992,"7","5"
"4",170192885,170193157,"5","7"
"4",176574211,176574699,"7","5"
"4",342904511,342904688,"7","5"
"4",395080619,395080815,"7","5"
"4",401966700,401966928,"7","5"
"4",409054867,409055239,"7","5"
"4",417601173,417601472,"7","5"
"4",418989757,418990239,"7","5"
"4",474475481,474475720,"7","5"
"4",484934258,484934588,"7","5"
"4",490693311,490693641,"7","5"
"4",560731166,560731416,"7","5"
"4",563833122,563833374,"7","5"
"4",573441183,573441354,"7","5"
"4",575412090,575412261,"7","5"
"4",593596934,593597402,"7","5"
"4",644569615,644570066,"7","5"
"4",647692869,647693075,"7","5"
"4",649822345,649822623,"7","5"
"4",653963262,653963662,"7","5"
"4",657562231,657562652,"7","5"
"4",663910838,663911114,"7","5"
"4",666204167,666204372,"7","5"
"4",667296738,667296935,"7","5"
"4",667595530,667595742,"7","5"
"4",667677363,667677585,"7","5"
"4",670127688,670127836,"7","5"
"4",671091512,671091793,"7","5"
"4",671404632,671404826,"7","5"
"4",671992332,671992767,"5","7"
"4",672205542,672205716,"7","5"
"4",672471631,672471985,"7","5"
"4",679112325,679112577,"7","5"
"4",680460375,680460697,"7","5"
"4",681631242,681631660,"7","5"
"4",690331509,690331714,"7","5"
"4",693249698,693249905,"7","5"
"4",739449791,739450243,"7","5"
"4",764647377,764647683,"5","7"
"4",816045237,816045688,"7","5"
"4",818361775,818362189,"7","5"
"4",826951399,826951829,"7","5"
"4",831239602,831239915,"7","5"
"4",836352166,836352374,"7","5"
"4",837088158,837088487,"7","5"
"4",837209037,837209245,"7","5"
"4",837315343,837315671,"7","5"
"4",837491917,837492160,"7","5"
"4",837839190,837839398,"7","5"
"4",838169625,838169890,"7","5"
"4",838504795,838505046,"7","5"
"4",838723640,838723884,"7","5"
"4",842348071,842348312,"7","5"
"4",843345668,843346055,"7","5"
"4",844373448,844373776,"7","5"
"4",844992330,844992504,"7","5"
"4",845234072,845234304,"7","5"
"4",845486158,845486391,"7","5"
"4",847097543,847097753,"7","5"
"4",848260826,848261045,"7","5"
"4",848785119,848785371,"7","5"
"4",850048083,850048345,"7","5"
"4",850366808,850367114,"7","5"
"4",851393863,851394234,"7","5"
"4",851746626,851746831,"7","5"
"4",851801430,851801688,"7","5"
"4",852212212,852212455,"7","5"
"4",853150964,853151287,"7","5"
"4",855700640,855701014,"7","5"
"4",316628939,316629198,"5","8"
"4",391780697,391781014,"8","5"
"4",508901682,508902160,"8","5"
"4",591018821,591019107,"8","5"
"4",652919300,652919594,"8","5"
"4",689851564,689851904,"5","8"
"4",756731808,756732107,"8","5"
"4",769300108,769300607,"8","5"
"4",800544991,800545327,"8","5"
"4",892100906,892101333,"8","5"
"4",54720540,54720951,"6","7"
"4",56232014,56232173,"7","6"
"4",66030025,66030232,"7","6"
"4",78517552,78517739,"7","6"
"4",78533873,78534328,"7","6"
"4",151223971,151224239,"7","6"
"4",153915645,153915792,"7","6"
"4",298600931,298601097,"7","6"
"4",338753784,338754048,"7","6"
"4",342310916,342311157,"7","6"
"4",379116532,379116783,"7","6"
"4",396762174,396762330,"7","6"
"4",474499116,474499496,"7","6"
"4",478496889,478497181,"7","6"
"4",482341171,482341393,"7","6"
"4",482813483,482813736,"7","6"
"4",489122312,489122604,"7","6"
"4",511418541,511418879,"6","7"
"4",560350843,560351030,"7","6"
"4",640971852,640972219,"7","6"
"4",661006833,661006997,"7","6"
"4",670127688,670128187,"7","6"
"4",670935754,670936232,"7","6"
"4",694300992,694301453,"7","6"
"4",735461499,735461792,"7","6"
"4",764752178,764752487,"7","6"
"4",772628994,772629248,"7","6"
"4",787611684,787611921,"7","6"
"4",809046542,809046719,"7","6"
"4",824730944,824731140,"7","6"
"4",832091325,832091512,"7","6"
"4",848975167,848975610,"6","7"
"4",862842467,862842690,"6","7"
"4",891038903,891039076,"7","6"
"4",37278195,37278676,"8","6"
"4",387802391,387802773,"8","6"
"4",471543797,471544092,"8","6"
"4",743320465,743320848,"8","6"
"4",771240045,771240369,"8","6"
"4",42303372,42303746,"7","8"
"4",137720702,137720960,"8","7"
"4",170049562,170049938,"8","7"
"4",342772683,342773164,"7","8"
"4",476490483,476490707,"8","7"
"4",558011392,558011785,"8","7"
"4",736438942,736439293,"8","7"
"4",747867981,747868374,"8","7"
"4",772875064,772875508,"8","7"
"4",777717878,777718213,"8","7"
"4",834273100,834273312,"8","7"
"4",835425689,835426152,"8","7"
"4",836692494,836692685,"8","7"
"4",842674196,842674671,"8","7"
"4",844060622,844060958,"8","7"
"4",844400649,844400820,"8","7"
"4",851260462,851260863,"8","7"
"5",40874344,40874752,"4","1"
"5",48105548,48105842,"4","1"
"5",331088188,331088640,"1","4"
"5",390777789,390778289,"1","4"
"5",409396318,409396545,"4","1"
"5",497393861,497394318,"4","1"
"5",647608536,647609009,"1","4"
"5",666170984,666171362,"4","1"
"5",687015093,687015480,"4","1"
"5",743935343,743935724,"4","1"
"5",745180947,745181252,"1","4"
"5",817347469,817347783,"1","4"
"5",830136130,830136581,"4","1"
"5",69251769,69252213,"5","1"
"5",70163055,70163402,"5","1"
"5",232152521,232152659,"1","5"
"5",316505892,316506225,"1","5"
"5",390777290,390777789,"5","1"
"5",428173218,428173409,"5","1"
"5",431509649,431510095,"5","1"
"5",471542149,471542618,"1","5"
"5",538424041,538424181,"1","5"
"5",588666966,588667362,"1","5"
"5",664650691,664651062,"5","1"
"5",666169023,666169475,"1","5"
"5",737282973,737283310,"5","1"
"5",818101746,818102244,"5","1"
"5",820746234,820746615,"5","1"
"5",842683374,842683748,"1","5"
"5",849285486,849285861,"5","1"
"5",42999970,43000442,"1","6"
"5",134119885,134120224,"1","6"
"5",162735127,162735517,"1","6"
"5",163359557,163359857,"1","6"
"5",213543381,213543545,"1","6"
"5",252862227,252862619,"1","6"
"5",259119763,259120188,"6","1"
"5",299281854,299282046,"1","6"
"5",304985211,304985545,"1","6"
"5",308654856,308655018,"1","6"
"5",339312555,339312905,"1","6"
"5",341301094,341301429,"1","6"
"5",384446122,384446421,"1","6"
"5",399655486,399655746,"1","6"
"5",481723945,481724440,"1","6"
"5",487906213,487906479,"1","6"
"5",571777862,571778004,"1","6"
"5",650794375,650794472,"1","6"
"5",688289973,688290112,"6","1"
"5",830018467,830018683,"1","6"
"5",859142790,859143101,"1","6"
"5",890549225,890549537,"1","6"
"5",53829225,53829392,"7","1"
"5",54484033,54484226,"1","7"
"5",55348255,55348515,"1","7"
"5",56615361,56615778,"7","1"
"5",66998001,66998194,"1","7"
"5",69120252,69120442,"1","7"
"5",73541675,73541851,"1","7"
"5",76972848,76973263,"1","7"
"5",78470746,78471070,"1","7"
"5",80399889,80400389,"1","7"
"5",337430919,337431178,"1","7"
"5",339545395,339545859,"1","7"
"5",339758872,339759085,"1","7"
"5",340665886,340666268,"1","7"
"5",496108122,496108423,"7","1"
"5",510854650,510854939,"1","7"
"5",516603411,516603797,"1","7"
"5",517360949,517361322,"1","7"
"5",576373346,576373746,"1","7"
"5",600696093,600696341,"1","7"
"5",642189518,642189886,"1","7"
"5",657119159,657119626,"7","1"
"5",664090906,664091228,"1","7"
"5",664491682,664491961,"1","7"
"5",672016852,672017243,"1","7"
"5",685306507,685306785,"7","1"
"5",689797302,689797742,"1","7"
"5",734293486,734293853,"1","7"
"5",738035945,738036400,"1","7"
"5",740208697,740209027,"7","1"
"5",744099741,744100137,"7","1"
"5",748116943,748117338,"1","7"
"5",811377167,811377552,"1","7"
"5",828564312,828564571,"1","7"
"5",829256144,829256541,"1","7"
"5",833104599,833105035,"1","7"
"5",842296911,842297244,"1","7"
"5",851346681,851346966,"1","7"
"5",851461215,851461681,"7","1"
"5",862391141,862391638,"1","7"
"5",863425023,863425292,"7","1"
"5",571777406,571777862,"8","1"
"5",578379757,578380080,"8","1"
"5",656760277,656760527,"8","1"
"5",685865054,685865458,"8","1"
"5",744005060,744005375,"8","1"
"5",746849179,746849413,"8","1"
"5",752121372,752121709,"8","1"
"5",777164882,777165066,"1","8"
"5",790897830,790898244,"1","8"
"5",808287853,808288084,"8","1"
"5",809061632,809062076,"8","1"
"5",818975345,818975840,"8","1"
"5",819424063,819424444,"8","1"
"5",823732969,823733126,"8","1"
"5",829053630,829053845,"8","1"
"5",830017967,830018467,"8","1"
"5",835156695,835156918,"8","1"
"5",837886464,837886820,"8","1"
"5",842296507,842296911,"8","1"
"5",843167357,843167524,"1","8"
"5",859084590,859084746,"8","1"
"5",859142383,859142790,"8","1"
"5",861702173,861702347,"8","1"
"5",863918730,863919152,"8","1"
"5",865639593,865639996,"8","1"
"5",67088372,67088733,"5","4"
"5",90587795,90587964,"4","5"
"5",173733140,173733587,"4","5"
"5",226806319,226806758,"4","5"
"5",237695502,237695847,"4","5"
"5",247406934,247407178,"4","5"
"5",300479441,300479925,"5","4"
"5",399056919,399057407,"4","5"
"5",402686228,402686415,"4","5"
"5",408569958,408570254,"4","5"
"5",409487915,409488409,"4","5"
"5",410041027,410041293,"5","4"
"5",410836461,410836899,"4","5"
"5",431065833,431065986,"4","5"
"5",480426807,480427092,"4","5"
"5",482879508,482879927,"4","5"
"5",485813981,485814379,"4","5"
"5",490611452,490611602,"4","5"
"5",492387832,492388071,"4","5"
"5",492463783,492464124,"4","5"
"5",579258474,579258879,"4","5"
"5",649858763,649859037,"4","5"
"5",652559841,652560257,"4","5"
"5",654296899,654297263,"5","4"
"5",672483494,672483890,"5","4"
"5",673636255,673636557,"5","4"
"5",675217291,675217749,"4","5"
"5",680437812,680438299,"4","5"
"5",693087903,693088371,"4","5"
"5",733392305,733392567,"4","5"
"5",735136023,735136434,"4","5"
"5",736357054,736357383,"5","4"
"5",755430186,755430635,"4","5"
"5",767944979,767945182,"4","5"
"5",815024408,815024646,"4","5"
"5",845286197,845286455,"5","4"
"5",855676360,855676839,"4","5"
"5",43359419,43359644,"4","6"
"5",45962672,45963006,"4","6"
"5",48548891,48549063,"4","6"
"5",54428929,54429342,"4","6"
"5",66505920,66506264,"4","6"
"5",127251613,127251902,"4","6"
"5",155536796,155537233,"4","6"
"5",172578642,172578876,"4","6"
"5",240848710,240849094,"4","6"
"5",248517513,248517706,"4","6"
"5",255229424,255229863,"4","6"
"5",259819467,259819934,"4","6"
"5",260511211,260511468,"4","6"
"5",282654261,282654732,"4","6"
"5",298652738,298653150,"4","6"
"5",320241423,320241720,"4","6"
"5",384292933,384293076,"4","6"
"5",386424508,386424731,"4","6"
"5",391306368,391306602,"4","6"
"5",430919551,430919836,"4","6"
"5",476962070,476962465,"4","6"
"5",495528592,495528994,"4","6"
"5",509949675,509949989,"4","6"
"5",513075927,513076123,"4","6"
"5",564538614,564539108,"4","6"
"5",602144232,602144581,"4","6"
"5",660377692,660378045,"4","6"
"5",684737172,684737416,"4","6"
"5",750274318,750274494,"4","6"
"5",750668523,750668777,"4","6"
"5",775127948,775128423,"4","6"
"5",818661255,818661424,"4","6"
"5",819242711,819242834,"4","6"
"5",819783762,819784156,"4","6"
"5",849488714,849488914,"6","4"
"5",856630419,856630537,"4","6"
"5",860225753,860226039,"4","6"
"5",894206761,894207029,"4","6"
"5",41180290,41180701,"7","4"
"5",53902003,53902397,"7","4"
"5",57784765,57785181,"7","4"
"5",64330376,64330613,"4","7"
"5",424877782,424878250,"7","4"
"5",430419860,430420207,"4","7"
"5",436069008,436069488,"7","4"
"5",478847009,478847507,"7","4"
"5",478963746,478964141,"7","4"
"5",479035538,479035928,"7","4"
"5",482895098,482895295,"7","4"
"5",486794921,486795284,"7","4"
"5",496317766,496318162,"7","4"
"5",510791694,510791952,"4","7"
"5",568157829,568158062,"7","4"
"5",573403250,573403567,"4","7"
"5",597274423,597274854,"4","7"
"5",604230822,604231122,"4","7"
"5",653905714,653906130,"7","4"
"5",664226378,664226868,"7","4"
"5",666484576,666484920,"7","4"
"5",670783221,670783622,"4","7"
"5",671617804,671618225,"7","4"
"5",671956596,671957048,"4","7"
"5",768626400,768626765,"7","4"
"5",830688833,830689253,"7","4"
"5",834100313,834100807,"7","4"
"5",835618033,835618268,"7","4"
"5",837510217,837510707,"4","7"
"5",838988421,838988842,"7","4"
"5",844357734,844358098,"4","7"
"5",844878225,844878596,"7","4"
"5",844979986,844980238,"7","4"
"5",845608502,845608844,"7","4"
"5",850067051,850067268,"7","4"
"5",851669425,851669895,"4","7"
"5",859258384,859258876,"4","7"
"5",861776564,861776965,"4","7"
"5",905316758,905317052,"7","4"
"5",78820616,78820988,"8","4"
"5",80230277,80230616,"8","4"
"5",155536796,155536956,"4","8"
"5",267714627,267714983,"8","4"
"5",283808373,283808798,"4","8"
"5",436164330,436164825,"4","8"
"5",487212300,487212758,"4","8"
"5",492562685,492562885,"4","8"
"5",498415398,498415614,"4","8"
"5",498426170,498426554,"4","8"
"5",518817138,518817365,"4","8"
"5",556884790,556885264,"8","4"
"5",579641993,579642302,"8","4"
"5",580088598,580089081,"4","8"
"5",666764499,666764902,"4","8"
"5",692737684,692737982,"4","8"
"5",694122416,694122626,"4","8"
"5",733173282,733173769,"8","4"
"5",750668082,750668523,"8","4"
"5",777093975,777094200,"4","8"
"5",41289600,41290038,"5","6"
"5",47484167,47484481,"5","6"
"5",50116705,50117075,"5","6"
"5",138054332,138054770,"5","6"
"5",142639969,142640271,"5","6"
"5",155401564,155401823,"5","6"
"5",156304452,156304711,"5","6"
"5",166408239,166408628,"5","6"
"5",215249075,215249513,"5","6"
"5",231655819,231656091,"5","6"
"5",251675792,251675971,"5","6"
"5",253638381,253638712,"5","6"
"5",254393833,254394277,"5","6"
"5",258283164,258283363,"5","6"
"5",281784015,281784403,"5","6"
"5",287864681,287865055,"5","6"
"5",302676813,302677085,"5","6"
"5",308737122,308737398,"5","6"
"5",337234513,337234707,"5","6"
"5",375458055,375458270,"5","6"
"5",391394830,391394990,"5","6"
"5",399057407,399057676,"5","6"
"5",428712625,428712812,"5","6"
"5",482349691,482349976,"5","6"
"5",484698002,484698253,"5","6"
"5",510001745,510002189,"5","6"
"5",514733088,514733542,"5","6"
"5",552235660,552235830,"5","6"
"5",562244925,562245364,"5","6"
"5",583284359,583284490,"5","6"
"5",584819312,584819554,"5","6"
"5",633515053,633515409,"5","6"
"5",635665197,635665518,"5","6"
"5",635748769,635748965,"5","6"
"5",650348944,650349376,"5","6"
"5",670305845,670306009,"5","6"
"5",671191867,671192051,"5","6"
"5",684366920,684367115,"5","6"
"5",722115242,722115679,"6","5"
"5",724557241,724557417,"5","6"
"5",733551041,733551384,"5","6"
"5",777134452,777134920,"5","6"
"5",777296663,777296981,"5","6"
"5",827087400,827087581,"5","6"
"5",830100214,830100668,"5","6"
"5",833624942,833625127,"5","6"
"5",834291518,834291973,"5","6"
"5",842768116,842768545,"5","6"
"5",43673646,43674001,"7","5"
"5",52593024,52593424,"7","5"
"5",54586427,54586859,"7","5"
"5",59475913,59476202,"7","5"
"5",59615596,59616051,"7","5"
"5",60170418,60170638,"7","5"
"5",63789848,63790253,"7","5"
"5",67011818,67012284,"7","5"
"5",68967649,68968086,"7","5"
"5",72277812,72278022,"7","5"
"5",72779693,72780148,"7","5"
"5",73707764,73708062,"7","5"
"5",76973263,76973545,"7","5"
"5",218406428,218406843,"5","7"
"5",247201192,247201628,"7","5"
"5",247544396,247544809,"7","5"
"5",254591882,254592180,"5","7"
"5",299096081,299096418,"7","5"
"5",306209582,306209971,"7","5"
"5",311734010,311734483,"7","5"
"5",321127542,321127836,"7","5"
"5",341618144,341618330,"5","7"
"5",348324134,348324466,"5","7"
"5",427206583,427206823,"5","7"
"5",432877688,432877981,"7","5"
"5",432877981,432878214,"5","7"
"5",509010465,509010901,"7","5"
"5",517769785,517770142,"5","7"
"5",561136972,561137460,"7","5"
"5",595907246,595907647,"7","5"
"5",621693448,621693664,"7","5"
"5",646210736,646211005,"7","5"
"5",654296691,654296899,"7","5"
"5",663416930,663417189,"5","7"
"5",665532183,665532587,"7","5"
"5",667295777,667296151,"7","5"
"5",670344667,670345090,"7","5"
"5",670385770,670386117,"7","5"
"5",670783622,670783982,"7","5"
"5",671773290,671773449,"7","5"
"5",671855509,671855787,"5","7"
"5",673526535,673526952,"7","5"
"5",680913391,680913788,"7","5"
"5",687144831,687145292,"7","5"
"5",735935929,735936236,"7","5"
"5",770427990,770428127,"5","7"
"5",771322066,771322537,"5","7"
"5",772087439,772087794,"5","7"
"5",789178347,789178827,"7","5"
"5",789800269,789800684,"7","5"
"5",821395602,821395826,"5","7"
"5",826012809,826012965,"7","5"
"5",828564571,828565059,"7","5"
"5",832521393,832521858,"7","5"
"5",835285777,835286042,"7","5"
"5",836993900,836994296,"7","5"
"5",837367756,837367967,"7","5"
"5",837449904,837450179,"7","5"
"5",839328466,839328866,"7","5"
"5",840051470,840051644,"7","5"
"5",843138413,843138708,"5","7"
"5",843538315,843538773,"7","5"
"5",844358098,844358540,"7","5"
"5",844486821,844487151,"7","5"
"5",844877771,844878225,"5","7"
"5",845507315,845507813,"7","5"
"5",847942325,847942545,"7","5"
"5",851392840,851393208,"7","5"
"5",851409121,851409555,"7","5"
"5",851585648,851586048,"7","5"
"5",851669895,851670390,"7","5"
"5",851835278,851835691,"7","5"
"5",856983536,856983907,"7","5"
"5",859011535,859011952,"5","7"
"5",83538883,83539131,"8","5"
"5",217202609,217202969,"8","5"
"5",237194065,237194445,"5","8"
"5",262789796,262790288,"8","5"
"5",306642941,306643308,"8","5"
"5",311457953,311458374,"5","8"
"5",480074715,480075110,"8","5"
"5",480763602,480764030,"8","5"
"5",486946685,486947143,"8","5"
"5",579428272,579428595,"8","5"
"5",825363695,825364118,"8","5"
"5",835971280,835971773,"8","5"
"5",41437991,41438236,"7","6"
"5",53671513,53671905,"6","7"
"5",55952941,55953290,"7","6"
"5",58633833,58634173,"7","6"
"5",60028657,60029053,"7","6"
"5",77783075,77783570,"6","7"
"5",78284126,78284565,"7","6"
"5",154530976,154531348,"7","6"
"5",163417262,163417664,"7","6"
"5",255248753,255249035,"7","6"
"5",308879054,308879362,"7","6"
"5",312100678,312100991,"7","6"
"5",312268102,312268430,"7","6"
"5",488404261,488404570,"7","6"
"5",513481983,513482407,"7","6"
"5",557905126,557905491,"7","6"
"5",558800253,558800566,"7","6"
"5",559075336,559075496,"7","6"
"5",562446904,562447091,"7","6"
"5",569407512,569407940,"7","6"
"5",575415436,575415604,"7","6"
"5",597274854,597275172,"7","6"
"5",601567920,601568321,"6","7"
"5",665737152,665737536,"7","6"
"5",685060218,685060446,"7","6"
"5",736334270,736334665,"6","7"
"5",811531918,811532123,"6","7"
"5",46771684,46772060,"8","6"
"5",138054770,138055106,"6","8"
"5",155536956,155537233,"8","6"
"5",215059307,215059461,"8","6"
"5",242357110,242357334,"8","6"
"5",303877724,303878075,"8","6"
"5",311969199,311969628,"8","6"
"5",320448625,320448776,"8","6"
"5",367430488,367430635,"8","6"
"5",427433720,427434028,"8","6"
"5",432878996,432879453,"8","6"
"5",455702711,455703206,"8","6"
"5",482322337,482322665,"8","6"
"5",518516041,518516405,"8","6"
"5",519816717,519816948,"8","6"
"5",599761117,599761401,"8","6"
"5",643668924,643669305,"8","6"
"5",653333014,653333512,"8","6"
"5",689763443,689763596,"8","6"
"5",732539939,732540273,"8","6"
"5",737285188,737285673,"8","6"
"5",740211020,740211315,"8","6"
"5",743319538,743319994,"8","6"
"5",758586355,758586832,"8","6"
"5",808449560,808449960,"8","6"
"5",70307184,70307665,"8","7"
"5",233130220,233130505,"8","7"
"5",234936471,234936693,"8","7"
"5",234936471,234936956,"8","7"
"5",338414358,338414767,"8","7"
"5",429642056,429642473,"8","7"
"5",435949811,435950091,"8","7"
"5",471504916,471505331,"8","7"
"5",471608130,471608499,"8","7"
"5",485407488,485407738,"8","7"
"5",496030297,496030517,"8","7"
"5",496979892,496980322,"8","7"
"5",499059797,499060122,"8","7"
"5",512264216,512264511,"8","7"
"5",558076309,558076602,"8","7"
"5",573869261,573869755,"8","7"
"5",575380096,575380583,"8","7"
"5",685443040,685443496,"8","7"
"5",747866904,747867379,"8","7"
"5",757368680,757369059,"8","7"
"5",757643506,757643860,"8","7"
"5",777793232,777793620,"8","7"
"5",790031891,790032245,"8","7"
"5",818806470,818806935,"7","8"
"5",825663137,825663433,"8","7"
"5",827608653,827608846,"8","7"
"5",829113134,829113546,"8","7"
"5",832609206,832609572,"8","7"
"5",837449555,837449904,"8","7"
"5",843279724,843280186,"8","7"
"5",844087819,844088239,"8","7"
"5",844410403,844410897,"8","7"
"5",851460931,851461215,"8","7"
