cantimestamp;datetimestamp;deviceid;antennaID;data
224437393;26.04.2026 16:29:55:138;4;1;I
225715566;26.04.2026 16:29:55:990;1;1;G
226305246;26.04.2026 16:29:56:384;4;2;I
226306627;26.04.2026 16:29:56:384;1;2;G
226757661;26.04.2026 16:29:56:686;4;1;P
227319104;26.04.2026 16:29:57:059;4;2;P
229451144;26.04.2026 16:29:58:480;1;2;G
231318918;26.04.2026 16:29:59:726;1;2;G
235496549;26.04.2026 16:30:02:512;1;2;G
243009540;26.04.2026 16:30:07:520;4;1;H
243844194;26.04.2026 16:30:08:076;4;2;H
245376115;26.04.2026 16:30:09:098;1;2;G
245383458;26.04.2026 16:30:09:103;32;1;C
245432621;26.04.2026 16:30:09:136;32;2;C
245776665;26.04.2026 16:30:09:365;32;2;C
247901417;26.04.2026 16:30:10:780;22;2;C
248326051;26.04.2026 16:30:11:064;22;1;C
250291959;26.04.2026 16:30:12:375;2;2;A
251224964;26.04.2026 16:30:12:998;1;2;G
252365648;26.04.2026 16:30:13:757;2;1;A
253928240;26.04.2026 16:30:14:799;1;1;G
256671585;26.04.2026 16:30:16:629;4;1;A
257088468;26.04.2026 16:30:16:906;4;2;A
261234643;26.04.2026 16:30:19:670;3;2;K
261866918;26.04.2026 16:30:20:092;24;1;B
261971783;26.04.2026 16:30:20:161;3;1;K
262800472;26.04.2026 16:30:20:714;24;2;B
262948273;26.04.2026 16:30:20:813;24;1;B
265647990;26.04.2026 16:30:22:613;5;1;K
267319095;26.04.2026 16:30:23:727;5;2;K
267564824;26.04.2026 16:30:23:891;5;1;K
268826245;26.04.2026 16:30:24:731;25;1;B
269416032;26.04.2026 16:30:25:125;25;2;B
269612755;26.04.2026 16:30:25:256;25;1;B
275770026;26.04.2026 16:30:29:361;8;1;K
275868351;26.04.2026 16:30:29:426;8;2;K
276969194;26.04.2026 16:30:30:160;32;1;B
277116658;26.04.2026 16:30:30:259;32;2;B
278050524;26.04.2026 16:30:30:881;32;2;B
278197881;26.04.2026 16:30:30:980;32;1;B
279179025;26.04.2026 16:30:31:634;3;1;M
284641504;26.04.2026 16:30:35:275;3;1;M
284879962;26.04.2026 16:30:35:434;18;1;K
284929149;26.04.2026 16:30:35:467;18;2;K
285458600;26.04.2026 16:30:35:820;16;1;P
285545021;26.04.2026 16:30:35:877;18;2;K
285655323;26.04.2026 16:30:35:951;16;2;P
285889077;26.04.2026 16:30:36:106;18;1;K
286628618;26.04.2026 16:30:36:601;16;2;P
287052208;26.04.2026 16:30:36:883;16;1;H
287200381;26.04.2026 16:30:36:981;16;2;H
288138049;26.04.2026 16:30:37:606;16;2;H
288285609;26.04.2026 16:30:37:705;16;1;H
288909583;26.04.2026 16:30:38:121;16;1;A
289548542;26.04.2026 16:30:38:548;16;2;A
289892202;26.04.2026 16:30:38:776;16;1;I
290531102;26.04.2026 16:30:39:203;16;2;I
290776905;26.04.2026 16:30:39:367;16;1;I
292163193;26.04.2026 16:30:40:290;3;2;M
292605561;26.04.2026 16:30:40:584;3;1;M
293327526;26.04.2026 16:30:41:066;19;1;A
294042951;26.04.2026 16:30:41:542;19;2;H
294396594;26.04.2026 16:30:41:779;19;1;H
294397974;26.04.2026 16:30:41:780;19;2;H
294585517;26.04.2026 16:30:41:905;9;2;A
294930436;26.04.2026 16:30:42:136;9;1;A
297312512;26.04.2026 16:30:43:723;19;2;I
298028703;26.04.2026 16:30:44:200;19;1;I
298127029;26.04.2026 16:30:44:267;19;2;I
302301900;26.04.2026 16:30:47:049;7;1;P
302498432;26.04.2026 16:30:47:182;7;2;P
302970332;26.04.2026 16:30:47:495;7;2;A
305967909;26.04.2026 16:30:49:495;2;2;M
306803476;26.04.2026 16:30:50:050;2;1;M
306920845;26.04.2026 16:30:50:129;32;2;B
307613194;26.04.2026 16:30:50:591;20;1;C
307658073;26.04.2026 16:30:50:621;32;1;B
307756411;26.04.2026 16:30:50:686;32;2;B
307810627;26.04.2026 16:30:50:722;20;2;C
310273904;26.04.2026 16:30:52:365;22;2;B
310814454;26.04.2026 16:30:52:725;22;1;B
320956383;26.04.2026 16:30:59:486;20;1;B
321153105;26.04.2026 16:30:59:618;20;2;B
321644493;26.04.2026 16:30:59:945;20;2;B
321939375;26.04.2026 16:31:00:142;20;1;B
322251621;26.04.2026 16:31:00:350;18;2;K
322381817;26.04.2026 16:31:00:437;20;1;B
322448584;26.04.2026 16:31:00:481;18;1;K
322587853;26.04.2026 16:31:00:574;18;1;C
327309116;26.04.2026 16:31:03:721;1;1;D
327839275;26.04.2026 16:31:04:075;1;2;D
329611062;26.04.2026 16:31:05:256;17;2;B
330837374;26.04.2026 16:31:06:074;17;1;B
331195806;26.04.2026 16:31:06:313;9;1;A
331256764;26.04.2026 16:31:06:353;9;1;I
331476467;26.04.2026 16:31:06:501;1;2;D
331986503;26.04.2026 16:31:06:841;7;1;A
332083137;26.04.2026 16:31:06:904;7;1;I
332353323;26.04.2026 16:31:07:085;7;2;I
332679018;26.04.2026 16:31:07:301;9;2;H
333182838;26.04.2026 16:31:07:638;9;1;H
334180424;26.04.2026 16:31:08:302;8;2;C
334573750;26.04.2026 16:31:08:564;8;1;C
334805848;26.04.2026 16:31:08:719;1;1;D
338683438;26.04.2026 16:31:11:304;5;2;C
338978342;26.04.2026 16:31:11:502;5;1;C
339125722;26.04.2026 16:31:11:600;5;2;C
339401237;26.04.2026 16:31:11:783;2;2;B
339666478;26.04.2026 16:31:11:960;5;2;C
339696189;26.04.2026 16:31:11:981;2;1;B
339715677;26.04.2026 16:31:11:993;5;1;C
341228580;26.04.2026 16:31:13:002;4;1;B
341425244;26.04.2026 16:31:13:134;4;2;B
341716165;26.04.2026 16:31:13:326;4;2;M
342949508;26.04.2026 16:31:14:150;4;1;M
343008858;26.04.2026 16:31:14:189;17;1;C
345717297;26.04.2026 16:31:15:994;2;1;M
346061258;26.04.2026 16:31:16:224;2;2;M
358355788;26.04.2026 16:31:24:421;7;1;H
358552284;26.04.2026 16:31:24:550;7;2;H
359002298;26.04.2026 16:31:24:851;3;1;M
359240528;26.04.2026 16:31:25:011;7;2;H
359432798;26.04.2026 16:31:25:138;3;2;M
381125457;26.04.2026 16:31:39:601;3;1;M
381498840;26.04.2026 16:31:39:849;3;1;M
382399226;26.04.2026 16:31:40:450;22;1;C
382841439;26.04.2026 16:31:40:744;22;2;C
384607773;26.04.2026 16:31:41:923;32;1;C
384951816;26.04.2026 16:31:42:152;32;2;C
390229439;26.04.2026 16:31:45:671;1;2;F
390461441;26.04.2026 16:31:45:825;32;2;C
390559887;26.04.2026 16:31:45:890;32;1;C
390953093;26.04.2026 16:31:46:153;32;1;C
391002244;26.04.2026 16:31:46:185;32;2;C
393372226;26.04.2026 16:31:47:765;25;2;C
393962108;26.04.2026 16:31:48:158;25;1;C
395707995;26.04.2026 16:31:49:323;1;1;G
396218895;26.04.2026 16:31:49:664;24;2;C
396396095;26.04.2026 16:31:49:781;1;2;G
396415630;26.04.2026 16:31:49:794;24;1;C
399688741;26.04.2026 16:31:51:977;4;1;G
401064907;26.04.2026 16:31:52:894;4;2;G
412570003;26.04.2026 16:32:00:565;1;1;O
412915261;26.04.2026 16:32:00:794;24;1;C
413210189;26.04.2026 16:32:00:992;24;2;C
413798799;26.04.2026 16:32:01:384;1;2;O
414892848;26.04.2026 16:32:02:113;1;1;J
416581342;26.04.2026 16:32:03:239;25;1;C
418087634;26.04.2026 16:32:04:244;1;2;J
418220182;26.04.2026 16:32:04:331;22;1;C
419709518;26.04.2026 16:32:05:323;1;2;J
422277923;26.04.2026 16:32:07:036;4;1;O
422916825;26.04.2026 16:32:07:462;4;2;O
423659838;26.04.2026 16:32:07:958;20;1;C
423942803;26.04.2026 16:32:08:146;20;2;C
426098342;26.04.2026 16:32:09:584;4;1;J
426983121;26.04.2026 16:32:10:174;4;1;J
428654207;26.04.2026 16:32:11:287;4;1;J
461601917;26.04.2026 16:32:33:253;2;1;J
462974461;26.04.2026 16:32:34:169;2;2;J
463318614;26.04.2026 16:32:34:398;2;1;J
466786567;26.04.2026 16:32:36:710;18;1;C
466787959;26.04.2026 16:32:36:711;18;2;C
468270982;26.04.2026 16:32:37:700;8;2;C
468320181;26.04.2026 16:32:37:732;8;1;C
473071690;26.04.2026 16:32:40:901;5;1;J
473120901;26.04.2026 16:32:40:933;5;2;J
474722145;26.04.2026 16:32:42:001;8;2;K
474918796;26.04.2026 16:32:42:132;8;1;K
475361059;26.04.2026 16:32:42:427;8;2;K
475676687;26.04.2026 16:32:42:637;5;2;J
476147496;26.04.2026 16:32:42:951;8;1;K
476168244;26.04.2026 16:32:42:966;5;1;J
476442462;26.04.2026 16:32:43:148;8;2;K
477524179;26.04.2026 16:32:43:869;8;2;K
478375138;26.04.2026 16:32:44:437;17;1;J
478408485;26.04.2026 16:32:44:458;8;1;K
479576416;26.04.2026 16:32:45:238;4;2;A
479969479;26.04.2026 16:32:45:500;4;1;A
480006390;26.04.2026 16:32:45:523;20;1;J
480055253;26.04.2026 16:32:45:556;4;2;P
480226982;26.04.2026 16:32:45:672;8;2;K
480252084;26.04.2026 16:32:45:688;20;2;J
481986108;26.04.2026 16:32:46:843;4;1;P
485338646;26.04.2026 16:32:49:079;8;2;K
490352044;26.04.2026 16:32:52:422;8;2;K
491800537;26.04.2026 16:32:53:387;17;1;C
492095575;26.04.2026 16:32:53:584;17;2;C
492563864;26.04.2026 16:32:53:896;8;2;K
493755724;26.04.2026 16:32:54:690;18;2;C
494015589;26.04.2026 16:32:54:863;18;1;J
508514130;26.04.2026 16:33:04:529;2;1;A
508887670;26.04.2026 16:33:04:778;2;2;A
509843607;26.04.2026 16:33:05:416;2;2;P
510207692;26.04.2026 16:33:05:658;8;2;J
510355264;26.04.2026 16:33:05:757;8;1;J
511043351;26.04.2026 16:33:06:216;8;1;J
518891358;26.04.2026 16:33:11:448;17;1;K
519333607;26.04.2026 16:33:11:743;17;2;K
520190627;26.04.2026 16:33:12:314;17;1;J
522186177;26.04.2026 16:33:13:644;8;1;J
522187556;26.04.2026 16:33:13:645;8;2;J
522936266;26.04.2026 16:33:14:144;22;1;K
523095970;26.04.2026 16:33:14:252;22;1;C
523198052;26.04.2026 16:33:14:319;22;2;K
523926122;26.04.2026 16:33:14:804;32;1;K
524163501;26.04.2026 16:33:14:963;32;1;C
528105096;26.04.2026 16:33:17:590;4;1;P
530172432;26.04.2026 16:33:18:969;4;2;P
535640224;26.04.2026 16:33:22:614;16;1;H
535885942;26.04.2026 16:33:22:778;16;2;H
536574041;26.04.2026 16:33:23:237;16;2;H
536770836;26.04.2026 16:33:23:368;16;1;H
538014486;26.04.2026 16:33:24:197;16;1;G
538211101;26.04.2026 16:33:24:328;16;2;G
538751819;26.04.2026 16:33:24:689;16;2;G
538800946;26.04.2026 16:33:24:721;16;1;G
544062044;26.04.2026 16:33:28:230;16;1;H
545670282;26.04.2026 16:33:29:301;19;2;G
545916036;26.04.2026 16:33:29:465;19;1;G
553724133;26.04.2026 16:33:34:671;32;1;C
553725525;26.04.2026 16:33:34:672;32;2;C
556724540;26.04.2026 16:33:36:672;22;2;C
557044524;26.04.2026 16:33:36:884;22;1;C
561367743;26.04.2026 16:33:39:766;4;2;I
561548459;26.04.2026 16:33:39:887;4;1;P
561635529;26.04.2026 16:33:39:945;4;1;I
566646749;26.04.2026 16:33:43:286;2;2;A
566941715;26.04.2026 16:33:43:484;2;1;A
567971845;26.04.2026 16:33:44:170;2;2;M
568119418;26.04.2026 16:33:44:268;2;1;M
568238526;26.04.2026 16:33:44:348;8;2;J
568386047;26.04.2026 16:33:44:445;8;1;J
568610830;26.04.2026 16:33:44:595;2;1;M
569074031;26.04.2026 16:33:44:904;8;1;J
569271067;26.04.2026 16:33:45:035;8;2;J
570373099;26.04.2026 16:33:45:770;16;1;F
570979144;26.04.2026 16:33:46:174;22;1;C
571541618;26.04.2026 16:33:46:549;16;2;F
572491658;26.04.2026 16:33:47:183;9;2;G
573188445;26.04.2026 16:33:47:648;32;1;C
573189837;26.04.2026 16:33:47:648;9;1;G
573532441;26.04.2026 16:33:47:877;32;2;C
588504895;26.04.2026 16:33:57:859;8;1;J
588603304;26.04.2026 16:33:57:924;8;2;J
589772198;26.04.2026 16:33:58:704;4;1;A
591295851;26.04.2026 16:33:59:719;4;2;A
592709658;26.04.2026 16:34:00:663;7;1;G
593152038;26.04.2026 16:34:00:957;7;2;G
593231777;26.04.2026 16:34:01:010;32;2;C
593250364;26.04.2026 16:34:01:022;7;1;G
593329983;26.04.2026 16:34:01:075;32;1;C
595008038;26.04.2026 16:34:02:194;19;1;F
595104780;26.04.2026 16:34:02:259;18;1;J
595203046;26.04.2026 16:34:02:324;18;2;J
595686214;26.04.2026 16:34:02:646;25;1;C
595694687;26.04.2026 16:34:02:652;18;2;J
595891266;26.04.2026 16:34:02:783;18;1;J
597482583;26.04.2026 16:34:03:844;24;2;C
597728337;26.04.2026 16:34:04:008;24;1;C
605677871;26.04.2026 16:34:09:308;24;1;C
605972596;26.04.2026 16:34:09:504;24;2;C
607668900;26.04.2026 16:34:10:636;25;1;C
608013016;26.04.2026 16:34:10:865;25;2;C
609603890;26.04.2026 16:34:11:926;32;1;C
609948030;26.04.2026 16:34:12:155;32;2;C
612329345;26.04.2026 16:34:13:743;4;1;I
612919181;26.04.2026 16:34:14:136;4;2;I
619269822;26.04.2026 16:34:18:370;32;2;C
619319250;26.04.2026 16:34:18:402;32;1;C
619420707;26.04.2026 16:34:18:470;9;2;G
619712479;26.04.2026 16:34:18:664;32;2;C
619761678;26.04.2026 16:34:18:697;32;1;C
621526909;26.04.2026 16:34:19:874;25;2;C
621576000;26.04.2026 16:34:19:907;25;1;C
623422659;26.04.2026 16:34:21:138;24;2;C
623694225;26.04.2026 16:34:21:319;24;1;C
626644910;26.04.2026 16:34:23:286;7;2;F
627873826;26.04.2026 16:34:24:106;24;1;C
628267069;26.04.2026 16:34:24:368;24;2;C
629813677;26.04.2026 16:34:25:400;25;1;C
630123342;26.04.2026 16:34:25:605;25;2;C
631696889;26.04.2026 16:34:26:655;32;1;C
631963822;26.04.2026 16:34:26:833;32;2;C
635355179;26.04.2026 16:34:29:094;2;1;M
635846616;26.04.2026 16:34:29:421;2;2;M
635944990;26.04.2026 16:34:29:487;2;1;M
638284312;26.04.2026 16:34:31:045;32;2;C
638825102;26.04.2026 16:34:31:406;32;1;C
640625191;26.04.2026 16:34:32:607;4;2;I
642037245;26.04.2026 16:34:33:549;22;2;C
642098587;26.04.2026 16:34:33:589;4;1;I
642332126;26.04.2026 16:34:33:745;22;1;C
642858408;26.04.2026 16:34:34:096;16;2;F
642919751;26.04.2026 16:34:34:137;16;1;A
643035213;26.04.2026 16:34:34:214;16;2;A
643762671;26.04.2026 16:34:34:699;16;1;H
644170698;26.04.2026 16:34:34:972;21;1;A
644281251;26.04.2026 16:34:35:045;16;1;O
644367289;26.04.2026 16:34:35:102;21;2;A
644674421;26.04.2026 16:34:35:307;16;1;O
644675801;26.04.2026 16:34:35:307;16;2;O
644913108;26.04.2026 16:34:35:466;16;1;G
645049700;26.04.2026 16:34:35:557;19;2;H
645196829;26.04.2026 16:34:35:654;19;1;H
645284462;26.04.2026 16:34:35:713;25;1;A
645579296;26.04.2026 16:34:35:910;25;2;A
645926796;26.04.2026 16:34:36:141;21;1;G
646175634;26.04.2026 16:34:36:307;9;2;F
646422492;26.04.2026 16:34:36:472;21;1;B
646467418;26.04.2026 16:34:36:502;21;2;G
646718127;26.04.2026 16:34:36:670;21;2;B
646756538;26.04.2026 16:34:36:695;22;1;A
647095951;26.04.2026 16:34:36:921;22;2;O
647512028;26.04.2026 16:34:37:199;7;1;H
647834868;26.04.2026 16:34:37:414;7;2;H
647879230;26.04.2026 16:34:37:444;21;2;B
647982320;26.04.2026 16:34:37:512;7;1;H
648333419;26.04.2026 16:34:37:747;21;1;B
648584417;26.04.2026 16:34:37:914;21;1;F
648765625;26.04.2026 16:34:38:033;22;1;O
649586442;26.04.2026 16:34:38:582;25;1;B
649926764;26.04.2026 16:34:38:808;22;2;G
650289180;26.04.2026 16:34:39:050;4;2;H
650436729;26.04.2026 16:34:39:148;22;1;O
650467040;26.04.2026 16:34:39:169;22;2;G
650528371;26.04.2026 16:34:39:209;4;1;H
650913501;26.04.2026 16:34:39:465;25;2;B
651208466;26.04.2026 16:34:39:663;25;1;B
652191508;26.04.2026 16:34:40:318;25;1;B
654123042;26.04.2026 16:34:41:606;22;1;O
654212475;26.04.2026 16:34:41:666;18;2;J
654379871;26.04.2026 16:34:41:777;18;2;C
654796524;26.04.2026 16:34:42:055;8;2;J
655017464;26.04.2026 16:34:42:203;1;2;H
655037539;26.04.2026 16:34:42:215;8;2;C
655184643;26.04.2026 16:34:42:313;8;1;C
655508839;26.04.2026 16:34:42:529;5;2;J
656022163;26.04.2026 16:34:42:872;5;1;C
656071290;26.04.2026 16:34:42:905;5;2;C
656759437;26.04.2026 16:34:43:364;5;2;C
656808613;26.04.2026 16:34:43:397;5;1;C
657966488;26.04.2026 16:34:44:168;1;1;H
658745509;26.04.2026 16:34:44:688;5;2;M
658746901;26.04.2026 16:34:44:689;5;1;M
659117489;26.04.2026 16:34:44:936;5;2;M
659756556;26.04.2026 16:34:45:363;5;1;M
659850407;26.04.2026 16:34:45:424;21;1;B
659851786;26.04.2026 16:34:45:425;21;2;B
660286008;26.04.2026 16:34:45:716;21;2;B
660758423;26.04.2026 16:34:46:029;22;1;O
661506957;26.04.2026 16:34:46:529;4;1;J
662017016;26.04.2026 16:34:46:869;19;2;B
662149350;26.04.2026 16:34:46:957;17;2;A
662164409;26.04.2026 16:34:46:968;19;1;B
662183501;26.04.2026 16:34:46:980;22;2;G
662433407;26.04.2026 16:34:47:146;17;1;A
662585359;26.04.2026 16:34:47:248;17;2;O
662625858;26.04.2026 16:34:47:274;22;1;G
662860045;26.04.2026 16:34:47:431;17;1;O
663264891;26.04.2026 16:34:47:701;9;1;B
664474857;26.04.2026 16:34:48:507;5;1;M
664505168;26.04.2026 16:34:48:527;4;2;J
665357050;26.04.2026 16:34:49:096;5;1;M
665504671;26.04.2026 16:34:49:195;5;2;M
665989602;26.04.2026 16:34:49:516;5;2;A
666088168;26.04.2026 16:34:49:583;5;1;A
666706717;26.04.2026 16:34:49:995;7;1;B
667386921;26.04.2026 16:34:50:448;7;2;B
667780332;26.04.2026 16:34:50:711;7;1;B
668810004;26.04.2026 16:34:51:398;17;2;G
669350688;26.04.2026 16:34:51:758;17;1;G
670145080;26.04.2026 16:34:52:287;5;1;A
670294548;26.04.2026 16:34:52:387;5;2;O
670723105;26.04.2026 16:34:52:672;5;2;O
670736868;26.04.2026 16:34:52:683;5;1;O
672369214;26.04.2026 16:34:53:770;4;2;J
672423368;26.04.2026 16:34:53:806;2;1;A
672647403;26.04.2026 16:34:53:955;2;2;O
672893134;26.04.2026 16:34:54:120;2;1;O
673302505;26.04.2026 16:34:54:392;2;1;M
674288596;26.04.2026 16:34:55:050;1;2;O
674892351;26.04.2026 16:34:55:453;8;2;C
674959129;26.04.2026 16:34:55:497;8;1;G
675057827;26.04.2026 16:34:55:562;8;2;G
675260922;26.04.2026 16:34:55:698;8;1;C
675292937;26.04.2026 16:34:55:720;8;2;C
675371656;26.04.2026 16:34:55:772;4;2;B
675635157;26.04.2026 16:34:55:948;1;1;O
676168988;26.04.2026 16:34:56:303;20;2;G
676335725;26.04.2026 16:34:56:415;20;1;G
676449698;26.04.2026 16:34:56:490;20;2;C
677434071;26.04.2026 16:34:57:148;5;2;G
677500141;26.04.2026 16:34:57:192;5;1;G
677619622;26.04.2026 16:34:57:271;17;2;C
677859040;26.04.2026 16:34:57:431;17;1;C
681284175;26.04.2026 16:34:59:713;4;2;J
681456418;26.04.2026 16:34:59:829;5;1;G
683569866;26.04.2026 16:35:01:238;5;1;G
687917535;26.04.2026 16:35:04:137;17;1;C
688261710;26.04.2026 16:35:04:367;17;2;C
690950270;26.04.2026 16:35:06:158;32;2;K
690984181;26.04.2026 16:35:06:180;2;2;G
691097759;26.04.2026 16:35:06:256;32;1;K
691279110;26.04.2026 16:35:06:377;2;1;G
691884197;26.04.2026 16:35:06:780;32;1;K
692179185;26.04.2026 16:35:06:979;32;2;K
694059695;26.04.2026 16:35:08:232;22;1;C
694314533;26.04.2026 16:35:08:401;22;2;C
696563255;26.04.2026 16:35:09:900;4;2;B
696868589;26.04.2026 16:35:10:104;4;1;B
697069404;26.04.2026 16:35:10:239;4;2;J
699871386;26.04.2026 16:35:12:106;4;2;J
700952275;26.04.2026 16:35:12:827;4;1;J
701767885;26.04.2026 16:35:13:371;25;2;C
702062779;26.04.2026 16:35:13:566;25;1;C
702219459;26.04.2026 16:35:13:672;1;2;B
703935818;26.04.2026 16:35:14:815;21;2;C
703963225;26.04.2026 16:35:14:834;1;2;G
704136309;26.04.2026 16:35:14:950;1;1;B
704279538;26.04.2026 16:35:15:044;21;1;C
704454782;26.04.2026 16:35:15:163;1;2;G
705388588;26.04.2026 16:35:15:784;1;1;G
707948099;26.04.2026 16:35:17:490;1;2;J
710013589;26.04.2026 16:35:18:868;1;1;J
710318754;26.04.2026 16:35:19:071;4;2;C
710761039;26.04.2026 16:35:19:366;4;1;C
712825390;26.04.2026 16:35:20:743;4;2;C
713306520;26.04.2026 16:35:21:063;4;1;I
714123712;26.04.2026 16:35:21:607;4;2;I
725296547;26.04.2026 16:35:29:056;25;1;K
725297939;26.04.2026 16:35:29:057;25;2;K
725496306;26.04.2026 16:35:29:190;1;1;B
726886261;26.04.2026 16:35:30:117;1;2;B
727296231;26.04.2026 16:35:30:390;21;2;C
727384465;26.04.2026 16:35:30:448;21;2;K
727481770;26.04.2026 16:35:30:514;21;1;K
729455401;26.04.2026 16:35:31:829;1;1;D
730914892;26.04.2026 16:35:32:802;1;2;D
731609508;26.04.2026 16:35:33:265;19;2;K
732051841;26.04.2026 16:35:33:560;19;1;K
732150142;26.04.2026 16:35:33:626;19;2;K
734640035;26.04.2026 16:35:35:286;9;2;B
734707497;26.04.2026 16:35:35:330;9;2;K
735225273;26.04.2026 16:35:35:676;9;1;K
742608396;26.04.2026 16:35:40:599;2;1;B
743247334;26.04.2026 16:35:41:024;2;2;B
743443998;26.04.2026 16:35:41:156;2;1;B
745170100;26.04.2026 16:35:42:307;7;2;C
745219239;26.04.2026 16:35:42:339;7;1;C
745809073;26.04.2026 16:35:42:733;7;1;C
747103013;26.04.2026 16:35:43:596;5;1;B
747201674;26.04.2026 16:35:43:661;5;2;B
747643766;26.04.2026 16:35:43:956;5;2;B
747742236;26.04.2026 16:35:44:020;5;1;B
748401019;26.04.2026 16:35:44:460;5;1;M
749318302;26.04.2026 16:35:45:072;8;2;B
749319682;26.04.2026 16:35:45:072;8;1;B
750757811;26.04.2026 16:35:46:031;5;1;M
751920643;26.04.2026 16:35:46:806;9;1;C
752379825;26.04.2026 16:35:47:113;9;2;C
753790298;26.04.2026 16:35:48:053;1;2;D
755166514;26.04.2026 16:35:48:971;1;1;D
756448023;26.04.2026 16:35:49:825;7;1;K
756546277;26.04.2026 16:35:49:890;7;2;K
757105020;26.04.2026 16:35:50:263;7;2;K
781873350;26.04.2026 16:36:06:775;19;1;C
782154083;26.04.2026 16:36:06:963;19;2;C
785150998;26.04.2026 16:36:08:960;2;2;P
814293625;26.04.2026 16:36:28:391;4;2;K
815276655;26.04.2026 16:36:29:045;4;1;K
820236707;26.04.2026 16:36:32:352;2;1;F
821979216;26.04.2026 16:36:33:515;2;2;F
827594262;26.04.2026 16:36:37:258;21;2;C
827595666;26.04.2026 16:36:37:259;21;1;C
830888696;26.04.2026 16:36:39:455;5;1;F
831641677;26.04.2026 16:36:39:956;5;1;F
832047099;26.04.2026 16:36:40:227;24;2;C
835777908;26.04.2026 16:36:42:714;5;2;F
842410398;26.04.2026 16:36:47:136;2;1;K
843737415;26.04.2026 16:36:48:020;2;2;K
844844981;26.04.2026 16:36:48:759;2;2;P
845907462;26.04.2026 16:36:49:467;1;1;J
847540899;26.04.2026 16:36:50:556;8;1;F
848197548;26.04.2026 16:36:50:995;8;2;F
850280039;26.04.2026 16:36:52:382;1;1;J
850595992;26.04.2026 16:36:52:593;24;1;C
850961936;26.04.2026 16:36:52:837;24;2;C
854771569;26.04.2026 16:36:55:377;1;1;J
857727148;26.04.2026 16:36:57:348;25;1;C
858021982;26.04.2026 16:36:57:544;25;2;C
859078572;26.04.2026 16:36:58:248;2;2;P
861434489;26.04.2026 16:36:59:819;32;1;C
861729430;26.04.2026 16:37:00:015;32;2;C
863188800;26.04.2026 16:37:00:988;1;1;J
864830623;26.04.2026 16:37:02:082;18;1;B
864909113;26.04.2026 16:37:02:136;1;2;J
865027214;26.04.2026 16:37:02:214;18;2;B
866285230;26.04.2026 16:37:03:053;1;2;J
871094310;26.04.2026 16:37:06:259;18;2;B
871102182;26.04.2026 16:37:06:264;1;1;J
873999225;26.04.2026 16:37:08:196;32;2;C
874077007;26.04.2026 16:37:08:248;8;2;B
874239736;26.04.2026 16:37:08:356;32;1;C
877061887;26.04.2026 16:37:10:238;22;2;C
877129157;26.04.2026 16:37:10:281;5;1;B
877382482;26.04.2026 16:37:10:452;5;2;F
877472960;26.04.2026 16:37:10:511;22;1;C
878028426;26.04.2026 16:37:10:882;5;1;F
879526926;26.04.2026 16:37:11:881;5;2;F
881397724;26.04.2026 16:37:13:128;2;2;B
883129623;26.04.2026 16:37:14:282;17;2;C
883719565;26.04.2026 16:37:14:676;17;1;C
883771849;26.04.2026 16:37:14:711;1;1;J
884412043;26.04.2026 16:37:15:138;5;1;K
884984190;26.04.2026 16:37:15:519;5;2;F
885100935;26.04.2026 16:37:15:597;5;2;K
885886603;26.04.2026 16:37:16:121;5;2;K
886574761;26.04.2026 16:37:16:580;5;1;K
887380161;26.04.2026 16:37:17:118;1;2;J
900017788;26.04.2026 16:37:25:541;4;1;B
900460195;26.04.2026 16:37:25:838;4;2;B
902019641;26.04.2026 16:37:26:877;4;2;P
902604964;26.04.2026 16:37:27:266;4;1;J
902662609;26.04.2026 16:37:27:305;4;2;P
903194809;26.04.2026 16:37:27:660;4;2;J
904051616;26.04.2026 16:37:28:231;8;2;C
904100838;26.04.2026 16:37:28:264;8;1;C
907611644;26.04.2026 16:37:30:605;5;2;K
916572639;26.04.2026 16:37:36:579;4;1;J
917067268;26.04.2026 16:37:36:909;5;2;K
917068660;26.04.2026 16:37:36:909;5;1;K
922106358;26.04.2026 16:37:40:268;16;1;B
922204612;26.04.2026 16:37:40:334;16;2;B
922681445;26.04.2026 16:37:40:652;16;2;B
922941693;26.04.2026 16:37:40:825;16;1;B
923345173;26.04.2026 16:37:41:095;16;1;I
923934874;26.04.2026 16:37:41:487;16;2;I
924328164;26.04.2026 16:37:41:750;16;1;I
926422582;26.04.2026 16:37:43:146;21;1;B
926914235;26.04.2026 16:37:43:474;21;1;B
926963361;26.04.2026 16:37:43:507;21;2;B
926995473;26.04.2026 16:37:43:527;16;1;P
927308821;26.04.2026 16:37:43:737;21;1;I
927645616;26.04.2026 16:37:43:962;16;2;P
927799608;26.04.2026 16:37:44:064;21;2;I
927996392;26.04.2026 16:37:44:195;21;1;I
929083170;26.04.2026 16:37:44:920;25;1;B
929589439;26.04.2026 16:37:45:257;25;2;B
932859817;26.04.2026 16:37:47:438;22;2;B
933370561;26.04.2026 16:37:47:778;22;1;B
933661266;26.04.2026 16:37:47:972;21;2;I
934104151;26.04.2026 16:37:48:267;21;1;I
934300285;26.04.2026 16:37:48:398;21;2;I
936692391;26.04.2026 16:37:49:993;18;1;C
936940221;26.04.2026 16:37:50:157;18;2;C
938887341;26.04.2026 16:37:51:456;20;2;C
939083932;26.04.2026 16:37:51:588;20;1;C
