cantimestamp;datetimestamp;deviceid;antennaID;data
1088830616;22.04.2026 14:49:30:546;3;2;M
1089027400;22.04.2026 14:49:30:676;3;1;M
1089715390;22.04.2026 14:49:31:135;3;1;M
1232395353;22.04.2026 14:51:06:258;1;1;P
1400336236;22.04.2026 14:52:58:223;2;2;M
1400827698;22.04.2026 14:52:58:551;2;1;M
1421107075;22.04.2026 14:53:12:071;1;1;G
1425568911;22.04.2026 14:53:15:047;1;2;G
1437148220;22.04.2026 14:53:22:766;1;2;G
1440294119;22.04.2026 14:53:24:863;1;1;G
1459900645;22.04.2026 14:53:37:935;1;1;G
1460637957;22.04.2026 14:53:38:426;1;2;G
1465356489;22.04.2026 14:53:41:572;1;2;G
1470173196;22.04.2026 14:53:44:783;1;1;G
1475558967;22.04.2026 14:53:48:374;1;2;M
1476481592;22.04.2026 14:53:48:989;1;1;M
1536855892;22.04.2026 14:54:29:241;1;1;M
1537438886;22.04.2026 14:54:29:629;1;2;M
1540859923;22.04.2026 14:54:31:909;1;1;G
1587987209;22.04.2026 14:55:03:329;1;1;L
1588773610;22.04.2026 14:55:03:853;1;2;L
1598762484;22.04.2026 14:55:10:513;1;2;L
1600335304;22.04.2026 14:55:11:562;1;2;L
1601777012;22.04.2026 14:55:12:522;1;1;L
1639318210;22.04.2026 14:55:37:551;32;2;C
1639859001;22.04.2026 14:55:37:911;32;1;C
1644352887;22.04.2026 14:55:40:908;25;2;C
1644354279;22.04.2026 14:55:40:908;25;1;C
1646873857;22.04.2026 14:55:42:588;21;2;C
1646922959;22.04.2026 14:55:42:622;21;1;C
1647284475;22.04.2026 14:55:42:862;21;2;C
1649188654;22.04.2026 14:55:44:132;2;1;M
1650272540;22.04.2026 14:55:44:854;19;2;C
1655037643;22.04.2026 14:55:48:031;2;2;M
1655382143;22.04.2026 14:55:48:260;2;1;M
1658867255;22.04.2026 14:55:50:584;9;2;O
1658961129;22.04.2026 14:55:50:646;9;2;C
1659386806;22.04.2026 14:55:50:930;9;1;C
1668591585;22.04.2026 14:55:57:067;1;1;L
1668779092;22.04.2026 14:55:57:193;1;1;N
1670105385;22.04.2026 14:55:58:076;7;1;C
1670154584;22.04.2026 14:55:58:110;7;2;C
1670547730;22.04.2026 14:55:58:372;7;2;C
1670596905;22.04.2026 14:55:58:404;7;1;C
1670695266;22.04.2026 14:55:58:471;1;1;N
1674147186;22.04.2026 14:56:00:771;4;2;C
1675876717;22.04.2026 14:56:01:925;4;1;C
1686219802;22.04.2026 14:56:08:820;3;1;M
1687800126;22.04.2026 14:56:09:873;3;2;M
1716322729;22.04.2026 14:56:28:889;4;1;C
1717010830;22.04.2026 14:56:29:347;4;2;C
1720997484;22.04.2026 14:56:32:005;16;1;C
1721166236;22.04.2026 14:56:32:118;16;2;C
1722699163;22.04.2026 14:56:33:139;21;1;C
1722797692;22.04.2026 14:56:33:206;21;2;C
1727877163;22.04.2026 14:56:36:593;25;1;C
1731760450;22.04.2026 14:56:39:181;22;2;C
1732989304;22.04.2026 14:56:40:001;22;1;C
1737239353;22.04.2026 14:56:42:834;20;1;C
1737583385;22.04.2026 14:56:43:063;20;2;C
1801530656;22.04.2026 14:57:25:696;18;2;C
1801579782;22.04.2026 14:57:25:730;18;1;C
1820839978;22.04.2026 14:57:38:570;8;2;C
1820938484;22.04.2026 14:57:38:636;8;1;C
1836843519;22.04.2026 14:57:49:239;3;2;M
1837954964;22.04.2026 14:57:49:980;3;2;M
1839581393;22.04.2026 14:57:51:065;3;1;M
1840820052;22.04.2026 14:57:51:890;3;1;M
1848128200;22.04.2026 14:57:56:762;17;1;C
1848521479;22.04.2026 14:57:57:025;17;2;C
1853955255;22.04.2026 14:58:00:647;22;1;C
1854315030;22.04.2026 14:58:00:887;22;2;C
1856606053;22.04.2026 14:58:02:416;25;1;C
1856607469;22.04.2026 14:58:02:416;25;2;C
1858919850;22.04.2026 14:58:03:957;24;2;C
1859165568;22.04.2026 14:58:04:122;24;1;C
1885354708;22.04.2026 14:58:21:581;2;2;M
1885944520;22.04.2026 14:58:21:976;2;1;M
1977189961;22.04.2026 14:59:22:807;1;2;M
1977723230;22.04.2026 14:59:23:163;1;1;M
2001984986;22.04.2026 14:59:39:338;1;1;P
2002882038;22.04.2026 14:59:39:937;1;2;P
2023248839;22.04.2026 14:59:53:515;24;1;C
2023691496;22.04.2026 14:59:53:810;24;2;C
2028306471;22.04.2026 14:59:56:887;25;1;C
2028601220;22.04.2026 14:59:57:083;25;2;C
2030700150;22.04.2026 14:59:58:482;32;1;C
2030798680;22.04.2026 14:59:58:547;32;2;C
2158442901;22.04.2026 15:01:23:647;1;1;M
2158909894;22.04.2026 15:01:23:958;1;2;M
2159204931;22.04.2026 15:01:24:156;1;1;G
2162785970;22.04.2026 15:01:26:542;1;1;G
2184485067;22.04.2026 15:01:41:009;1;2;P
2184927413;22.04.2026 15:01:41:305;1;1;P
2223915820;22.04.2026 15:02:07:297;1;1;M
2278903347;22.04.2026 15:02:43:957;1;2;M
2279693866;22.04.2026 15:02:44:484;1;1;M
2424834404;22.04.2026 15:04:21:248;1;1;M
2425266754;22.04.2026 15:04:21:538;1;2;M
2426580269;22.04.2026 15:04:22:412;1;1;B
2427219098;22.04.2026 15:04:22:838;1;2;B
2429095044;22.04.2026 15:04:24:089;1;2;B
2430078040;22.04.2026 15:04:24:744;1;2;B
2431503311;22.04.2026 15:04:25:695;1;2;B
2432633772;22.04.2026 15:04:26:448;1;2;B
2434501604;22.04.2026 15:04:27:694;1;1;B
2549115535;22.04.2026 15:05:44:106;2;1;M
2550098494;22.04.2026 15:05:44:762;2;2;M
2550249943;22.04.2026 15:05:44:862;2;1;M
2647529351;22.04.2026 15:06:49:717;2;2;M
2648835368;22.04.2026 15:06:50:588;2;1;M
2651390763;22.04.2026 15:06:52:291;2;1;M
2663761093;22.04.2026 15:07:00:539;2;1;M
2664301682;22.04.2026 15:07:00:900;2;2;M
2664449195;22.04.2026 15:07:00:998;2;1;M
2705305970;22.04.2026 15:07:28:238;3;1;M
2706239740;22.04.2026 15:07:28:859;3;2;M
2706305882;22.04.2026 15:07:28:904;3;1;M
2720636185;22.04.2026 15:07:38:457;3;2;M
2721686002;22.04.2026 15:07:39:157;3;1;M
2727106711;22.04.2026 15:07:42:771;2;1;M
2732433858;22.04.2026 15:07:46:323;1;2;B
2732515108;22.04.2026 15:07:46:377;1;2;M
2733220765;22.04.2026 15:07:46:847;1;1;M
2813230989;22.04.2026 15:08:40:190;1;1;M
2813820811;22.04.2026 15:08:40:582;1;2;M
2869966798;22.04.2026 15:09:18:016;4;1;M
2871309976;22.04.2026 15:09:18:911;4;2;M
2873570877;22.04.2026 15:09:20:418;4;2;M
2874947161;22.04.2026 15:09:21:336;4;1;M
2965048872;22.04.2026 15:10:21:405;1;1;G
2966130204;22.04.2026 15:10:22:126;1;2;G
2969079336;22.04.2026 15:10:24:092;1;2;G
2969521672;22.04.2026 15:10:24:387;1;2;G
2976599440;22.04.2026 15:10:29:106;1;2;G
2992870384;22.04.2026 15:10:39:954;1;1;G
3014680047;22.04.2026 15:10:54:494;32;2;C
3014876747;22.04.2026 15:10:54:625;32;1;C
3015269905;22.04.2026 15:10:54:888;32;2;C
3015319104;22.04.2026 15:10:54:920;32;1;C
3020362230;22.04.2026 15:10:58:281;25;2;C
3020415689;22.04.2026 15:10:58:318;25;1;C
3022761694;22.04.2026 15:10:59:882;21;1;C
3022810867;22.04.2026 15:10:59:916;21;2;C
3025910355;22.04.2026 15:11:01:982;16;2;C
3026573542;22.04.2026 15:11:02:423;1;1;J
3026833348;22.04.2026 15:11:02:596;4;2;C
3027753187;22.04.2026 15:11:03:209;1;2;J
3034929243;22.04.2026 15:11:07:994;1;1;J
3035195314;22.04.2026 15:11:08:172;4;1;C
3035575667;22.04.2026 15:11:08:424;4;2;C
3041076257;22.04.2026 15:11:12:092;3;1;M
3041616831;22.04.2026 15:11:12:453;3;2;M
3059976197;22.04.2026 15:11:24:692;7;2;C
3060123649;22.04.2026 15:11:24:791;7;1;C
3060516832;22.04.2026 15:11:25:052;7;1;C
3132179950;22.04.2026 15:12:12:830;7;2;C
3132250879;22.04.2026 15:12:12:878;7;1;C
3132644086;22.04.2026 15:12:13:139;7;2;C
3143309259;22.04.2026 15:12:20:251;4;2;C
3144482472;22.04.2026 15:12:21:032;4;1;C
3166004635;22.04.2026 15:12:35:381;1;1;G
3166594434;22.04.2026 15:12:35:773;1;2;G
3166799929;22.04.2026 15:12:35:912;1;1;G
3169494424;22.04.2026 15:12:37:707;1;2;G
3171116395;22.04.2026 15:12:38:789;1;2;G
3175834796;22.04.2026 15:12:41:934;1;2;G
3180205730;22.04.2026 15:12:44:848;1;1;G
3194238820;22.04.2026 15:12:54:204;1;1;G
3195587341;22.04.2026 15:12:55:103;1;2;C
3200895717;22.04.2026 15:12:58:642;1;2;C
3209251387;22.04.2026 15:13:04:213;1;2;C
3218438341;22.04.2026 15:13:10:338;1;2;G
3221929274;22.04.2026 15:13:12:665;1;1;P
3224866120;22.04.2026 15:13:14:624;1;1;P
3226351666;22.04.2026 15:13:15:614;1;2;G
3230037947;22.04.2026 15:13:18:072;1;1;G
3270214447;22.04.2026 15:13:44:857;4;1;C
3270754974;22.04.2026 15:13:45:217;4;2;C
3279060422;22.04.2026 15:13:50:755;16;1;C
3281677545;22.04.2026 15:13:52:500;21;2;C
3281678949;22.04.2026 15:13:52:500;21;1;C
3283286202;22.04.2026 15:13:53:571;24;2;C
3283531980;22.04.2026 15:13:53:736;24;1;C
3596151727;22.04.2026 15:17:22:157;24;1;C
3599469291;22.04.2026 15:17:24:369;25;1;C
3599764365;22.04.2026 15:17:24:565;25;2;C
3610420253;22.04.2026 15:17:31:670;22;2;C
3610616965;22.04.2026 15:17:31:800;22;1;C
3611010086;22.04.2026 15:17:32:063;22;1;C
3615858672;22.04.2026 15:17:35:295;20;1;C
3616055766;22.04.2026 15:17:35:427;20;2;C
3616399390;22.04.2026 15:17:35:656;20;2;C
3620552886;22.04.2026 15:17:38:425;18;2;C
3620602025;22.04.2026 15:17:38:457;18;1;C
3677560382;22.04.2026 15:18:16:432;8;2;C
3677658708;22.04.2026 15:18:16:497;8;1;C
3678096157;22.04.2026 15:18:16:788;8;1;C
3678145704;22.04.2026 15:18:16:821;8;2;C
3751047340;22.04.2026 15:19:05:424;17;1;C
3751391432;22.04.2026 15:19:05:653;17;2;C
3768502222;22.04.2026 15:19:17:061;22;1;C
3768846325;22.04.2026 15:19:17:290;22;2;C
3770554594;22.04.2026 15:19:18:430;25;2;C
3770866575;22.04.2026 15:19:18:638;25;1;C
3772988506;22.04.2026 15:19:20:053;21;2;C
3773086988;22.04.2026 15:19:20:118;21;1;C
3776438533;22.04.2026 15:19:22:353;19;2;C
3776831740;22.04.2026 15:19:22:615;19;1;C
3798214548;22.04.2026 15:19:36:871;3;2;M
3798981461;22.04.2026 15:19:37:382;3;1;M
3837447699;22.04.2026 15:20:03:027;2;2;M
3837546121;22.04.2026 15:20:03:093;2;1;M
3838037644;22.04.2026 15:20:03:421;2;1;M
3878960235;22.04.2026 15:20:30:704;2;1;M
3879304400;22.04.2026 15:20:30:932;2;2;M
3890805070;22.04.2026 15:20:38:600;3;1;M
4003100402;22.04.2026 15:21:53:466;1;1;G
4004915818;22.04.2026 15:21:54:677;1;2;G
4044561417;22.04.2026 15:22:21:108;1;2;G
4045151181;22.04.2026 15:22:21:502;1;1;G
4063500057;22.04.2026 15:22:33:735;9;2;C
4063891991;22.04.2026 15:22:33:996;9;1;C
4071318162;22.04.2026 15:22:38:947;7;1;C
4071711370;22.04.2026 15:22:39:209;7;2;C
4071760580;22.04.2026 15:22:39:242;7;1;C
4078725846;22.04.2026 15:22:43:885;4;2;C
4078957584;22.04.2026 15:22:44:040;3;2;M
4079551916;22.04.2026 15:22:44:436;3;1;M
4080052989;22.04.2026 15:22:44:770;4;1;C
4082285353;22.04.2026 15:22:46:259;2;2;M
4082627105;22.04.2026 15:22:46:487;2;1;M
4084587032;22.04.2026 15:22:47:793;1;1;I
4086405542;22.04.2026 15:22:49:006;1;2;I
4089698683;22.04.2026 15:22:51:200;1;2;I
4093052748;22.04.2026 15:22:53:437;4;1;C
4093445991;22.04.2026 15:22:53:700;4;2;C
4097808584;22.04.2026 15:22:56:608;1;1;I
4101189779;22.04.2026 15:22:58:862;4;2;C
4101386334;22.04.2026 15:22:58:993;4;1;C
4112833963;22.04.2026 15:23:06:625;4;1;C
4113128868;22.04.2026 15:23:06:821;4;2;C
4114947790;22.04.2026 15:23:08:034;2;2;M
4132607403;22.04.2026 15:23:19:808;3;1;M
4133197344;22.04.2026 15:23:20:202;3;2;M
4140566956;22.04.2026 15:23:25:115;1;1;K
4142140050;22.04.2026 15:23:26:163;1;2;K
4151524918;22.04.2026 15:23:32:421;1;1;L
4152217398;22.04.2026 15:23:32:882;1;2;L
4158074760;22.04.2026 15:23:36:787;1;1;N
4164412527;22.04.2026 15:23:41:012;4;2;C
4164854872;22.04.2026 15:23:41:307;4;1;C
4180344281;22.04.2026 15:23:51:633;1;2;L
4180786627;22.04.2026 15:23:51:929;1;1;L
4182083859;22.04.2026 15:23:52:794;1;2;C
4182499362;22.04.2026 15:23:53:070;1;1;C
4195325540;22.04.2026 15:24:01:621;1;2;K
4195866198;22.04.2026 15:24:01:981;1;1;K
4250328588;22.04.2026 15:24:38:291;1;1;C
4250918422;22.04.2026 15:24:38:686;1;2;C
4280589939;22.04.2026 15:24:58:467;3;2;M
4281271269;22.04.2026 15:24:58:921;3;1;M
4282734397;22.04.2026 15:24:59:896;4;1;C
4283275107;22.04.2026 15:25:00:256;4;2;C
4285905728;22.04.2026 15:25:02:010;2;2;M
4286053313;22.04.2026 15:25:02:109;2;1;M
4286888855;22.04.2026 15:25:02:667;2;1;M
4288241574;22.04.2026 15:25:03:568;16;1;C
4288576353;22.04.2026 15:25:03:790;16;2;C
4290052918;22.04.2026 15:25:04:775;21;1;C
4290249461;22.04.2026 15:25:04:905;21;2;C
4292818242;22.04.2026 15:25:06:619;25;2;C
4294739241;22.04.2026 15:25:07:900;32;1;C
115977;22.04.2026 15:25:08:129;32;2;C
31193045;22.04.2026 15:25:28:848;2;1;M
187188759;22.04.2026 15:27:12:849;3;1;M
866145384;22.04.2026 15:34:45:504;3;2;M
866689655;22.04.2026 15:34:45:867;3;1;M
868768838;22.04.2026 15:34:47:254;2;1;M
879403188;22.04.2026 15:34:54:343;2;1;M
879697998;22.04.2026 15:34:54:539;2;2;M
888873216;22.04.2026 15:35:00:657;3;1;M
913477913;22.04.2026 15:35:17:061;1;1;L
914903263;22.04.2026 15:35:18:012;1;2;L
916138241;22.04.2026 15:35:18:834;1;1;F
916996209;22.04.2026 15:35:19:405;1;2;F
921094761;22.04.2026 15:35:22:138;1;1;N
921930338;22.04.2026 15:35:22:695;1;2;N
935477852;22.04.2026 15:35:31:728;4;1;L
936559113;22.04.2026 15:35:32:449;4;2;L
955397377;22.04.2026 15:35:45:007;16;1;L
956282068;22.04.2026 15:35:45:598;16;2;L
964043903;22.04.2026 15:35:50:772;21;1;C
964154829;22.04.2026 15:35:50:846;21;1;L
964744194;22.04.2026 15:35:51:239;21;2;L
964891707;22.04.2026 15:35:51:338;21;1;L
971343567;22.04.2026 15:35:55:639;24;2;L
972621682;22.04.2026 15:35:56:491;24;1;L
973260584;22.04.2026 15:35:56:917;24;1;L
990592109;22.04.2026 15:36:08:472;1;1;O
991575175;22.04.2026 15:36:09:127;1;2;O
992066733;22.04.2026 15:36:09:455;1;2;O
1005730688;22.04.2026 15:36:18:564;1;2;O
1011727060;22.04.2026 15:36:22:562;1;1;O
1012087713;22.04.2026 15:36:22:804;1;2;O
1017243450;22.04.2026 15:36:26:240;1;1;I
1017833165;22.04.2026 15:36:26:634;1;2;I
1023424630;22.04.2026 15:36:30:361;24;1;L
1023626849;22.04.2026 15:36:30:496;24;2;L
1024014330;22.04.2026 15:36:30:754;24;2;L
1028744813;22.04.2026 15:36:33:909;1;2;I
1032155602;22.04.2026 15:36:36:182;25;1;L
1032711597;22.04.2026 15:36:36:553;25;2;L
1037817009;22.04.2026 15:36:39:956;22;2;L
1037965769;22.04.2026 15:36:40:056;22;1;L
1038200459;22.04.2026 15:36:40:212;1;1;I
1038554366;22.04.2026 15:36:40:448;22;1;L
1040647466;22.04.2026 15:36:41:844;1;2;N
1042515273;22.04.2026 15:36:43:089;1;1;N
1045900482;22.04.2026 15:36:45:345;20;1;L
1046146367;22.04.2026 15:36:45:510;20;2;L
1046841811;22.04.2026 15:36:45:974;20;2;L
1046909790;22.04.2026 15:36:46:018;20;1;L
1052320516;22.04.2026 15:36:49:626;18;2;L
1052418894;22.04.2026 15:36:49:692;18;1;L
1052861216;22.04.2026 15:36:49:987;18;1;L
1052959517;22.04.2026 15:36:50:053;18;2;L
1056393896;22.04.2026 15:36:52:342;1;1;N
1059755742;22.04.2026 15:36:54:583;1;2;N
1065064134;22.04.2026 15:36:58:121;1;2;N
1067619934;22.04.2026 15:36:59:826;1;1;N
1079260294;22.04.2026 15:37:07:587;1;1;N
1079826332;22.04.2026 15:37:07:963;1;2;N
1084542411;22.04.2026 15:37:11:109;8;2;L
1084591790;22.04.2026 15:37:11:141;8;1;L
1090675925;22.04.2026 15:37:15:198;5;1;L
1090677329;22.04.2026 15:37:15:198;5;2;L
1091035879;22.04.2026 15:37:15:438;5;1;L
1091037738;22.04.2026 15:37:15:439;5;2;L
1098095343;22.04.2026 15:37:20:144;1;1;N
1100921397;22.04.2026 15:37:22:027;3;1;L
1102801572;22.04.2026 15:37:23:281;3;2;L
1103145724;22.04.2026 15:37:23:511;3;1;L
1194845598;22.04.2026 15:38:24:646;3;2;L
1195533744;22.04.2026 15:38:25:106;3;1;L
1237020689;22.04.2026 15:38:52:764;4;1;L
1237364816;22.04.2026 15:38:52:993;4;2;L
1238745183;22.04.2026 15:38:53:915;4;1;F
1239509073;22.04.2026 15:38:54:423;4;2;F
1240145107;22.04.2026 15:38:54:847;4;1;M
1263771374;22.04.2026 15:39:10:598;7;2;L
1263968085;22.04.2026 15:39:10:731;7;1;L
1264459569;22.04.2026 15:39:11:057;7;1;L
1264460997;22.04.2026 15:39:11:059;7;2;L
1304709771;22.04.2026 15:39:37:892;1;1;D
1305977029;22.04.2026 15:39:38:738;2;1;M
1306468623;22.04.2026 15:39:39:064;2;2;M
1308966881;22.04.2026 15:39:40:731;1;1;D
1311491885;22.04.2026 15:39:42:413;3;1;M
1312022164;22.04.2026 15:39:42:767;3;2;M
1317704739;22.04.2026 15:39:46:556;9;1;C
1317816216;22.04.2026 15:39:46:630;9;1;L
1318635016;22.04.2026 15:39:47:176;9;2;L
1319923761;22.04.2026 15:39:48:034;9;2;F
1363099861;22.04.2026 15:40:16:820;9;2;L
1363717019;22.04.2026 15:40:17:231;9;1;F
1363811768;22.04.2026 15:40:17:294;9;1;L
1374067821;22.04.2026 15:40:24:132;7;1;L
1374657644;22.04.2026 15:40:24:525;7;2;L
1374952561;22.04.2026 15:40:24:723;7;1;L
1392543479;22.04.2026 15:40:36:450;4;1;F
1400590314;22.04.2026 15:40:41:815;2;2;F
1424599828;22.04.2026 15:40:57:822;5;1;F
1425268656;22.04.2026 15:40:58:267;5;2;F
1430422365;22.04.2026 15:41:01:704;8;1;F
1430900291;22.04.2026 15:41:02:022;8;2;L
1430973369;22.04.2026 15:41:02:070;8;2;F
1431075378;22.04.2026 15:41:02:139;8;1;F
1494982034;22.04.2026 15:41:44:745;1;1;B
1497024435;22.04.2026 15:41:46:107;1;2;B
1503422966;22.04.2026 15:41:50:373;1;1;G
1504700938;22.04.2026 15:41:51:225;1;2;G
1505916197;22.04.2026 15:41:52:034;16;1;L
1506407656;22.04.2026 15:41:52:362;16;2;L
1524928194;22.04.2026 15:42:04:709;2;1;B
1525729357;22.04.2026 15:42:05:244;2;2;B
1526125805;22.04.2026 15:42:05:509;2;1;G
1526813907;22.04.2026 15:42:05:966;2;2;G
1527207102;22.04.2026 15:42:06:229;2;1;G
1532999936;22.04.2026 15:42:10:091;5;1;B
1533049014;22.04.2026 15:42:10:124;5;2;B
1533508388;22.04.2026 15:42:10:430;5;2;B
1533705111;22.04.2026 15:42:10:562;5;1;B
1534365166;22.04.2026 15:42:11:002;5;1;G
1534512714;22.04.2026 15:42:11:100;5;2;G
1535151675;22.04.2026 15:42:11:525;5;2;G
1535446555;22.04.2026 15:42:11:723;5;1;G
1545496009;22.04.2026 15:42:18:422;17;1;B
1546036631;22.04.2026 15:42:18:782;17;2;B
1546424594;22.04.2026 15:42:19:040;17;1;G
1546937846;22.04.2026 15:42:19:384;17;2;G
1548246550;22.04.2026 15:42:20:256;20;1;B
1548832474;22.04.2026 15:42:20:646;20;2;B
1548881600;22.04.2026 15:42:20:679;20;1;B
1549236242;22.04.2026 15:42:20:916;20;1;G
1549729671;22.04.2026 15:42:21:244;8;2;F
1549827972;22.04.2026 15:42:21:310;8;1;F
1549875167;22.04.2026 15:42:21:342;20;2;G
1550295637;22.04.2026 15:42:21:622;8;2;F
1550316264;22.04.2026 15:42:21:637;8;1;F
1555320671;22.04.2026 15:42:24:972;18;2;B
1555615457;22.04.2026 15:42:25:169;18;1;B
1555838856;22.04.2026 15:42:25:318;18;2;G
1556281187;22.04.2026 15:42:25:612;18;1;G
1567466206;22.04.2026 15:42:33:069;8;1;F
1567989106;22.04.2026 15:42:33:418;8;2;F
1573292975;22.04.2026 15:42:36:954;18;1;B
1573459770;22.04.2026 15:42:37:065;18;2;B
1573781459;22.04.2026 15:42:37:279;18;2;G
1573782827;22.04.2026 15:42:37:281;18;1;G
1574424186;22.04.2026 15:42:37:707;18;1;G
1574513980;22.04.2026 15:42:37:768;18;2;F
1574515972;22.04.2026 15:42:37:769;18;1;F
1575104269;22.04.2026 15:42:38:162;20;2;B
1575349737;22.04.2026 15:42:38:325;20;1;B
1575794099;22.04.2026 15:42:38:622;20;2;G
1576187329;22.04.2026 15:42:38:883;20;1;G
1576441735;22.04.2026 15:42:39:053;21;1;L
1576540336;22.04.2026 15:42:39:119;21;2;L
1576714140;22.04.2026 15:42:39:236;22;2;B
1576933147;22.04.2026 15:42:39:381;21;1;L
1577161790;22.04.2026 15:42:39:533;20;1;F
1579106895;22.04.2026 15:42:40:830;32;1;B
1579454707;22.04.2026 15:42:41:062;32;2;B
1580701693;22.04.2026 15:42:41:893;25;1;L
1581193094;22.04.2026 15:42:42:221;25;2;L
1581390621;22.04.2026 15:42:42:353;25;1;L
1588084733;22.04.2026 15:42:46:816;22;2;L
1588183215;22.04.2026 15:42:46:881;22;1;L
1589253636;22.04.2026 15:42:47:595;17;2;G
1589744654;22.04.2026 15:42:47:922;17;2;L
1589993143;22.04.2026 15:42:48:088;5;2;G
1590146895;22.04.2026 15:42:48:190;17;1;L
1590858215;22.04.2026 15:42:48:666;2;2;G
1591054759;22.04.2026 15:42:48:795;2;1;G
1591860011;22.04.2026 15:42:49:333;5;1;L
1591861416;22.04.2026 15:42:49:334;5;2;L
1602478917;22.04.2026 15:42:56:412;22;1;F
1613742395;22.04.2026 15:43:03:922;2;2;L
1614037312;22.04.2026 15:43:04:118;2;1;L
1626727143;22.04.2026 15:43:12:578;4;1;L
1627115357;22.04.2026 15:43:12:837;4;2;L
1627727140;22.04.2026 15:43:13:246;4;1;G
1628218719;22.04.2026 15:43:13:573;4;2;G
1638763816;22.04.2026 15:43:20:603;7;2;L
1639035465;22.04.2026 15:43:20:783;7;1;L
1639716473;22.04.2026 15:43:21:238;7;2;G
1640167686;22.04.2026 15:43:21:539;7;1;G
1642249925;22.04.2026 15:43:22:928;32;1;F
1643156779;22.04.2026 15:43:23:532;32;2;F
1643603828;22.04.2026 15:43:23:829;32;2;F
1647139822;22.04.2026 15:43:26:188;9;1;L
1647414003;22.04.2026 15:43:26:371;9;2;L
1648010207;22.04.2026 15:43:26:768;9;1;G
1648321396;22.04.2026 15:43:26:975;9;2;G
1657463260;22.04.2026 15:43:33:070;19;2;L
1657947029;22.04.2026 15:43:33:392;19;1;G
1658326425;22.04.2026 15:43:33:645;19;2;G
1694928599;22.04.2026 15:43:58:048;19;2;G
1695469343;22.04.2026 15:43:58:409;19;1;G
1695620000;22.04.2026 15:43:58:508;19;2;G
1707868164;22.04.2026 15:44:06:675;9;1;G
1715865596;22.04.2026 15:44:12:007;32;2;F
1715964018;22.04.2026 15:44:12:072;32;1;F
1717535512;22.04.2026 15:44:13:120;32;2;C
1717584711;22.04.2026 15:44:13:152;32;1;C
1719393407;22.04.2026 15:44:14:358;17;2;C
1728115067;22.04.2026 15:44:20:172;7;1;G
1728655715;22.04.2026 15:44:20:533;7;2;G
1728704877;22.04.2026 15:44:20:566;7;1;G
1731182279;22.04.2026 15:44:22:217;8;1;C
1731526323;22.04.2026 15:44:22:448;8;2;C
1735117762;22.04.2026 15:44:24:842;18;1;C
1735264926;22.04.2026 15:44:24:939;18;2;C
1740135455;22.04.2026 15:44:28:187;20;2;C
1740308683;22.04.2026 15:44:28:302;20;1;C
1741413123;22.04.2026 15:44:29:038;17;1;C
1742254591;22.04.2026 15:44:29:599;5;2;C
1742451194;22.04.2026 15:44:29:731;5;1;C
1742896587;22.04.2026 15:44:30:027;2;2;F
1743602821;22.04.2026 15:44:30:498;2;2;C
1750310712;22.04.2026 15:44:34:970;4;1;C
1750753153;22.04.2026 15:44:35:265;4;2;C
1753974876;22.04.2026 15:44:37:414;7;2;G
1754122340;22.04.2026 15:44:37:512;7;1;G
1754232233;22.04.2026 15:44:37:585;7;2;C
1755562322;22.04.2026 15:44:38:472;19;1;G
1755759201;22.04.2026 15:44:38:602;19;2;G
1755867103;22.04.2026 15:44:38:675;19;1;C
1756063970;22.04.2026 15:44:38:806;19;2;C
1756258856;22.04.2026 15:44:38:937;16;2;G
1756455424;22.04.2026 15:44:39:067;16;1;G
1758316722;22.04.2026 15:44:40:308;4;2;G
1758328242;22.04.2026 15:44:40:315;4;1;L
1758612252;22.04.2026 15:44:40:506;4;1;G
1767430532;22.04.2026 15:44:46:384;21;1;C
1767433183;22.04.2026 15:44:46:387;21;2;L
1767774143;22.04.2026 15:44:46:613;21;2;C
1769645773;22.04.2026 15:44:47:862;24;2;C
1802542805;22.04.2026 15:45:09:793;32;2;B
1802739373;22.04.2026 15:45:09:924;32;1;B
1803205334;22.04.2026 15:45:10:236;32;1;B
1803476660;22.04.2026 15:45:10:417;32;2;B
1805607028;22.04.2026 15:45:11:836;1;1;N
1806344315;22.04.2026 15:45:12:328;1;2;N
1807358820;22.04.2026 15:45:13:004;25;2;B
1807506285;22.04.2026 15:45:13:103;25;1;B
1807832749;22.04.2026 15:45:13:320;25;2;B
1807899479;22.04.2026 15:45:13:364;25;1;B
1813470730;22.04.2026 15:45:17:079;24;2;B
1813618183;22.04.2026 15:45:17:178;24;1;B
1814158867;22.04.2026 15:45:17:537;24;1;B
1815633863;22.04.2026 15:45:18:520;1;2;N
1822313997;22.04.2026 15:45:22:975;1;2;L
1825882747;22.04.2026 15:45:25:354;1;1;N
1827435539;22.04.2026 15:45:26:390;1;2;G
1827948420;22.04.2026 15:45:26:731;1;1;N
1828038801;22.04.2026 15:45:26:790;1;1;L
1831809941;22.04.2026 15:45:29:305;1;1;G
1833431978;22.04.2026 15:45:30:388;1;1;G
1833692588;22.04.2026 15:45:30:560;24;1;B
1833892431;22.04.2026 15:45:30:694;24;2;B
1834103422;22.04.2026 15:45:30:835;24;2;C
1834474538;22.04.2026 15:45:31:081;21;2;B
1834884039;22.04.2026 15:45:31:355;21;2;C
1835075291;22.04.2026 15:45:31:482;21;1;C
1835624528;22.04.2026 15:45:31:848;19;2;B
1835929766;22.04.2026 15:45:32:051;19;2;C
