cantimestamp;datetimestamp;deviceid;antennaID;data
2383748891;23.04.2026 11:44:42:822;2;2;M
2396845885;23.04.2026 11:44:51:555;3;1;M
2397347269;23.04.2026 11:44:51:889;3;2;M
2399040835;23.04.2026 11:44:53:018;1;1;D
2399483180;23.04.2026 11:44:53:313;1;1;D
2400318769;23.04.2026 11:44:53:870;1;1;D
2401056019;23.04.2026 11:44:54:361;1;1;D
2435167647;23.04.2026 11:45:17:103;1;1;L
2436642149;23.04.2026 11:45:18:086;1;2;L
2437274654;23.04.2026 11:45:18:508;1;1;E
2438586045;23.04.2026 11:45:19:383;1;2;E
2447244637;23.04.2026 11:45:25:155;1;1;D
2447664926;23.04.2026 11:45:25:435;2;1;L
2448031039;23.04.2026 11:45:25:679;1;2;D
2448893713;23.04.2026 11:45:26:255;2;2;L
2463211236;23.04.2026 11:45:35:800;1;2;E
2463653582;23.04.2026 11:45:36:096;1;1;E
2464031659;23.04.2026 11:45:36:347;2;1;D
2464719760;23.04.2026 11:45:36:805;2;2;D
2465014713;23.04.2026 11:45:37:002;2;1;D
2476096958;23.04.2026 11:45:44:391;5;1;D
2476244495;23.04.2026 11:45:44:489;5;2;D
2476692864;23.04.2026 11:45:44:788;5;2;D
2476791321;23.04.2026 11:45:44:854;5;1;D
2480842329;23.04.2026 11:45:47:554;8;1;D
2481039065;23.04.2026 11:45:47:686;8;2;D
2481432235;23.04.2026 11:45:47:948;8;1;D
2513925299;23.04.2026 11:46:09:610;18;1;D
2514072836;23.04.2026 11:46:09:708;18;2;D
2514466079;23.04.2026 11:46:09:971;18;2;D
2514564284;23.04.2026 11:46:10:036;18;1;D
2520358789;23.04.2026 11:46:13:899;20;2;D
2520506399;23.04.2026 11:46:13:998;20;1;D
2521151782;23.04.2026 11:46:14:428;20;1;D
2533633345;23.04.2026 11:46:22:750;20;1;D
2533844383;23.04.2026 11:46:22:890;20;2;D
2557872884;23.04.2026 11:46:38:910;18;1;D
2557874275;23.04.2026 11:46:38:911;18;2;D
2571295418;23.04.2026 11:46:47:860;2;2;L
2571773165;23.04.2026 11:46:48:177;2;1;L
2571874623;23.04.2026 11:46:48:245;2;2;L
2648604370;23.04.2026 11:47:39:400;4;1;L
2649538298;23.04.2026 11:47:40:022;4;2;L
2663219756;23.04.2026 11:47:49:143;8;2;D
2663416694;23.04.2026 11:47:49:275;8;1;D
2666354178;23.04.2026 11:47:51:234;16;1;L
2666599932;23.04.2026 11:47:51:397;16;2;L
2667189609;23.04.2026 11:47:51:791;16;2;L
2678491930;23.04.2026 11:47:59:326;5;2;D
2678725312;23.04.2026 11:47:59:482;5;1;D
2686841548;23.04.2026 11:48:04:892;21;1;L
2687087385;23.04.2026 11:48:05:056;21;2;L
2687824527;23.04.2026 11:48:05:548;21;2;L
2688119396;23.04.2026 11:48:05:744;21;1;L
2695824806;23.04.2026 11:48:10:882;24;2;L
2696611316;23.04.2026 11:48:11:406;24;1;L
2712725434;23.04.2026 11:48:22:149;2;2;D
2713157581;23.04.2026 11:48:22:437;2;1;D
2717947021;23.04.2026 11:48:25:631;4;1;D
2718160100;23.04.2026 11:48:25:771;4;2;D
2722651801;23.04.2026 11:48:28:767;16;1;D
2722653192;23.04.2026 11:48:28:768;16;2;D
2726133889;23.04.2026 11:48:31:089;21;1;D
2726182909;23.04.2026 11:48:31:121;21;2;D
2726527084;23.04.2026 11:48:31:350;21;1;D
2731659133;23.04.2026 11:48:34:771;24;2;D
2731708285;23.04.2026 11:48:34:805;24;1;D
2732543826;23.04.2026 11:48:35:362;24;1;D
2732986220;23.04.2026 11:48:35:657;24;1;D
2761751182;23.04.2026 11:48:54:834;25;1;C
2767734705;23.04.2026 11:48:58:823;24;1;D
2768177015;23.04.2026 11:48:59:118;24;1;D
2779074992;23.04.2026 11:49:06:384;24;1;D
2781433816;23.04.2026 11:49:07:955;24;1;D
2781876606;23.04.2026 11:49:08:252;24;1;D
2788758465;23.04.2026 11:49:12:840;24;1;D
2792148762;23.04.2026 11:49:15:100;24;1;D
2809738584;23.04.2026 11:49:26:826;1;1;N
2811655492;23.04.2026 11:49:28:105;1;2;N
2813648218;23.04.2026 11:49:29:433;1;1;K
2815073607;23.04.2026 11:49:30:383;1;2;K
2819329419;23.04.2026 11:49:33:221;1;1;B
2820008519;23.04.2026 11:49:33:674;1;2;B
2822032432;23.04.2026 11:49:35:023;24;1;D
2824784919;23.04.2026 11:49:36:857;24;1;D
2825374742;23.04.2026 11:49:37:252;24;1;D
2826554362;23.04.2026 11:49:38:038;24;2;D
2829306824;23.04.2026 11:49:39:873;24;1;D
2836748268;23.04.2026 11:49:44:834;1;2;N
2837606034;23.04.2026 11:49:45:406;1;1;N
2850304135;23.04.2026 11:49:53:872;2;1;B
2850324056;23.04.2026 11:49:53:885;24;1;L
2851041377;23.04.2026 11:49:54:363;2;2;B
2851238029;23.04.2026 11:49:54:494;2;1;B
2851577621;23.04.2026 11:49:54:720;24;2;L
2858428912;23.04.2026 11:49:59:288;5;1;B
2858582028;23.04.2026 11:49:59:391;25;1;L
2858674654;23.04.2026 11:49:59:452;5;2;B
2859067741;23.04.2026 11:49:59:715;5;2;B
2859171635;23.04.2026 11:49:59:783;25;2;L
2859264500;23.04.2026 11:49:59:845;5;1;B
2859319340;23.04.2026 11:49:59:883;25;1;L
2862968140;23.04.2026 11:50:02:315;8;1;B
2863066514;23.04.2026 11:50:02:380;8;2;B
2863410415;23.04.2026 11:50:02:609;8;2;B
2863508908;23.04.2026 11:50:02:675;8;1;B
2863835444;23.04.2026 11:50:02:893;22;2;L
2864513164;23.04.2026 11:50:03:345;22;1;L
2864514568;23.04.2026 11:50:03:346;22;2;L
2868081697;23.04.2026 11:50:05:724;20;1;L
2868179987;23.04.2026 11:50:05:789;20;2;L
2868917155;23.04.2026 11:50:06:280;20;2;L
2869064728;23.04.2026 11:50:06:380;20;1;L
2870358779;23.04.2026 11:50:07:242;24;1;C
2870702860;23.04.2026 11:50:07:471;24;2;C
2873896476;23.04.2026 11:50:09:600;21;1;C
2873945662;23.04.2026 11:50:09:634;21;2;C
2874312698;23.04.2026 11:50:09:879;18;1;L
2874314089;23.04.2026 11:50:09:879;18;2;L
2874804313;23.04.2026 11:50:10:205;18;1;L
2874853475;23.04.2026 11:50:10:239;18;2;L
2881824355;23.04.2026 11:50:14:886;21;2;C
2881892465;23.04.2026 11:50:14:931;21;1;C
2897755591;23.04.2026 11:50:25:507;24;2;C
2899372949;23.04.2026 11:50:26:585;24;2;C
2899560217;23.04.2026 11:50:26:709;24;1;C
2931424175;23.04.2026 11:50:47:954;18;1;B
2931425542;23.04.2026 11:50:47:954;18;2;B
2931837924;23.04.2026 11:50:48:229;18;1;L
2932132156;23.04.2026 11:50:48:426;18;2;L
2944721581;23.04.2026 11:50:56:819;24;2;C
2954021753;23.04.2026 11:51:03:019;4;1;K
2954513094;23.04.2026 11:51:03:347;4;2;K
2957417984;23.04.2026 11:51:05:283;24;2;C
2961549213;23.04.2026 11:51:08:038;7;2;K
2961700937;23.04.2026 11:51:08:140;7;1;D
2961795651;23.04.2026 11:51:08:203;7;1;K
2962679707;23.04.2026 11:51:08:792;7;1;K
2963171275;23.04.2026 11:51:09:120;7;2;K
3015056429;23.04.2026 11:51:43:710;9;1;K
3015714841;23.04.2026 11:51:44:150;9;2;K
3023422017;23.04.2026 11:51:49:289;18;2;B
3023600968;23.04.2026 11:51:49:407;18;1;B
3023904200;23.04.2026 11:51:49:609;18;2;L
3023941064;23.04.2026 11:51:49:634;24;1;D
3024002106;23.04.2026 11:51:49:676;18;1;L
3024346043;23.04.2026 11:51:49:905;18;2;L
3024628396;23.04.2026 11:51:50:093;24;2;D
3033403914;23.04.2026 11:51:55:943;25;1;D
3033944573;23.04.2026 11:51:56:303;25;2;D
3034092050;23.04.2026 11:51:56:402;25;1;D
3038848606;23.04.2026 11:51:59:573;32;1;D
3038946836;23.04.2026 11:51:59:638;32;2;D
3039340018;23.04.2026 11:51:59:901;32;2;D
3039487530;23.04.2026 11:51:59:998;32;1;D
3040091776;23.04.2026 11:52:00:402;8;1;B
3040103871;23.04.2026 11:52:00:409;8;2;B
3042623170;23.04.2026 11:52:02:089;19;1;K
3043218296;23.04.2026 11:52:02:487;17;1;B
3043287859;23.04.2026 11:52:02:532;19;2;K
3043943437;23.04.2026 11:52:02:970;17;2;B
3047148536;23.04.2026 11:52:05:107;22;1;B
3047372522;23.04.2026 11:52:05:256;22;2;B
3047541706;23.04.2026 11:52:05:369;22;1;B
3050112092;23.04.2026 11:52:07:082;21;1;K
3050152639;23.04.2026 11:52:07:110;8;2;L
3050210417;23.04.2026 11:52:07:149;21;2;K
3050300187;23.04.2026 11:52:07:207;8;1;L
3050742580;23.04.2026 11:52:07:503;8;2;L
3050947655;23.04.2026 11:52:07:640;21;2;K
3051193422;23.04.2026 11:52:07:803;21;1;K
3051877765;23.04.2026 11:52:08:259;25;2;B
3052535027;23.04.2026 11:52:08:697;25;1;B
3055474069;23.04.2026 11:52:10:656;5;2;L
3055475486;23.04.2026 11:52:10:657;5;1;L
3057852496;23.04.2026 11:52:12:243;24;2;D
3058018259;23.04.2026 11:52:12:353;24;2;K
3058411190;23.04.2026 11:52:12:615;24;1;K
3059331173;23.04.2026 11:52:13:229;32;1;D
3059810213;23.04.2026 11:52:13:548;24;2;B
3060370876;23.04.2026 11:52:13:922;24;1;B
3062219792;23.04.2026 11:52:15:154;22;2;D
3062367376;23.04.2026 11:52:15:252;22;1;D
3062858860;23.04.2026 11:52:15:580;22;2;D
3091135198;23.04.2026 11:52:34:432;17;2;D
3092599800;23.04.2026 11:52:35:407;17;1;D
3097744946;23.04.2026 11:52:38:839;5;1;D
3108370723;23.04.2026 11:52:45:923;4;1;D
3108635748;23.04.2026 11:52:46:100;4;2;D
3149535471;23.04.2026 11:53:13:367;21;2;D
3149536864;23.04.2026 11:53:13:369;21;1;D
3154741997;23.04.2026 11:53:16:838;5;1;L
3155341442;23.04.2026 11:53:17:238;5;1;L
3155390701;23.04.2026 11:53:17:270;5;2;L
3162144437;23.04.2026 11:53:21:773;24;1;B
3162930563;23.04.2026 11:53:22:297;24;2;B
3170253201;23.04.2026 11:53:27:179;21;2;D
3170601025;23.04.2026 11:53:27:412;24;1;C
3171069279;23.04.2026 11:53:27:724;16;1;D
3171246634;23.04.2026 11:53:27:842;21;2;B
3171305480;23.04.2026 11:53:27:881;21;2;C
3171768213;23.04.2026 11:53:28:190;4;2;D
3172700797;23.04.2026 11:53:28:811;1;2;D
3173635721;23.04.2026 11:53:29:435;1;1;D
3176730712;23.04.2026 11:53:31:498;16;1;B
3177007941;23.04.2026 11:53:31:683;16;2;C
3177123378;23.04.2026 11:53:31:760;16;1;C
3177973521;23.04.2026 11:53:32:325;8;1;L
3178035211;23.04.2026 11:53:32:368;7;1;B
3178071846;23.04.2026 11:53:32:392;8;2;L
3178101797;23.04.2026 11:53:32:413;7;2;C
3178295413;23.04.2026 11:53:32:541;7;1;C
3192949868;23.04.2026 11:53:42:311;9;1;C
3193480231;23.04.2026 11:53:42:664;9;2;C
3197072582;23.04.2026 11:53:45:060;18;1;L
3197451760;23.04.2026 11:53:45:312;18;2;L
3197500827;23.04.2026 11:53:45:345;18;1;L
3207146663;23.04.2026 11:53:51:775;18;2;L
3207238497;23.04.2026 11:53:51:837;18;1;L
3209805294;23.04.2026 11:53:53:548;9;2;C
3212561149;23.04.2026 11:53:55:386;8;1;L
3212610299;23.04.2026 11:53:55:417;8;2;L
3216153220;23.04.2026 11:53:57:780;17;1;L
3217382099;23.04.2026 11:53:58:601;17;2;L
3223373921;23.04.2026 11:54:02:595;7;1;C
3223472583;23.04.2026 11:54:02:660;7;2;C
3223863545;23.04.2026 11:54:02:921;7;2;C
3226032171;23.04.2026 11:54:04:367;9;1;B
3226341092;23.04.2026 11:54:04:573;9;2;B
3227037626;23.04.2026 11:54:05:036;16;1;C
3227228013;23.04.2026 11:54:05:164;16;2;C
3228873294;23.04.2026 11:54:06:260;21;1;C
3228971655;23.04.2026 11:54:06:326;21;2;C
3229292947;23.04.2026 11:54:06:540;21;1;C
3229294327;23.04.2026 11:54:06:541;21;2;C
3233734021;23.04.2026 11:54:09:500;25;1;C
3234078137;23.04.2026 11:54:09:730;25;2;C
3235823904;23.04.2026 11:54:10:895;22;2;C
3236118807;23.04.2026 11:54:11:091;22;1;C
3239366391;23.04.2026 11:54:13:256;17;2;C
3239603446;23.04.2026 11:54:13:415;5;2;L
3240257803;23.04.2026 11:54:13:851;5;2;C
3240614266;23.04.2026 11:54:14:089;5;1;C
3244554923;23.04.2026 11:54:16:717;8;1;C
3244849781;23.04.2026 11:54:16:912;8;2;C
3250570770;23.04.2026 11:54:20:726;3;1;L
3251701286;23.04.2026 11:54:21:480;3;2;L
3258326800;23.04.2026 11:54:25:897;18;1;C
3258375842;23.04.2026 11:54:25:930;18;2;C
3266722237;23.04.2026 11:54:31:495;3;2;M
3267470492;23.04.2026 11:54:31:993;2;2;L
3267813878;23.04.2026 11:54:32:221;2;2;M
3269141635;23.04.2026 11:54:33:107;1;1;L
3276812045;23.04.2026 11:54:38:222;19;1;B
3277500159;23.04.2026 11:54:38:680;19;2;B
3279748978;23.04.2026 11:54:40:180;21;1;B
3279847303;23.04.2026 11:54:40:246;21;2;B
3280237893;23.04.2026 11:54:40:505;21;2;B
3280336387;23.04.2026 11:54:40:571;21;1;B
3282154978;23.04.2026 11:54:41:783;21;2;B
3292271272;23.04.2026 11:54:48:528;25;1;B
3292664288;23.04.2026 11:54:48:790;25;2;B
3294280582;23.04.2026 11:54:49:867;2;1;M
3294575440;23.04.2026 11:54:50:064;2;2;M
3296619065;23.04.2026 11:54:51:426;32;1;B
3296717475;23.04.2026 11:54:51:493;32;2;B
3297102233;23.04.2026 11:54:51:748;32;2;B
3297200535;23.04.2026 11:54:51:814;32;1;B
3317669796;23.04.2026 11:55:05:460;32;1;B
3317719006;23.04.2026 11:55:05:494;32;2;B
3320579487;23.04.2026 11:55:07:401;22;2;B
3320628697;23.04.2026 11:55:07:433;22;1;B
3320972597;23.04.2026 11:55:07:663;22;1;B
3321071066;23.04.2026 11:55:07:728;22;2;B
3323908696;23.04.2026 11:55:09:620;20;1;B
3323957823;23.04.2026 11:55:09:653;20;2;B
3324402688;23.04.2026 11:55:09:950;20;2;B
3324451863;23.04.2026 11:55:09:983;20;1;B
3325483914;23.04.2026 11:55:10:670;20;1;B
3325975483;23.04.2026 11:55:10:999;20;1;B
3326327161;23.04.2026 11:55:11:232;20;2;C
3327101120;23.04.2026 11:55:11:749;17;2;B
3327564945;23.04.2026 11:55:12:057;17;2;C
3328675052;23.04.2026 11:55:12:798;5;2;B
3328920758;23.04.2026 11:55:12:961;5;1;B
3329713843;23.04.2026 11:55:13:490;1;1;L
3331609261;23.04.2026 11:55:14:755;1;2;L
3332947173;23.04.2026 11:55:15:646;22;1;C
3333045499;23.04.2026 11:55:15:711;22;2;C
3336930938;23.04.2026 11:55:18:301;25;2;C
3337029371;23.04.2026 11:55:18:367;25;1;C
3337373403;23.04.2026 11:55:18:596;25;1;C
3340528379;23.04.2026 11:55:20:701;24;2;C
3341855477;23.04.2026 11:55:21:585;24;1;C
3341899264;23.04.2026 11:55:21:615;3;1;B
3342920381;23.04.2026 11:55:22:295;4;1;L
3343029650;23.04.2026 11:55:22:368;3;2;B
3343415908;23.04.2026 11:55:22:625;4;2;L
3343717749;23.04.2026 11:55:22:826;3;1;B
3348526912;23.04.2026 11:55:26:032;7;2;L
3348723600;23.04.2026 11:55:26:164;7;1;L
3349411663;23.04.2026 11:55:26:623;7;1;L
3349413091;23.04.2026 11:55:26:624;7;2;L
3350038491;23.04.2026 11:55:27:040;3;2;B
3352821575;23.04.2026 11:55:28:896;24;1;K
3352969100;23.04.2026 11:55:28:995;24;2;K
3353586834;23.04.2026 11:55:29:406;1;2;B
3354001244;23.04.2026 11:55:29:683;24;2;K
3355010516;23.04.2026 11:55:30:356;1;1;B
3355250620;23.04.2026 11:55:30:516;2;2;M
3360921365;23.04.2026 11:55:34:296;9;1;L
3361301697;23.04.2026 11:55:34:550;25;1;K
3361701540;23.04.2026 11:55:34:816;9;2;L
3361793171;23.04.2026 11:55:34:878;25;2;K
3362186437;23.04.2026 11:55:35:140;25;1;K
3362573296;23.04.2026 11:55:35:397;24;2;C
3363859533;23.04.2026 11:55:36:256;25;1;C
3364688930;23.04.2026 11:55:36:808;32;1;C
3365640629;23.04.2026 11:55:37:442;2;1;M
3365927207;23.04.2026 11:55:37:633;2;2;M
3368335696;23.04.2026 11:55:39:240;3;1;M
3383227987;23.04.2026 11:55:49:168;9;2;L
3383633950;23.04.2026 11:55:49:439;9;1;L
3396575913;23.04.2026 11:55:58:066;7;1;L
3396625087;23.04.2026 11:55:58:100;7;2;L
3404975524;23.04.2026 11:56:03:667;16;1;L
3405123000;23.04.2026 11:56:03:765;16;2;L
3405512199;23.04.2026 11:56:04:024;16;2;L
3405659735;23.04.2026 11:56:04:124;16;1;L
3436036224;23.04.2026 11:56:24:375;21;1;L
3436429454;23.04.2026 11:56:24:637;21;2;L
3437559874;23.04.2026 11:56:25:390;21;2;L
3438217505;23.04.2026 11:56:25:828;21;2;L
3438414157;23.04.2026 11:56:25:960;21;1;L
3438477971;23.04.2026 11:56:26:002;32;2;C
3439244692;23.04.2026 11:56:26:514;32;2;C
3439246085;23.04.2026 11:56:26:514;32;1;C
3441661041;23.04.2026 11:56:28:126;25;2;C
3442005194;23.04.2026 11:56:28:355;25;1;C
3442674105;23.04.2026 11:56:28:800;21;1;L
3442675497;23.04.2026 11:56:28:800;21;2;L
3443018148;23.04.2026 11:56:29:028;21;1;L
3445148156;23.04.2026 11:56:30:448;32;2;K
3445295693;23.04.2026 11:56:30:547;32;1;K
3445325920;23.04.2026 11:56:30:568;4;2;L
3445787092;23.04.2026 11:56:30:876;32;1;K
3445934628;23.04.2026 11:56:30:974;32;2;K
3446106572;23.04.2026 11:56:31:088;4;2;C
3450040354;23.04.2026 11:56:33:711;22;2;K
3450433332;23.04.2026 11:56:33:973;22;1;K
3450531862;23.04.2026 11:56:34:039;22;2;K
3452085721;23.04.2026 11:56:35:075;1;2;C
3454280197;23.04.2026 11:56:36:538;1;1;B
3454347323;23.04.2026 11:56:36:582;1;1;C
3456706325;23.04.2026 11:56:38:156;17;2;K
3457196022;23.04.2026 11:56:38:482;17;1;K
3460005394;23.04.2026 11:56:40:355;8;1;K
3460249913;23.04.2026 11:56:40:517;2;1;L
3460349571;23.04.2026 11:56:40:584;8;2;K
3460643084;23.04.2026 11:56:40:780;2;2;L
3499190790;23.04.2026 11:57:06:479;18;1;K
3499240036;23.04.2026 11:57:06:512;18;2;K
3499633087;23.04.2026 11:57:06:774;18;1;K
3513081670;23.04.2026 11:57:15:740;20;2;K
3513503233;23.04.2026 11:57:16:021;20;1;K
3513653685;23.04.2026 11:57:16:123;20;2;K
3520416281;23.04.2026 11:57:20:629;17;2;K
3520888686;23.04.2026 11:57:20:945;17;1;K
3524850933;23.04.2026 11:57:23:586;5;2;K
3525079000;23.04.2026 11:57:23:739;5;1;K
3525293291;23.04.2026 11:57:23:881;5;2;K
3532616113;23.04.2026 11:57:28:763;2;1;K
3532642188;23.04.2026 11:57:28:780;1;1;E
3532803452;23.04.2026 11:57:28:888;2;2;L
3533048871;23.04.2026 11:57:29:051;2;1;L
3534189039;23.04.2026 11:57:29:811;1;2;K
3535147744;23.04.2026 11:57:30:451;1;1;K
3536329381;23.04.2026 11:57:31:239;2;2;L
3575326364;23.04.2026 11:57:57:238;5;1;L
3575375419;23.04.2026 11:57:57:271;5;2;L
3575817883;23.04.2026 11:57:57:566;5;2;L
3575916293;23.04.2026 11:57:57:632;5;1;L
3580417442;23.04.2026 11:58:00:633;8;2;L
3587191223;23.04.2026 11:58:05:150;1;1;E
3588239243;23.04.2026 11:58:05:848;1;2;E
3588678625;23.04.2026 11:58:06:140;1;1;C
3589661559;23.04.2026 11:58:06:796;1;2;C
3595192229;23.04.2026 11:58:10:483;1;1;K
3596322712;23.04.2026 11:58:11:236;1;2;K
3596450520;23.04.2026 11:58:11:322;1;1;N
3597944560;23.04.2026 11:58:12:317;1;2;K
3599793807;23.04.2026 11:58:13:550;4;1;C
3600039261;23.04.2026 11:58:13:715;4;2;C
3600791234;23.04.2026 11:58:14:215;1;1;B
3601457628;23.04.2026 11:58:14:660;1;2;B
3603640428;23.04.2026 11:58:16:116;7;2;C
3603895867;23.04.2026 11:58:16:284;7;1;C
3606048292;23.04.2026 11:58:17:720;1;1;B
3606333478;23.04.2026 11:58:17:911;4;1;K
3606677521;23.04.2026 11:58:18:140;4;2;K
3607167712;23.04.2026 11:58:18:466;1;2;F
3608742964;23.04.2026 11:58:19:517;9;1;C
3609373945;23.04.2026 11:58:19:938;9;2;C
3609623156;23.04.2026 11:58:20:104;1;1;H
3611146883;23.04.2026 11:58:21:120;1;2;H
3612440239;23.04.2026 11:58:21:983;16;2;K
3615843428;23.04.2026 11:58:24:251;19;1;C
3620383313;23.04.2026 11:58:27:277;21;2;K
3620587547;23.04.2026 11:58:27:414;21;1;C
3620646934;23.04.2026 11:58:27:453;21;2;C
3621285020;23.04.2026 11:58:27:879;24;1;K
3621442960;23.04.2026 11:58:27:984;24;1;C
3626204271;23.04.2026 11:58:31:158;3;1;M
3629644805;23.04.2026 11:58:33:452;2;2;M
3629982119;23.04.2026 11:58:33:676;1;2;E
3630382154;23.04.2026 11:58:33:944;2;1;M
3630817685;23.04.2026 11:58:34:235;1;1;E
3633435826;23.04.2026 11:58:35:980;1;2;H
3634019278;23.04.2026 11:58:36:369;1;2;B
3634074704;23.04.2026 11:58:36:405;1;1;H
3634657747;23.04.2026 11:58:36:795;1;1;B
3642851392;23.04.2026 11:58:42:257;1;1;G
3644855073;23.04.2026 11:58:43:593;1;2;B
3644941711;23.04.2026 11:58:43:650;1;2;F
3664233020;23.04.2026 11:58:56:512;1;1;N
3696167548;23.04.2026 11:59:17:803;2;1;M
3696606415;23.04.2026 11:59:18:096;2;2;M
3715442413;23.04.2026 11:59:30:653;18;2;L
3715443805;23.04.2026 11:59:30:653;18;1;L
3736143013;23.04.2026 11:59:44:454;20;2;L
3736241303;23.04.2026 11:59:44:518;20;1;L
3736913433;23.04.2026 11:59:44:968;20;1;L
3739122867;23.04.2026 11:59:46:440;17;1;L
3740259324;23.04.2026 11:59:47:197;5;2;L
3740308426;23.04.2026 11:59:47:231;5;1;L
3767336430;23.04.2026 12:00:05:249;3;1;M
3769785217;23.04.2026 12:00:06:882;3;2;M
3773164646;23.04.2026 12:00:09:135;2;2;L
3773313346;23.04.2026 12:00:09:234;2;1;L
3773754566;23.04.2026 12:00:09:528;2;1;L
3784088444;23.04.2026 12:00:16:418;1;2;L
3784776737;23.04.2026 12:00:16:877;1;1;L
3839009970;23.04.2026 12:00:53:035;1;1;N
3841981250;23.04.2026 12:00:55:015;1;2;N
3852638485;23.04.2026 12:01:02:120;1;1;G
3853424948;23.04.2026 12:01:02:644;1;2;G
3855492850;23.04.2026 12:01:04:023;1;1;E
3856252792;23.04.2026 12:01:04:529;1;2;E
3861663733;23.04.2026 12:01:08:137;1;1;L
3862371824;23.04.2026 12:01:08:610;1;2;L
3872976422;23.04.2026 12:01:15:680;24;1;K
3873291138;23.04.2026 12:01:15:889;24;2;K
3888293171;23.04.2026 12:01:25:891;1;1;D
3891293165;23.04.2026 12:01:27:892;1;2;D
3896994777;23.04.2026 12:01:31:693;1;2;D
3899939062;23.04.2026 12:01:33:655;25;1;K
3900233954;23.04.2026 12:01:33:853;25;2;K
3901813550;23.04.2026 12:01:34:905;1;1;D
3904260004;23.04.2026 12:01:36:535;3;1;M
3904991700;23.04.2026 12:01:37:023;32;1;K
3905335852;23.04.2026 12:01:37:253;32;2;K
3905483400;23.04.2026 12:01:37:352;32;1;K
3908991851;23.04.2026 12:01:39:690;32;2;K
3909497554;23.04.2026 12:01:40:027;32;1;K
3928305295;23.04.2026 12:01:52:567;5;1;M
3928895080;23.04.2026 12:01:52:960;5;2;M
3931364488;23.04.2026 12:01:54:606;5;1;M
3931365892;23.04.2026 12:01:54:607;5;2;M
3932169415;23.04.2026 12:01:55:143;4;1;K
3932305925;23.04.2026 12:01:55:234;4;1;E
3933091680;23.04.2026 12:01:55:758;4;2;E
3934299405;23.04.2026 12:01:56:563;25;2;K
3934703196;23.04.2026 12:01:56:831;25;1;K
3939117691;23.04.2026 12:01:59:775;7;2;C
3939290308;23.04.2026 12:01:59:890;7;2;E
3939977760;23.04.2026 12:02:00:349;7;1;E
3940322440;23.04.2026 12:02:00:578;21;2;K
3940469280;23.04.2026 12:02:00:677;7;2;E
3940470660;23.04.2026 12:02:00:678;21;1;K
3940863193;23.04.2026 12:02:00:939;21;1;K
3944497416;23.04.2026 12:02:03:362;19;2;K
3944841496;23.04.2026 12:02:03:591;19;1;K
3947079126;23.04.2026 12:02:05:083;1;2;N
3949371065;23.04.2026 12:02:06:611;1;1;N
3955685024;23.04.2026 12:02:10:821;1;2;L
3956204516;23.04.2026 12:02:11:167;1;1;L
3956870920;23.04.2026 12:02:11:611;1;2;G
3957216116;23.04.2026 12:02:11:841;1;1;L
3957313901;23.04.2026 12:02:11:906;1;1;G
3964284685;23.04.2026 12:02:16:553;9;2;C
3964843919;23.04.2026 12:02:16:927;9;1;K
3967061407;23.04.2026 12:02:18:405;7;1;E
3968045867;23.04.2026 12:02:19:061;4;1;E
3968980479;23.04.2026 12:02:19:685;7;1;K
3969336979;23.04.2026 12:02:19:923;7;1;K
3969338382;23.04.2026 12:02:19:924;7;2;K
3973637242;23.04.2026 12:02:22:788;4;2;K
3973985966;23.04.2026 12:02:23:021;4;1;K
3985189926;23.04.2026 12:02:30:491;24;1;C
3985437373;23.04.2026 12:02:30:656;2;1;K
3985828912;23.04.2026 12:02:30:917;24;1;C
3985901667;23.04.2026 12:02:30:965;24;2;K
3986223692;23.04.2026 12:02:31:181;2;2;K
3987001538;23.04.2026 12:02:31:700;24;2;C
3987157727;23.04.2026 12:02:31:803;2;2;K
3987255945;23.04.2026 12:02:31:868;2;1;K
3997460041;23.04.2026 12:02:38:672;21;2;K
3997555055;23.04.2026 12:02:38:736;21;2;C
3997800317;23.04.2026 12:02:38:899;21;1;C
3998488296;23.04.2026 12:02:39:357;21;1;C
3998684911;23.04.2026 12:02:39:488;21;2;C
4003712867;23.04.2026 12:02:42:840;2;2;K
4003902811;23.04.2026 12:02:42:966;2;1;K
4004481547;23.04.2026 12:02:43:353;19;2;C
4004973043;23.04.2026 12:02:43:681;19;1;C
4011278124;23.04.2026 12:02:47:884;1;2;K
4011727418;23.04.2026 12:02:48:183;1;2;E
4011746234;23.04.2026 12:02:48:196;1;1;K
4012082287;23.04.2026 12:02:48:420;1;1;E
4029595304;23.04.2026 12:03:00:096;2;1;M
4029988560;23.04.2026 12:03:00:358;2;2;M
4037130449;23.04.2026 12:03:05:120;3;1;M
4037592726;23.04.2026 12:03:05:427;3;2;M
4047282161;23.04.2026 12:03:11:887;9;2;K
4047370707;23.04.2026 12:03:11:948;9;2;C
4048206079;23.04.2026 12:03:12:503;9;1;C
4092364181;23.04.2026 12:03:41:944;1;1;B
4092459843;23.04.2026 12:03:42:008;3;2;M
4092895911;23.04.2026 12:03:42:298;3;1;M
4095470068;23.04.2026 12:03:44:014;1;2;B
4095942401;23.04.2026 12:03:44:329;1;1;F
4097304552;23.04.2026 12:03:45:238;1;2;F
4097835145;23.04.2026 12:03:45:590;1;1;E
4099364187;23.04.2026 12:03:46:610;1;2;E
4101178394;23.04.2026 12:03:47:820;4;1;B
4101964870;23.04.2026 12:03:48:344;4;2;B
4102873332;23.04.2026 12:03:48:950;4;2;F
