cantimestamp;datetimestamp;deviceid;antennaID;data
2390736619;28.04.2026 15:51:45:273;1;2;L
2392204573;28.04.2026 15:51:46:252;1;2;K
2392419583;28.04.2026 15:51:46:395;1;1;L
2392500066;28.04.2026 15:51:46:449;1;1;K
2392671482;28.04.2026 15:51:46:563;1;2;G
2394138677;28.04.2026 15:51:47:541;1;1;G
2396740810;28.04.2026 15:51:49:276;2;2;F
2403645963;28.04.2026 15:51:53:880;2;2;M
2407535516;28.04.2026 15:51:56:473;2;1;F
2410230997;28.04.2026 15:51:58:269;4;1;B
2410338766;28.04.2026 15:51:58:342;1;1;B
2410753537;28.04.2026 15:51:58:618;4;2;F
2410834032;28.04.2026 15:51:58:672;1;2;B
2410875214;28.04.2026 15:51:58:699;1;1;G
2411402146;28.04.2026 15:51:59:050;1;2;G
2414306435;28.04.2026 15:52:00:986;4;1;B
2414525490;28.04.2026 15:52:01:133;4;2;B
2414935196;28.04.2026 15:52:01:406;4;1;G
2415441825;28.04.2026 15:52:01:744;4;2;G
2422534287;28.04.2026 15:52:06:472;3;1;M
2425423507;28.04.2026 15:52:08:398;9;1;B
2426201486;28.04.2026 15:52:08:918;19;1;C
2426272308;28.04.2026 15:52:08:965;19;1;B
2428365745;28.04.2026 15:52:10:361;3;1;A
2428788159;28.04.2026 15:52:10:643;3;1;M
2435859473;28.04.2026 15:52:15:356;2;2;A
2435867213;28.04.2026 15:52:15:361;2;1;A
2436252692;28.04.2026 15:52:15:618;2;1;A
2439065760;28.04.2026 15:52:17:493;4;1;A
2439516926;28.04.2026 15:52:17:795;4;2;G
2440077612;28.04.2026 15:52:18:169;4;2;A
2449135488;28.04.2026 15:52:24:207;1;1;E
2449531166;28.04.2026 15:52:24:471;4;2;G
2449676147;28.04.2026 15:52:24:568;1;2;E
2449826060;28.04.2026 15:52:24:667;4;1;G
2462525378;28.04.2026 15:52:33:134;4;2;A
2463508383;28.04.2026 15:52:33:790;4;1;A
2471631747;28.04.2026 15:52:39:206;1;1;I
2471940597;28.04.2026 15:52:39:412;2;1;A
2472123257;28.04.2026 15:52:39:533;1;2;I
2472383039;28.04.2026 15:52:39:707;2;2;A
2480943650;28.04.2026 15:52:45:414;5;1;A
2481189513;28.04.2026 15:52:45:578;5;2;A
2481680900;28.04.2026 15:52:45:906;5;2;A
2481779190;28.04.2026 15:52:45:970;5;1;A
2494380566;28.04.2026 15:52:54:373;5;2;A
2494429728;28.04.2026 15:52:54:404;5;1;A
2494822898;28.04.2026 15:52:54:667;5;1;A
2494824290;28.04.2026 15:52:54:668;5;2;A
2496667411;28.04.2026 15:52:55:897;25;1;F
2504505819;28.04.2026 15:53:01:122;22;1;F
2513954271;28.04.2026 15:53:07:422;2;2;A
2513955711;28.04.2026 15:53:07:422;2;1;A
2514396630;28.04.2026 15:53:07:716;2;1;A
2517504978;28.04.2026 15:53:09:788;1;1;H
2517696710;28.04.2026 15:53:09:917;1;2;H
2518024374;28.04.2026 15:53:10:134;1;2;O
2523437586;28.04.2026 15:53:13:744;1;1;K
2523766595;28.04.2026 15:53:13:963;4;1;A
2524405568;28.04.2026 15:53:14:389;4;2;A
2524673715;28.04.2026 15:53:14:568;1;2;K
2525256048;28.04.2026 15:53:14:957;4;1;G
2525698347;28.04.2026 15:53:15:250;4;2;G
2534624691;28.04.2026 15:53:21:203;4;1;K
2535165232;28.04.2026 15:53:21:563;4;2;K
2537236918;28.04.2026 15:53:22:945;4;1;H
2537574386;28.04.2026 15:53:23:170;1;1;D
2537770389;28.04.2026 15:53:23:299;4;2;K
2537930850;28.04.2026 15:53:23:406;1;2;D
2538711456;28.04.2026 15:53:23:926;4;2;H
2539303584;28.04.2026 15:53:24:322;4;1;O
2541133671;28.04.2026 15:53:25:542;4;2;O
2543914533;28.04.2026 15:53:27:396;1;1;L
2544325260;28.04.2026 15:53:27:669;1;2;L
2545027401;28.04.2026 15:53:28:138;4;1;D
2545613768;28.04.2026 15:53:28:529;4;2;D
2550316049;28.04.2026 15:53:31:665;4;1;L
2552675998;28.04.2026 15:53:33:236;4;2;A
2554344768;28.04.2026 15:53:34:349;4;1;L
2555465883;28.04.2026 15:53:35:097;4;1;L
2557292964;28.04.2026 15:53:36:315;4;1;A
2558529693;28.04.2026 15:53:37:140;7;2;K
2558914693;28.04.2026 15:53:37:397;7;2;D
2558922960;28.04.2026 15:53:37:402;7;1;K
2559406188;28.04.2026 15:53:37:725;7;1;D
2559414479;28.04.2026 15:53:37:730;7;2;D
2560962400;28.04.2026 15:53:38:762;4;1;A
2560980003;28.04.2026 15:53:38:774;4;2;G
2561373162;28.04.2026 15:53:39:035;4;1;G
2567645637;28.04.2026 15:53:43:218;2;1;A
2568382734;28.04.2026 15:53:43:709;2;2;A
2568481252;28.04.2026 15:53:43:774;2;1;A
2568884624;28.04.2026 15:53:44:043;2;1;G
2569621865;28.04.2026 15:53:44:534;2;2;G
2569818528;28.04.2026 15:53:44:666;2;1;G
2569997816;28.04.2026 15:53:44:785;4;2;H
2570401728;28.04.2026 15:53:45:055;4;2;O
2570527940;28.04.2026 15:53:45:139;4;1;H
2571138860;28.04.2026 15:53:45:546;4;1;O
2573661693;28.04.2026 15:53:47:228;1;1;J
2574054947;28.04.2026 15:53:47:490;1;2;J
2574094678;28.04.2026 15:53:47:516;2;1;G
2575569148;28.04.2026 15:53:48:499;2;1;G
2576699656;28.04.2026 15:53:49:253;2;1;G
2582215029;28.04.2026 15:53:52:931;9;1;K
2582448723;28.04.2026 15:53:53:086;9;1;D
2582726600;28.04.2026 15:53:53:271;9;2;D
2597523214;28.04.2026 15:54:03:137;9;1;D
2599437049;28.04.2026 15:54:04:413;7;1;D
2599958761;28.04.2026 15:54:04:760;7;2;D
2602578186;28.04.2026 15:54:06:506;1;2;J
2603173361;28.04.2026 15:54:06:904;1;1;J
2608843563;28.04.2026 15:54:10:683;8;1;F
2609508755;28.04.2026 15:54:11:127;8;2;F
2614422908;28.04.2026 15:54:14:404;3;1;M
2614914284;28.04.2026 15:54:14:732;3;2;M
2621381645;28.04.2026 15:54:19:042;1;2;G
2621544902;28.04.2026 15:54:19:152;20;2;F
2621922149;28.04.2026 15:54:19:404;1;1;G
2622362000;28.04.2026 15:54:19:697;20;1;F
2626979881;28.04.2026 15:54:22:775;22;1;F
2627327105;28.04.2026 15:54:23:006;1;2;L
2628201982;28.04.2026 15:54:23:590;1;1;L
2632563579;28.04.2026 15:54:26:497;19;1;K
2633053937;28.04.2026 15:54:26:825;19;2;K
2635707125;28.04.2026 15:54:28:593;25;2;F
2636254072;28.04.2026 15:54:28:958;25;1;F
2646297620;28.04.2026 15:54:35:654;21;2;F
2646976646;28.04.2026 15:54:36:106;21;1;F
2650309148;28.04.2026 15:54:38:329;21;1;K
2650407461;28.04.2026 15:54:38:394;21;2;K
2654634344;28.04.2026 15:54:41:213;21;2;K
2654662435;28.04.2026 15:54:41:231;1;1;H
2654929320;28.04.2026 15:54:41:409;21;1;K
2655262229;28.04.2026 15:54:41:630;1;2;H
2657386687;28.04.2026 15:54:43:047;21;1;K
2660050947;28.04.2026 15:54:44:822;32;2;C
2660149369;28.04.2026 15:54:44:889;32;1;C
2660524828;28.04.2026 15:54:45:140;32;1;C
2662252583;28.04.2026 15:54:46:291;21;1;K
2662444003;28.04.2026 15:54:46:420;25;2;C
2662452906;28.04.2026 15:54:46:424;25;1;F
2662542976;28.04.2026 15:54:46:484;25;1;C
2667855839;28.04.2026 15:54:50:027;21;1;K
2668685283;28.04.2026 15:54:50:580;24;2;C
2672640941;28.04.2026 15:54:53:218;1;1;G
2673083298;28.04.2026 15:54:53:511;1;2;G
2674361128;28.04.2026 15:54:54:363;1;2;G
2680517384;28.04.2026 15:54:58:468;25;1;K
2681303822;28.04.2026 15:54:58:992;25;2;K
2681647830;28.04.2026 15:54:59:222;25;1;K
2686220574;28.04.2026 15:55:02:270;32;1;K
2686761089;28.04.2026 15:55:02:631;32;2;K
2686859522;28.04.2026 15:55:02:697;32;1;K
2702977964;28.04.2026 15:55:13:442;1;2;H
2706521313;28.04.2026 15:55:15:805;4;1;I
2706696437;28.04.2026 15:55:15:922;1;1;H
2707247512;28.04.2026 15:55:16:288;1;2;H
2707270143;28.04.2026 15:55:16:304;4;2;I
2708476427;28.04.2026 15:55:17:109;1;2;H
2712954500;28.04.2026 15:55:20:093;32;2;K
2713052874;28.04.2026 15:55:20:160;32;1;K
2713593532;28.04.2026 15:55:20:519;32;1;K
2714108188;28.04.2026 15:55:20:862;4;1;O
2715714292;28.04.2026 15:55:21:933;22;2;K
2716048496;28.04.2026 15:55:22:156;4;2;O
2716058419;28.04.2026 15:55:22:164;22;1;K
2716109971;28.04.2026 15:55:22:197;22;2;K
2722419190;28.04.2026 15:55:26:405;17;2;K
2723019212;28.04.2026 15:55:26:804;17;1;K
2728723252;28.04.2026 15:55:30:607;8;1;K
2728724667;28.04.2026 15:55:30:608;8;2;K
2729116423;28.04.2026 15:55:30:869;8;2;K
2736451835;28.04.2026 15:55:35:759;4;2;D
2737238235;28.04.2026 15:55:36:283;4;2;D
2739886140;28.04.2026 15:55:38:049;4;1;D
2740447007;28.04.2026 15:55:38:422;4;2;I
2740791064;28.04.2026 15:55:38:652;4;1;I
2769737197;28.04.2026 15:55:57:950;4;1;G
2769982998;28.04.2026 15:55:58:114;4;2;G
2773366205;28.04.2026 15:56:00:370;8;2;K
2773464603;28.04.2026 15:56:00:436;8;1;K
2775705812;28.04.2026 15:56:01:930;4;2;G
2776143562;28.04.2026 15:56:02:222;4;1;G
2779839468;28.04.2026 15:56:04:685;5;2;K
2780036046;28.04.2026 15:56:04:816;5;1;K
2781756396;28.04.2026 15:56:05:964;5;1;K
2781854746;28.04.2026 15:56:06:029;5;2;K
2783107037;28.04.2026 15:56:06:863;1;2;D
2789100583;28.04.2026 15:56:10:861;1;1;G
2789404668;28.04.2026 15:56:11:063;1;2;G
2796825404;28.04.2026 15:56:16:009;2;2;K
2798054214;28.04.2026 15:56:16:830;2;1;K
2802969289;28.04.2026 15:56:20:107;2;1;K
2805800249;28.04.2026 15:56:21:992;4;1;I
2806865442;28.04.2026 15:56:22:702;4;2;I
2808751153;28.04.2026 15:56:23:961;4;1;G
2814747555;28.04.2026 15:56:27:959;4;2;G
2816747972;28.04.2026 15:56:29:292;3;2;M
2817450435;28.04.2026 15:56:29:760;3;1;M
2817660574;28.04.2026 15:56:29:902;24;2;C
2818204532;28.04.2026 15:56:30:263;21;2;C
2820018216;28.04.2026 15:56:31:473;4;2;G
2821239598;28.04.2026 15:56:32:287;1;2;G
2821485268;28.04.2026 15:56:32:451;1;1;G
2823356467;28.04.2026 15:56:33:698;4;2;C
2830598987;28.04.2026 15:56:38:526;4;2;I
2830943019;28.04.2026 15:56:38:757;4;1;I
2835973485;28.04.2026 15:56:42:109;1;2;K
2836175465;28.04.2026 15:56:42:244;1;2;E
2836219192;28.04.2026 15:56:42:274;1;1;K
2836470322;28.04.2026 15:56:42:441;1;1;E
2843483208;28.04.2026 15:56:47:116;2;2;M
2843581677;28.04.2026 15:56:47:182;2;1;M
2844220616;28.04.2026 15:56:47:608;2;1;M
2846292506;28.04.2026 15:56:48:988;2;2;A
2847619463;28.04.2026 15:56:49:874;2;1;A
2848761608;28.04.2026 15:56:50:635;16;1;C
2849056500;28.04.2026 15:56:50:833;16;2;C
2851221019;28.04.2026 15:56:52:275;21;2;C
2851270494;28.04.2026 15:56:52:308;21;1;C
2852451591;28.04.2026 15:56:53:096;1;2;A
2852893986;28.04.2026 15:56:53:390;1;1;A
2856694042;28.04.2026 15:56:55:924;24;2;C
2856843738;28.04.2026 15:56:56:025;24;1;C
2857234773;28.04.2026 15:56:56:284;24;1;C
2868910603;28.04.2026 15:57:04:068;1;1;M
2869010729;28.04.2026 15:57:04:136;1;1;E
2869206733;28.04.2026 15:57:04:266;1;2;E
2878386622;28.04.2026 15:57:10:386;1;1;L
2879433215;28.04.2026 15:57:11:085;1;2;L
2880858617;28.04.2026 15:57:12:034;1;2;L
2884959977;28.04.2026 15:57:14:768;2;1;I
2885156654;28.04.2026 15:57:14:899;2;2;I
2885219711;28.04.2026 15:57:14:942;2;1;L
2885514017;28.04.2026 15:57:15:138;2;2;L
2885921529;28.04.2026 15:57:15:411;2;1;M
2886017647;28.04.2026 15:57:15:473;3;1;I
2889478064;28.04.2026 15:57:17:782;2;2;L
2889822098;28.04.2026 15:57:18:010;2;1;L
2889980710;28.04.2026 15:57:18:116;2;2;M
2890760921;28.04.2026 15:57:18:636;1;2;L
2896433091;28.04.2026 15:57:22:418;1;1;M
2896732988;28.04.2026 15:57:22:618;1;2;M
2900779463;28.04.2026 15:57:25:315;2;2;M
2901750830;28.04.2026 15:57:25:963;3;1;M
2917184359;28.04.2026 15:57:36:252;3;2;I
2917185751;28.04.2026 15:57:36:253;3;1;I
2918167434;28.04.2026 15:57:36:909;3;1;I
2918848130;28.04.2026 15:57:37:362;1;1;A
2919319659;28.04.2026 15:57:37:676;1;2;A
2923798004;28.04.2026 15:57:40:661;2;2;I
2924436991;28.04.2026 15:57:41:088;2;1;I
2927131725;28.04.2026 15:57:42:885;3;1;M
2927972653;28.04.2026 15:57:43:445;1;1;K
2928365801;28.04.2026 15:57:43:707;1;2;K
2929155335;28.04.2026 15:57:44:234;3;1;M
2929554842;28.04.2026 15:57:44:500;3;2;M
2930882276;28.04.2026 15:57:45:386;1;2;I
2931373772;28.04.2026 15:57:45:712;1;1;I
2931505552;28.04.2026 15:57:45:799;3;2;M
2931964001;28.04.2026 15:57:46:106;4;1;K
2932184999;28.04.2026 15:57:46:253;4;2;K
2959619252;28.04.2026 15:58:04:544;2;1;A
2960209052;28.04.2026 15:58:04:937;2;2;A
2960356540;28.04.2026 15:58:05:035;2;1;A
2973647870;28.04.2026 15:58:13:897;1;1;I
2974393280;28.04.2026 15:58:14:394;1;2;I
2978518869;28.04.2026 15:58:17:144;4;1;I
2979059684;28.04.2026 15:58:17:504;4;2;I
3007711483;28.04.2026 15:58:36:606;1;1;H
3008153841;28.04.2026 15:58:36:902;1;2;H
3016812267;28.04.2026 15:58:42:674;2;2;A
3017299589;28.04.2026 15:58:42:999;2;2;A
3017366175;28.04.2026 15:58:43:043;2;1;A
3019021202;28.04.2026 15:58:44:146;16;1;K
3019022594;28.04.2026 15:58:44:147;16;2;K
3020163454;28.04.2026 15:58:44:907;21;1;O
3020168434;28.04.2026 15:58:44:910;21;2;O
3020605715;28.04.2026 15:58:45:204;21;1;O
3020672026;28.04.2026 15:58:45:247;24;2;K
3020802330;28.04.2026 15:58:45:334;21;2;O
3026305860;28.04.2026 15:58:49:003;16;2;O
3026467868;28.04.2026 15:58:49:110;16;1;O
3028286370;28.04.2026 15:58:50:324;4;1;A
3029405623;28.04.2026 15:58:51:070;4;2;A
3031224400;28.04.2026 15:58:52:282;2;2;H
3031420907;28.04.2026 15:58:52:413;2;1;H
3038467568;28.04.2026 15:58:57:111;3;1;H
3039165926;28.04.2026 15:58:57:577;3;2;H
3039264384;28.04.2026 15:58:57:643;3;1;H
3067569619;28.04.2026 15:59:16:513;4;2;F
3075050922;28.04.2026 15:59:21:501;4;2;F
3075121359;28.04.2026 15:59:21:549;4;2;A
3075179534;28.04.2026 15:59:21:588;4;1;F
3075661409;28.04.2026 15:59:21:908;4;1;A
3079482886;28.04.2026 15:59:24:456;2;1;A
3079974312;28.04.2026 15:59:24:783;2;2;A
3080072710;28.04.2026 15:59:24:849;2;1;A
3083164163;28.04.2026 15:59:26:910;7;1;F
3088005631;28.04.2026 15:59:30:139;3;1;A
3088447953;28.04.2026 15:59:30:433;3;2;A
3088449356;28.04.2026 15:59:30:433;3;1;A
3089234328;28.04.2026 15:59:30:957;3;2;A
3131264289;28.04.2026 15:59:58:979;3;1;H
3132446600;28.04.2026 15:59:59:766;2;1;H
3134118054;28.04.2026 16:00:00:881;3;1;M
3153675766;28.04.2026 16:00:13:921;4;1;H
3154315556;28.04.2026 16:00:14:347;4;2;H
3169801280;28.04.2026 16:00:24:670;24;1;C
3171818276;28.04.2026 16:00:26:015;16;1;H
3172011462;28.04.2026 16:00:26:145;16;1;O
3173971289;28.04.2026 16:00:27:451;16;2;O
3174168203;28.04.2026 16:00:27:582;16;1;O
3174750479;28.04.2026 16:00:27:970;4;1;H
3175385026;28.04.2026 16:00:28:393;1;2;H
3176910948;28.04.2026 16:00:29:410;24;1;C
3176953151;28.04.2026 16:00:29:439;4;2;I
3177346251;28.04.2026 16:00:29:700;4;1;I
3177464004;28.04.2026 16:00:29:780;4;2;O
3177758874;28.04.2026 16:00:29:976;4;1;O
3178096283;28.04.2026 16:00:30:201;2;1;I
3178342157;28.04.2026 16:00:30:365;2;2;I
3178944833;28.04.2026 16:00:30:766;2;2;O
3179073566;28.04.2026 16:00:30:853;24;2;C
3179965601;28.04.2026 16:00:31:447;1;1;N
3180597867;28.04.2026 16:00:31:869;1;2;N
3187645675;28.04.2026 16:00:36:567;4;1;N
3188512367;28.04.2026 16:00:37:145;4;2;N
3192722995;28.04.2026 16:00:39:952;2;2;O
3193197994;28.04.2026 16:00:40:270;2;1;O
3194065299;28.04.2026 16:00:40:847;25;1;C
3194409319;28.04.2026 16:00:41:077;25;2;C
3197425876;28.04.2026 16:00:43:088;4;1;O
3197850882;28.04.2026 16:00:43:371;22;2;C
3197949255;28.04.2026 16:00:43:437;22;1;C
3197966582;28.04.2026 16:00:43:448;4;2;O
3198342473;28.04.2026 16:00:43:700;22;1;C
3202380357;28.04.2026 16:00:46:390;7;2;N
3202381761;28.04.2026 16:00:46:391;7;1;N
3202852294;28.04.2026 16:00:46:706;7;1;N
3202853697;28.04.2026 16:00:46:707;7;2;N
3203256612;28.04.2026 16:00:46:975;7;2;O
3203305798;28.04.2026 16:00:47:008;7;1;O
3203480298;28.04.2026 16:00:47:124;20;1;C
3203627966;28.04.2026 16:00:47:223;20;2;C
3203846421;28.04.2026 16:00:47:369;7;1;O
3203993909;28.04.2026 16:00:47:466;7;2;O
3204021149;28.04.2026 16:00:47:485;20;2;C
3204119366;28.04.2026 16:00:47:550;20;1;C
3206689118;28.04.2026 16:00:49:263;7;1;O
3208065187;28.04.2026 16:00:50:181;7;2;O
3208103178;28.04.2026 16:00:50:207;18;2;C
3208201623;28.04.2026 16:00:50:272;18;1;C
3208601034;28.04.2026 16:00:50:538;18;1;C
3209922966;28.04.2026 16:00:51:419;3;2;A
3210021519;28.04.2026 16:00:51:486;3;1;A
3210513075;28.04.2026 16:00:51:812;3;1;A
3211161877;28.04.2026 16:00:52:245;7;2;O
3212146082;28.04.2026 16:00:52:902;1;1;G
3212686645;28.04.2026 16:00:53:262;1;2;G
3213962639;28.04.2026 16:00:54:112;2;2;I
3214650788;28.04.2026 16:00:54:572;2;1;I
3214954346;28.04.2026 16:00:54:773;2;2;A
3216281051;28.04.2026 16:00:55:659;2;1;A
3216603556;28.04.2026 16:00:55:874;8;2;C
3216751068;28.04.2026 16:00:55:972;8;1;C
3217242565;28.04.2026 16:00:56:299;8;1;C
3222141427;28.04.2026 16:00:59:565;7;1;N
3224206404;28.04.2026 16:01:00:942;4;1;G
3224567727;28.04.2026 16:01:01:183;4;2;N
3225845636;28.04.2026 16:01:02:035;4;2;N
3231235005;28.04.2026 16:01:05:628;4;1;G
3234840232;28.04.2026 16:01:08:032;4;1;N
3239781848;28.04.2026 16:01:11:326;8;2;C
3240027506;28.04.2026 16:01:11:489;8;1;C
3246313084;28.04.2026 16:01:15:680;1;2;A
3246804629;28.04.2026 16:01:16:007;1;1;A
3259685946;28.04.2026 16:01:24:597;1;2;A
3269335319;28.04.2026 16:01:31:028;2;1;A
3269670568;28.04.2026 16:01:31:252;2;2;A
3271516718;28.04.2026 16:01:32:484;2;1;I
3271926954;28.04.2026 16:01:32:756;2;2;I
3273777828;28.04.2026 16:01:33:991;3;1;A
3291852154;28.04.2026 16:01:46:041;2;2;I
3291950587;28.04.2026 16:01:46:107;2;1;I
3292392946;28.04.2026 16:01:46:402;2;1;I
3296549445;28.04.2026 16:01:49:173;1;2;N
3297028751;28.04.2026 16:01:49:492;1;1;N
3300629086;28.04.2026 16:01:51:893;4;1;I
3301120570;28.04.2026 16:01:52:221;4;2;I
3311063195;28.04.2026 16:01:58:849;4;1;G
3312636036;28.04.2026 16:01:59:898;4;2;G
3337297796;28.04.2026 16:02:16:340;18;1;C
3337592688;28.04.2026 16:02:16:536;18;2;C
3346511523;28.04.2026 16:02:22:482;1;1;J
3347297948;28.04.2026 16:02:23:006;1;2;J
3349643247;28.04.2026 16:02:24:570;4;2;I
3349987208;28.04.2026 16:02:24:799;4;1;I
3354306602;28.04.2026 16:02:27:679;2;1;J
3354994656;28.04.2026 16:02:28:138;2;2;J
3355191368;28.04.2026 16:02:28:269;2;1;J
3355441982;28.04.2026 16:02:28:436;20;2;C
3355669653;28.04.2026 16:02:28:588;20;1;C
3356152427;28.04.2026 16:02:28:910;2;1;I
3356643901;28.04.2026 16:02:29:237;2;2;I
3356840552;28.04.2026 16:02:29:369;2;1;I
3357826306;28.04.2026 16:02:30:025;22;1;C
3358268603;28.04.2026 16:02:30:321;22;2;C
3362474735;28.04.2026 16:02:33:125;3;1;I
3363015405;28.04.2026 16:02:33:486;3;2;I
3363016797;28.04.2026 16:02:33:486;3;1;I
3366136816;28.04.2026 16:02:35:566;32;2;C
3381120503;28.04.2026 16:02:45:555;4;2;F
3386143007;28.04.2026 16:02:48:905;1;1;H
3386307668;28.04.2026 16:02:49:014;2;2;F
3386502147;28.04.2026 16:02:49:145;1;2;H
3395539550;28.04.2026 16:02:55:169;3;1;A
3395963452;28.04.2026 16:02:55:452;3;1;A
3404540814;28.04.2026 16:03:01:170;2;1;H
3405241431;28.04.2026 16:03:01:638;2;2;H
3411214789;28.04.2026 16:03:05:620;4;2;O
3411558809;28.04.2026 16:03:05:849;4;1;O
3417327538;28.04.2026 16:03:09:695;2;2;O
3417363669;28.04.2026 16:03:09:719;32;2;C
3417418640;28.04.2026 16:03:09:755;32;1;C
3417474954;28.04.2026 16:03:09:793;2;1;O
3421515804;28.04.2026 16:03:12:486;25;2;C
3421614045;28.04.2026 16:03:12:553;25;1;C
3422007227;28.04.2026 16:03:12:815;25;1;C
3428158183;28.04.2026 16:03:16:916;24;2;C
3429681919;28.04.2026 16:03:17:931;24;1;C
3433630652;28.04.2026 16:03:20:565;4;2;G
3433925498;28.04.2026 16:03:20:760;4;1;G
3437789886;28.04.2026 16:03:23:337;2;1;G
3438232292;28.04.2026 16:03:23:632;2;2;G
3452634604;28.04.2026 16:03:33:234;1;1;H
3454768064;28.04.2026 16:03:34:657;2;2;G
3455441431;28.04.2026 16:03:35:106;2;2;F
3456976488;28.04.2026 16:03:36:128;2;2;A
3457468082;28.04.2026 16:03:36:456;2;1;A
3458349464;28.04.2026 16:03:37:044;2;2;J
3459284089;28.04.2026 16:03:37:666;2;1;J
3459676661;28.04.2026 16:03:37:929;2;2;J
3461613614;28.04.2026 16:03:39:221;4;1;A
3462105196;28.04.2026 16:03:39:547;4;2;A
3464311145;28.04.2026 16:03:41:018;1;2;J
3465033133;28.04.2026 16:03:41:499;1;1;J
3469120689;28.04.2026 16:03:44:225;3;2;M
3469619851;28.04.2026 16:03:44:559;3;1;M
3474607155;28.04.2026 16:03:47:882;5;1;O
3475320897;28.04.2026 16:03:48:359;3;1;M
3475571703;28.04.2026 16:03:48:527;4;2;F
3475573106;28.04.2026 16:03:48:527;3;2;M
3475790566;28.04.2026 16:03:48:672;17;1;O
3476023756;28.04.2026 16:03:48:827;4;1;F
3476513094;28.04.2026 16:03:49:153;22;1;O
3477351525;28.04.2026 16:03:49:713;25;1;O
3477859966;28.04.2026 16:03:50:051;21;2;O
3478126431;28.04.2026 16:03:50:229;21;1;O
3480545509;28.04.2026 16:03:51:842;2;2;F
3487410687;28.04.2026 16:03:56:419;4;2;A
3487764655;28.04.2026 16:03:56:655;4;1;A
3490081579;28.04.2026 16:03:58:199;2;1;A
3490572813;28.04.2026 16:03:58:526;2;2;A
3490671439;28.04.2026 16:03:58:593;2;1;A
3498732728;28.04.2026 16:04:03:967;24;1;K
3499371629;28.04.2026 16:04:04:394;24;2;K
3501668601;28.04.2026 16:04:05:925;21;2;O
3501684944;28.04.2026 16:04:05:935;24;2;C
3501728660;28.04.2026 16:04:05:964;21;2;K
3502121206;28.04.2026 16:04:06:227;21;1;K
3502170249;28.04.2026 16:04:06:258;5;1;A
3502487223;28.04.2026 16:04:06:470;25;1;C
3502907489;28.04.2026 16:04:06:750;5;2;A
3505403549;28.04.2026 16:04:08:414;16;2;K
3505404941;28.04.2026 16:04:08:415;16;1;K
3505867098;28.04.2026 16:04:08:724;25;2;C
3505993324;28.04.2026 16:04:08:807;16;1;K
3506190033;28.04.2026 16:04:08:939;16;2;K
3508015598;28.04.2026 16:04:10:157;24;2;C
3508556220;28.04.2026 16:04:10:516;24;1;C
3517860272;28.04.2026 16:04:16:719;5;1;A
3517861664;28.04.2026 16:04:16:720;5;2;A
3519939810;28.04.2026 16:04:18:105;4;2;K
3520000709;28.04.2026 16:04:18:147;4;1;A
3520333174;28.04.2026 16:04:18:368;4;1;K
3522914348;28.04.2026 16:04:20:089;5;1;F
3523822353;28.04.2026 16:04:20:694;5;2;F
3523920751;28.04.2026 16:04:20:759;5;1;F
3525801483;28.04.2026 16:04:22:013;2;1;K
3526686140;28.04.2026 16:04:22:604;2;2;K
3535805523;28.04.2026 16:04:28:684;17;1;F
3536610068;28.04.2026 16:04:29:220;17;2;F
3541817291;28.04.2026 16:04:32:692;2;2;K
3541866382;28.04.2026 16:04:32:723;2;1;K
3542264222;28.04.2026 16:04:32:989;2;1;A
3545615954;28.04.2026 16:04:35:224;22;1;F
3545923604;28.04.2026 16:04:35:428;1;1;A
3546190406;28.04.2026 16:04:35:607;1;2;A
3547109010;28.04.2026 16:04:36:219;1;2;G
3548263458;28.04.2026 16:04:36:988;2;1;A
3548951488;28.04.2026 16:04:37:447;2;2;A
3549049946;28.04.2026 16:04:37:514;2;1;A
3551697727;28.04.2026 16:04:39:278;2;1;G
3552238327;28.04.2026 16:04:39:639;2;2;G
3552434955;28.04.2026 16:04:39:770;2;1;G
3562259828;28.04.2026 16:04:46:320;3;1;A
3562800258;28.04.2026 16:04:46:680;3;2;A
3562899556;28.04.2026 16:04:46:746;3;1;A
3563951198;28.04.2026 16:04:47:448;25;2;F
3573796403;28.04.2026 16:04:54:011;21;2;F
3573943892;28.04.2026 16:04:54:111;21;1;F
3574453195;28.04.2026 16:04:54:449;21;1;F
3575114163;28.04.2026 16:04:54:891;1;1;H
3575556545;28.04.2026 16:04:55:185;1;2;H
3575777016;28.04.2026 16:04:55:332;1;1;H
3589853552;28.04.2026 16:05:04:716;16;2;F
3598720077;28.04.2026 16:05:10:629;7;2;F
3615106799;28.04.2026 16:05:21:553;9;1;F
3618659314;28.04.2026 16:05:23:921;2;2;G
3618757785;28.04.2026 16:05:23:987;2;1;G
3619150956;28.04.2026 16:05:24:249;2;1;G
3620220338;28.04.2026 16:05:24:962;19;1;F
3629080780;28.04.2026 16:05:30:870;4;2;O
3629523065;28.04.2026 16:05:31:164;4;1;O
3632853033;28.04.2026 16:05:33:384;1;2;O
3633098619;28.04.2026 16:05:33:548;1;1;O
3647834981;28.04.2026 16:05:43:373;3;2;I
3648080687;28.04.2026 16:05:43:536;3;1;I
3648263513;28.04.2026 16:05:43:659;3;2;E
3648460081;28.04.2026 16:05:43:790;3;1;E
3648883119;28.04.2026 16:05:44:071;2;2;I
3649384037;28.04.2026 16:05:44:406;2;2;A
3649531670;28.04.2026 16:05:44:504;2;1;A
3649731009;28.04.2026 16:05:44:637;4;1;G
3649927649;28.04.2026 16:05:44:768;4;2;G
