cantimestamp;datetimestamp;deviceid;antennaID;data
422411271;18.04.2026 16:02:59:039;1;2;M
429001699;18.04.2026 16:03:03:432;1;1;M
450491682;18.04.2026 16:03:17:760;24;1;O
451376445;18.04.2026 16:03:18:350;24;2;O
451769604;18.04.2026 16:03:18:612;24;1;O
453342396;18.04.2026 16:03:19:660;24;2;O
457184363;18.04.2026 16:03:22:222;21;2;O
457282581;18.04.2026 16:03:22:288;21;1;O
457776165;18.04.2026 16:03:22:616;1;1;E
457823132;18.04.2026 16:03:22:648;21;1;O
458019915;18.04.2026 16:03:22:778;21;2;O
458033907;18.04.2026 16:03:22:788;1;2;E
459648662;18.04.2026 16:03:23:865;1;1;L
461242474;18.04.2026 16:03:24:927;16;2;O
461635728;18.04.2026 16:03:25:190;16;1;O
462794301;18.04.2026 16:03:25:962;1;1;L
463609321;18.04.2026 16:03:26:505;4;2;O
463805865;18.04.2026 16:03:26:636;4;1;O
463847984;18.04.2026 16:03:26:665;1;2;E
465289142;18.04.2026 16:03:27:625;1;2;E
468096522;18.04.2026 16:03:29:497;1;2;O
478110151;18.04.2026 16:03:36:173;1;1;E
491244825;18.04.2026 16:03:44:931;1;1;O
517276418;18.04.2026 16:04:02:285;1;1;K
518899440;18.04.2026 16:04:03:367;1;1;M
519095059;18.04.2026 16:04:03:498;1;2;K
524157694;18.04.2026 16:04:06:872;1;2;K
527599440;18.04.2026 16:04:09:168;1;2;M
541321367;18.04.2026 16:04:18:315;1;2;K
541567025;18.04.2026 16:04:18:479;1;1;K
542114969;18.04.2026 16:04:18:845;2;1;M
542557388;18.04.2026 16:04:19:140;2;2;M
547959944;18.04.2026 16:04:22:741;24;1;C
548275944;18.04.2026 16:04:22:953;3;2;M
548447696;18.04.2026 16:04:23:066;24;2;C
561738301;18.04.2026 16:04:31:927;21;2;C
561984175;18.04.2026 16:04:32:092;21;1;C
562614353;18.04.2026 16:04:32:511;24;1;N
563045970;18.04.2026 16:04:32:799;21;1;C
563193375;18.04.2026 16:04:32:897;21;2;C
564334608;18.04.2026 16:04:33:659;24;2;N
569151435;18.04.2026 16:04:36:869;24;1;N
572867065;18.04.2026 16:04:39:347;19;2;C
574194067;18.04.2026 16:04:40:231;19;1;C
583111301;18.04.2026 16:04:46:177;19;1;C
583457205;18.04.2026 16:04:46:407;19;2;C
592823667;18.04.2026 16:04:52:651;21;1;C
592825047;18.04.2026 16:04:52:652;21;2;C
598462102;18.04.2026 16:04:56:412;24;2;C
598915380;18.04.2026 16:04:56:713;24;1;C
612283315;18.04.2026 16:05:05:626;1;1;P
613610497;18.04.2026 16:05:06:510;1;2;P
616215438;18.04.2026 16:05:08:247;1;1;P
625809270;18.04.2026 16:05:14:642;24;1;C
626349929;18.04.2026 16:05:15:003;24;2;C
630260589;18.04.2026 16:05:17:610;1;1;A
632565834;18.04.2026 16:05:19:148;1;2;A
635957194;18.04.2026 16:05:21:408;1;2;A
639935929;18.04.2026 16:05:24:061;25;1;C
640647789;18.04.2026 16:05:24:536;25;2;C
640690760;18.04.2026 16:05:24:565;1;1;A
642667761;18.04.2026 16:05:25:883;1;1;A
645878585;18.04.2026 16:05:28:022;1;1;A
663943532;18.04.2026 16:05:40:066;1;1;A
671963553;18.04.2026 16:05:45:414;1;1;A
672946605;18.04.2026 16:05:46:068;1;1;A
675283865;18.04.2026 16:05:47:628;24;1;N
676512577;18.04.2026 16:05:48:447;24;2;N
677271822;18.04.2026 16:05:48:953;1;1;A
684369828;18.04.2026 16:05:53:685;25;1;N
685107055;18.04.2026 16:05:54:177;25;2;N
690669692;18.04.2026 16:05:57:885;1;1;E
694191927;18.04.2026 16:06:00:232;1;2;E
695675622;18.04.2026 16:06:01:221;25;2;N
695790902;18.04.2026 16:06:01:299;25;1;N
696230931;18.04.2026 16:06:01:593;25;2;C
696330325;18.04.2026 16:06:01:660;25;1;C
697184777;18.04.2026 16:06:02:228;24;2;N
700721124;18.04.2026 16:06:04:585;1;1;E
701504442;18.04.2026 16:06:05:109;24;2;C
713937647;18.04.2026 16:06:13:398;1;1;D
718951020;18.04.2026 16:06:16:739;1;1;D
720573021;18.04.2026 16:06:17:821;1;1;D
735669118;18.04.2026 16:06:27:886;1;1;H
738913104;18.04.2026 16:06:30:048;1;2;H
742537644;18.04.2026 16:06:32:466;3;2;M
743324127;18.04.2026 16:06:32:989;3;1;M
744305404;18.04.2026 16:06:33:643;1;1;H
748199290;18.04.2026 16:06:36:239;5;2;M
748248561;18.04.2026 16:06:36:272;5;1;M
748641672;18.04.2026 16:06:36:534;5;2;M
748838359;18.04.2026 16:06:36:665;5;1;M
756691936;18.04.2026 16:06:41:902;8;2;M
756693340;18.04.2026 16:06:41:902;8;1;M
757011093;18.04.2026 16:06:42:114;8;2;M
760061009;18.04.2026 16:06:44:148;18;1;M
760453916;18.04.2026 16:06:44:410;18;2;M
760503414;18.04.2026 16:06:44:443;18;1;M
762130359;18.04.2026 16:06:45:527;1;1;E
763948928;18.04.2026 16:06:46:739;1;1;E
767632328;18.04.2026 16:06:49:195;1;2;E
768883301;18.04.2026 16:06:50:029;20;2;M
769030838;18.04.2026 16:06:50:127;20;1;M
769254177;18.04.2026 16:06:50:277;1;2;E
769580498;18.04.2026 16:06:50:494;20;1;M
769727878;18.04.2026 16:06:50:592;20;2;M
772641015;18.04.2026 16:06:52:534;1;1;E
777219248;18.04.2026 16:06:55:586;17;2;M
778630561;18.04.2026 16:06:56:528;17;1;M
782600120;18.04.2026 16:06:59:175;5;1;M
782640524;18.04.2026 16:06:59:201;5;2;M
785018141;18.04.2026 16:07:00:786;2;1;M
788314907;18.04.2026 16:07:02:984;4;1;M
788743670;18.04.2026 16:07:03:269;4;2;M
793721522;18.04.2026 16:07:06:589;1;1;E
793813980;18.04.2026 16:07:06:649;1;1;P
795730852;18.04.2026 16:07:07:929;7;2;M
796904196;18.04.2026 16:07:08:711;7;1;M
797100800;18.04.2026 16:07:08:841;7;2;M
798246917;18.04.2026 16:07:09:605;1;1;P
811894067;18.04.2026 16:07:18:704;7;1;M
817384670;18.04.2026 16:07:22:364;7;1;M
818466014;18.04.2026 16:07:23:086;7;1;M
819203288;18.04.2026 16:07:23:578;7;2;M
822103177;18.04.2026 16:07:25:510;7;1;M
824413231;18.04.2026 16:07:27:050;7;2;M
825052193;18.04.2026 16:07:27:476;7;2;M
825494538;18.04.2026 16:07:27:771;7;2;M
825894681;18.04.2026 16:07:28:038;24;1;C
826975916;18.04.2026 16:07:28:759;24;2;C
830062409;18.04.2026 16:07:30:816;4;2;M
832626407;18.04.2026 16:07:32:526;2;1;M
832953893;18.04.2026 16:07:32:745;2;2;M
835813572;18.04.2026 16:07:34:652;3;1;M
837630739;18.04.2026 16:07:35:863;25;1;C
838515503;18.04.2026 16:07:36:452;25;2;C
838662980;18.04.2026 16:07:36:551;25;1;C
848291827;18.04.2026 16:07:42:971;1;1;A
869141404;18.04.2026 16:07:56:870;1;1;P
871648076;18.04.2026 16:07:58:542;1;2;P
872650244;18.04.2026 16:07:59:210;1;1;A
875943388;18.04.2026 16:08:01:405;1;1;A
877572594;18.04.2026 16:08:02:491;1;2;P
879244340;18.04.2026 16:08:03:607;32;1;C
879657250;18.04.2026 16:08:03:881;32;2;C
879877325;18.04.2026 16:08:04:028;1;1;P
905982777;18.04.2026 16:08:21:432;3;2;M
906324959;18.04.2026 16:08:21:661;3;2;M
906769307;18.04.2026 16:08:21:956;3;1;M
914041268;18.04.2026 16:08:26:805;5;1;M
914434415;18.04.2026 16:08:27:068;5;2;M
914532740;18.04.2026 16:08:27:133;5;1;M
922502295;18.04.2026 16:08:32:446;5;2;M
922698863;18.04.2026 16:08:32:577;5;1;M
923404973;18.04.2026 16:08:33:048;5;2;M
923406365;18.04.2026 16:08:33:049;5;1;M
935545588;18.04.2026 16:08:41:141;1;1;L
937921031;18.04.2026 16:08:42:725;1;2;L
939499041;18.04.2026 16:08:43:777;1;1;J
944946908;18.04.2026 16:08:47:410;1;2;J
949119952;18.04.2026 16:08:50:192;1;1;A
954708681;18.04.2026 16:08:53:917;1;1;J
955086817;18.04.2026 16:08:54:170;4;1;L
956386652;18.04.2026 16:08:55:036;4;2;L
967170207;18.04.2026 16:09:02:225;1;1;J
967263817;18.04.2026 16:09:02:288;1;1;G
969622338;18.04.2026 16:09:03:860;1;2;G
973579078;18.04.2026 16:09:06:498;1;2;F
975443356;18.04.2026 16:09:07:741;1;1;B
982238914;18.04.2026 16:09:12:272;1;1;A
987227558;18.04.2026 16:09:15:597;7;2;L
987424281;18.04.2026 16:09:15:728;7;1;L
988800444;18.04.2026 16:09:16:647;7;1;L
988849667;18.04.2026 16:09:16:679;7;2;L
989868996;18.04.2026 16:09:17:359;1;2;G
990557229;18.04.2026 16:09:17:817;1;1;G
997297370;18.04.2026 16:09:22:312;1;2;F
1012306221;18.04.2026 16:09:32:317;1;1;K
1014181524;18.04.2026 16:09:33:568;1;1;D
1014370556;18.04.2026 16:09:33:694;1;2;K
1017093250;18.04.2026 16:09:35:509;1;2;D
1025106821;18.04.2026 16:09:40:851;1;1;A
1031450054;18.04.2026 16:09:45:081;1;2;K
1031885933;18.04.2026 16:09:45:372;24;1;N
1039068289;18.04.2026 16:09:50:160;1;2;K
1039805782;18.04.2026 16:09:50:651;1;2;K
1040543083;18.04.2026 16:09:51:142;1;2;K
1055042426;18.04.2026 16:10:00:810;1;2;K
1055388270;18.04.2026 16:10:01:040;1;1;A
1057123226;18.04.2026 16:10:02:196;1;1;K
1067694697;18.04.2026 16:10:09:245;3;2;M
1068180456;18.04.2026 16:10:09:569;3;1;M
1068181932;18.04.2026 16:10:09:569;4;1;D
1068771597;18.04.2026 16:10:09:963;4;2;D
1073291288;18.04.2026 16:10:12:975;1;1;J
1074498581;18.04.2026 16:10:13:780;16;1;D
1075021505;18.04.2026 16:10:14:129;16;2;D
1075503113;18.04.2026 16:10:14:451;1;2;J
1076486181;18.04.2026 16:10:15:106;1;2;J
1076975049;18.04.2026 16:10:15:431;1;1;B
1078292860;18.04.2026 16:10:16:310;2;1;M
1078891467;18.04.2026 16:10:16:709;21;1;C
1079029259;18.04.2026 16:10:16:801;21;2;D
1079031287;18.04.2026 16:10:16:802;21;1;D
1079973326;18.04.2026 16:10:17:431;1;2;B
1084674450;18.04.2026 16:10:20:565;1;1;G
1085502650;18.04.2026 16:10:21:117;4;1;M
1086043345;18.04.2026 16:10:21:477;4;2;M
1088705552;18.04.2026 16:10:23:252;24;2;D
1089361147;18.04.2026 16:10:23:690;1;2;B
1089709344;18.04.2026 16:10:23:922;1;1;G
1090694065;18.04.2026 16:10:24:578;16;1;M
1091185574;18.04.2026 16:10:24:905;16;2;M
1091284031;18.04.2026 16:10:24:971;16;1;M
1092539466;18.04.2026 16:10:25:809;24;1;D
1093735598;18.04.2026 16:10:26:606;1;1;B
1094885436;18.04.2026 16:10:27:373;1;2;J
1095425952;18.04.2026 16:10:27:732;1;1;J
1095943259;18.04.2026 16:10:28:077;19;2;M
1096647476;18.04.2026 16:10:28:548;19;1;M
1105628382;18.04.2026 16:10:34:535;9;2;M
1106552348;18.04.2026 16:10:35:150;9;1;M
1107615284;18.04.2026 16:10:35:860;24;1;N
1110598391;18.04.2026 16:10:37:847;9;1;M
1116183009;18.04.2026 16:10:41:572;32;2;C
1116345138;18.04.2026 16:10:41:680;1;1;G
1116478034;18.04.2026 16:10:41:768;32;1;C
1117067783;18.04.2026 16:10:42:161;32;1;C
1117166133;18.04.2026 16:10:42:226;32;2;C
1125685377;18.04.2026 16:10:47:906;9;2;M
1129510914;18.04.2026 16:10:50:456;16;1;M
1131298973;18.04.2026 16:10:51:649;4;1;M
1132242849;18.04.2026 16:10:52:278;25;2;C
1133078426;18.04.2026 16:10:52:835;25;1;C
1133170812;18.04.2026 16:10:52:897;1;2;M
1133177135;18.04.2026 16:10:52:901;25;2;C
1136934822;18.04.2026 16:10:55:406;1;2;M
1151534634;18.04.2026 16:11:05:140;7;1;L
1152023214;18.04.2026 16:11:05:466;2;2;M
1152029766;18.04.2026 16:11:05:471;2;1;M
1152200798;18.04.2026 16:11:05:584;7;2;L
1153890981;18.04.2026 16:11:06:711;5;1;M
1153892384;18.04.2026 16:11:06:711;5;2;M
1154195112;18.04.2026 16:11:06:914;24;2;C
1155374794;18.04.2026 16:11:07:701;24;1;C
1155990176;18.04.2026 16:11:08:111;8;2;M
1156074786;18.04.2026 16:11:08:166;8;1;M
1163506121;18.04.2026 16:11:13:121;4;2;L
1164188425;18.04.2026 16:11:13:577;18;1;M
1164550240;18.04.2026 16:11:13:818;18;2;M
1164562732;18.04.2026 16:11:13:825;4;1;L
1166361466;18.04.2026 16:11:15:025;1;1;G
1167442786;18.04.2026 16:11:15:746;1;2;G
1170047945;18.04.2026 16:11:17:482;1;2;G
1170490112;18.04.2026 16:11:17:777;1;2;G
1180792854;18.04.2026 16:11:24:646;2;2;L
1183412509;18.04.2026 16:11:26:393;5;1;L
1183609185;18.04.2026 16:11:26:524;5;2;L
1185315076;18.04.2026 16:11:27:661;1;1;E
1185757385;18.04.2026 16:11:27:956;1;1;E
1187153996;18.04.2026 16:11:28:888;20;2;M
1187981198;18.04.2026 16:11:29:439;20;1;M
1188030348;18.04.2026 16:11:29:472;20;2;M
1192752345;18.04.2026 16:11:32:619;1;2;G
1193498345;18.04.2026 16:11:33:117;1;1;G
1215477755;18.04.2026 16:11:47:770;1;1;A
1215821775;18.04.2026 16:11:47:999;1;1;A
1218549298;18.04.2026 16:11:49:817;1;1;A
1226419239;18.04.2026 16:11:55:065;1;1;H
1227837236;18.04.2026 16:11:56:010;1;2;H
1228220351;18.04.2026 16:11:56:266;1;1;J
1234044023;18.04.2026 16:12:00:148;17;1;M
1234231399;18.04.2026 16:12:00:273;1;2;J
1235200375;18.04.2026 16:12:00:919;1;1;A
1241031993;18.04.2026 16:12:04:807;5;2;M
1241604008;18.04.2026 16:12:05:189;1;2;J
1243750104;18.04.2026 16:12:06:618;24;1;C
1260703649;18.04.2026 16:12:17:922;5;2;L
1261244331;18.04.2026 16:12:18:282;5;1;L
1261345609;18.04.2026 16:12:18:349;1;2;H
1261674545;18.04.2026 16:12:18:569;24;1;C
1262498855;18.04.2026 16:12:19:119;24;2;C
1262591913;18.04.2026 16:12:19:180;2;2;L
1263459145;18.04.2026 16:12:19:759;1;1;H
1264843461;18.04.2026 16:12:20:683;1;2;L
1265383976;18.04.2026 16:12:21:042;1;1;L
1278710519;18.04.2026 16:12:29:928;24;1;D
1279103679;18.04.2026 16:12:30:189;24;1;D
1280430789;18.04.2026 16:12:31:074;24;1;D
1280491364;18.04.2026 16:12:31:114;1;2;J
1281584888;18.04.2026 16:12:31:843;24;2;D
1283342173;18.04.2026 16:12:33:015;1;1;J
1285996091;18.04.2026 16:12:34:784;5;2;M
1286045098;18.04.2026 16:12:34:817;5;1;M
1287656816;18.04.2026 16:12:35:891;3;1;M
1287995135;18.04.2026 16:12:36:117;21;2;D
1289966039;18.04.2026 16:12:37:431;16;2;D
1290151852;18.04.2026 16:12:37:555;3;2;M
1290189039;18.04.2026 16:12:37:581;16;1;D
1292615822;18.04.2026 16:12:39:197;4;2;D
1293167608;18.04.2026 16:12:39:565;4;1;D
1293819973;18.04.2026 16:12:40:000;24;2;C
1294567327;18.04.2026 16:12:40:498;24;1;C
1296565574;18.04.2026 16:12:41:831;1;2;D
1296584389;18.04.2026 16:12:41:844;3;1;M
1297753247;18.04.2026 16:12:42:623;1;1;D
1299001039;18.04.2026 16:12:43:454;2;2;M
1299246494;18.04.2026 16:12:43:618;2;1;M
1301785474;18.04.2026 16:12:45:312;4;1;M
1302080427;18.04.2026 16:12:45:507;4;2;M
1303700211;18.04.2026 16:12:46:588;24;1;C
1304240654;18.04.2026 16:12:46:948;24;2;C
1305331477;18.04.2026 16:12:47:676;7;2;M
1305654390;18.04.2026 16:12:47:890;7;1;M
1309015392;18.04.2026 16:12:50:132;25;1;C
1309359509;18.04.2026 16:12:50:361;25;2;C
1314463337;18.04.2026 16:12:53:763;9;1;M
1314880736;18.04.2026 16:12:54:042;9;2;M
1317053511;18.04.2026 16:12:55:489;19;2;M
1319553076;18.04.2026 16:12:57:157;21;1;M
1320093711;18.04.2026 16:12:57:517;21;2;M
1320634466;18.04.2026 16:12:57:877;21;1;M
1332895620;18.04.2026 16:13:06:053;21;1;M
1335061062;18.04.2026 16:13:07:495;16;2;M
1335405045;18.04.2026 16:13:07:725;16;1;M
1337530478;18.04.2026 16:13:09:142;4;1;M
1337540462;18.04.2026 16:13:09:149;4;2;M
1339624614;18.04.2026 16:13:10:538;2;1;M
1339870417;18.04.2026 16:13:10:702;2;2;M
1341825916;18.04.2026 16:13:12:005;5;2;M
1341874575;18.04.2026 16:13:12:038;5;1;M
1347607067;18.04.2026 16:13:15:860;8;1;M
1347608471;18.04.2026 16:13:15:860;8;2;M
1350999677;18.04.2026 16:13:18:123;25;2;C
1351196293;18.04.2026 16:13:18:253;25;1;C
1351540314;18.04.2026 16:13:18:482;25;1;C
1358124371;18.04.2026 16:13:22:871;21;2;M
1358247764;18.04.2026 16:13:22:954;21;2;C
1358443863;18.04.2026 16:13:23:084;21;1;C
1360163985;18.04.2026 16:13:24:231;21;2;C
1370693994;18.04.2026 16:13:31:252;24;2;C
1371087201;18.04.2026 16:13:31:514;24;1;C
1385086498;18.04.2026 16:13:40:847;24;1;C
1385872804;18.04.2026 16:13:41:371;24;2;C
1386069528;18.04.2026 16:13:41:503;24;1;C
1388475243;18.04.2026 16:13:43:107;1;1;K
1392443742;18.04.2026 16:13:45:752;25;1;C
1392787702;18.04.2026 16:13:45:981;25;2;C
1393488630;18.04.2026 16:13:46:449;1;2;K
1402530060;18.04.2026 16:13:52:476;22;2;C
1402874307;18.04.2026 16:13:52:705;22;1;C
1404074902;18.04.2026 16:13:53:507;1;2;K
1405263982;18.04.2026 16:13:54:299;8;2;M
1405313108;18.04.2026 16:13:54:331;8;1;M
1405549371;18.04.2026 16:13:54:489;1;1;K
1405755479;18.04.2026 16:13:54:628;8;1;M
1405853889;18.04.2026 16:13:54:692;8;2;M
1407699327;18.04.2026 16:13:55:924;25;2;C
1407758739;18.04.2026 16:13:55:963;25;1;C
1421711955;18.04.2026 16:14:05:266;17;1;M
1422534654;18.04.2026 16:14:05:814;17;2;M
1425556972;18.04.2026 16:14:07:829;1;2;F
1426564856;18.04.2026 16:14:08:500;1;2;F
1427612218;18.04.2026 16:14:09:199;1;1;I
1427985576;18.04.2026 16:14:09:448;17;1;M
1430605938;18.04.2026 16:14:11:194;5;1;M
1436636550;18.04.2026 16:14:15:216;1;1;I
1445049178;18.04.2026 16:14:20:824;1;1;I
1451512512;18.04.2026 16:14:25:132;1;1;I
1453655711;18.04.2026 16:14:26:562;25;1;C
1454147184;18.04.2026 16:14:26:890;25;2;C
1454294673;18.04.2026 16:14:26:987;25;1;C
1457944292;18.04.2026 16:14:29:421;32;1;C
1458239209;18.04.2026 16:14:29:617;32;2;C
1460250662;18.04.2026 16:14:30:959;1;1;I
1463333508;18.04.2026 16:14:33:014;1;1;I
1465589687;18.04.2026 16:14:34:518;1;2;I
1469816696;18.04.2026 16:14:37:336;1;1;I
1483213418;18.04.2026 16:14:46:267;1;1;H
1484952348;18.04.2026 16:14:47:427;1;2;H
1485492878;18.04.2026 16:14:47:788;1;2;H
1486557650;18.04.2026 16:14:48:497;1;1;H
1552317074;18.04.2026 16:15:32:339;4;1;M
1552891393;18.04.2026 16:15:32:722;4;2;M
1556469855;18.04.2026 16:15:35:107;7;2;M
1557005511;18.04.2026 16:15:35:465;7;1;M
1557854263;18.04.2026 16:15:36:030;1;1;D
1559722055;18.04.2026 16:15:37:276;1;1;D
1564820360;18.04.2026 16:15:40:674;1;2;D
1566040190;18.04.2026 16:15:41:487;7;2;M
1569093038;18.04.2026 16:15:43:523;16;2;M
1571955520;18.04.2026 16:15:45:431;1;1;J
1572605678;18.04.2026 16:15:45:865;19;1;M
1574986106;18.04.2026 16:15:47:452;1;2;J
1577895078;18.04.2026 16:15:49:392;9;1;M
1577907894;18.04.2026 16:15:49:399;1;1;A
1590132268;18.04.2026 16:15:57:549;1;1;A
1599714501;18.04.2026 16:16:03:938;1;2;J
1602516148;18.04.2026 16:16:05:807;1;1;J
1602951017;18.04.2026 16:16:06:096;32;2;C
1603098542;18.04.2026 16:16:06:195;32;1;C
1603361696;18.04.2026 16:16:06:370;19;1;M
1603737443;18.04.2026 16:16:06:620;32;1;C
1603832649;18.04.2026 16:16:06:684;19;2;M
1603934119;18.04.2026 16:16:06:750;32;2;C
1606277376;18.04.2026 16:16:08:314;21;1;M
1606326431;18.04.2026 16:16:08:347;21;2;M
1606768775;18.04.2026 16:16:08:641;21;2;M
1606916204;18.04.2026 16:16:08:739;21;1;M
1611730191;18.04.2026 16:16:11:948;2;1;D
1611737271;18.04.2026 16:16:11:953;2;2;M
1612909790;18.04.2026 16:16:12:735;2;2;D
1621116877;18.04.2026 16:16:18:206;25;2;C
1621264461;18.04.2026 16:16:18:305;25;1;C
1621903375;18.04.2026 16:16:18:730;25;1;C
1627499072;18.04.2026 16:16:22:462;21;1;M
1627500452;18.04.2026 16:16:22:463;21;2;M
1627953140;18.04.2026 16:16:22:764;21;1;M
1629298872;18.04.2026 16:16:23:662;21;2;C
1629594005;18.04.2026 16:16:23:858;21;1;C
1633352550;18.04.2026 16:16:26:364;22;1;D
1633402517;18.04.2026 16:16:26:397;22;2;D
1633745804;18.04.2026 16:16:26:627;22;2;D
1634980204;18.04.2026 16:16:27:449;25;2;D
1635968428;18.04.2026 16:16:28:108;24;2;C
1636437293;18.04.2026 16:16:28:421;24;1;C
1637959064;18.04.2026 16:16:29:436;17;2;M
1641601799;18.04.2026 16:16:31:864;24;1;D
1642930193;18.04.2026 16:16:32:749;5;2;M
1643233580;18.04.2026 16:16:32:951;5;1;M
1645013907;18.04.2026 16:16:34:139;3;1;M
1694695106;18.04.2026 16:17:07:261;5;1;M
1694696510;18.04.2026 16:17:07:262;5;2;M
1697196104;18.04.2026 16:17:08:929;8;2;M
1697366103;18.04.2026 16:17:09:042;8;1;M
1705335329;18.04.2026 16:17:14:355;18;1;M
1705336700;18.04.2026 16:17:14:356;18;2;M
1705826588;18.04.2026 16:17:14:683;18;2;M
1705925190;18.04.2026 16:17:14:748;18;1;M
1733086116;18.04.2026 16:17:32:855;18;1;M
1735707782;18.04.2026 16:17:34:604;8;2;M
1736206491;18.04.2026 16:17:34:937;8;1;M
1736304913;18.04.2026 16:17:35:002;8;2;M
1738586729;18.04.2026 16:17:36:523;5;1;M
1738671615;18.04.2026 16:17:36:580;5;2;M
1739127926;18.04.2026 16:17:36:884;1;1;O
1742668303;18.04.2026 16:17:39:244;1;2;O
1745070451;18.04.2026 16:17:40:845;2;2;M
1745176865;18.04.2026 16:17:40:917;2;1;M
1748173192;18.04.2026 16:17:42:915;1;2;O
1753658353;18.04.2026 16:17:46:571;1;2;M
1759747246;18.04.2026 16:17:50:630;1;2;O
1761123414;18.04.2026 16:17:51:548;1;2;O
1763898945;18.04.2026 16:17:53:399;2;1;M
1764416519;18.04.2026 16:17:53:743;1;2;O
1764488733;18.04.2026 16:17:53:792;2;2;M
1767611366;18.04.2026 16:17:55:875;1;1;O
1768717095;18.04.2026 16:17:56:611;24;1;D
1770292000;18.04.2026 16:17:57:661;24;1;D
1770682890;18.04.2026 16:17:57:922;24;2;D
1770830642;18.04.2026 16:17:58:019;24;1;C
1772738717;18.04.2026 16:17:59:292;24;2;C
1773408036;18.04.2026 16:17:59:738;21;2;D
1773611443;18.04.2026 16:17:59:874;21;1;D
1773973054;18.04.2026 16:18:00:116;21;2;D
1774095175;18.04.2026 16:18:00:196;21;1;C
1774144986;18.04.2026 16:18:00:229;21;2;C
1775081743;18.04.2026 16:18:00:855;16;1;D
1775958598;18.04.2026 16:18:01:438;4;2;D
1775998953;18.04.2026 16:18:01:465;3;1;M
1776204292;18.04.2026 16:18:01:603;4;1;D
1776392567;18.04.2026 16:18:01:728;3;2;M
1776599107;18.04.2026 16:18:01:866;21;2;C
1776600510;18.04.2026 16:18:01:867;21;1;C
1777683126;18.04.2026 16:18:02:589;1;2;D
1778303201;18.04.2026 16:18:03:001;1;1;D
1785461880;18.04.2026 16:18:07:775;24;2;C
1807500110;18.04.2026 16:18:22:466;24;1;C
1808777996;18.04.2026 16:18:23:320;24;2;C
1820563790;18.04.2026 16:18:31:177;3;1;M
1821092655;18.04.2026 16:18:31:530;1;1;D
1822359514;18.04.2026 16:18:32:373;1;2;D
1824771826;18.04.2026 16:18:33:982;2;2;M
1825066444;18.04.2026 16:18:34:179;2;1;M
1825397804;18.04.2026 16:18:34:399;1;1;A
1832388188;18.04.2026 16:18:39:059;24;2;C
1832830533;18.04.2026 16:18:39:354;24;1;C
1845898499;18.04.2026 16:18:48:067;2;2;D
1846428503;18.04.2026 16:18:48:421;5;1;D
1846499529;18.04.2026 16:18:48:467;5;2;D
1847226050;18.04.2026 16:18:48:952;17;1;D
1847419690;18.04.2026 16:18:49:080;17;2;D
1848799356;18.04.2026 16:18:50:001;22;1;D
1848946772;18.04.2026 16:18:50:099;22;2;D
1850739036;18.04.2026 16:18:51:294;22;2;M
1851022013;18.04.2026 16:18:51:482;22;1;M
1852426150;18.04.2026 16:18:52:420;19;1;D
1853731565;18.04.2026 16:18:53:289;9;1;D
1854835542;18.04.2026 16:18:54:025;2;2;M
1859788454;18.04.2026 16:18:57:327;1;2;M
1860512219;18.04.2026 16:18:57:811;1;1;M
1864229423;18.04.2026 16:19:00:288;24;1;C
1864917584;18.04.2026 16:19:00:747;24;2;C
1869426373;18.04.2026 16:19:03:753;25;1;C
1869721255;18.04.2026 16:19:03:949;25;2;C
1888793663;18.04.2026 16:19:16:666;25;2;C
1888892769;18.04.2026 16:19:16:730;25;1;C
1889235961;18.04.2026 16:19:16:959;25;1;C
1900905896;18.04.2026 16:19:24:740;24;2;C
1901151614;18.04.2026 16:19:24:905;24;1;C
1921106512;18.04.2026 16:19:38:207;19;1;D
1921499732;18.04.2026 16:19:38:470;19;2;D
1922613473;18.04.2026 16:19:39:212;1;1;M
1922887415;18.04.2026 16:19:39:395;1;1;P
1923574939;18.04.2026 16:19:39:854;1;2;P
1923924190;18.04.2026 16:19:40:086;1;1;M
1924825370;18.04.2026 16:19:40:687;1;2;M
1925891352;18.04.2026 16:19:41:398;16;2;D
1925926391;18.04.2026 16:19:41:421;16;1;P
1926338941;18.04.2026 16:19:41:696;21;1;D
1926781299;18.04.2026 16:19:41:992;21;2;D
1927404360;18.04.2026 16:19:42:406;21;1;P
1927821146;18.04.2026 16:19:42:684;21;2;P
1928042277;18.04.2026 16:19:42:832;21;1;P
1929274155;18.04.2026 16:19:43:653;9;1;D
1929594715;18.04.2026 16:19:43:866;22;1;D
1930387512;18.04.2026 16:19:44:395;7;2;M
1931084253;18.04.2026 16:19:44:860;17;2;D
1931428236;18.04.2026 16:19:45:090;17;1;D
1934177882;18.04.2026 16:19:46:922;5;1;D
1934179274;18.04.2026 16:19:46:922;5;2;D
1936254815;18.04.2026 16:19:48:308;21;2;M
1936256207;18.04.2026 16:19:48:308;21;1;M
1936551677;18.04.2026 16:19:48:505;2;2;D
1936797456;18.04.2026 16:19:48:668;2;1;D
1936831270;18.04.2026 16:19:48:691;21;1;M
1936958685;18.04.2026 16:19:48:777;21;2;M
1938223063;18.04.2026 16:19:49:619;1;2;D
1938786151;18.04.2026 16:19:49:994;1;1;D
1939513344;18.04.2026 16:19:50:479;16;2;M
1939831324;18.04.2026 16:19:50:691;16;1;M
1944970548;18.04.2026 16:19:54:119;4;2;M
1953632592;18.04.2026 16:19:59:892;2;1;M
1953927606;18.04.2026 16:20:00:090;2;2;M
