cantimestamp;datetimestamp;deviceid;antennaID;data
2541704726;25.04.2026 15:28:30:546;4;2;P
2542256041;25.04.2026 15:28:30:915;1;2;I
2542501734;25.04.2026 15:28:31:078;1;1;I
2543470639;25.04.2026 15:28:31:724;4;2;H
2543716322;25.04.2026 15:28:31:887;4;1;H
2549821200;25.04.2026 15:28:35:957;4;1;K
2550906866;25.04.2026 15:28:36:681;4;1;K
2551450526;25.04.2026 15:28:37:043;1;1;G
2551843662;25.04.2026 15:28:37:306;1;2;G
2552234767;25.04.2026 15:28:37:566;4;2;F
2552755399;25.04.2026 15:28:37:914;18;2;B
2553148617;25.04.2026 15:28:38:176;18;1;B
2553197721;25.04.2026 15:28:38:208;18;2;B
2558691281;25.04.2026 15:28:41:872;4;1;F
2558758828;25.04.2026 15:28:41:917;4;1;G
2558969807;25.04.2026 15:28:42:057;4;2;G
2561203405;25.04.2026 15:28:43:545;4;1;H
2561412692;25.04.2026 15:28:43:686;4;2;H
2568249565;25.04.2026 15:28:48:244;1;1;E
2568495213;25.04.2026 15:28:48:408;1;2;E
2568650153;25.04.2026 15:28:48:511;1;1;E
2572095379;25.04.2026 15:28:50:807;4;1;K
2572105350;25.04.2026 15:28:50:813;8;2;B
2572252862;25.04.2026 15:28:50:913;8;1;B
2572744227;25.04.2026 15:28:51:241;8;1;B
2572771275;25.04.2026 15:28:51:259;4;2;K
2573044112;25.04.2026 15:28:51:441;1;1;O
2573422846;25.04.2026 15:28:51:693;4;1;K
2573962740;25.04.2026 15:28:52:053;1;2;O
2573978915;25.04.2026 15:28:52:063;1;1;O
2575484723;25.04.2026 15:28:53:068;1;1;N
2576123792;25.04.2026 15:28:53:494;1;2;N
2577688729;25.04.2026 15:28:54:536;4;1;F
2578561745;25.04.2026 15:28:55:119;4;2;F
2579373837;25.04.2026 15:28:55:660;17;1;B
2579816194;25.04.2026 15:28:55:954;17;2;B
2581956027;25.04.2026 15:28:57:382;4;1;O
2582070492;25.04.2026 15:28:57:458;4;2;F
2582283992;25.04.2026 15:28:57:601;22;1;B
2582496674;25.04.2026 15:28:57:742;4;2;O
2582726203;25.04.2026 15:28:57:895;22;2;B
2586744696;25.04.2026 15:29:00:573;7;2;G
2587334422;25.04.2026 15:29:00:968;7;1;G
2587383621;25.04.2026 15:29:01:000;7;2;G
2591736171;25.04.2026 15:29:03:901;4;1;N
2592326031;25.04.2026 15:29:04:294;4;2;N
2594798739;25.04.2026 15:29:05:945;1;1;J
2595536038;25.04.2026 15:29:06:436;1;2;J
2596884296;25.04.2026 15:29:07:334;4;1;E
2597207185;25.04.2026 15:29:07:549;1;2;J
2597740417;25.04.2026 15:29:07:905;4;2;E
2602771590;25.04.2026 15:29:11:259;4;1;J
2603765313;25.04.2026 15:29:11:922;25;2;B
2603863784;25.04.2026 15:29:11:987;25;1;B
2604098678;25.04.2026 15:29:12:144;4;2;J
2604306141;25.04.2026 15:29:12:281;25;1;B
2605425871;25.04.2026 15:29:13:028;4;2;J
2607401756;25.04.2026 15:29:14:346;24;2;B
2607794879;25.04.2026 15:29:14:608;24;1;B
2610675038;25.04.2026 15:29:16:527;1;1;I
2611087624;25.04.2026 15:29:16:803;1;2;I
2615603508;25.04.2026 15:29:19:814;7;2;N
2616148919;25.04.2026 15:29:20:178;7;1;N
2616150323;25.04.2026 15:29:20:179;7;2;N
2619025589;25.04.2026 15:29:22:096;7;2;H
2619540785;25.04.2026 15:29:22:439;7;1;H
2619639063;25.04.2026 15:29:22:505;7;2;H
2622829630;25.04.2026 15:29:24:633;4;1;I
2623271987;25.04.2026 15:29:24:927;4;2;I
2648327297;25.04.2026 15:29:41:631;4;2;E
2648474714;25.04.2026 15:29:41:729;4;1;E
2650681018;25.04.2026 15:29:43:200;9;1;N
2651220620;25.04.2026 15:29:43:560;9;2;N
2651230497;25.04.2026 15:29:43:567;9;1;G
2651813789;25.04.2026 15:29:43:956;9;2;G
2663134393;25.04.2026 15:29:51:503;19;1;N
2663905605;25.04.2026 15:29:52:017;19;2;N
2667270118;25.04.2026 15:29:54:260;19;1;G
2667743700;25.04.2026 15:29:54:576;19;2;G
2668441172;25.04.2026 15:29:55:040;7;2;A
2668442563;25.04.2026 15:29:55:042;7;1;A
2669325875;25.04.2026 15:29:55:631;7;1;A
2669327266;25.04.2026 15:29:55:631;7;2;A
2680543994;25.04.2026 15:30:03:110;16;1;I
2684482734;25.04.2026 15:30:05:736;16;1;N
2684484126;25.04.2026 15:30:05:736;16;2;N
2684924407;25.04.2026 15:30:06:029;9;1;A
2685326049;25.04.2026 15:30:06:299;9;2;A
2685465750;25.04.2026 15:30:06:391;16;2;N
2687635280;25.04.2026 15:30:07:838;19;1;A
2687671266;25.04.2026 15:30:07:861;7;2;J
2687769579;25.04.2026 15:30:07:927;7;1;J
2687979299;25.04.2026 15:30:08:066;19;2;A
2688310226;25.04.2026 15:30:08:286;7;1;J
2688654283;25.04.2026 15:30:08:516;7;2;J
2692129857;25.04.2026 15:30:10:834;21;1;A
2692375623;25.04.2026 15:30:10:998;21;2;A
2693122485;25.04.2026 15:30:11:496;21;2;G
2693220883;25.04.2026 15:30:11:560;21;1;G
2693306009;25.04.2026 15:30:11:618;4;2;N
2693321717;25.04.2026 15:30:11:629;4;1;E
2693747960;25.04.2026 15:30:11:913;4;1;N
2694888703;25.04.2026 15:30:12:673;25;1;A
2695110290;25.04.2026 15:30:12:820;7;1;H
2695183585;25.04.2026 15:30:12:870;25;2;A
2695601774;25.04.2026 15:30:13:149;7;2;H
2695650960;25.04.2026 15:30:13:182;7;1;H
2695948361;25.04.2026 15:30:13:380;25;2;A
2695975901;25.04.2026 15:30:13:399;25;1;G
2696418151;25.04.2026 15:30:13:694;25;2;G
2696941026;25.04.2026 15:30:14:041;22;2;A
2697236003;25.04.2026 15:30:14:239;22;1;A
2697593643;25.04.2026 15:30:14:476;2;1;N
2698232568;25.04.2026 15:30:14:901;2;2;N
2698380057;25.04.2026 15:30:15:001;2;1;N
2698775377;25.04.2026 15:30:15:264;4;2;K
2698951004;25.04.2026 15:30:15:381;4;2;I
2699084598;25.04.2026 15:30:15:470;4;1;K
2699168920;25.04.2026 15:30:15:526;4;1;I
2699381279;25.04.2026 15:30:15:668;22;2;G
2699774463;25.04.2026 15:30:15:930;22;1;G
2700044241;25.04.2026 15:30:16:111;1;2;K
2700474539;25.04.2026 15:30:16:397;1;1;I
2701310823;25.04.2026 15:30:16:954;4;2;H
2701757177;25.04.2026 15:30:17:253;4;1;H
2701964663;25.04.2026 15:30:17:390;20;2;A
2702005391;25.04.2026 15:30:17:418;20;1;A
2702398608;25.04.2026 15:30:17:680;20;2;A
2702399988;25.04.2026 15:30:17:681;20;1;A
2703296717;25.04.2026 15:30:18:278;20;1;G
2703345844;25.04.2026 15:30:18:311;20;2;G
2703780834;25.04.2026 15:30:18:601;20;2;G
2703829901;25.04.2026 15:30:18:634;20;1;G
2704201580;25.04.2026 15:30:18:882;18;2;A
2704370657;25.04.2026 15:30:18:995;20;2;G
2704447323;25.04.2026 15:30:19:045;18;1;A
2705036845;25.04.2026 15:30:19:439;2;1;N
2705271500;25.04.2026 15:30:19:594;2;2;M
2705484159;25.04.2026 15:30:19:737;4;1;H
2705664755;25.04.2026 15:30:19:857;2;1;M
2705926553;25.04.2026 15:30:20:031;4;2;H
2706281878;25.04.2026 15:30:20:268;4;1;P
2706341541;25.04.2026 15:30:20:308;8;2;A
2706439758;25.04.2026 15:30:20:374;8;1;A
2706663792;25.04.2026 15:30:20:523;4;2;H
2706783946;25.04.2026 15:30:20:603;8;2;A
2707231631;25.04.2026 15:30:20:902;4;2;P
2707784232;25.04.2026 15:30:21:269;4;1;N
2708334191;25.04.2026 15:30:21:638;5;2;A
2708662468;25.04.2026 15:30:21:855;5;1;A
2709392709;25.04.2026 15:30:22:343;18;2;G
2709491203;25.04.2026 15:30:22:408;18;1;G
2709541697;25.04.2026 15:30:22:442;4;2;P
2709835270;25.04.2026 15:30:22:638;18;2;G
2710721341;25.04.2026 15:30:23:229;4;2;P
2711950135;25.04.2026 15:30:24:047;4;2;P
2712153171;25.04.2026 15:30:24:184;8;2;G
2712693902;25.04.2026 15:30:24:543;8;1;G
2712748861;25.04.2026 15:30:24:579;8;2;G
2713719422;25.04.2026 15:30:25:228;4;2;P
2715514994;25.04.2026 15:30:26:425;2;2;A
2715550117;25.04.2026 15:30:26:448;4;1;N
2716382037;25.04.2026 15:30:27:003;2;1;A
2717266766;25.04.2026 15:30:27:592;2;1;A
2717465590;25.04.2026 15:30:27:726;4;1;N
2718044768;25.04.2026 15:30:28:111;4;2;P
2718966731;25.04.2026 15:30:28:725;1;2;E
2719261589;25.04.2026 15:30:28:923;1;1;E
2720018760;25.04.2026 15:30:29:426;4;1;N
2722471379;25.04.2026 15:30:31:062;5;1;G
2722472771;25.04.2026 15:30:31:062;5;2;G
2722615806;25.04.2026 15:30:31:159;4;2;P
2723944054;25.04.2026 15:30:32:044;4;2;P
2724363612;25.04.2026 15:30:32:323;4;2;H
2724975047;25.04.2026 15:30:32:732;4;1;P
2726496227;25.04.2026 15:30:33:745;2;2;G
2727181462;25.04.2026 15:30:34:203;4;1;H
2727233577;25.04.2026 15:30:34:238;2;1;G
2731883819;25.04.2026 15:30:37:337;1;2;P
2731896694;25.04.2026 15:30:37:346;16;1;L
2731979648;25.04.2026 15:30:37:401;19;2;O
2732522731;25.04.2026 15:30:37:764;1;1;P
2732708054;25.04.2026 15:30:37:888;1;2;H
2733101993;25.04.2026 15:30:38:150;19;2;L
2733882768;25.04.2026 15:30:38:670;1;2;F
2734009929;25.04.2026 15:30:38:755;9;2;O
2734079755;25.04.2026 15:30:38:801;9;2;L
2734308014;25.04.2026 15:30:38:954;7;1;O
2734324693;25.04.2026 15:30:38:966;4;1;G
2734553756;25.04.2026 15:30:39:118;7;2;O
2734638402;25.04.2026 15:30:39:175;4;2;G
2734711337;25.04.2026 15:30:39:223;4;1;G
2734968922;25.04.2026 15:30:39:394;1;1;H
2737125551;25.04.2026 15:30:40:832;1;2;A
2738859096;25.04.2026 15:30:41:989;1;2;O
2739055832;25.04.2026 15:30:42:120;4;1;G
2739498106;25.04.2026 15:30:42:414;1;2;O
2739568028;25.04.2026 15:30:42:460;1;1;A
2740431864;25.04.2026 15:30:43:036;1;1;O
2746887799;25.04.2026 15:30:47:340;4;1;G
2747281065;25.04.2026 15:30:47:602;4;2;G
2751452831;25.04.2026 15:30:50:384;7;2;G
2751705724;25.04.2026 15:30:50:552;1;1;M
2751895476;25.04.2026 15:30:50:680;7;1;G
2751944663;25.04.2026 15:30:50:712;7;2;G
2751968362;25.04.2026 15:30:50:728;1;2;M
2755145216;25.04.2026 15:30:52:846;9;1;J
2755464623;25.04.2026 15:30:53:058;9;2;J
2757310844;25.04.2026 15:30:54:289;19;1;J
2758146386;25.04.2026 15:30:54:846;19;2;J
2758195609;25.04.2026 15:30:54:879;19;1;J
2762318035;25.04.2026 15:30:57:628;16;2;J
2762563874;25.04.2026 15:30:57:791;16;1;J
2764005664;25.04.2026 15:30:58:752;19;1;G
2764726440;25.04.2026 15:30:59:233;16;1;J
2765559544;25.04.2026 15:30:59:788;4;2;J
2765962830;25.04.2026 15:31:00:057;4;1;J
2766275952;25.04.2026 15:31:00:266;1;2;J
2769054293;25.04.2026 15:31:02:119;4;1;G
2769267468;25.04.2026 15:31:02:261;4;2;G
2771832810;25.04.2026 15:31:03:971;1;2;M
2771946700;25.04.2026 15:31:04:046;7;2;G
2772062857;25.04.2026 15:31:04:125;1;1;J
2772124943;25.04.2026 15:31:04:166;1;1;M
2772339941;25.04.2026 15:31:04:309;7;1;G
2779615983;25.04.2026 15:31:09:160;9;1;L
2779958923;25.04.2026 15:31:09:389;1;2;M
2781030370;25.04.2026 15:31:10:103;19;1;L
2781527831;25.04.2026 15:31:10:434;19;2;G
2785258839;25.04.2026 15:31:12:923;21;2;L
2786056602;25.04.2026 15:31:13:454;24;2;L
2786204043;25.04.2026 15:31:13:551;24;1;L
2788400529;25.04.2026 15:31:15:017;21;2;G
2788498819;25.04.2026 15:31:15:081;21;1;G
2789931741;25.04.2026 15:31:16:037;25;1;C
2790526976;25.04.2026 15:31:16:434;2;1;M
2790772779;25.04.2026 15:31:16:599;2;2;M
2807365859;25.04.2026 15:31:27:661;22;2;C
2807759221;25.04.2026 15:31:27:923;22;1;C
2812549334;25.04.2026 15:31:31:117;17;2;C
2812942493;25.04.2026 15:31:31:379;17;1;C
2816833808;25.04.2026 15:31:33:973;8;1;C
2816932110;25.04.2026 15:31:34:039;8;2;C
2826402453;25.04.2026 15:31:40:352;1;1;H
2826844859;25.04.2026 15:31:40:648;1;2;H
2833883414;25.04.2026 15:31:45:340;4;1;H
2834284890;25.04.2026 15:31:45:607;4;2;H
2835372040;25.04.2026 15:31:46:331;19;2;G
2835727580;25.04.2026 15:31:46:569;19;1;G
2837131824;25.04.2026 15:31:47:506;9;1;G
2840427513;25.04.2026 15:31:49:703;7;2;H
2840476712;25.04.2026 15:31:49:736;7;1;H
2841049085;25.04.2026 15:31:50:117;7;1;H
2841050489;25.04.2026 15:31:50:117;7;2;H
2852050669;25.04.2026 15:31:57:452;7;1;H
2852248292;25.04.2026 15:31:57:583;7;2;H
2853560810;25.04.2026 15:31:58:458;7;1;G
2853841676;25.04.2026 15:31:58:645;7;2;G
2856854923;25.04.2026 15:32:00:655;18;2;G
2856900689;25.04.2026 15:32:00:686;18;1;C
2857104108;25.04.2026 15:32:00:821;18;2;C
2868766536;25.04.2026 15:32:08:596;1;1;F
2869346519;25.04.2026 15:32:08:984;1;2;F
2869666107;25.04.2026 15:32:09:196;1;1;E
2870501576;25.04.2026 15:32:09:753;1;2;E
2878718380;25.04.2026 15:32:15:231;4;2;H
2878850318;25.04.2026 15:32:15:319;4;1;H
2878934951;25.04.2026 15:32:15:375;4;2;G
2879229786;25.04.2026 15:32:15:572;4;1;G
2879791938;25.04.2026 15:32:15:947;2;1;F
2879839349;25.04.2026 15:32:15:979;1;2;G
2879888032;25.04.2026 15:32:16:011;2;1;E
2880084012;25.04.2026 15:32:16:141;2;2;E
2880760593;25.04.2026 15:32:16:592;5;2;F
2882989232;25.04.2026 15:32:18:078;3;2;E
2885698646;25.04.2026 15:32:19:884;8;1;F
2892151460;25.04.2026 15:32:24:186;18;1;F
2892606092;25.04.2026 15:32:24:490;18;2;F
2892753941;25.04.2026 15:32:24:588;18;1;F
2900221938;25.04.2026 15:32:29:566;20;2;C
2900713506;25.04.2026 15:32:29:896;20;1;C
2903037192;25.04.2026 15:32:31:444;24;2;B
2903349186;25.04.2026 15:32:31:653;21;2;L
2903496686;25.04.2026 15:32:31:751;21;1;L
2904184749;25.04.2026 15:32:32:209;21;1;L
2904436887;25.04.2026 15:32:32:376;21;2;B
2904780906;25.04.2026 15:32:32:606;21;1;B
2907182277;25.04.2026 15:32:34:207;16;1;B
2910257525;25.04.2026 15:32:36:258;18;1;F
2912189847;25.04.2026 15:32:37:547;22;1;C
2912730854;25.04.2026 15:32:37:906;22;2;C
2914103454;25.04.2026 15:32:38:821;16;1;B
2914300081;25.04.2026 15:32:38:953;16;2;B
2914899130;25.04.2026 15:32:39:352;16;2;B
2914997443;25.04.2026 15:32:39:418;16;1;B
2918879967;25.04.2026 15:32:42:006;25;2;C
2919273162;25.04.2026 15:32:42:267;25;1;C
2919495828;25.04.2026 15:32:42:416;8;2;F
2920610916;25.04.2026 15:32:43:159;8;1;F
2920651787;25.04.2026 15:32:43:188;8;2;F
2924798802;25.04.2026 15:32:45:952;3;2;E
2924953779;25.04.2026 15:32:46:056;21;1;C
2925199484;25.04.2026 15:32:46:220;21;2;C
2925201188;25.04.2026 15:32:46:221;3;1;E
2931776370;25.04.2026 15:32:50:605;2;2;E
2932400897;25.04.2026 15:32:51:020;2;1;E
2934640465;25.04.2026 15:32:52:514;21;1;B
2935016776;25.04.2026 15:32:52:765;21;1;C
2936442582;25.04.2026 15:32:53:716;24;2;C
2936639005;25.04.2026 15:32:53:846;1;1;A
2937228840;25.04.2026 15:32:54:239;1;2;A
2941748105;25.04.2026 15:32:57:253;1;1;H
2942263325;25.04.2026 15:32:57:597;1;2;H
2942315499;25.04.2026 15:32:57:631;4;1;G
2943740686;25.04.2026 15:32:58:581;1;2;P
2948354233;25.04.2026 15:33:01:657;1;2;E
2948725720;25.04.2026 15:33:01:904;1;1;E
2950435244;25.04.2026 15:33:03:043;17;1;F
2951157543;25.04.2026 15:33:03:525;17;2;F
2952407397;25.04.2026 15:33:04:360;4;2;L
2954893077;25.04.2026 15:33:06:015;1;1;G
2955188055;25.04.2026 15:33:06:212;1;2;G
2956021367;25.04.2026 15:33:06:768;4;1;L
2959435079;25.04.2026 15:33:09:044;22;1;F
2960118042;25.04.2026 15:33:09:499;22;2;F
2970149502;25.04.2026 15:33:16:187;1;2;H
2970346058;25.04.2026 15:33:16:318;1;1;H
2970778516;25.04.2026 15:33:16:607;1;2;L
2971168172;25.04.2026 15:33:16:866;1;2;G
2971314052;25.04.2026 15:33:16:964;1;1;L
2971413854;25.04.2026 15:33:17:030;1;1;G
2975807337;25.04.2026 15:33:19:958;25;1;F
2982311265;25.04.2026 15:33:24:295;1;2;G
2982619527;25.04.2026 15:33:24:501;4;1;P
2983377441;25.04.2026 15:33:25:007;4;2;P
2983743506;25.04.2026 15:33:25:251;4;1;A
2984284166;25.04.2026 15:33:25:611;4;2;A
2984536929;25.04.2026 15:33:25:779;4;1;G
2984930243;25.04.2026 15:33:26:041;4;2;G
2993427542;25.04.2026 15:33:31:706;2;1;P
2993852441;25.04.2026 15:33:31:989;2;1;P
2993980274;25.04.2026 15:33:32:075;2;2;P
2996697212;25.04.2026 15:33:33:887;5;1;P
2997200035;25.04.2026 15:33:34:222;5;1;P
2997201427;25.04.2026 15:33:34:222;5;2;P
2997789940;25.04.2026 15:33:34:616;24;2;F
3004098257;25.04.2026 15:33:38:821;7;2;A
3004426245;25.04.2026 15:33:39:039;7;2;G
3004442516;25.04.2026 15:33:39:051;7;1;A
3004721102;25.04.2026 15:33:39:236;7;1;G
3008122850;25.04.2026 15:33:41:504;18;1;P
3008172001;25.04.2026 15:33:41:536;18;2;P
3008583350;25.04.2026 15:33:41:811;18;2;P
3015404167;25.04.2026 15:33:46:358;20;2;P
3015444570;25.04.2026 15:33:46:385;24;1;C
3015739512;25.04.2026 15:33:46:582;24;2;C
3016119206;25.04.2026 15:33:46:834;20;1;P
3016217555;25.04.2026 15:33:46:900;20;2;P
3016726884;25.04.2026 15:33:47:240;1;2;K
3016986835;25.04.2026 15:33:47:414;1;2;N
3021191285;25.04.2026 15:33:50:216;21;1;C
3021227429;25.04.2026 15:33:50:240;22;2;F
3021421524;25.04.2026 15:33:50:371;22;2;P
3021446639;25.04.2026 15:33:50:387;2;1;K
3021888913;25.04.2026 15:33:50:682;2;2;K
3022183892;25.04.2026 15:33:50:879;2;1;K
3024430512;25.04.2026 15:33:52:375;16;2;C
3024580401;25.04.2026 15:33:52:476;16;1;C
3024971279;25.04.2026 15:33:52:736;16;1;C
3025430507;25.04.2026 15:33:53:042;5;1;K
3025529061;25.04.2026 15:33:53:108;5;2;K
3025922220;25.04.2026 15:33:53:371;5;1;K
3025923611;25.04.2026 15:33:53:371;5;2;K
3027230094;25.04.2026 15:33:54:242;1;2;N
3027623168;25.04.2026 15:33:54:505;1;1;N
3030400745;25.04.2026 15:33:56:356;7;2;C
3030450015;25.04.2026 15:33:56:389;7;1;C
3030801355;25.04.2026 15:33:56:623;7;2;C
3030852365;25.04.2026 15:33:56:657;25;2;P
3031392917;25.04.2026 15:33:57:017;25;1;P
3035191371;25.04.2026 15:33:59:549;24;1;F
3037227326;25.04.2026 15:34:00:908;21;2;C
3037303236;25.04.2026 15:34:00:958;21;2;F
3037546974;25.04.2026 15:34:01:120;25;1;P
3038282798;25.04.2026 15:34:01:611;1;1;E
3038480805;25.04.2026 15:34:01:744;25;2;P
3038890090;25.04.2026 15:34:02:016;17;1;K
3039102858;25.04.2026 15:34:02:158;1;2;E
3039364225;25.04.2026 15:34:02:331;17;2;K
3041446622;25.04.2026 15:34:03:721;22;2;P
3041652321;25.04.2026 15:34:03:858;22;1;P
3043568771;25.04.2026 15:34:05:135;7;1;G
3043912803;25.04.2026 15:34:05:365;7;2;G
3043961942;25.04.2026 15:34:05:398;7;1;G
3044045688;25.04.2026 15:34:05:454;16;2;F
3044203053;25.04.2026 15:34:05:557;7;1;C
3044726660;25.04.2026 15:34:05:908;16;1;G
3045100439;25.04.2026 15:34:06:157;16;1;C
3045857140;25.04.2026 15:34:06:661;16;2;G
3046649049;25.04.2026 15:34:07:189;16;2;C
3047408678;25.04.2026 15:34:07:695;19;2;G
3047647796;25.04.2026 15:34:07:854;21;1;C
3048346743;25.04.2026 15:34:08:320;25;1;C
3048401726;25.04.2026 15:34:08:357;22;1;K
3049138375;25.04.2026 15:34:08:848;22;2;K
3050324234;25.04.2026 15:34:09:639;1;1;H
3050399905;25.04.2026 15:34:09:689;1;2;H
3050704902;25.04.2026 15:34:09:892;1;2;O
3051245334;25.04.2026 15:34:10:254;1;1;D
3051884259;25.04.2026 15:34:10:680;1;2;D
3052039127;25.04.2026 15:34:10:782;22;1;K
3054577879;25.04.2026 15:34:12:476;17;1;P
3055478900;25.04.2026 15:34:13:076;22;2;K
3055970408;25.04.2026 15:34:13:404;22;2;K
3057278090;25.04.2026 15:34:14:274;25;2;F
3057658565;25.04.2026 15:34:14:529;25;2;C
3057838165;25.04.2026 15:34:14:649;22;1;K
3058199885;25.04.2026 15:34:14:890;21;2;F
3058870092;25.04.2026 15:34:15:337;22;2;K
3058906464;25.04.2026 15:34:15:360;1;1;L
3059306808;25.04.2026 15:34:15:628;16;2;C
3059364900;25.04.2026 15:34:15:666;1;2;L
3059454249;25.04.2026 15:34:15:726;16;1;C
3060417802;25.04.2026 15:34:16:368;4;2;C
3060761774;25.04.2026 15:34:16:598;4;1;C
3061449924;25.04.2026 15:34:17:056;4;1;C
3064152930;25.04.2026 15:34:18:858;2;2;P
3064850273;25.04.2026 15:34:19:323;1;2;L
3065343353;25.04.2026 15:34:19:652;4;2;C
3066507384;25.04.2026 15:34:20:428;32;2;K
3066579659;25.04.2026 15:34:20:477;32;1;K
3066683541;25.04.2026 15:34:20:545;1;2;E
3067236440;25.04.2026 15:34:20:914;1;1;L
3067463403;25.04.2026 15:34:21:066;4;2;H
3067764812;25.04.2026 15:34:21:266;1;1;E
3070167113;25.04.2026 15:34:22:869;4;2;H
3072968318;25.04.2026 15:34:24:736;4;2;H
3075491101;25.04.2026 15:34:26:418;9;2;G
3075622462;25.04.2026 15:34:26:505;4;2;H
3075899476;25.04.2026 15:34:26:690;9;1;G
3076359690;25.04.2026 15:34:26:996;4;2;H
3076856623;25.04.2026 15:34:27:328;4;1;O
3077588857;25.04.2026 15:34:27:816;4;2;H
3084223857;25.04.2026 15:34:32:240;4;2;H
3085782470;25.04.2026 15:34:33:279;1;2;D
3086052486;25.04.2026 15:34:33:459;1;1;D
3087124888;25.04.2026 15:34:34:174;4;2;H
3091650630;25.04.2026 15:34:37:192;7;1;G
3092060001;25.04.2026 15:34:37:464;7;2;G
3092558577;25.04.2026 15:34:37:796;7;1;A
3092607716;25.04.2026 15:34:37:829;7;2;A
3092971428;25.04.2026 15:34:38:071;7;2;A
3102136172;25.04.2026 15:34:44:182;7;2;C
3102137564;25.04.2026 15:34:44:183;7;1;C
3102574942;25.04.2026 15:34:44:475;1;2;F
3103205335;25.04.2026 15:34:44:895;1;1;F
3110363273;25.04.2026 15:34:49:667;1;2;O
3110814164;25.04.2026 15:34:49:968;1;2;O
3110854735;25.04.2026 15:34:49:995;1;1;O
3146453416;25.04.2026 15:35:13:728;7;2;G
3146502675;25.04.2026 15:35:13:761;7;1;G
3146967567;25.04.2026 15:35:14:070;7;1;G
3147016718;25.04.2026 15:35:14:103;7;2;G
3151771737;25.04.2026 15:35:17:272;1;1;I
3152226683;25.04.2026 15:35:17:576;7;2;G
3152459814;25.04.2026 15:35:17:732;1;2;I
3152524444;25.04.2026 15:35:17:774;7;1;G
3152661613;25.04.2026 15:35:17:867;7;1;C
3153062247;25.04.2026 15:35:18:134;7;2;G
3153693181;25.04.2026 15:35:18:554;7;1;C
3154536773;25.04.2026 15:35:19:118;7;2;G
3154881190;25.04.2026 15:35:19:346;7;2;G
3157004883;25.04.2026 15:35:20:762;4;1;I
3157104398;25.04.2026 15:35:20:829;9;1;C
3157106342;25.04.2026 15:35:20:830;1;2;O
3157335596;25.04.2026 15:35:20:983;9;2;G
3157398114;25.04.2026 15:35:21:024;4;2;I
3157400142;25.04.2026 15:35:21:031;9;2;C
3158939958;25.04.2026 15:35:22:052;1;1;E
3159726348;25.04.2026 15:35:22:576;1;2;E
3159988422;25.04.2026 15:35:22:752;1;1;E
3162933726;25.04.2026 15:35:24:715;4;1;P
3170453867;25.04.2026 15:35:29:728;1;1;N
3171061893;25.04.2026 15:35:30:134;1;2;N
3172429145;25.04.2026 15:35:31:045;4;1;P
3173363015;25.04.2026 15:35:31:668;4;1;P
3176401643;25.04.2026 15:35:33:694;4;1;P
3180081669;25.04.2026 15:35:36:148;4;1;N
3180435015;25.04.2026 15:35:36:383;1;2;E
3180759164;25.04.2026 15:35:36:599;1;1;E
3182981629;25.04.2026 15:35:38:080;4;2;N
3185488356;25.04.2026 15:35:39:751;4;2;N
3189534057;25.04.2026 15:35:42:450;4;1;P
3191897239;25.04.2026 15:35:44:024;4;2;N
3191992313;25.04.2026 15:35:44:088;4;2;P
3193546591;25.04.2026 15:35:45:125;4;1;O
3194775305;25.04.2026 15:35:45:943;4;2;O
3195103871;25.04.2026 15:35:46:163;1;2;F
3202546888;25.04.2026 15:35:51:125;7;1;N
3202596098;25.04.2026 15:35:51:157;7;2;N
3205777222;25.04.2026 15:35:53:278;4;2;G
3206168918;25.04.2026 15:35:53:539;4;1;G
3206906279;25.04.2026 15:35:54:030;7;2;I
3207692644;25.04.2026 15:35:54:555;7;1;I
3208451218;25.04.2026 15:35:55:061;7;2;I
3208531137;25.04.2026 15:35:55:115;7;2;O
3210643987;25.04.2026 15:35:56:523;7;1;O
3210988031;25.04.2026 15:35:56:752;7;2;O
3215754154;25.04.2026 15:35:59:930;2;2;F
3216038379;25.04.2026 15:36:00:120;7;1;I
3216253090;25.04.2026 15:36:00:263;7;2;I
3216652801;25.04.2026 15:36:00:528;1;2;G
3216857216;25.04.2026 15:36:00:666;16;1;A
3216930726;25.04.2026 15:36:00:715;1;1;G
3217237823;25.04.2026 15:36:00:920;16;2;A
3217395067;25.04.2026 15:36:01:023;7;2;C
3217742759;25.04.2026 15:36:01:256;4;2;I
3218068862;25.04.2026 15:36:01:473;7;1;O
3219016252;25.04.2026 15:36:02:105;21;2;C
3219031959;25.04.2026 15:36:02:115;7;2;O
3219058298;25.04.2026 15:36:02:133;21;1;A
3219325124;25.04.2026 15:36:02:310;21;1;C
3219376027;25.04.2026 15:36:02:344;7;1;O
3219462917;25.04.2026 15:36:02:402;4;1;I
3219521116;25.04.2026 15:36:02:441;21;2;C
3220212840;25.04.2026 15:36:02:902;25;2;A
3220278299;25.04.2026 15:36:02:947;25;1;C
3220475574;25.04.2026 15:36:03:077;25;2;C
3221373752;25.04.2026 15:36:03:676;5;1;F
3221452062;25.04.2026 15:36:03:729;22;1;C
3221830100;25.04.2026 15:36:03:982;5;2;F
3222282429;25.04.2026 15:36:04:281;20;2;A
3222303968;25.04.2026 15:36:04:296;20;1;C
3222419994;25.04.2026 15:36:04:373;5;1;F
3222500907;25.04.2026 15:36:04:428;20;2;C
3223160699;25.04.2026 15:36:04:868;18;2;A
3223308090;25.04.2026 15:36:04:966;18;1;A
