cantimestamp;datetimestamp;deviceid;antennaID;data
2196174011;29.04.2026 14:05:51:529;1;1;J
2196911130;29.04.2026 14:05:52:020;1;2;J
2197263562;29.04.2026 14:05:52:254;5;2;P
2206004338;29.04.2026 14:05:58:082;1;2;A
2206374171;29.04.2026 14:05:58:329;1;2;A
2206397618;29.04.2026 14:05:58:345;1;1;A
2206463965;29.04.2026 14:05:58:388;1;2;D
2206954884;29.04.2026 14:05:58:716;1;1;D
2208635482;29.04.2026 14:05:59:837;7;2;B
2208729295;29.04.2026 14:05:59:900;7;2;G
2209196264;29.04.2026 14:06:00:210;7;1;G
2209245404;29.04.2026 14:06:00:242;7;2;G
2209563012;29.04.2026 14:06:00:455;18;1;C
2209612103;29.04.2026 14:06:00:487;18;2;C
2214474410;29.04.2026 14:06:03:729;20;2;C
2214517608;29.04.2026 14:06:03:758;20;1;C
2215015022;29.04.2026 14:06:04:091;20;1;C
2215064149;29.04.2026 14:06:04:122;20;2;C
2223125139;29.04.2026 14:06:09:496;22;1;C
2223412915;29.04.2026 14:06:09:689;22;2;C
2229109898;29.04.2026 14:06:13:486;1;1;I
2229797986;29.04.2026 14:06:13:946;1;2;I
2231713600;29.04.2026 14:06:15:223;32;1;C
2231811878;29.04.2026 14:06:15:287;32;2;C
2232303218;29.04.2026 14:06:15:615;32;2;C
2232450862;29.04.2026 14:06:15:714;32;1;C
2244800739;29.04.2026 14:06:23:948;1;1;D
2244905544;29.04.2026 14:06:24:017;5;1;P
2245046422;29.04.2026 14:06:24:112;1;2;D
2246254000;29.04.2026 14:06:24:917;1;1;D
2246311227;29.04.2026 14:06:24:955;1;1;A
2247207788;29.04.2026 14:06:25:552;1;2;A
2247263335;29.04.2026 14:06:25:590;4;1;I
2247754650;29.04.2026 14:06:25:917;4;2;I
2262963317;29.04.2026 14:06:36:056;1;2;J
2263306845;29.04.2026 14:06:36:285;1;1;J
2268145647;29.04.2026 14:06:39:512;7;1;G
2268489666;29.04.2026 14:06:39:741;7;2;G
2268538781;29.04.2026 14:06:39:774;7;1;G
2272110086;29.04.2026 14:06:42:156;4;1;D
2272601644;29.04.2026 14:06:42:482;4;2;D
2283194989;29.04.2026 14:06:49:545;3;1;P
2286398000;29.04.2026 14:06:51:680;2;2;P
2292248282;29.04.2026 14:06:55:581;1;1;J
2292479240;29.04.2026 14:06:55:735;1;2;A
2300999106;29.04.2026 14:07:01:415;32;2;C
2301097539;29.04.2026 14:07:01:481;32;1;C
2301589048;29.04.2026 14:07:01:809;32;1;C
2301590440;29.04.2026 14:07:01:809;32;2;C
2304669136;29.04.2026 14:07:03:861;25;2;C
2305111518;29.04.2026 14:07:04:156;25;1;C
2307508675;29.04.2026 14:07:05:754;24;2;C
2307911410;29.04.2026 14:07:06:024;24;1;C
2337588809;29.04.2026 14:07:25:809;1;2;P
2348202920;29.04.2026 14:07:32:886;4;1;P
2348603842;29.04.2026 14:07:33:153;7;2;G
2348862832;29.04.2026 14:07:33:326;7;1;G
2348866384;29.04.2026 14:07:33:329;18;1;B
2348964758;29.04.2026 14:07:33:393;18;2;B
2349406946;29.04.2026 14:07:33:688;18;2;B
2349505271;29.04.2026 14:07:33:753;18;1;B
2351152351;29.04.2026 14:07:34:852;24;2;C
2353275139;29.04.2026 14:07:36:266;7;2;G
2353352405;29.04.2026 14:07:36:318;7;1;G
2353647274;29.04.2026 14:07:36:514;7;2;G
2354614931;29.04.2026 14:07:37:160;21;2;C
2354713316;29.04.2026 14:07:37:226;21;1;C
2355361960;29.04.2026 14:07:37:658;20;2;B
2355460442;29.04.2026 14:07:37:724;20;1;B
2356371269;29.04.2026 14:07:38:332;20;1;B
2358797734;29.04.2026 14:07:39:949;1;1;A
2358886616;29.04.2026 14:07:40:008;1;1;L
2359455558;29.04.2026 14:07:40:388;1;2;L
2360459288;29.04.2026 14:07:41:056;1;1;H
2361049111;29.04.2026 14:07:41:450;1;2;H
2362906648;29.04.2026 14:07:42:688;17;2;B
2363644043;29.04.2026 14:07:43:179;17;1;B
2368657897;29.04.2026 14:07:46:522;2;1;L
2369051056;29.04.2026 14:07:46:785;2;2;L
2369561790;29.04.2026 14:07:47:125;2;2;O
2369709795;29.04.2026 14:07:47:224;2;1;O
2371259668;29.04.2026 14:07:48:257;3;1;L
2371374110;29.04.2026 14:07:48:334;19;2;C
2371668968;29.04.2026 14:07:48:530;19;1;C
2372069637;29.04.2026 14:07:48:797;1;1;A
2372406770;29.04.2026 14:07:49:021;3;1;O
2372491523;29.04.2026 14:07:49:078;1;2;A
2376771361;29.04.2026 14:07:51:932;9;2;C
2377108253;29.04.2026 14:07:52:157;9;1;C
2380320827;29.04.2026 14:07:54:298;4;1;P
2380353022;29.04.2026 14:07:54:320;3;1;O
2381444120;29.04.2026 14:07:55:046;3;2;O
2382262042;29.04.2026 14:07:55:593;3;1;O
2383478609;29.04.2026 14:07:56:403;7;1;C
2384342721;29.04.2026 14:07:56:980;16;1;C
2385141112;29.04.2026 14:07:57:511;2;1;A
2385534284;29.04.2026 14:07:57:773;2;2;A
2385731451;29.04.2026 14:07:57:905;2;1;A
2388720893;29.04.2026 14:07:59:899;1;1;E
2389458084;29.04.2026 14:08:00:390;1;2;E
2390031706;29.04.2026 14:08:00:772;4;2;D
2390719672;29.04.2026 14:08:01:232;4;1;D
2390760580;29.04.2026 14:08:01:258;16;1;I
2391006394;29.04.2026 14:08:01:422;16;2;I
2391075295;29.04.2026 14:08:01:469;16;1;C
2391617045;29.04.2026 14:08:01:829;21;2;C
2391687424;29.04.2026 14:08:01:876;21;1;I
2391851040;29.04.2026 14:08:01:985;21;1;C
2392047019;29.04.2026 14:08:02:116;21;2;C
2393277156;29.04.2026 14:08:02:936;22;1;I
2393949715;29.04.2026 14:08:03:384;17;2;I
2394992516;29.04.2026 14:08:04:080;5;2;I
2395139608;29.04.2026 14:08:04:178;5;1;I
2395527391;29.04.2026 14:08:04:437;4;2;G
2395773098;29.04.2026 14:08:04:600;4;1;G
2398234427;29.04.2026 14:08:06:241;3;2;O
2399070133;29.04.2026 14:08:06:798;3;1;O
2402630962;29.04.2026 14:08:09:172;2;2;I
2402827457;29.04.2026 14:08:09:303;2;1;I
2403294463;29.04.2026 14:08:09:614;1;2;G
2403736666;29.04.2026 14:08:09:909;1;1;G
2404547439;29.04.2026 14:08:10:451;8;2;G
2404733639;29.04.2026 14:08:10:574;2;2;O
2405077660;29.04.2026 14:08:10:803;2;1;O
2405188369;29.04.2026 14:08:10:878;1;1;G
2405281187;29.04.2026 14:08:10:939;1;1;I
2407790517;29.04.2026 14:08:12:613;5;1;C
2408134609;29.04.2026 14:08:12:841;5;1;C
2408183723;29.04.2026 14:08:12:874;5;2;C
2408747711;29.04.2026 14:08:13:249;2;1;F
2409068523;29.04.2026 14:08:13:465;5;1;C
2420902425;29.04.2026 14:08:21:354;1;1;I
2421639652;29.04.2026 14:08:21:845;1;2;I
2446007067;29.04.2026 14:08:38:092;1;1;G
2446243510;29.04.2026 14:08:38:248;1;2;G
2452703551;29.04.2026 14:08:42:555;5;1;P
2452753542;29.04.2026 14:08:42:588;5;2;P
2453235989;29.04.2026 14:08:42:910;1;1;J
2453521043;29.04.2026 14:08:43:100;5;2;P
2453988745;29.04.2026 14:08:43:413;1;2;J
2454171955;29.04.2026 14:08:43:534;5;1;A
2454467509;29.04.2026 14:08:43:731;5;2;A
2454894518;29.04.2026 14:08:44:016;5;2;A
2474458258;29.04.2026 14:08:57:060;8;1;C
2474556584;29.04.2026 14:08:57:124;8;2;C
2490317526;29.04.2026 14:09:07:632;5;2;A
2490759871;29.04.2026 14:09:07:927;5;1;A
2491288206;29.04.2026 14:09:08:279;4;1;E
2491927169;29.04.2026 14:09:08:705;4;2;E
2494755733;29.04.2026 14:09:10:592;4;1;J
2494901601;29.04.2026 14:09:10:688;8;1;C
2495658615;29.04.2026 14:09:11:193;4;2;J
2499186076;29.04.2026 14:09:13:545;3;2;L
2499579079;29.04.2026 14:09:13:806;3;1;L
2502320913;29.04.2026 14:09:15:635;1;2;F
2504871857;29.04.2026 14:09:17:336;5;1;L
2504873261;29.04.2026 14:09:17:336;5;2;L
2505314154;29.04.2026 14:09:17:630;5;2;L
2505412551;29.04.2026 14:09:17:697;5;1;L
2512482524;29.04.2026 14:09:22:409;5;2;L
2513121579;29.04.2026 14:09:22:836;5;1;L
2514832844;29.04.2026 14:09:23:977;5;1;L
2514980273;29.04.2026 14:09:24:076;5;2;L
2515766710;29.04.2026 14:09:24:600;5;1;L
2525899210;29.04.2026 14:09:31:354;16;1;P
2526357875;29.04.2026 14:09:31:660;16;2;P
2526809831;29.04.2026 14:09:31:961;2;1;G
2527399486;29.04.2026 14:09:32:355;2;2;G
2531599475;29.04.2026 14:09:35:154;4;2;E
2531801418;29.04.2026 14:09:35:289;4;1;E
2533620493;29.04.2026 14:09:36:502;7;2;J
2533718771;29.04.2026 14:09:36:568;7;1;J
2534510681;29.04.2026 14:09:37:095;7;1;J
2537257338;29.04.2026 14:09:38:927;2;1;O
2537945488;29.04.2026 14:09:39:385;2;2;O
2539547203;29.04.2026 14:09:40:453;21;1;P
2539548595;29.04.2026 14:09:40:454;21;2;P
2539714876;29.04.2026 14:09:40:565;2;2;O
2540226243;29.04.2026 14:09:40:906;2;1;E
2540557363;29.04.2026 14:09:41:127;21;2;P
2543273555;29.04.2026 14:09:42:939;2;2;E
2543568497;29.04.2026 14:09:43:135;2;1;E
2552118026;29.04.2026 14:09:48:834;4;1;D
2552825289;29.04.2026 14:09:49:306;1;1;F
2553246214;29.04.2026 14:09:49:587;1;2;F
2554227336;29.04.2026 14:09:50:240;4;2;D
2558210471;29.04.2026 14:09:52:896;4;2;F
2559274955;29.04.2026 14:09:53:606;4;1;H
2559981765;29.04.2026 14:09:54:078;4;2;H
2565401770;29.04.2026 14:09:57:690;24;2;P
2566397565;29.04.2026 14:09:58:355;5;1;G
2566446801;29.04.2026 14:09:58:387;5;2;G
2566938115;29.04.2026 14:09:58:715;5;2;G
2567085640;29.04.2026 14:09:58:813;5;1;G
2572246541;29.04.2026 14:10:02:253;5;1;G
2573214428;29.04.2026 14:10:02:899;25;2;P
2573475397;29.04.2026 14:10:03:073;5;1;G
2574163412;29.04.2026 14:10:03:532;5;1;G
2574164804;29.04.2026 14:10:03:533;5;2;G
2577896344;29.04.2026 14:10:06:020;2;2;G
2578047528;29.04.2026 14:10:06:121;2;1;G
2581991705;29.04.2026 14:10:08:751;3;2;M
2581993109;29.04.2026 14:10:08:752;3;1;M
2582297240;29.04.2026 14:10:08:955;3;1;M
2595831215;29.04.2026 14:10:17:977;2;2;G
2600251533;29.04.2026 14:10:20:924;5;1;M
2602270753;29.04.2026 14:10:22:271;2;1;O
2602541660;29.04.2026 14:10:22:452;5;2;M
2602639996;29.04.2026 14:10:22:516;5;1;M
2603078336;29.04.2026 14:10:22:809;2;2;E
2603147574;29.04.2026 14:10:22:855;4;1;I
2603324029;29.04.2026 14:10:22:973;2;1;E
2603442551;29.04.2026 14:10:23:052;4;2;I
2603636754;29.04.2026 14:10:23:182;5;1;M
2603685905;29.04.2026 14:10:23:214;5;2;M
2605557301;29.04.2026 14:10:24:463;4;1;I
2605615344;29.04.2026 14:10:24:500;4;1;O
2606548456;29.04.2026 14:10:25:123;4;2;O
2606709324;29.04.2026 14:10:25:230;1;2;E
2607102807;29.04.2026 14:10:25:491;1;1;E
2607402009;29.04.2026 14:10:25:692;4;1;O
2608865976;29.04.2026 14:10:26:667;2;2;A
2608870644;29.04.2026 14:10:26:670;2;1;A
2613447649;29.04.2026 14:10:29:722;2;1;L
2614291062;29.04.2026 14:10:30:283;1;1;G
2614790958;29.04.2026 14:10:30:617;1;1;A
2615230304;29.04.2026 14:10:30:911;1;2;L
2615363680;29.04.2026 14:10:30:999;1;1;A
2615733872;29.04.2026 14:10:31:245;1;1;L
2633924942;29.04.2026 14:10:43:374;7;2;J
2633926321;29.04.2026 14:10:43:375;7;1;J
2634563975;29.04.2026 14:10:43:800;7;2;J
2634662300;29.04.2026 14:10:43:865;7;1;J
2636330909;29.04.2026 14:10:44:979;1;1;L
2636379567;29.04.2026 14:10:45:012;8;1;C
2636392563;29.04.2026 14:10:45:020;1;1;A
2636526348;29.04.2026 14:10:45:109;8;2;C
2636755196;29.04.2026 14:10:45:261;1;2;A
2641474925;29.04.2026 14:10:48:407;1;1;G
2642055124;29.04.2026 14:10:48:795;2;1;A
2642064903;29.04.2026 14:10:48:801;1;2;G
2642497493;29.04.2026 14:10:49:090;2;1;A
2642498885;29.04.2026 14:10:49:090;2;2;A
2644089773;29.04.2026 14:10:50:151;4;2;J
2644433745;29.04.2026 14:10:50:380;4;1;J
2646393362;29.04.2026 14:10:51:687;3;1;M
2651981648;29.04.2026 14:10:55:413;1;2;J
2652178215;29.04.2026 14:10:55:544;1;1;J
2652305400;29.04.2026 14:10:55:628;1;2;G
2652551129;29.04.2026 14:10:55:792;1;1;G
2660290875;29.04.2026 14:11:00:952;22;1;P
2665082172;29.04.2026 14:11:04:147;20;1;P
2678299343;29.04.2026 14:11:12:959;3;1;A
2678617430;29.04.2026 14:11:13:170;3;2;A
2685284481;29.04.2026 14:11:17:616;18;2;P
2692188783;29.04.2026 14:11:22:218;8;2;C
2692287240;29.04.2026 14:11:22:284;8;1;C
2694247822;29.04.2026 14:11:23:592;17;1;C
2696231950;29.04.2026 14:11:24:914;1;1;E
2696530480;29.04.2026 14:11:25:113;1;2;E
2696664553;29.04.2026 14:11:25:203;20;2;P
2696707055;29.04.2026 14:11:25:232;20;1;C
2697001973;29.04.2026 14:11:25:428;20;2;C
2698083217;29.04.2026 14:11:26:148;18;1;P
2698132355;29.04.2026 14:11:26:180;18;2;P
2705761572;29.04.2026 14:11:31:266;8;2;P
2706657580;29.04.2026 14:11:31:865;8;2;P
2706755030;29.04.2026 14:11:31:930;8;1;P
2707400183;29.04.2026 14:11:32:360;8;2;B
2707547719;29.04.2026 14:11:32:459;8;1;B
2708130497;29.04.2026 14:11:32:846;8;1;B
2715323774;29.04.2026 14:11:37:643;1;1;L
2715864434;29.04.2026 14:11:38:003;1;2;L
2721870952;29.04.2026 14:11:42:007;1;1;J
2722362509;29.04.2026 14:11:42:335;1;2;J
2723514821;29.04.2026 14:11:43:103;2;1;E
2723760480;29.04.2026 14:11:43:268;2;2;E
2730205766;29.04.2026 14:11:47:564;2;2;E
2730352882;29.04.2026 14:11:47:663;2;1;E
2733923292;29.04.2026 14:11:50:043;5;2;B
2734070829;29.04.2026 14:11:50:142;5;1;B
2735558504;29.04.2026 14:11:51:134;5;1;B
2735656709;29.04.2026 14:11:51:199;5;2;B
2736293545;29.04.2026 14:11:51:623;4;2;O
2736637552;29.04.2026 14:11:51:853;4;1;O
2736983864;29.04.2026 14:11:52:084;5;2;B
2738685486;29.04.2026 14:11:53:217;5;2;P
2740566331;29.04.2026 14:11:54:472;5;1;P
2740959587;29.04.2026 14:11:54:734;5;2;P
2741311166;29.04.2026 14:11:54:968;20;2;C
2741694989;29.04.2026 14:11:55:224;20;1;C
2743262330;29.04.2026 14:11:56:269;22;1;C
2743508156;29.04.2026 14:11:56:432;22;2;C
2744348050;29.04.2026 14:11:56:992;1;1;G
2744643052;29.04.2026 14:11:57:190;1;2;G
2746757865;29.04.2026 14:11:58:600;2;2;B
2747120929;29.04.2026 14:11:58:841;32;1;C
2747514196;29.04.2026 14:11:59:104;32;2;C
2748042172;29.04.2026 14:11:59:456;1;2;E
2748386336;29.04.2026 14:11:59:685;1;1;E
2750425561;29.04.2026 14:12:01:045;2;1;O
2751654336;29.04.2026 14:12:01:864;2;2;O
2751850963;29.04.2026 14:12:01:995;2;1;O
2755432778;29.04.2026 14:12:04:382;3;1;M
2757608225;29.04.2026 14:12:05:833;2;1;J
2758001432;29.04.2026 14:12:06:096;2;2;J
2758275879;29.04.2026 14:12:06:278;2;2;G
2759430395;29.04.2026 14:12:07:048;5;1;J
2759479618;29.04.2026 14:12:07:080;5;2;J
2759921950;29.04.2026 14:12:07:376;5;1;J
2759923342;29.04.2026 14:12:07:376;5;2;J
2760041168;29.04.2026 14:12:07:456;5;1;G
2760384612;29.04.2026 14:12:07:685;5;2;G
2760433655;29.04.2026 14:12:07:717;5;1;G
2762549474;29.04.2026 14:12:09:127;2;2;O
2764794690;29.04.2026 14:12:10:624;5;1;B
2764942227;29.04.2026 14:12:10:723;5;2;B
2765384500;29.04.2026 14:12:11:017;5;1;B
2774958807;29.04.2026 14:12:17:400;1;1;E
2775334087;29.04.2026 14:12:17:651;1;2;E
2778900305;29.04.2026 14:12:20:028;1;2;E
2779127209;29.04.2026 14:12:20:180;1;2;P
2779520320;29.04.2026 14:12:20:443;1;1;P
2779802578;29.04.2026 14:12:20:630;32;2;C
2780244852;29.04.2026 14:12:20:925;32;1;C
2781415414;29.04.2026 14:12:21:705;2;1;E
2781857689;29.04.2026 14:12:22:000;2;2;E
2782103527;29.04.2026 14:12:22:164;2;1;E
2782557923;29.04.2026 14:12:22:467;25;2;C
2782852924;29.04.2026 14:12:22:664;25;1;C
2785824194;29.04.2026 14:12:24:646;21;2;C
2785873333;29.04.2026 14:12:24:677;21;1;C
2788420140;29.04.2026 14:12:26:376;19;2;C
2788665559;29.04.2026 14:12:26:538;19;1;C
2789724202;29.04.2026 14:12:27:244;4;1;O
2790264947;29.04.2026 14:12:27:605;4;2;O
2791433381;29.04.2026 14:12:28:385;9;2;C
2791790936;29.04.2026 14:12:28:623;9;1;C
2802402862;29.04.2026 14:12:35:697;2;2;E
2802541147;29.04.2026 14:12:35:789;5;2;G
2803278554;29.04.2026 14:12:36:281;5;1;G
2803376818;29.04.2026 14:12:36:347;5;2;G
2810192488;29.04.2026 14:12:40:892;4;1;P
2811329502;29.04.2026 14:12:41:649;2;2;G
2812424840;29.04.2026 14:12:42:380;2;1;E
2813604403;29.04.2026 14:12:43:165;2;1;E
2813740528;29.04.2026 14:12:43:256;2;2;A
2816884151;29.04.2026 14:12:45:352;2;1;G
2817033572;29.04.2026 14:12:45:452;2;2;A
2817965473;29.04.2026 14:12:46:073;2;1;G
2818852207;29.04.2026 14:12:46:665;2;1;A
2819042727;29.04.2026 14:12:46:792;1;2;E
2819337069;29.04.2026 14:12:46:987;2;1;M
2822304169;29.04.2026 14:12:48:966;8;1;B
2822305549;29.04.2026 14:12:48:967;8;2;B
2822531744;29.04.2026 14:12:49:118;1;2;A
2822576035;29.04.2026 14:12:49:147;4;1;L
2822770562;29.04.2026 14:12:49:276;1;1;A
2822819833;29.04.2026 14:12:49:309;4;2;L
2824315097;29.04.2026 14:12:50:306;1;2;G
2824511580;29.04.2026 14:12:50:437;1;1;G
2825334150;29.04.2026 14:12:50:985;1;2;M
2835860026;29.04.2026 14:12:58:003;1;1;A
2836204873;29.04.2026 14:12:58:233;1;2;A
2843233489;29.04.2026 14:13:02:920;2;1;A
2843626744;29.04.2026 14:13:03:181;2;2;A
2843746658;29.04.2026 14:13:03:261;2;1;M
2844188932;29.04.2026 14:13:03:556;2;2;M
2854600753;29.04.2026 14:13:10:497;7;1;C
2854838035;29.04.2026 14:13:10:655;7;2;C
2854993923;29.04.2026 14:13:10:759;7;1;C
2865934945;29.04.2026 14:13:18:054;4;2;I
2866373535;29.04.2026 14:13:18:346;4;2;O
2866451341;29.04.2026 14:13:18:398;4;1;I
2866521528;29.04.2026 14:13:18:446;4;1;O
2866932051;29.04.2026 14:13:18:719;1;1;I
2867479226;29.04.2026 14:13:19:084;2;2;O
2871488286;29.04.2026 14:13:21:756;2;2;O
2872884225;29.04.2026 14:13:22:687;1;1;O
2876648307;29.04.2026 14:13:25:197;2;1;M
2885598728;29.04.2026 14:13:31:164;8;1;J
2885795260;29.04.2026 14:13:31:294;8;2;J
2887122430;29.04.2026 14:13:32:180;8;1;J
2888842640;29.04.2026 14:13:33:326;8;2;J
2888990212;29.04.2026 14:13:33:425;8;1;J
2892408551;29.04.2026 14:13:35:704;7;2;C
2892654340;29.04.2026 14:13:35:867;7;1;C
2895539325;29.04.2026 14:13:37:791;8;1;J
2895540705;29.04.2026 14:13:37:791;8;2;J
2895885709;29.04.2026 14:13:38:021;8;1;B
2896266052;29.04.2026 14:13:38:276;5;2;J
2896445351;29.04.2026 14:13:38:396;5;1;J
2896800015;29.04.2026 14:13:38:632;9;1;C
2898334277;29.04.2026 14:13:39:655;8;2;B
2898383716;29.04.2026 14:13:39:687;8;1;B
2906262659;29.04.2026 14:13:44:940;2;2;M
2906358777;29.04.2026 14:13:45:004;2;2;J
2908633336;29.04.2026 14:13:46:520;1;1;O
2913473363;29.04.2026 14:13:49:747;1;2;J
2918116329;29.04.2026 14:13:52:843;1;1;O
2921113348;29.04.2026 14:13:54:841;1;1;J
2926392106;29.04.2026 14:13:58:361;1;1;I
2926932731;29.04.2026 14:13:58:720;1;2;I
2927348869;29.04.2026 14:13:58:997;1;1;N
2927761132;29.04.2026 14:13:59:273;1;2;N
2930626913;29.04.2026 14:14:01:185;2;1;I
2931265911;29.04.2026 14:14:01:610;2;2;I
2931315074;29.04.2026 14:14:01:643;2;1;I
2932044814;29.04.2026 14:14:02:129;4;1;N
2932732724;29.04.2026 14:14:02:588;4;2;N
2932794582;29.04.2026 14:14:02:629;4;1;N
2944029554;29.04.2026 14:14:10:119;2;1;I
2959790113;29.04.2026 14:14:20:626;1;1;J
2960319889;29.04.2026 14:14:20:980;1;2;J
2961754543;29.04.2026 14:14:21:937;2;2;A
2965625186;29.04.2026 14:14:24:516;4;1;A
2965969277;29.04.2026 14:14:24:746;4;2;A
2976798095;29.04.2026 14:14:31:966;1;1;O
2977124752;29.04.2026 14:14:32:184;1;2;O
2984365669;29.04.2026 14:14:37:012;2;2;P
2988234043;29.04.2026 14:14:39:591;16;1;A
2988528935;29.04.2026 14:14:39:786;16;2;A
2988676424;29.04.2026 14:14:39:886;16;1;A
2989013651;29.04.2026 14:14:40:109;16;1;D
2989357514;29.04.2026 14:14:40:340;16;2;D
2989539370;29.04.2026 14:14:40:461;2;1;P
2989556049;29.04.2026 14:14:40:470;2;2;M
2989850402;29.04.2026 14:14:40:668;2;1;M
2990541588;29.04.2026 14:14:41:128;21;2;A
2990542968;29.04.2026 14:14:41:129;21;1;A
2990972054;29.04.2026 14:14:41:415;21;1;D
2991070271;29.04.2026 14:14:41:481;21;2;D
2991445681;29.04.2026 14:14:41:732;21;1;D
2991447062;29.04.2026 14:14:41:732;21;2;D
2992055866;29.04.2026 14:14:42:138;25;1;A
2992252614;29.04.2026 14:14:42:270;25;2;A
2993295319;29.04.2026 14:14:42:964;25;1;D
2993664514;29.04.2026 14:14:43:211;22;2;C
2993688502;29.04.2026 14:14:43:227;25;2;D
2994100367;29.04.2026 14:14:43:501;22;1;A
2994372894;29.04.2026 14:14:43:683;19;1;C
2995400240;29.04.2026 14:14:44:368;2;1;I
2995646737;29.04.2026 14:14:44:532;21;1;C
2996204881;29.04.2026 14:14:44:904;1;1;J
2996263271;29.04.2026 14:14:44:943;22;2;A
2996349801;29.04.2026 14:14:45:000;22;2;D
2996629071;29.04.2026 14:14:45:187;2;1;I
2996840734;29.04.2026 14:14:45:328;22;1;D
2998545728;29.04.2026 14:14:46:465;2;2;I
2999447218;29.04.2026 14:14:47:065;22;2;C
2999471302;29.04.2026 14:14:47:082;2;2;M
3000265227;29.04.2026 14:14:47:611;5;2;I
3000266607;29.04.2026 14:14:47:612;5;1;I
3000773871;29.04.2026 14:14:47:951;5;2;M
3000803690;29.04.2026 14:14:47:969;17;2;A
3000921455;29.04.2026 14:14:48:049;5;1;M
3001032739;29.04.2026 14:14:48:124;17;1;A
3001235030;29.04.2026 14:14:48:257;17;2;D
3001590402;29.04.2026 14:14:48:494;17;2;C
3001989609;29.04.2026 14:14:48:761;5;2;M
3002579478;29.04.2026 14:14:49:154;5;1;M
3004348918;29.04.2026 14:14:50:334;5;1;M
3005282746;29.04.2026 14:14:50:957;5;1;M
3007310263;29.04.2026 14:14:52:308;5;1;A
3007311655;29.04.2026 14:14:52:309;5;2;A
3007703408;29.04.2026 14:14:52:570;5;1;A
3008610466;29.04.2026 14:14:53:174;5;2;I
3008829592;29.04.2026 14:14:53:321;5;1;I
3009057767;29.04.2026 14:14:53:473;5;2;C
3009156284;29.04.2026 14:14:53:538;5;1;C
3009499596;29.04.2026 14:14:53:767;5;1;C
3009850216;29.04.2026 14:14:54:001;2;1;I
3009899870;29.04.2026 14:14:54:034;2;2;I
3010138544;29.04.2026 14:14:54:194;5;1;C
3010139948;29.04.2026 14:14:54:194;5;2;C
3010194258;29.04.2026 14:14:54:231;2;1;I
3011860087;29.04.2026 14:14:55:341;1;2;I
3012270646;29.04.2026 14:14:55:614;1;1;I
3022805570;29.04.2026 14:15:02:640;17;1;C
3023051325;29.04.2026 14:15:02:803;17;2;C
3026661701;29.04.2026 14:15:05:209;4;2;H
3027546464;29.04.2026 14:15:05:799;4;1;H
3031216326;29.04.2026 14:15:08:245;4;2;N
3031623427;29.04.2026 14:15:08:517;4;1;N
3040506941;29.04.2026 14:15:14:440;2;1;N
3041394908;29.04.2026 14:15:15:032;1;1;I
3041739073;29.04.2026 14:15:15:261;1;2;I
3041981444;29.04.2026 14:15:15:423;2;2;N
3042423826;29.04.2026 14:15:15:718;2;1;N
3042808632;29.04.2026 14:15:15:974;1;1;O
3043447631;29.04.2026 14:15:16:400;1;2;O
3047067742;29.04.2026 14:15:18:814;2;2;N
3048160212;29.04.2026 14:15:19:542;2;1;N
3048356827;29.04.2026 14:15:19:673;2;2;N
3048786513;29.04.2026 14:15:19:960;1;1;G
3049130652;29.04.2026 14:15:20:189;1;2;G
3049383679;29.04.2026 14:15:20:359;4;1;O
3049678294;29.04.2026 14:15:20:554;4;2;O
3056940862;29.04.2026 14:15:25:397;5;2;D
3057039331;29.04.2026 14:15:25:463;5;1;D
3057352657;29.04.2026 14:15:25:671;1;2;N
3057481676;29.04.2026 14:15:25:756;5;1;D
3057579967;29.04.2026 14:15:25:823;5;2;D
3058101186;29.04.2026 14:15:26:171;1;2;H
3059063109;29.04.2026 14:15:26:812;1;1;H
3062231847;29.04.2026 14:15:28:924;2;2;D
3062821659;29.04.2026 14:15:29:316;2;1;D
3065615506;29.04.2026 14:15:31:181;3;2;A
3065774394;29.04.2026 14:15:31:285;4;2;O
3066137779;29.04.2026 14:15:31:527;3;1;A
3066167575;29.04.2026 14:15:31:547;4;1;O
3069911368;29.04.2026 14:15:34:043;1;1;E
3070035265;29.04.2026 14:15:34:127;5;1;A
3070133518;29.04.2026 14:15:34:192;5;2;A
3070529113;29.04.2026 14:15:34:455;5;2;A
3070550304;29.04.2026 14:15:34:469;1;2;E
3070676744;29.04.2026 14:15:34:554;5;1;A
3081064311;29.04.2026 14:15:41:479;4;1;D
3081310125;29.04.2026 14:15:41:644;4;2;D
3081636818;29.04.2026 14:15:41:861;4;2;G
3082140650;29.04.2026 14:15:42:198;4;1;G
3082243331;29.04.2026 14:15:42:265;4;1;I
3082537408;29.04.2026 14:15:42:462;4;2;I
3084565305;29.04.2026 14:15:43:813;4;1;E
3087563533;29.04.2026 14:15:45:812;4;2;E
3089545307;29.04.2026 14:15:47:134;5;1;A
3089594409;29.04.2026 14:15:47:167;5;2;A
3089926848;29.04.2026 14:15:47:388;1;1;H
3090260801;29.04.2026 14:15:47:610;1;2;H
3090690115;29.04.2026 14:15:47:897;18;1;B
3091119979;29.04.2026 14:15:48:183;18;2;B
3091169106;29.04.2026 14:15:48:216;18;1;B
3093315992;29.04.2026 14:15:49:647;20;1;C
3093550108;29.04.2026 14:15:49:803;2;2;A
3094251769;29.04.2026 14:15:50:272;2;1;A
3094543663;29.04.2026 14:15:50:466;18;2;B
3094690838;29.04.2026 14:15:50:564;18;1;B
