cantimestamp;datetimestamp;deviceid;antennaID;data
575823044;19.04.2026 15:56:23:971;3;1;M
576317600;19.04.2026 15:56:24:301;1;1;G
576522722;19.04.2026 15:56:24:438;5;1;K
576591037;19.04.2026 15:56:24:483;5;1;B
576680903;19.04.2026 15:56:24:543;1;2;O
577153163;19.04.2026 15:56:24:858;1;1;G
577356174;19.04.2026 15:56:24:994;17;1;C
577430584;19.04.2026 15:56:25:043;17;1;B
577675691;19.04.2026 15:56:25:206;17;2;B
578155536;19.04.2026 15:56:25:525;1;2;O
578354310;19.04.2026 15:56:25:660;3;2;J
578452708;19.04.2026 15:56:25:724;3;1;J
578822047;19.04.2026 15:56:25:970;22;1;B
578823427;19.04.2026 15:56:25:971;22;2;B
579239012;19.04.2026 15:56:26:249;3;1;J
579264392;19.04.2026 15:56:26:265;22;1;B
579265772;19.04.2026 15:56:26:266;22;2;B
580539096;19.04.2026 15:56:27:116;25;2;B
580834122;19.04.2026 15:56:27:312;25;1;B
581006342;19.04.2026 15:56:27:428;1;1;O
582658498;19.04.2026 15:56:28:528;21;2;B
582855245;19.04.2026 15:56:28:660;21;1;B
583248379;19.04.2026 15:56:28:922;21;2;B
583513033;19.04.2026 15:56:29:098;1;1;O
583657173;19.04.2026 15:56:29:195;5;2;M
583902818;19.04.2026 15:56:29:358;5;1;M
584582495;19.04.2026 15:56:29:811;2;2;J
584631633;19.04.2026 15:56:29:844;2;1;J
585921413;19.04.2026 15:56:30:704;1;1;O
586081178;19.04.2026 15:56:30:810;16;1;B
587813924;19.04.2026 15:56:31:965;4;2;B
588129194;19.04.2026 15:56:32:176;4;1;B
588530225;19.04.2026 15:56:32:443;1;2;J
588843598;19.04.2026 15:56:32:652;1;1;J
593644504;19.04.2026 15:56:35:853;1;1;J
593729607;19.04.2026 15:56:35:910;1;1;H
594466210;19.04.2026 15:56:36:401;1;2;H
594510789;19.04.2026 15:56:36:430;1;1;C
595101103;19.04.2026 15:56:36:824;1;2;C
600119086;19.04.2026 15:56:40:169;1;1;B
605096304;19.04.2026 15:56:43:488;1;2;H
605383852;19.04.2026 15:56:43:679;1;1;H
611050262;19.04.2026 15:56:47:457;1;1;I
612623079;19.04.2026 15:56:48:506;1;2;I
614490791;19.04.2026 15:56:49:751;1;1;I
614755337;19.04.2026 15:56:49:928;2;2;M
615001140;19.04.2026 15:56:50:090;2;1;M
616033250;19.04.2026 15:56:50:778;2;1;M
616868889;19.04.2026 15:56:51:336;2;1;M
619719610;19.04.2026 15:56:53:237;2;1;M
620211060;19.04.2026 15:56:53:564;2;2;M
622020798;19.04.2026 15:56:54:770;4;2;C
628608665;19.04.2026 15:56:59:163;20;2;K
628635856;19.04.2026 15:56:59:181;20;1;K
629198380;19.04.2026 15:56:59:556;20;1;K
629247590;19.04.2026 15:56:59:589;20;2;K
631915832;19.04.2026 15:57:01:368;22;1;K
632161635;19.04.2026 15:57:01:531;22;2;K
632666606;19.04.2026 15:57:01:868;22;2;K
632898957;19.04.2026 15:57:02:023;22;1;K
634724726;19.04.2026 15:57:03:240;16;1;C
636348168;19.04.2026 15:57:04:322;21;1;C
636349548;19.04.2026 15:57:04:323;21;2;C
637084003;19.04.2026 15:57:04:813;25;2;K
638277519;19.04.2026 15:57:05:609;25;1;K
638735753;19.04.2026 15:57:05:915;25;2;K
638907601;19.04.2026 15:57:06:029;25;1;C
639088136;19.04.2026 15:57:06:150;25;2;C
645827627;19.04.2026 15:57:10:643;3;1;M
647774761;19.04.2026 15:57:11:941;22;2;C
648768974;19.04.2026 15:57:12:604;17;2;C
649962801;19.04.2026 15:57:13:400;5;1;C
650769950;19.04.2026 15:57:13:938;1;1;J
651359760;19.04.2026 15:57:14:332;1;2;J
651802539;19.04.2026 15:57:14:626;1;2;J
652590720;19.04.2026 15:57:15:151;1;2;J
654947820;19.04.2026 15:57:16:723;1;2;J
670063646;19.04.2026 15:57:26:800;3;2;M
670260345;19.04.2026 15:57:26:932;3;1;M
670875486;19.04.2026 15:57:27:341;3;1;M
673923831;19.04.2026 15:57:29:373;1;2;K
674229894;19.04.2026 15:57:29:578;1;1;J
675496632;19.04.2026 15:57:30:423;1;1;K
680654231;19.04.2026 15:57:33:861;1;2;P
681595779;19.04.2026 15:57:34:489;1;1;P
685413440;19.04.2026 15:57:37:035;4;1;C
685636971;19.04.2026 15:57:37:184;4;2;C
686259083;19.04.2026 15:57:37:598;1;1;H
686970907;19.04.2026 15:57:38:073;3;1;M
687143823;19.04.2026 15:57:38:188;1;2;H
687494563;19.04.2026 15:57:38:422;16;1;C
688251864;19.04.2026 15:57:38:928;3;2;M
688840378;19.04.2026 15:57:39:319;21;1;C
689191369;19.04.2026 15:57:39:553;21;2;C
691209698;19.04.2026 15:57:40:899;25;1;C
691450220;19.04.2026 15:57:41:059;25;2;C
694767542;19.04.2026 15:57:43:270;1;1;E
696586104;19.04.2026 15:57:44:484;1;2;E
698208171;19.04.2026 15:57:45:564;1;2;E
699508260;19.04.2026 15:57:46:431;2;1;H
699829974;19.04.2026 15:57:46:645;1;2;E
701474348;19.04.2026 15:57:47:742;2;2;H
721100639;19.04.2026 15:58:00:826;2;2;H
721444600;19.04.2026 15:58:01:056;2;1;H
726528789;19.04.2026 15:58:04:446;1;2;E
726565172;19.04.2026 15:58:04:470;1;1;H
726713837;19.04.2026 15:58:04:569;22;2;C
726812247;19.04.2026 15:58:04:635;22;1;C
727205393;19.04.2026 15:58:04:896;22;2;C
729920305;19.04.2026 15:58:06:707;1;1;E
730197643;19.04.2026 15:58:06:891;20;1;C
730199035;19.04.2026 15:58:06:891;20;2;C
730612041;19.04.2026 15:58:07:168;20;2;C
730613420;19.04.2026 15:58:07:169;20;1;C
739949020;19.04.2026 15:58:13:393;1;1;P
740588005;19.04.2026 15:58:13:818;1;2;P
745507097;19.04.2026 15:58:17:098;18;2;C
745556224;19.04.2026 15:58:17:130;18;1;C
750514171;19.04.2026 15:58:20:436;2;1;P
751054832;19.04.2026 15:58:20:797;2;2;P
751153158;19.04.2026 15:58:20:863;2;1;P
757853638;19.04.2026 15:58:25:329;3;1;P
761988956;19.04.2026 15:58:28:086;1;1;O
762355259;19.04.2026 15:58:28:330;1;2;O
764136920;19.04.2026 15:58:29:518;3;1;P
765111654;19.04.2026 15:58:30:169;3;2;M
765201208;19.04.2026 15:58:30:228;2;1;P
765406595;19.04.2026 15:58:30:366;3;1;M
768096475;19.04.2026 15:58:32:158;8;1;C
768145686;19.04.2026 15:58:32:192;8;2;C
770275996;19.04.2026 15:58:33:612;1;1;O
775955499;19.04.2026 15:58:37:398;17;1;C
776192577;19.04.2026 15:58:37:556;17;2;C
777596447;19.04.2026 15:58:38:492;22;2;C
777603287;19.04.2026 15:58:38:496;22;1;C
779694189;19.04.2026 15:58:39:890;25;2;C
779939860;19.04.2026 15:58:40:055;25;1;C
782084255;19.04.2026 15:58:41:484;21;2;C
782182473;19.04.2026 15:58:41:550;21;1;C
784469522;19.04.2026 15:58:43:074;1;1;O
786010877;19.04.2026 15:58:44:101;1;2;O
786448278;19.04.2026 15:58:44:393;19;2;C
786778990;19.04.2026 15:58:44:614;1;1;K
786792838;19.04.2026 15:58:44:623;19;1;C
788794275;19.04.2026 15:58:45:957;1;2;K
788812575;19.04.2026 15:58:45:970;9;2;C
789183833;19.04.2026 15:58:46:218;4;1;P
789212225;19.04.2026 15:58:46:236;9;1;C
789970212;19.04.2026 15:58:46:742;4;2;P
790494024;19.04.2026 15:58:47:090;1;1;J
791280401;19.04.2026 15:58:47:615;1;2;J
792327030;19.04.2026 15:58:48:313;7;1;C
792965979;19.04.2026 15:58:48:739;7;2;C
793472428;19.04.2026 15:58:49:076;2;1;O
794455400;19.04.2026 15:58:49:732;2;2;O
794652112;19.04.2026 15:58:49:864;2;1;O
797018479;19.04.2026 15:58:51:440;4;2;P
797362488;19.04.2026 15:58:51:670;4;1;P
797431174;19.04.2026 15:58:51:715;4;2;C
797775195;19.04.2026 15:58:51:945;4;1;C
798152372;19.04.2026 15:58:52:196;1;2;P
798156488;19.04.2026 15:58:52:200;1;1;J
801336578;19.04.2026 15:58:54:319;2;1;O
801793515;19.04.2026 15:58:54:625;3;1;M
810909705;19.04.2026 15:59:00:701;1;2;K
813075362;19.04.2026 15:59:02:145;1;2;O
813121332;19.04.2026 15:59:02:177;1;1;K
813905382;19.04.2026 15:59:02:700;2;1;C
813943793;19.04.2026 15:59:02:724;1;1;O
821472490;19.04.2026 15:59:07:745;1;1;G
823125284;19.04.2026 15:59:08:845;1;2;G
829929615;19.04.2026 15:59:13:382;4;1;C
830279119;19.04.2026 15:59:13:616;4;2;C
838951967;19.04.2026 15:59:19:398;1;2;G
839689244;19.04.2026 15:59:19:889;1;2;G
841458668;19.04.2026 15:59:21:068;1;2;G
843375557;19.04.2026 15:59:22:346;1;2;G
844710215;19.04.2026 15:59:23:236;16;1;C
845004987;19.04.2026 15:59:23:433;16;2;C
846825623;19.04.2026 15:59:24:646;21;2;C
846827028;19.04.2026 15:59:24:647;21;1;C
846914445;19.04.2026 15:59:24:705;1;2;G
848736457;19.04.2026 15:59:25:920;24;2;C
848791032;19.04.2026 15:59:25:957;24;1;C
856797866;19.04.2026 15:59:31:295;1;1;O
856978522;19.04.2026 15:59:31:416;1;2;G
893432848;19.04.2026 15:59:55:719;1;1;G
896965889;19.04.2026 15:59:58:074;1;1;O
897506524;19.04.2026 15:59:58:435;1;2;O
918838656;19.04.2026 16:00:12:657;3;1;M
920344515;19.04.2026 16:00:13:661;2;1;O
921176566;19.04.2026 16:00:14:217;2;2;O
921520659;19.04.2026 16:00:14:445;2;1;O
925187906;19.04.2026 16:00:16:890;1;1;H
926310998;19.04.2026 16:00:17:638;1;2;H
927539761;19.04.2026 16:00:18:457;1;1;K
929160985;19.04.2026 16:00:19:539;1;2;K
931436943;19.04.2026 16:00:21:056;2;2;O
933235827;19.04.2026 16:00:22:256;1;2;O
937173634;19.04.2026 16:00:24:881;3;1;M
952943240;19.04.2026 16:00:35:394;1;1;P
954319527;19.04.2026 16:00:36:312;1;2;P
959381767;19.04.2026 16:00:39:688;1;1;L
961347768;19.04.2026 16:00:40:997;1;2;L
976403487;19.04.2026 16:00:51:035;2;1;P
977288193;19.04.2026 16:00:51:626;2;2;P
978022962;19.04.2026 16:00:52:114;1;1;B
978956864;19.04.2026 16:00:52:737;1;2;B
982893161;19.04.2026 16:00:55:362;3;1;P
988398709;19.04.2026 16:00:59:031;1;2;L
988742908;19.04.2026 16:00:59:261;1;1;L
997007496;19.04.2026 16:01:04:771;1;1;J
998580336;19.04.2026 16:01:05:820;1;2;J
999138356;19.04.2026 16:01:06:192;3;2;M
999167960;19.04.2026 16:01:06:212;1;1;H
999315388;19.04.2026 16:01:06:310;3;1;M
999405158;19.04.2026 16:01:06:370;2;1;B
999514151;19.04.2026 16:01:06:443;1;2;J
1000093293;19.04.2026 16:01:06:828;2;2;B
1000732640;19.04.2026 16:01:07:255;2;1;B
1001754201;19.04.2026 16:01:07:937;3;2;P
1001999991;19.04.2026 16:01:08:100;3;1;P
1002688054;19.04.2026 16:01:08:559;3;1;P
1010208079;19.04.2026 16:01:13:572;3;1;P
1011879399;19.04.2026 16:01:14:686;1;1;B
1013393527;19.04.2026 16:01:15:696;2;2;M
1013492008;19.04.2026 16:01:15:763;2;1;M
1014081808;19.04.2026 16:01:16:155;2;1;M
1016228295;19.04.2026 16:01:17:586;1;1;O
1016724099;19.04.2026 16:01:17:915;1;2;O
1017254381;19.04.2026 16:01:18:270;2;2;P
1017805626;19.04.2026 16:01:18:638;1;2;O
1018139122;19.04.2026 16:01:18:860;2;1;P
1020989783;19.04.2026 16:01:20:760;2;1;P
1024332135;19.04.2026 16:01:22:989;2;1;P
1024686752;19.04.2026 16:01:23:226;1;2;O
1029552606;19.04.2026 16:01:26:470;1;2;O
1031076275;19.04.2026 16:01:27:485;1;2;O
1032669818;19.04.2026 16:01:28:547;1;2;J
1033288020;19.04.2026 16:01:28:959;1;1;O
1035479974;19.04.2026 16:01:30:421;1;1;J
1039813658;19.04.2026 16:01:33:310;1;1;O
1040157631;19.04.2026 16:01:33:539;1;2;O
1041606023;19.04.2026 16:01:34:506;1;1;O
1041694904;19.04.2026 16:01:34:564;1;1;H
1041759966;19.04.2026 16:01:34:609;2;1;M
1042202336;19.04.2026 16:01:34:903;2;2;M
1042579021;19.04.2026 16:01:35:154;1;2;H
1043072582;19.04.2026 16:01:35:483;2;1;K
1052321264;19.04.2026 16:01:41:649;3;1;M
1052812758;19.04.2026 16:01:41:976;3;2;M
1054350396;19.04.2026 16:01:43:002;3;2;M
1068834702;19.04.2026 16:01:52:658;1;2;F
1094490707;19.04.2026 16:02:09:763;1;1;G
1095209562;19.04.2026 16:02:10:242;1;2;G
1096537083;19.04.2026 16:02:11:127;1;2;G
1099534791;19.04.2026 16:02:13:127;1;2;G
1105526378;19.04.2026 16:02:17:120;1;1;G
1112961956;19.04.2026 16:02:22:078;1;2;H
1113256500;19.04.2026 16:02:22:274;1;1;H
1119206774;19.04.2026 16:02:26:241;1;1;K
1119938685;19.04.2026 16:02:26:729;3;1;M
1135645712;19.04.2026 16:02:37:201;2;1;O
1136174829;19.04.2026 16:02:37:553;1;1;I
1136333681;19.04.2026 16:02:37:659;2;2;O
1136530441;19.04.2026 16:02:37:790;2;1;O
1137305311;19.04.2026 16:02:38:307;1;2;I
1141128086;19.04.2026 16:02:40:856;2;2;F
1144570976;19.04.2026 16:02:43:152;3;1;O
1146960703;19.04.2026 16:02:44:744;3;2;O
1147599710;19.04.2026 16:02:45:171;3;2;O
1148140331;19.04.2026 16:02:45:530;3;2;O
1148975991;19.04.2026 16:02:46:088;3;1;O
1149486003;19.04.2026 16:02:46:428;1;1;B
1149762273;19.04.2026 16:02:46:612;3;1;O
1150794512;19.04.2026 16:02:47:300;3;1;O
1150813087;19.04.2026 16:02:47:313;1;2;B
1153454435;19.04.2026 16:02:49:073;2;2;O
1153700153;19.04.2026 16:02:49:238;2;1;O
1156138089;19.04.2026 16:02:50:862;1;1;J
1159430053;19.04.2026 16:02:53:057;1;2;J
1160511471;19.04.2026 16:02:53:778;1;2;J
1162262590;19.04.2026 16:02:54:946;1;1;K
1164909650;19.04.2026 16:02:56:711;1;2;K
1169363060;19.04.2026 16:02:59:681;3;1;F
1170002022;19.04.2026 16:03:00:107;3;1;F
1170351933;19.04.2026 16:03:00:338;2;1;B
1171011884;19.04.2026 16:03:00:778;2;2;B
1171208584;19.04.2026 16:03:00:910;2;1;B
1173108633;19.04.2026 16:03:02:178;3;1;F
1176432866;19.04.2026 16:03:04:393;4;1;I
1177752425;19.04.2026 16:03:05:273;4;2;I
1178252958;19.04.2026 16:03:05:607;1;1;J
1181991533;19.04.2026 16:03:08:099;3;1;B
1182213048;19.04.2026 16:03:08:246;1;2;K
1182393451;19.04.2026 16:03:08:368;1;1;K
1183592113;19.04.2026 16:03:09:167;3;2;B
1183936253;19.04.2026 16:03:09:396;3;1;B
1187807165;19.04.2026 16:03:11:976;4;2;I
1188223758;19.04.2026 16:03:12:254;3;1;B
1188225138;19.04.2026 16:03:12:255;3;2;B
1188666102;19.04.2026 16:03:12:548;3;1;B
1189229681;19.04.2026 16:03:12:925;4;1;I
1189385185;19.04.2026 16:03:13:028;3;1;M
1193105516;19.04.2026 16:03:15:510;2;1;M
1193408822;19.04.2026 16:03:15:711;1;1;N
1196743619;19.04.2026 16:03:17:934;2;1;M
1196989267;19.04.2026 16:03:18:098;2;2;M
1197432142;19.04.2026 16:03:18:392;2;1;M
1198972790;19.04.2026 16:03:19:421;1;2;I
1211219066;19.04.2026 16:03:27:585;1;1;O
1211294928;19.04.2026 16:03:27:635;1;1;I
1213666529;19.04.2026 16:03:29:217;5;2;M
1213764950;19.04.2026 16:03:29:282;5;1;M
1214129501;19.04.2026 16:03:29:525;5;1;M
1217052594;19.04.2026 16:03:31:474;22;2;F
1217103953;19.04.2026 16:03:31:509;22;1;F
1224676656;19.04.2026 16:03:36:557;25;1;C
1225025224;19.04.2026 16:03:36:789;25;2;F
1225089242;19.04.2026 16:03:36:831;25;1;F
1228527340;19.04.2026 16:03:39:125;1;1;J
1230315899;19.04.2026 16:03:40:317;1;2;J
1230635152;19.04.2026 16:03:40:529;1;1;O
1235450691;19.04.2026 16:03:43:740;21;2;F
1236174130;19.04.2026 16:03:44:222;21;1;F
1236272876;19.04.2026 16:03:44:288;21;2;F
1236385781;19.04.2026 16:03:44:362;1;2;O
1239859774;19.04.2026 16:03:46:680;1;1;I
1240957677;19.04.2026 16:03:47:412;1;2;I
1244688669;19.04.2026 16:03:49:898;1;1;K
1249963569;19.04.2026 16:03:53:416;4;1;J
1252169293;19.04.2026 16:03:54:886;1;2;K
1253172326;19.04.2026 16:03:55:554;4;2;J
1253683840;19.04.2026 16:03:55:895;4;1;O
1254961800;19.04.2026 16:03:56:747;4;2;O
1255167379;19.04.2026 16:03:56:885;1;2;K
1258139912;19.04.2026 16:03:58:867;1;1;P
1258975502;19.04.2026 16:03:59:423;1;2;P
1261609731;19.04.2026 16:04:01:180;4;2;J
1261855461;19.04.2026 16:04:01:344;4;1;J
1262069055;19.04.2026 16:04:01:487;1;1;H
1264765253;19.04.2026 16:04:03:283;2;1;K
1264971637;19.04.2026 16:04:03:422;1;2;J
1265355041;19.04.2026 16:04:03:677;2;2;K
1265364797;19.04.2026 16:04:03:684;1;1;J
1265600820;19.04.2026 16:04:03:840;2;1;K
1265690554;19.04.2026 16:04:03:901;1;2;I
1266181954;19.04.2026 16:04:04:229;1;1;I
1266927762;19.04.2026 16:04:04:725;2;2;K
1269250186;19.04.2026 16:04:06:274;4;2;O
1269876933;19.04.2026 16:04:06:691;2;1;K
1270886951;19.04.2026 16:04:07:365;2;2;M
1276551779;19.04.2026 16:04:11:141;1;1;G
1277845902;19.04.2026 16:04:12:005;1;2;G
1281071081;19.04.2026 16:04:14:155;3;1;M
1281582939;19.04.2026 16:04:14:496;3;2;M
1285000629;19.04.2026 16:04:16:774;7;2;F
1288245099;19.04.2026 16:04:18:937;1;2;K
1289070153;19.04.2026 16:04:19:487;4;1;P
1289101449;19.04.2026 16:04:19:508;1;1;G
1289814437;19.04.2026 16:04:19:985;4;2;P
1290899247;19.04.2026 16:04:20:707;1;1;K
1297346990;19.04.2026 16:04:25:006;4;2;P
1297911504;19.04.2026 16:04:25:382;1;1;J
1298721246;19.04.2026 16:04:25:922;1;2;J
1298766004;19.04.2026 16:04:25:952;1;1;L
1299798161;19.04.2026 16:04:26:640;1;2;L
1304018504;19.04.2026 16:04:29:453;1;1;H
1305138270;19.04.2026 16:04:30:200;1;2;H
1307937167;19.04.2026 16:04:32:066;2;2;F
1309846892;19.04.2026 16:04:33:339;2;1;J
1312142301;19.04.2026 16:04:34:869;1;2;H
1319905476;19.04.2026 16:04:40:045;3;1;F
1325541172;19.04.2026 16:04:43:803;7;2;P
1325590418;19.04.2026 16:04:43:835;7;1;P
1325661061;19.04.2026 16:04:43:883;3;2;F
1325983552;19.04.2026 16:04:44:097;7;1;P
1325984944;19.04.2026 16:04:44:098;7;2;P
1326450892;19.04.2026 16:04:44:408;3;2;F
1326505059;19.04.2026 16:04:44:445;1;2;L
1341827802;19.04.2026 16:04:54:661;4;1;J
1343105771;19.04.2026 16:04:55:512;4;2;J
1347634785;19.04.2026 16:04:58:532;4;2;J
1362598278;19.04.2026 16:05:08:509;1;2;J
1362923400;19.04.2026 16:05:08:724;1;1;J
1369787248;19.04.2026 16:05:13:302;1;2;O
1389551021;19.04.2026 16:05:26:478;9;1;P
1390598380;19.04.2026 16:05:27:176;9;2;P
1393670663;19.04.2026 16:05:29:224;2;1;O
1394358693;19.04.2026 16:05:29:683;2;2;O
1423477754;19.04.2026 16:05:49:096;5;1;O
1423576116;19.04.2026 16:05:49:162;5;2;O
1424018330;19.04.2026 16:05:49:456;5;2;O
1424165793;19.04.2026 16:05:49:555;5;1;O
1426408694;19.04.2026 16:05:51:051;1;1;I
1428079790;19.04.2026 16:05:52:165;1;2;I
1430403230;19.04.2026 16:05:53:713;19;1;P
1430452417;19.04.2026 16:05:53:746;19;2;P
1430993053;19.04.2026 16:05:54:107;19;2;P
1431204332;19.04.2026 16:05:54:247;1;1;B
1432580605;19.04.2026 16:05:55:165;1;2;B
1436057277;19.04.2026 16:05:57:483;21;1;P
1436499778;19.04.2026 16:05:57:777;21;2;P
1436647254;19.04.2026 16:05:57:877;21;1;P
1437296667;19.04.2026 16:05:58:309;2;1;I
1438033894;19.04.2026 16:05:58:801;2;2;I
1443268152;19.04.2026 16:06:02:290;5;2;O
1443483103;19.04.2026 16:06:02:433;5;1;O
1443607145;19.04.2026 16:06:02:516;3;1;I
1444479428;19.04.2026 16:06:03:099;24;2;P
1444513230;19.04.2026 16:06:03:120;3;2;I
1444639395;19.04.2026 16:06:03:205;3;1;I
1444823796;19.04.2026 16:06:03:327;24;1;P
1445309759;19.04.2026 16:06:03:651;2;1;O
1446163082;19.04.2026 16:06:04:219;3;2;I
1449800583;19.04.2026 16:06:06:645;3;1;I
1454519744;19.04.2026 16:06:09:791;3;2;I
1455243936;19.04.2026 16:06:10:274;1;1;J
1455649009;19.04.2026 16:06:10:544;3;2;I
1456238805;19.04.2026 16:06:10:937;3;2;I
1456578938;19.04.2026 16:06:11:165;1;2;J
1457871355;19.04.2026 16:06:12:025;1;1;A
1463244972;19.04.2026 16:06:15:609;1;1;N
1464092106;19.04.2026 16:06:16:173;1;2;N
1465680188;19.04.2026 16:06:17:233;1;1;G
1466515742;19.04.2026 16:06:17:789;1;2;G
1467553553;19.04.2026 16:06:18:482;2;1;O
1467992504;19.04.2026 16:06:18:773;2;2;O
1471430998;19.04.2026 16:06:21:066;1;2;G
1471525495;19.04.2026 16:06:21:129;3;2;I
1471819693;19.04.2026 16:06:21:325;3;1;I
1471873320;19.04.2026 16:06:21:361;1;2;G
1472738126;19.04.2026 16:06:21:938;2;1;J
1472950028;19.04.2026 16:06:22:079;3;2;I
1473518755;19.04.2026 16:06:22:457;3;1;O
1473721142;19.04.2026 16:06:22:593;2;2;J
1474621262;19.04.2026 16:06:23:194;3;2;I
1476516900;19.04.2026 16:06:24:457;3;2;O
1477155946;19.04.2026 16:06:24:883;3;1;O
1477771461;19.04.2026 16:06:25:293;1;2;G
1478925194;19.04.2026 16:06:26:062;3;2;O
1479442443;19.04.2026 16:06:26:407;1;2;G
1479974896;19.04.2026 16:06:26:762;1;2;N
1480722754;19.04.2026 16:06:27:261;1;1;G
1480842223;19.04.2026 16:06:27:340;3;2;O
1481628554;19.04.2026 16:06:27:866;3;2;O
1482137520;19.04.2026 16:06:28:205;1;1;N
1484430240;19.04.2026 16:06:29:733;3;2;O
1484843656;19.04.2026 16:06:30:009;2;2;J
1485187712;19.04.2026 16:06:30:237;2;1;J
1485354507;19.04.2026 16:06:30:349;3;2;I
1485609897;19.04.2026 16:06:30:518;3;1;O
1486534078;19.04.2026 16:06:31:135;3;2;M
1487959489;19.04.2026 16:06:32:085;3;1;I
1489550270;19.04.2026 16:06:33:146;1;2;J
1489746549;19.04.2026 16:06:33:276;1;1;J
1490308172;19.04.2026 16:06:33:651;1;2;O
1490471765;19.04.2026 16:06:33:761;1;1;J
1490538171;19.04.2026 16:06:33:804;1;1;O
1490778190;19.04.2026 16:06:33:965;1;2;I
1493509932;19.04.2026 16:06:35:786;1;1;I
1496081292;19.04.2026 16:06:37:501;2;1;M
1496375886;19.04.2026 16:06:37:697;2;2;M
1510727984;19.04.2026 16:06:47:265;24;2;P
1512346086;19.04.2026 16:06:48:344;3;1;M
1512390605;19.04.2026 16:06:48:373;16;2;C
1513001450;19.04.2026 16:06:48:780;4;2;P
1513173827;19.04.2026 16:06:48:896;4;1;J
1513247817;19.04.2026 16:06:48:945;4;1;P
1513358790;19.04.2026 16:06:49:019;4;2;C
1513555347;19.04.2026 16:06:49:150;4;1;C
1514216556;19.04.2026 16:06:49:591;1;2;P
1514548037;19.04.2026 16:06:49:813;1;1;P
1515192483;19.04.2026 16:06:50:241;1;2;C
1515487364;19.04.2026 16:06:50:438;1;1;C
1537504692;19.04.2026 16:07:05:118;1;1;H
1547529554;19.04.2026 16:07:11:801;1;1;N
1548473490;19.04.2026 16:07:12:430;1;2;N
1551570075;19.04.2026 16:07:14:495;1;2;N
1554348292;19.04.2026 16:07:16:346;1;1;N
1567270829;19.04.2026 16:07:24:961;3;2;M
1568253831;19.04.2026 16:07:25:618;3;1;M
1586942848;19.04.2026 16:07:38:077;1;1;K
1588838744;19.04.2026 16:07:39:341;1;2;K
1591271463;19.04.2026 16:07:40:963;1;1;I
1595846464;19.04.2026 16:07:44:013;1;2;K
1596092170;19.04.2026 16:07:44:177;1;1;K
1632019534;19.04.2026 16:08:08:130;1;1;O
1634722818;19.04.2026 16:08:09:932;1;1;O
1638830128;19.04.2026 16:08:12:669;1;1;O
1639429934;19.04.2026 16:08:13:069;1;2;O
1668763637;19.04.2026 16:08:32:627;1;1;F
1669241826;19.04.2026 16:08:32:945;4;1;O
1669525704;19.04.2026 16:08:33:134;1;2;F
1670470672;19.04.2026 16:08:33:764;4;2;O
1684103968;19.04.2026 16:08:42:855;1;1;D
1685185299;19.04.2026 16:08:43:574;1;2;F
1685284237;19.04.2026 16:08:43:641;1;2;D
1688150960;19.04.2026 16:08:45:552;1;1;C
1689640126;19.04.2026 16:08:46:544;1;2;C
1700727303;19.04.2026 16:08:53:936;1;1;G
1701163397;19.04.2026 16:08:54:227;7;2;O
1701415428;19.04.2026 16:08:54:395;1;2;G
1701741207;19.04.2026 16:08:54:613;7;1;O
1701888648;19.04.2026 16:08:54:710;7;2;O
1702620714;19.04.2026 16:08:55:198;1;1;B
1707690042;19.04.2026 16:08:58:578;1;1;B
1707706722;19.04.2026 16:08:58:589;1;2;G
1708944252;19.04.2026 16:08:59:415;9;1;O
1709508720;19.04.2026 16:08:59:790;9;2;O
1715325216;19.04.2026 16:09:03:668;1;2;G
1717043743;19.04.2026 16:09:04:814;1;1;B
1723803530;19.04.2026 16:09:09:321;1;1;B
1724085500;19.04.2026 16:09:09:509;19;1;O
1724871974;19.04.2026 16:09:10:033;19;2;O
1725019463;19.04.2026 16:09:10:132;19;1;O
1725548580;19.04.2026 16:09:10:485;1;2;G
1727342369;19.04.2026 16:09:11:680;1;1;B
1729087443;19.04.2026 16:09:12:844;1;2;G
1729601378;19.04.2026 16:09:13:187;1;1;B
1731171456;19.04.2026 16:09:14:233;16;2;O
1731712140;19.04.2026 16:09:14:595;16;1;O
1733703655;19.04.2026 16:09:15:922;1;2;D
1734062063;19.04.2026 16:09:16:161;7;2;O
1734367599;19.04.2026 16:09:16:364;7;1;O
1734690595;19.04.2026 16:09:16:579;1;1;G
1735767930;19.04.2026 16:09:17:297;1;1;D
1746015483;19.04.2026 16:09:24:130;1;1;H
1746895004;19.04.2026 16:09:24:716;1;2;H
1753328672;19.04.2026 16:09:29:005;1;1;H
1754972453;19.04.2026 16:09:30:101;4;1;C
1755414837;19.04.2026 16:09:30:395;4;2;C
1758710417;19.04.2026 16:09:32:593;7;2;C
1759989494;19.04.2026 16:09:33:446;19;1;O
1760164114;19.04.2026 16:09:33:562;19;2;O
1760459236;19.04.2026 16:09:33:759;19;1;C
1760670551;19.04.2026 16:09:33:900;19;2;C
1761112452;19.04.2026 16:09:34:194;16;1;O
1761714622;19.04.2026 16:09:34:597;1;1;J
1761882702;19.04.2026 16:09:34:708;4;2;O
1762599338;19.04.2026 16:09:35:186;1;2;J
1764330525;19.04.2026 16:09:36:340;21;1;C
1764527044;19.04.2026 16:09:36:471;21;2;C
1765953365;19.04.2026 16:09:37:422;25;1;C
1767247898;19.04.2026 16:09:38:285;1;2;O
