cantimestamp;datetimestamp;deviceid;antennaID;data
907490329;20.04.2026 15:04:04:330;24;1;D
927779387;20.04.2026 15:04:17:856;5;1;F
937870008;20.04.2026 15:04:24:583;24;1;D
938214123;20.04.2026 15:04:24:814;24;2;D
943624989;20.04.2026 15:04:28:421;8;1;F
944195827;20.04.2026 15:04:28:800;8;2;F
945007285;20.04.2026 15:04:29:342;25;1;D
945383728;20.04.2026 15:04:29:593;1;1;C
945547872;20.04.2026 15:04:29:702;25;2;D
945828114;20.04.2026 15:04:29:889;1;2;C
946973683;20.04.2026 15:04:30:653;25;2;D
951579843;20.04.2026 15:04:33:725;4;2;C
953076688;20.04.2026 15:04:34:722;32;1;D
953175313;20.04.2026 15:04:34:787;32;2;D
953517761;20.04.2026 15:04:35:016;16;1;C
953519381;20.04.2026 15:04:35:017;32;2;D
953714376;20.04.2026 15:04:35:147;16;2;C
953768110;20.04.2026 15:04:35:183;18;2;F
955891975;20.04.2026 15:04:36:598;21;1;C
962272368;20.04.2026 15:04:40:852;22;2;C
962469019;20.04.2026 15:04:40:984;22;1;C
963488419;20.04.2026 15:04:41:663;32;1;D
963489811;20.04.2026 15:04:41:664;32;2;D
963582436;20.04.2026 15:04:41:726;20;1;C
963838402;20.04.2026 15:04:41:897;20;2;C
971729689;20.04.2026 15:04:47:158;18;2;C
972315876;20.04.2026 15:04:47:548;8;2;F
973917264;20.04.2026 15:04:48:615;5;2;C
982354343;20.04.2026 15:04:54:240;25;2;D
982754066;20.04.2026 15:04:54:507;25;1;D
989880315;20.04.2026 15:04:59:259;5;1;C
990126381;20.04.2026 15:04:59:423;5;2;C
997299084;20.04.2026 15:05:04:204;21;2;D
997495711;20.04.2026 15:05:04:335;21;1;D
999543135;20.04.2026 15:05:05:701;17;1;C
999854983;20.04.2026 15:05:05:908;17;2;C
1001486667;20.04.2026 15:05:06:997;22;1;C
1001488046;20.04.2026 15:05:06:997;22;2;C
1003585225;20.04.2026 15:05:08:396;25;2;C
1003759305;20.04.2026 15:05:08:512;25;1;C
1007085443;20.04.2026 15:05:10:729;21;2;D
1007379520;20.04.2026 15:05:10:924;21;1;C
1015140604;20.04.2026 15:05:16:098;25;1;D
1015288129;20.04.2026 15:05:16:197;25;2;D
1015986597;20.04.2026 15:05:16:664;22;2;D
1016199640;20.04.2026 15:05:16:804;22;1;D
1016236395;20.04.2026 15:05:16:829;25;1;C
1017059215;20.04.2026 15:05:17:379;22;2;C
1017248451;20.04.2026 15:05:17:505;17;2;D
1017818162;20.04.2026 15:05:17:884;17;2;C
1018468739;20.04.2026 15:05:18:318;5;1;D
1018907724;20.04.2026 15:05:18:612;5;2;C
1020083388;20.04.2026 15:05:19:395;2;2;C
1020230757;20.04.2026 15:05:19:492;2;1;C
1025121042;20.04.2026 15:05:22:753;1;2;C
1025465002;20.04.2026 15:05:22:982;1;1;C
1027390709;20.04.2026 15:05:24:266;1;2;D
1028159857;20.04.2026 15:05:24:778;1;1;D
1059093795;20.04.2026 15:05:45:403;1;1;E
1060273429;20.04.2026 15:05:46:189;1;2;E
1069227549;20.04.2026 15:05:52:158;1;1;C
1069621236;20.04.2026 15:05:52:421;1;2;C
1073350545;20.04.2026 15:05:54:907;1;1;H
1073950460;20.04.2026 15:05:55:307;4;1;C
1074062142;20.04.2026 15:05:55:382;1;2;H
1074196298;20.04.2026 15:05:55:471;4;2;C
1075589371;20.04.2026 15:05:56:399;16;1;C
1101225337;20.04.2026 15:06:13:492;1;1;A
1101781416;20.04.2026 15:06:13:862;1;2;A
1102060158;20.04.2026 15:06:14:048;19;2;C
1102403230;20.04.2026 15:06:14:276;19;1;C
1109985756;20.04.2026 15:06:19:331;2;1;A
1110477109;20.04.2026 15:06:19:660;2;2;A
1115473161;20.04.2026 15:06:22:990;3;1;A
1116061507;20.04.2026 15:06:23:382;3;2;A
1116847762;20.04.2026 15:06:23:907;3;2;A
1117745113;20.04.2026 15:06:24:505;4;1;H
1119072248;20.04.2026 15:06:25:389;4;2;H
1141133061;20.04.2026 15:06:40:097;4;1;E
1141788932;20.04.2026 15:06:40:534;4;2;E
1146508723;20.04.2026 15:06:43:681;7;2;H
1147491715;20.04.2026 15:06:44:336;7;1;H
1147590029;20.04.2026 15:06:44:402;7;2;H
1151403661;20.04.2026 15:06:46:945;3;1;A
1157708735;20.04.2026 15:06:51:148;7;1;H
1157913415;20.04.2026 15:06:51:284;7;2;H
1158583514;20.04.2026 15:06:51:731;9;2;C
1158701867;20.04.2026 15:06:51:810;4;2;H
1159004859;20.04.2026 15:06:52:012;4;1;E
1159379792;20.04.2026 15:06:52:262;1;2;A
1159991912;20.04.2026 15:06:52:670;2;2;A
1160139364;20.04.2026 15:06:52:769;2;1;A
1160252605;20.04.2026 15:06:52:844;1;1;E
1161081907;20.04.2026 15:06:53:398;1;2;A
1161524156;20.04.2026 15:06:53:692;1;1;A
1161786698;20.04.2026 15:06:53:867;4;2;C
1161934091;20.04.2026 15:06:53:965;4;1;C
1173999225;20.04.2026 15:07:02:009;5;1;C
1174195841;20.04.2026 15:07:02:140;5;2;C
1176467275;20.04.2026 15:07:03:654;17;1;C
1176713053;20.04.2026 15:07:03:818;17;2;C
1178193276;20.04.2026 15:07:04:805;22;1;C
1178488193;20.04.2026 15:07:05:002;22;2;C
1181843496;20.04.2026 15:07:07:238;25;2;C
1182098095;20.04.2026 15:07:07:409;25;1;C
1184612154;20.04.2026 15:07:09:084;24;2;C
1189783515;20.04.2026 15:07:12:532;1;1;N
1192978389;20.04.2026 15:07:14:662;1;2;N
1197185933;20.04.2026 15:07:17:468;1;1;N
1203772761;20.04.2026 15:07:21:859;1;2;N
1204139736;20.04.2026 15:07:22:103;1;1;L
1204827885;20.04.2026 15:07:22:563;1;2;L
1205635177;20.04.2026 15:07:23:100;1;1;G
1207308157;20.04.2026 15:07:24:216;1;2;G
1214163571;20.04.2026 15:07:28:786;1;2;G
1219917432;20.04.2026 15:07:32:622;1;2;N
1221919333;20.04.2026 15:07:33:956;1;1;G
1222803364;20.04.2026 15:07:34:547;1;1;N
1294827219;20.04.2026 15:08:22:564;2;2;L
1300904592;20.04.2026 15:08:26:616;5;1;L
1301199461;20.04.2026 15:08:26:813;5;2;L
1301739784;20.04.2026 15:08:27:173;5;2;L
1301936603;20.04.2026 15:08:27:304;5;1;L
1311526514;20.04.2026 15:08:33:698;8;1;L
1311625044;20.04.2026 15:08:33:763;8;2;L
1311969461;20.04.2026 15:08:33:993;8;2;L
1312018143;20.04.2026 15:08:34:024;8;1;L
1322120454;20.04.2026 15:08:40:761;1;1;N
1323082050;20.04.2026 15:08:41:402;1;1;P
1326227728;20.04.2026 15:08:43:498;1;1;P
1329618741;20.04.2026 15:08:45:759;1;1;P
1333059311;20.04.2026 15:08:48:054;1;1;P
1336352790;20.04.2026 15:08:50:250;1;1;P
1337056488;20.04.2026 15:08:50:718;18;1;L
1337253187;20.04.2026 15:08:50:848;18;2;L
1337842900;20.04.2026 15:08:51:243;18;2;L
1338383559;20.04.2026 15:08:51:603;18;1;L
1339891262;20.04.2026 15:08:52:608;1;1;P
1342938626;20.04.2026 15:08:54:639;1;1;P
1346280883;20.04.2026 15:08:56:869;1;1;P
1349623105;20.04.2026 15:08:59:096;1;1;P
1353112826;20.04.2026 15:09:01:422;1;1;P
1356405980;20.04.2026 15:09:03:618;1;1;P
1359944817;20.04.2026 15:09:05:978;1;1;P
1363237923;20.04.2026 15:09:08:174;1;1;P
1366629307;20.04.2026 15:09:10:435;1;1;P
1383089892;20.04.2026 15:09:21:408;20;2;L
1383532347;20.04.2026 15:09:21:704;20;1;L
1384013692;20.04.2026 15:09:22:024;20;1;L
1389972924;20.04.2026 15:09:25:998;22;1;L
1390759313;20.04.2026 15:09:26:520;22;2;L
1390857531;20.04.2026 15:09:26:587;22;1;L
1417810790;20.04.2026 15:09:44:556;1;1;P
1421153047;20.04.2026 15:09:46:785;1;1;P
1424593618;20.04.2026 15:09:49:078;1;1;P
1427984990;20.04.2026 15:09:51:339;1;1;P
1431278097;20.04.2026 15:09:53:534;1;1;P
1431593293;20.04.2026 15:09:53:745;25;2;L
1431740770;20.04.2026 15:09:53:843;25;1;L
1432133977;20.04.2026 15:09:54:106;25;1;L
1434964423;20.04.2026 15:09:55:993;1;1;P
1438208378;20.04.2026 15:09:58:155;1;1;P
1441108302;20.04.2026 15:10:00:089;1;1;P
1444401384;20.04.2026 15:10:02:283;1;1;P
1447891094;20.04.2026 15:10:04:611;1;1;P
1462965145;20.04.2026 15:10:14:661;21;2;L
1464678583;20.04.2026 15:10:15:803;24;2;C
1464980268;20.04.2026 15:10:16:004;21;1;L
1465127781;20.04.2026 15:10:16:102;21;2;L
1466593378;20.04.2026 15:10:17:079;16;1;L
1468323460;20.04.2026 15:10:18:234;4;2;L
1468569156;20.04.2026 15:10:18:397;4;1;L
1473315967;20.04.2026 15:10:21:561;22;2;C
1473365155;20.04.2026 15:10:21:593;22;1;C
1475726991;20.04.2026 15:10:23:168;20;1;C
1476044274;20.04.2026 15:10:23:381;20;2;C
1478085810;20.04.2026 15:10:24:742;18;2;C
1478261353;20.04.2026 15:10:24:858;18;1;C
1481191629;20.04.2026 15:10:26:811;8;2;C
1481240803;20.04.2026 15:10:26:844;8;1;C
1483761005;20.04.2026 15:10:28:524;5;1;C
1483762409;20.04.2026 15:10:28:525;5;2;C
1497132697;20.04.2026 15:10:37:439;2;2;C
1497181872;20.04.2026 15:10:37:472;2;1;C
1529485872;20.04.2026 15:10:59:009;1;2;C
1531107879;20.04.2026 15:11:00:091;1;1;C
1533319666;20.04.2026 15:11:01:564;1;1;C
1535580606;20.04.2026 15:11:03:073;1;1;C
1536956865;20.04.2026 15:11:03:990;1;1;C
1539709276;20.04.2026 15:11:05:825;1;1;C
1542060792;20.04.2026 15:11:07:393;4;1;L
1542552349;20.04.2026 15:11:07:721;4;2;L
1543074443;20.04.2026 15:11:08:069;1;1;C
1547662527;20.04.2026 15:11:11:128;7;2;L
1548006594;20.04.2026 15:11:11:357;7;1;L
1549169165;20.04.2026 15:11:12:132;1;2;C
1554839172;20.04.2026 15:11:15:912;9;1;L
1555686159;20.04.2026 15:11:16:478;9;2;L
1556777293;20.04.2026 15:11:17:205;9;1;L
1557954333;20.04.2026 15:11:17:989;7;1;L
1558204923;20.04.2026 15:11:18:156;7;2;L
1561631836;20.04.2026 15:11:20:441;1;2;C
1562467486;20.04.2026 15:11:20:998;1;1;C
1566842703;20.04.2026 15:11:23:915;1;1;C
1569538176;20.04.2026 15:11:25:712;16;1;L
1569980389;20.04.2026 15:11:26:007;16;2;L
1570128440;20.04.2026 15:11:26:105;16;1;L
1573991857;20.04.2026 15:11:28:681;1;1;C
1578340846;20.04.2026 15:11:31:580;1;2;C
1593965558;20.04.2026 15:11:41:997;21;2;L
1594063860;20.04.2026 15:11:42:063;21;1;L
1598219650;20.04.2026 15:11:44:834;25;1;L
1598435693;20.04.2026 15:11:44:978;25;2;L
1603257312;20.04.2026 15:11:48:193;32;1;L
1603669587;20.04.2026 15:11:48:467;32;1;L
1603712965;20.04.2026 15:11:48:496;32;2;L
1607965103;20.04.2026 15:11:51:330;4;1;C
1608259995;20.04.2026 15:11:51:527;4;2;C
1611711116;20.04.2026 15:11:53:828;7;2;C
1612006057;20.04.2026 15:11:54:024;7;1;C
1614306284;20.04.2026 15:11:55:558;9;1;C
1614573852;20.04.2026 15:11:55:738;9;2;C
1616310731;20.04.2026 15:11:56:896;19;1;C
1616517702;20.04.2026 15:11:57:032;19;2;C
1616751168;20.04.2026 15:11:57:189;32;2;L
1616849553;20.04.2026 15:11:57:254;32;1;L
1617291947;20.04.2026 15:11:57:548;32;1;L
1618169294;20.04.2026 15:11:58:134;21;1;C
1618513613;20.04.2026 15:11:58:363;21;2;C
1619320402;20.04.2026 15:11:58:902;22;2;L
1619762724;20.04.2026 15:11:59:196;22;1;L
1619861168;20.04.2026 15:11:59:262;22;2;L
1622073617;20.04.2026 15:12:00:737;25;1;C
1622270220;20.04.2026 15:12:00:869;25;2;C
1626493316;20.04.2026 15:12:03:684;32;1;C
1626712167;20.04.2026 15:12:03:829;32;2;C
1650125847;20.04.2026 15:12:19:440;3;2;M
1650617379;20.04.2026 15:12:19:768;3;1;M
1653075510;20.04.2026 15:12:21:405;3;1;M
1679050386;20.04.2026 15:12:38:723;3;1;M
1680723785;20.04.2026 15:12:39:838;17;2;L
1681035380;20.04.2026 15:12:40:045;3;2;M
1681106130;20.04.2026 15:12:40:093;17;1;L
1725187072;20.04.2026 15:13:09:482;8;1;L
1725285230;20.04.2026 15:13:09:548;8;2;L
1730992324;20.04.2026 15:13:13:351;18;1;L
1731041847;20.04.2026 15:13:13:385;18;2;L
1731680483;20.04.2026 15:13:13:811;18;2;L
1812961170;20.04.2026 15:14:08:001;18;2;L
1813059700;20.04.2026 15:14:08:065;18;1;L
1818607514;20.04.2026 15:14:11:764;32;2;C
1818804154;20.04.2026 15:14:11:896;32;1;C
1819148186;20.04.2026 15:14:12:125;32;1;C
1819197421;20.04.2026 15:14:12:158;32;2;C
1823212057;20.04.2026 15:14:14:834;22;2;C
1823507058;20.04.2026 15:14:15:030;22;1;C
1824444725;20.04.2026 15:14:15:657;3;2;M
1825507909;20.04.2026 15:14:16:365;3;1;M
1828499659;20.04.2026 15:14:18:359;17;2;C
1828941369;20.04.2026 15:14:18:654;17;1;C
1842376677;20.04.2026 15:14:27:611;8;2;C
1843652440;20.04.2026 15:14:28:462;20;2;C
1843854551;20.04.2026 15:14:28:597;8;2;L
1844626625;20.04.2026 15:14:29:111;5;2;L
1845389869;20.04.2026 15:14:29:620;2;2;L
1845635587;20.04.2026 15:14:29:784;2;1;L
1846049806;20.04.2026 15:14:30:060;2;2;C
1846197031;20.04.2026 15:14:30:158;2;1;C
1846720880;20.04.2026 15:14:30:507;1;1;L
1847008526;20.04.2026 15:14:30:699;1;2;C
1847302723;20.04.2026 15:14:30:895;1;1;C
1848231825;20.04.2026 15:14:31:515;3;1;M
1859662120;20.04.2026 15:14:39:134;1;1;E
1863625945;20.04.2026 15:14:41:777;1;2;E
1867483498;20.04.2026 15:14:44:350;1;1;I
1870392189;20.04.2026 15:14:46:289;1;2;I
1871253889;20.04.2026 15:14:46:864;1;1;C
1872240580;20.04.2026 15:14:47:521;1;2;C
1875031827;20.04.2026 15:14:49:381;1;1;G
1878243303;20.04.2026 15:14:51:523;1;2;I
1880698809;20.04.2026 15:14:53:160;1;1;I
1923917151;20.04.2026 15:15:21:974;1;2;E
1924162570;20.04.2026 15:15:22:137;1;1;E
1931651100;20.04.2026 15:15:27:130;1;2;C
1932773988;20.04.2026 15:15:27:879;1;1;C
1955069535;20.04.2026 15:15:42:743;1;1;D
1959468605;20.04.2026 15:15:45:676;1;2;D
1959953178;20.04.2026 15:15:45:998;1;1;L
1961723247;20.04.2026 15:15:47:179;1;2;L
1963807627;20.04.2026 15:15:48:568;1;1;H
1966658366;20.04.2026 15:15:50:468;1;2;H
1983471475;20.04.2026 15:16:01:678;1;1;O
1988681502;20.04.2026 15:16:05:151;1;2;O
1992231774;20.04.2026 15:16:07:517;1;1;C
1993111510;20.04.2026 15:16:08:104;1;2;C
2001475427;20.04.2026 15:16:13:681;1;2;O
2002251679;20.04.2026 15:16:14:199;1;2;D
2002394391;20.04.2026 15:16:14:294;1;1;O
2003333909;20.04.2026 15:16:14:920;1;1;O
2003432066;20.04.2026 15:16:14:985;1;1;D
2003610118;20.04.2026 15:16:15:104;1;2;H
2004249116;20.04.2026 15:16:15:529;1;1;H
2009856692;20.04.2026 15:16:19:268;1;1;D
2010495653;20.04.2026 15:16:19:695;1;2;D
2013698773;20.04.2026 15:16:21:830;4;1;C
2014092015;20.04.2026 15:16:22:092;4;2;C
2018067318;20.04.2026 15:16:24:743;16;1;C
2018225474;20.04.2026 15:16:24:848;16;2;C
2019806688;20.04.2026 15:16:25:903;21;1;C
2020052417;20.04.2026 15:16:26:066;21;2;C
2023241664;20.04.2026 15:16:28:192;24;2;C
2023585792;20.04.2026 15:16:28:422;24;1;C
2037857569;20.04.2026 15:16:37:938;2;1;L
2038742228;20.04.2026 15:16:38:526;2;2;L
2042696785;20.04.2026 15:16:41:164;1;1;A
2044392681;20.04.2026 15:16:42:294;1;1;A
2046624405;20.04.2026 15:16:43:781;1;2;D
2047218957;20.04.2026 15:16:44:179;1;1;D
2048989305;20.04.2026 15:16:45:358;3;2;M
2049136890;20.04.2026 15:16:45:456;3;1;M
2049874044;20.04.2026 15:16:45:948;3;1;M
2068563453;20.04.2026 15:16:58:408;2;2;L
2070198984;20.04.2026 15:16:59:498;1;2;L
2070842410;20.04.2026 15:16:59:928;1;1;L
2078736052;20.04.2026 15:17:05:190;2;2;M
2079031005;20.04.2026 15:17:05:388;2;1;M
2081291927;20.04.2026 15:17:06:894;2;1;M
2087878173;20.04.2026 15:17:11:285;2;1;M
2088467997;20.04.2026 15:17:11:678;2;2;M
2088568099;20.04.2026 15:17:11:745;2;1;M
2092551849;20.04.2026 15:17:14:401;3;2;M
2092555101;20.04.2026 15:17:14:404;1;1;N
2101403609;20.04.2026 15:17:20:303;1;2;N
2122187817;20.04.2026 15:17:34:159;1;2;N
2122903626;20.04.2026 15:17:34:637;1;1;N
2125847084;20.04.2026 15:17:36:598;1;1;D
2126091879;20.04.2026 15:17:36:762;1;2;D
2184966918;20.04.2026 15:18:16:013;4;1;D
2185409301;20.04.2026 15:18:16:308;4;2;D
2193206039;20.04.2026 15:18:21:507;7;2;D
2193573627;20.04.2026 15:18:21:752;7;1;D
2200922089;20.04.2026 15:18:26:650;9;1;D
2201635748;20.04.2026 15:18:27:126;9;2;D
2231228339;20.04.2026 15:18:46:855;19;2;D
2248219666;20.04.2026 15:18:58:184;16;2;D
2248514606;20.04.2026 15:18:58:381;16;1;D
2272909737;20.04.2026 15:19:14:644;4;2;D
2273143553;20.04.2026 15:19:14:801;4;1;D
2279382946;20.04.2026 15:19:18:959;2;1;D
2279874480;20.04.2026 15:19:19:287;2;2;D
2295124311;20.04.2026 15:19:29:455;3;1;D
2297139499;20.04.2026 15:19:30:797;3;1;D
2300120045;20.04.2026 15:19:32:785;5;1;D
2300463814;20.04.2026 15:19:33:014;5;2;D
2303984577;20.04.2026 15:19:35:362;3;2;M
2304597067;20.04.2026 15:19:35:769;8;1;D
2304695512;20.04.2026 15:19:35:835;8;2;D
2305039617;20.04.2026 15:19:36:065;8;2;D
2305803120;20.04.2026 15:19:36:574;3;2;M
2309649058;20.04.2026 15:19:39:138;18;1;D
2310098723;20.04.2026 15:19:39:438;18;2;D
2310147838;20.04.2026 15:19:39:471;18;1;D
2312230933;20.04.2026 15:19:40:859;3;2;M
2312919045;20.04.2026 15:19:41:318;3;1;M
2314000353;20.04.2026 15:19:42:039;3;1;M
2322367573;20.04.2026 15:19:47:618;3;2;M
2323055745;20.04.2026 15:19:48:076;3;1;M
2326250548;20.04.2026 15:19:50:206;3;1;M
2331607931;20.04.2026 15:19:53:777;3;2;M
2332099487;20.04.2026 15:19:54:106;3;1;M
2349790006;20.04.2026 15:20:05:901;18;2;D
2350232352;20.04.2026 15:20:06:195;18;1;D
2361864615;20.04.2026 15:20:13:950;8;1;D
2361866019;20.04.2026 15:20:13:951;8;2;D
2369290206;20.04.2026 15:20:18:900;17;1;D
2369646884;20.04.2026 15:20:19:138;17;2;D
2374544935;20.04.2026 15:20:22:404;22;1;D
2374594062;20.04.2026 15:20:22:437;22;2;D
2374938141;20.04.2026 15:20:22:666;22;2;D
2377746436;20.04.2026 15:20:24:537;25;2;D
2378199498;20.04.2026 15:20:24:840;25;1;D
2382097278;20.04.2026 15:20:27:439;21;2;D
2382146549;20.04.2026 15:20:27:472;21;1;D
2385420456;20.04.2026 15:20:29:655;19;2;D
2386059405;20.04.2026 15:20:30:079;19;1;D
2397594397;20.04.2026 15:20:37:770;9;2;D
2397830347;20.04.2026 15:20:37:929;9;1;D
2434222141;20.04.2026 15:21:02:190;7;1;D
2434467967;20.04.2026 15:21:02:354;7;2;D
2447558148;20.04.2026 15:21:11:081;16;1;D
2447803999;20.04.2026 15:21:11:245;16;2;D
2449430835;20.04.2026 15:21:12:329;21;1;D
2449526088;20.04.2026 15:21:12:394;21;2;D
2449870144;20.04.2026 15:21:12:623;21;2;D
2459040321;20.04.2026 15:21:18:736;25;1;D
2459236984;20.04.2026 15:21:18:867;25;2;D
2461766644;20.04.2026 15:21:20:553;22;2;D
2462110999;20.04.2026 15:21:20:783;22;1;D
2465502561;20.04.2026 15:21:23:045;20;1;D
2465791645;20.04.2026 15:21:23:237;20;2;D
2530204914;20.04.2026 15:22:06:181;18;2;D
2530206293;20.04.2026 15:22:06:181;18;1;D
2548444833;20.04.2026 15:22:18:341;8;1;D
2548639948;20.04.2026 15:22:18:472;8;2;D
2570080842;20.04.2026 15:22:32:766;17;1;D
2570375808;20.04.2026 15:22:32:962;17;2;D
2577494231;20.04.2026 15:22:37:708;22;2;D
2599955919;20.04.2026 15:22:52:684;25;2;D
2600584994;20.04.2026 15:22:53:103;25;1;D
2614456961;20.04.2026 15:23:02:352;21;2;D
2641690872;20.04.2026 15:23:20:508;1;1;E
2643381587;20.04.2026 15:23:21:636;1;2;E
2680300688;20.04.2026 15:23:46:249;21;1;D
2680595592;20.04.2026 15:23:46:445;21;2;D
2687496450;20.04.2026 15:23:51:046;1;1;A
2690299284;20.04.2026 15:23:52:915;1;1;A
2695604782;20.04.2026 15:23:56:452;1;2;E
2695899639;20.04.2026 15:23:56:648;1;1;E
2698788933;20.04.2026 15:23:58:575;25;1;D
2699034760;20.04.2026 15:23:58:738;25;2;D
2701080735;20.04.2026 15:24:00:102;22;2;D
2701178928;20.04.2026 15:24:00:168;22;1;D
2704249999;20.04.2026 15:24:02:216;20;1;D
2704595231;20.04.2026 15:24:02:446;20;2;D
2709149784;20.04.2026 15:24:05:481;1;1;L
2712492948;20.04.2026 15:24:07:711;1;2;L
2723626271;20.04.2026 15:24:15:133;1;1;A
2724305263;20.04.2026 15:24:15:586;1;2;A
2734973578;20.04.2026 15:24:22:699;1;2;A
2736187738;20.04.2026 15:24:23:508;1;2;L
2736497535;20.04.2026 15:24:23:715;1;1;A
2737072466;20.04.2026 15:24:24:098;1;1;L
2753345391;20.04.2026 15:24:34:947;1;1;A
2753738634;20.04.2026 15:24:35:209;1;2;A
2768272089;20.04.2026 15:24:44:898;4;1;A
2768714507;20.04.2026 15:24:45:193;4;2;A
2774844441;20.04.2026 15:24:49:280;18;2;D
2777419208;20.04.2026 15:24:50:997;1;1;P
2777821163;20.04.2026 15:24:51:265;16;1;A
2778656715;20.04.2026 15:24:51:822;16;2;A
2778658119;20.04.2026 15:24:51:823;16;1;A
2780577466;20.04.2026 15:24:53:103;1;2;P
2782460856;20.04.2026 15:24:54:358;1;1;H
2786241801;20.04.2026 15:24:56:879;1;1;H
2787399200;20.04.2026 15:24:57:650;8;2;D
2787580947;20.04.2026 15:24:57:771;8;1;D
2788600804;20.04.2026 15:24:58:450;21;1;A
2788944811;20.04.2026 15:24:58:681;21;2;A
2789043136;20.04.2026 15:24:58:747;21;1;A
2794523071;20.04.2026 15:25:02:400;1;1;E
2795653578;20.04.2026 15:25:03:154;1;2;E
2799692305;20.04.2026 15:25:05:846;25;1;A
2800282103;20.04.2026 15:25:06:240;25;2;A
2800331278;20.04.2026 15:25:06:272;25;1;A
2801263968;20.04.2026 15:25:06:894;1;1;H
2802001269;20.04.2026 15:25:07:386;1;2;H
2803786495;20.04.2026 15:25:08:575;22;2;A
2803933984;20.04.2026 15:25:08:674;22;1;A
2804396308;20.04.2026 15:25:08:982;22;1;A
2804592887;20.04.2026 15:25:09:114;22;2;A
2807319098;20.04.2026 15:25:10:931;1;2;P
2807681190;20.04.2026 15:25:11:172;1;2;P
2807712234;20.04.2026 15:25:11:193;1;1;P
2808494916;20.04.2026 15:25:11:715;20;2;A
2808496295;20.04.2026 15:25:11:716;20;1;A
2808888135;20.04.2026 15:25:11:978;20;2;A
2808986400;20.04.2026 15:25:12:042;20;1;A
2820057257;20.04.2026 15:25:19:423;1;1;G
2821801899;20.04.2026 15:25:20:586;1;2;G
2823424014;20.04.2026 15:25:21:668;1;2;G
2839288362;20.04.2026 15:25:32:245;5;2;D
2839386652;20.04.2026 15:25:32:309;5;1;D
2841684999;20.04.2026 15:25:33:842;1;2;G
2842028971;20.04.2026 15:25:34:071;1;1;G
2843439492;20.04.2026 15:25:35:012;2;2;D
2843881876;20.04.2026 15:25:35:307;2;1;D
2846360706;20.04.2026 15:25:36:959;1;1;G
2846434805;20.04.2026 15:25:37:010;1;2;H
2850125127;20.04.2026 15:25:39:470;4;1;D
2850228936;20.04.2026 15:25:39:538;1;1;H
2850460962;20.04.2026 15:25:39:693;4;2;D
2853972618;20.04.2026 15:25:42:034;2;1;E
2854781138;20.04.2026 15:25:42:573;2;2;E
2855076140;20.04.2026 15:25:42:770;2;1;E
2855499095;20.04.2026 15:25:43:051;7;2;D
2855704339;20.04.2026 15:25:43:189;7;1;D
2865028144;20.04.2026 15:25:49:404;5;1;E
2865077258;20.04.2026 15:25:49:438;5;2;E
2865716184;20.04.2026 15:25:49:864;5;2;E
2865962045;20.04.2026 15:25:50:027;5;1;E
2871227426;20.04.2026 15:25:53:538;9;1;D
2871529674;20.04.2026 15:25:53:740;9;2;D
2885634508;20.04.2026 15:26:03:143;18;1;A
2885635887;20.04.2026 15:26:03:144;18;2;A
2893534841;20.04.2026 15:26:08:410;17;1;E
2894218944;20.04.2026 15:26:08:866;17;2;E
2901395725;20.04.2026 15:26:13:651;17;2;E
2901739744;20.04.2026 15:26:13:881;17;1;E
2903705481;20.04.2026 15:26:15:191;19;1;D
2903908852;20.04.2026 15:26:15:326;19;2;D
2914204370;20.04.2026 15:26:22:191;21;2;D
2914205761;20.04.2026 15:26:22:191;21;1;D
2918934116;20.04.2026 15:26:25:344;24;2;D
2919671402;20.04.2026 15:26:25:836;24;2;D
2919672782;20.04.2026 15:26:25:836;24;1;D
2936150694;20.04.2026 15:26:36:822;18;2;A
2936179036;20.04.2026 15:26:36:840;18;1;A
2936470005;20.04.2026 15:26:37:034;17;1;E
2936523091;20.04.2026 15:26:37:070;18;2;A
2937569791;20.04.2026 15:26:37:767;24;1;D
2938291092;20.04.2026 15:26:38:249;21;2;D
2938791900;20.04.2026 15:26:38:582;25;1;C
2939072285;20.04.2026 15:26:38:769;16;2;D
2940010939;20.04.2026 15:26:39:395;32;1;C
2940217490;20.04.2026 15:26:39:533;32;2;C
2947938268;20.04.2026 15:26:44:681;5;2;E
2948037241;20.04.2026 15:26:44:747;2;1;D
2948134571;20.04.2026 15:26:44:812;5;1;E
2948479707;20.04.2026 15:26:45:041;2;2;D
2951676444;20.04.2026 15:26:47:173;20;2;A
2951725631;20.04.2026 15:26:47:205;20;1;A
2952169429;20.04.2026 15:26:47:502;20;1;A
2955047788;20.04.2026 15:26:49:420;2;2;E
2956511664;20.04.2026 15:26:50:397;2;2;D
2957199754;20.04.2026 15:26:50:855;2;1;D
2957593009;20.04.2026 15:26:51:118;2;1;D
2966427270;20.04.2026 15:26:57:006;2;2;D
2969376633;20.04.2026 15:26:58:974;4;1;E
2969769815;20.04.2026 15:26:59:236;4;2;E
2974708389;20.04.2026 15:27:02:528;5;1;D
2974829358;20.04.2026 15:27:02:609;5;2;D
2977910211;20.04.2026 15:27:04:662;8;1;D
2978008741;20.04.2026 15:27:04:727;8;2;D
2978850473;20.04.2026 15:27:05:289;22;1;A
2978948894;20.04.2026 15:27:05:354;22;2;A
2979489529;20.04.2026 15:27:05:716;22;2;A
2979637041;20.04.2026 15:27:05:814;22;1;A
2991933004;20.04.2026 15:27:14:011;25;2;C
