cantimestamp;datetimestamp;deviceid;antennaID;data
2764782969;30.04.2026 13:16:10:017;20;1;C
2765193745;30.04.2026 13:16:10:290;20;1;C
2765244011;30.04.2026 13:16:10:324;20;2;C
2767813350;30.04.2026 13:16:12:037;22;1;C
2768157322;30.04.2026 13:16:12:266;22;2;C
2769563112;30.04.2026 13:16:13:204;5;2;J
2769808974;30.04.2026 13:16:13:368;5;1;J
2770604194;30.04.2026 13:16:13:898;3;1;M
2770988520;30.04.2026 13:16:14:155;5;1;J
2771283401;30.04.2026 13:16:14:350;5;2;J
2771428778;30.04.2026 13:16:14:448;32;1;C
2771800876;30.04.2026 13:16:14:696;3;2;M
2771810056;30.04.2026 13:16:14:702;32;2;C
2771908514;30.04.2026 13:16:14:767;32;1;C
2777505523;30.04.2026 13:16:18:498;2;2;J
2778242897;30.04.2026 13:16:18:990;2;1;J
2784337355;30.04.2026 13:16:23:053;1;2;J
2785222025;30.04.2026 13:16:23:644;1;1;J
2802166596;30.04.2026 13:16:34:940;4;1;A
2802559624;30.04.2026 13:16:35:202;4;2;A
2806453145;30.04.2026 13:16:37:797;4;2;I
2807288698;30.04.2026 13:16:38:355;4;1;I
2845977797;30.04.2026 13:17:04:149;1;1;B
2846813373;30.04.2026 13:17:04:705;1;2;B
2855615499;30.04.2026 13:17:10:574;4;2;A
2855959544;30.04.2026 13:17:10:804;4;1;A
2856197378;30.04.2026 13:17:10:962;4;2;L
2857191004;30.04.2026 13:17:11:625;4;1;L
2860893132;30.04.2026 13:17:14:093;2;1;A
2861307651;30.04.2026 13:17:14:369;2;1;L
2861433828;30.04.2026 13:17:14:454;2;2;A
2861799245;30.04.2026 13:17:14:697;2;2;L
2862149230;30.04.2026 13:17:14:931;2;1;I
2862493203;30.04.2026 13:17:15:160;2;2;I
2863402496;30.04.2026 13:17:15:766;4;1;B
2863648382;30.04.2026 13:17:15:930;4;2;B
2870350716;30.04.2026 13:17:20:399;5;1;L
2870596495;30.04.2026 13:17:20:562;5;2;L
2870979645;30.04.2026 13:17:20:818;5;1;I
2871028784;30.04.2026 13:17:20:850;5;2;I
2871421965;30.04.2026 13:17:21:112;5;2;I
2872011895;30.04.2026 13:17:21:505;5;1;I
2872432016;30.04.2026 13:17:21:786;5;1;A
2873593517;30.04.2026 13:17:22:561;5;2;A
2873839222;30.04.2026 13:17:22:724;5;1;A
2897376746;30.04.2026 13:17:38:416;4;2;B
2897966592;30.04.2026 13:17:38:810;4;1;B
2902107899;30.04.2026 13:17:41:570;2;1;B
2902796013;30.04.2026 13:17:42:030;2;2;B
2902992700;30.04.2026 13:17:42:160;2;1;B
2905448493;30.04.2026 13:17:43:798;5;2;A
2905449896;30.04.2026 13:17:43:798;5;1;A
2905890836;30.04.2026 13:17:44:093;5;2;A
2905892241;30.04.2026 13:17:44:094;5;1;A
2907104620;30.04.2026 13:17:44:902;5;2;P
2907146739;30.04.2026 13:17:44:930;1;1;O
2907624350;30.04.2026 13:17:45:248;5;1;P
2907791026;30.04.2026 13:17:45:359;1;2;O
2915069516;30.04.2026 13:17:50:212;4;1;O
2915626616;30.04.2026 13:17:50:583;4;2;O
2932966675;30.04.2026 13:18:02:144;3;1;P
2935454243;30.04.2026 13:18:03:802;3;1;B
2936686791;30.04.2026 13:18:04:624;3;2;B
2937473373;30.04.2026 13:18:05:149;3;1;B
2938360619;30.04.2026 13:18:05:740;3;1;B
2940739465;30.04.2026 13:18:07:327;5;1;I
2940740857;30.04.2026 13:18:07:327;5;2;I
2954760724;30.04.2026 13:18:16:674;3;1;I
2955809306;30.04.2026 13:18:17:373;3;1;I
2955810686;30.04.2026 13:18:17:375;3;2;I
2956792287;30.04.2026 13:18:18:028;3;1;I
2959053261;30.04.2026 13:18:19:536;3;1;I
2959601429;30.04.2026 13:18:19:901;3;2;P
2960829248;30.04.2026 13:18:20:720;3;2;P
2963828783;30.04.2026 13:18:22:720;3;2;M
2964845976;30.04.2026 13:18:23:398;2;2;I
2965669049;30.04.2026 13:18:23:947;5;2;B
2966443428;30.04.2026 13:18:24:463;1;2;I
2968371034;30.04.2026 13:18:25:747;2;2;M
2968715114;30.04.2026 13:18:25:977;2;1;M
2989344523;30.04.2026 13:18:39:731;5;2;L
2989541114;30.04.2026 13:18:39:863;5;1;L
2990180109;30.04.2026 13:18:40:288;5;1;L
2990327526;30.04.2026 13:18:40:386;5;2;L
3004240550;30.04.2026 13:18:49:661;2;2;L
3004584786;30.04.2026 13:18:49:891;2;1;L
3022533552;30.04.2026 13:19:01:858;1;1;I
3022594079;30.04.2026 13:19:01:898;1;1;D
3023184405;30.04.2026 13:19:02:291;2;1;L
3023683139;30.04.2026 13:19:02:624;1;2;D
3028544864;30.04.2026 13:19:05:865;4;1;D
3028889027;30.04.2026 13:19:06:094;4;2;D
3036307764;30.04.2026 13:19:11:041;2;1;L
3048595523;30.04.2026 13:19:19:233;2;1;L
3049725996;30.04.2026 13:19:19:986;2;1;L
3057049518;30.04.2026 13:19:24:869;2;1;L
3057534702;30.04.2026 13:19:25:194;5;2;P
3063069832;30.04.2026 13:19:28:882;32;2;C
3064003697;30.04.2026 13:19:29:505;32;1;C
3067166526;30.04.2026 13:19:31:614;25;2;C
3067559817;30.04.2026 13:19:31:876;25;1;C
3070221961;30.04.2026 13:19:33:652;2;1;L
3070861824;30.04.2026 13:19:34:078;24;2;C
3071402531;30.04.2026 13:19:34:438;24;1;C
3076562459;30.04.2026 13:19:37:878;2;1;L
3076621318;30.04.2026 13:19:37:917;5;2;B
3076719715;30.04.2026 13:19:37:983;5;1;B
3077442781;30.04.2026 13:19:38:465;5;1;B
3077491848;30.04.2026 13:19:38:498;5;2;B
3083836823;30.04.2026 13:19:42:727;2;1;L
3088407816;30.04.2026 13:19:45:776;2;1;L
3089882370;30.04.2026 13:19:46:758;2;1;L
3096566880;30.04.2026 13:19:51:215;2;1;L
3097304169;30.04.2026 13:19:51:707;2;1;L
3099884350;30.04.2026 13:19:53:427;3;1;B
3100481552;30.04.2026 13:19:53:825;3;2;B
3100595814;30.04.2026 13:19:53:901;3;1;B
3104480156;30.04.2026 13:19:56:491;2;1;L
3110230857;30.04.2026 13:20:00:325;2;1;L
3110709431;30.04.2026 13:20:00:644;4;1;D
3110733467;30.04.2026 13:20:00:660;4;2;O
3111077488;30.04.2026 13:20:00:890;4;1;O
3114222876;30.04.2026 13:20:02:986;1;2;O
3115718070;30.04.2026 13:20:03:982;4;1;M
3116233878;30.04.2026 13:20:04:327;4;2;M
3116350048;30.04.2026 13:20:04:405;4;1;M
3118930618;30.04.2026 13:20:06:125;2;1;L
3120461223;30.04.2026 13:20:07:145;2;2;P
3120940973;30.04.2026 13:20:07:466;2;1;P
3123516275;30.04.2026 13:20:09:182;1;2;L
3124253541;30.04.2026 13:20:09:674;1;1;L
3125671514;30.04.2026 13:20:10:618;1;2;P
3126508544;30.04.2026 13:20:11:176;2;1;M
3127393166;30.04.2026 13:20:11:766;2;2;M
3128032200;30.04.2026 13:20:12:192;2;1;M
3137199825;30.04.2026 13:20:18:305;3;1;M
3138674347;30.04.2026 13:20:19:288;3;2;M
3139820196;30.04.2026 13:20:20:052;3;1;M
3140001439;30.04.2026 13:20:20:173;3;2;M
3146496727;30.04.2026 13:20:24:502;3;2;B
3147352497;30.04.2026 13:20:25:073;3;1;B
3148043801;30.04.2026 13:20:25:534;3;1;M
3148320081;30.04.2026 13:20:25:718;3;2;M
3148800006;30.04.2026 13:20:26:038;5;1;B
3148996706;30.04.2026 13:20:26:170;5;2;B
3152296234;30.04.2026 13:20:28:369;3;1;M
3152746187;30.04.2026 13:20:28:670;3;1;M
3268374887;30.04.2026 13:21:45:759;1;1;N
3269259614;30.04.2026 13:21:46:348;1;2;N
3271982591;30.04.2026 13:21:48:164;17;1;B
3273182971;30.04.2026 13:21:48:963;17;2;B
3280152855;30.04.2026 13:21:53:610;22;1;B
3280812035;30.04.2026 13:21:54:050;22;2;B
3280910456;30.04.2026 13:21:54:116;22;1;B
3285915646;30.04.2026 13:21:57:453;32;1;B
3286112237;30.04.2026 13:21:57:583;32;2;B
3291755588;30.04.2026 13:22:01:346;2;1;N
3292591155;30.04.2026 13:22:01:904;2;2;N
3315055469;30.04.2026 13:22:16:880;5;1;N
3315546953;30.04.2026 13:22:17:208;5;2;N
3347821730;30.04.2026 13:22:38:725;8;1;N
3347920151;30.04.2026 13:22:38:791;8;2;N
3348313226;30.04.2026 13:22:39:053;8;2;N
3381078002;30.04.2026 13:23:00:897;24;1;C
3381127549;30.04.2026 13:23:00:930;24;2;C
3382599077;30.04.2026 13:23:01:911;8;2;N
3382648263;30.04.2026 13:23:01:944;8;1;N
3383686601;30.04.2026 13:23:02:636;21;2;C
3383784795;30.04.2026 13:23:02:701;21;1;C
3384110441;30.04.2026 13:23:02:919;21;2;C
3384111844;30.04.2026 13:23:02:920;21;1;C
3389159088;30.04.2026 13:23:06:284;16;2;C
3389503012;30.04.2026 13:23:06:514;16;1;C
3406344851;30.04.2026 13:23:17:741;1;1;O
3407082041;30.04.2026 13:23:18:233;1;2;O
3408193194;30.04.2026 13:23:18:974;7;2;C
3408564201;30.04.2026 13:23:19:223;7;1;C
3411028759;30.04.2026 13:23:20:864;4;1;O
3411372742;30.04.2026 13:23:21:095;4;2;O
3414381515;30.04.2026 13:23:23:100;9;1;B
3414472977;30.04.2026 13:23:23:161;9;1;C
3414844693;30.04.2026 13:23:23:409;9;2;C
3421608000;30.04.2026 13:23:27:918;5;2;N
3421706362;30.04.2026 13:23:27:983;5;1;N
3422136636;30.04.2026 13:23:28:270;5;1;N
3447011421;30.04.2026 13:23:44:854;19;1;C
3447291086;30.04.2026 13:23:45:041;19;2;C
3450594032;30.04.2026 13:23:47:243;21;1;C
3450938280;30.04.2026 13:23:47:473;21;2;C
3450947220;30.04.2026 13:23:47:479;21;1;C
3452632664;30.04.2026 13:23:48:601;25;2;C
3456664388;30.04.2026 13:23:51:290;22;2;C
3456959425;30.04.2026 13:23:51:487;22;1;C
3459867080;30.04.2026 13:23:53:424;17;2;C
3460583739;30.04.2026 13:23:53:902;17;1;C
3470142390;30.04.2026 13:24:00:275;16;1;O
3470830429;30.04.2026 13:24:00:734;16;2;O
3488870454;30.04.2026 13:24:12:761;21;1;O
3489263720;30.04.2026 13:24:13:023;21;2;O
3489755096;30.04.2026 13:24:13:351;21;2;O
3490295755;30.04.2026 13:24:13:711;21;1;O
3526925036;30.04.2026 13:24:38:132;8;1;C
3527023373;30.04.2026 13:24:38:198;8;2;C
3548141164;30.04.2026 13:24:52:277;3;2;M
3548338344;30.04.2026 13:24:52:408;3;1;M
3549033846;30.04.2026 13:24:52:873;3;1;M
3556465175;30.04.2026 13:24:57:827;2;2;N
3561035779;30.04.2026 13:25:00:874;18;1;C
3562682408;30.04.2026 13:25:01:971;2;2;M
3563173810;30.04.2026 13:25:02:299;2;1;M
3564048926;30.04.2026 13:25:02:883;20;2;C
3564393643;30.04.2026 13:25:03:112;20;1;C
3566304764;30.04.2026 13:25:04:386;22;1;C
3568016479;30.04.2026 13:25:05:528;1;2;N
3569125433;30.04.2026 13:25:06:267;4;2;D
3569247674;30.04.2026 13:25:06:348;4;1;O
3569658845;30.04.2026 13:25:06:622;4;1;D
3571259298;30.04.2026 13:25:07:690;32;1;C
3571554274;30.04.2026 13:25:07:886;32;2;C
3573649395;30.04.2026 13:25:09:284;4;1;D
3573674834;30.04.2026 13:25:09:300;2;1;M
3574104785;30.04.2026 13:25:09:587;2;2;M
3575068039;30.04.2026 13:25:10:229;4;2;D
3663093554;30.04.2026 13:26:08:915;1;1;N
3663152976;30.04.2026 13:26:08:955;1;1;P
3663879284;30.04.2026 13:26:09:439;1;2;P
3667605266;30.04.2026 13:26:11:922;4;2;P
3684123659;30.04.2026 13:26:22:935;32;2;C
3684810450;30.04.2026 13:26:23:394;32;2;C
3684860933;30.04.2026 13:26:23:427;32;1;C
3685608479;30.04.2026 13:26:23:925;1;1;P
3685695717;30.04.2026 13:26:23:983;1;1;L
3686058265;30.04.2026 13:26:24:225;1;2;L
3686310043;30.04.2026 13:26:24:393;1;1;J
3686850727;30.04.2026 13:26:24:753;1;2;J
3687426053;30.04.2026 13:26:25:138;1;1;G
3687819272;30.04.2026 13:26:25:399;1;2;G
3688506318;30.04.2026 13:26:25:857;4;1;L
3688895697;30.04.2026 13:26:26:117;4;2;L
3689130399;30.04.2026 13:26:26:273;16;1;P
3689147631;30.04.2026 13:26:26:285;32;2;B
3689312651;30.04.2026 13:26:26:395;4;1;J
3689656683;30.04.2026 13:26:26:624;4;2;J
3689737512;30.04.2026 13:26:26:677;32;1;B
3689746237;30.04.2026 13:26:26:684;16;2;P
3690186951;30.04.2026 13:26:26:978;4;1;G
3690580170;30.04.2026 13:26:27:240;4;2;G
3691077162;30.04.2026 13:26:27:572;1;1;H
3691519556;30.04.2026 13:26:27:867;1;2;H
3692493142;30.04.2026 13:26:28:515;32;2;B
3692739076;30.04.2026 13:26:28:679;32;1;B
3694587068;30.04.2026 13:26:29:912;32;2;B
3694685453;30.04.2026 13:26:29:977;32;1;B
3696980832;30.04.2026 13:26:31:506;7;2;J
3697335556;30.04.2026 13:26:31:744;7;2;J
3697336935;30.04.2026 13:26:31:744;7;1;J
3697560766;30.04.2026 13:26:31:895;7;2;D
3697949904;30.04.2026 13:26:32:153;7;1;D
3697954776;30.04.2026 13:26:32:157;32;1;C
3698249694;30.04.2026 13:26:32:353;32;2;C
3699014088;30.04.2026 13:26:32:862;4;1;H
3699305429;30.04.2026 13:26:33:057;4;2;H
3703086044;30.04.2026 13:26:35:578;21;2;O
3703183914;30.04.2026 13:26:35:643;21;1;O
3703577095;30.04.2026 13:26:35:905;21;1;O
3703578475;30.04.2026 13:26:35:907;21;2;O
3708786344;30.04.2026 13:26:39:378;7;2;D
3709039178;30.04.2026 13:26:39:546;7;2;J
3709445164;30.04.2026 13:26:39:816;7;1;D
3709446569;30.04.2026 13:26:39:817;7;2;D
3709789268;30.04.2026 13:26:40:046;7;2;D
3710526170;30.04.2026 13:26:40:538;4;2;J
3710839484;30.04.2026 13:26:40:746;4;1;J
3730301226;30.04.2026 13:26:53:721;16;1;H
3731416372;30.04.2026 13:26:54:465;16;2;H
3731759768;30.04.2026 13:26:54:694;16;2;H
3732595307;30.04.2026 13:26:55:250;16;2;H
3735463141;30.04.2026 13:26:57:163;4;2;L
3735949585;30.04.2026 13:26:57:487;4;1;L
3740396057;30.04.2026 13:27:00:452;19;2;H
3740788425;30.04.2026 13:27:00:714;19;2;O
3741529251;30.04.2026 13:27:01:208;16;1;D
3742072670;30.04.2026 13:27:01:570;16;2;D
3742410534;30.04.2026 13:27:01:795;7;1;O
3742944846;30.04.2026 13:27:02:152;4;2;G
3743190565;30.04.2026 13:27:02:315;4;1;G
3746240470;30.04.2026 13:27:04:348;1;2;G
3746781156;30.04.2026 13:27:04:709;1;1;G
3749003005;30.04.2026 13:27:06:191;4;1;H
3750028742;30.04.2026 13:27:06:874;16;2;D
3750109391;30.04.2026 13:27:06:927;1;2;H
3750282116;30.04.2026 13:27:07:043;1;1;G
3750355661;30.04.2026 13:27:07:092;1;1;H
3750471135;30.04.2026 13:27:07:169;16;1;D
3750758541;30.04.2026 13:27:07:360;4;2;O
3750905849;30.04.2026 13:27:07:458;4;1;O
3753060638;30.04.2026 13:27:08:896;32;2;B
3753306429;30.04.2026 13:27:09:059;32;1;B
3753823856;30.04.2026 13:27:09:404;4;1;O
3753896106;30.04.2026 13:27:09:452;32;1;B
3753994540;30.04.2026 13:27:09:517;32;2;B
3754708463;30.04.2026 13:27:09:993;4;2;O
3754901323;30.04.2026 13:27:10:122;32;2;C
3755047719;30.04.2026 13:27:10:220;32;1;C
3755525380;30.04.2026 13:27:10:538;22;2;B
3756527474;30.04.2026 13:27:11:207;17;1;B
3757875485;30.04.2026 13:27:12:106;21;2;C
3758130634;30.04.2026 13:27:12:275;21;1;C
3759578435;30.04.2026 13:27:13:240;16;1;C
3768312939;30.04.2026 13:27:19:065;4;1;L
3768509626;30.04.2026 13:27:19:196;4;2;L
3795674976;30.04.2026 13:27:37:307;1;1;N
3796215635;30.04.2026 13:27:37:666;1;2;N
3800767696;30.04.2026 13:27:40:701;4;1;N
3801455834;30.04.2026 13:27:41:159;4;2;N
3801918483;30.04.2026 13:27:41:469;5;2;F
3802526675;30.04.2026 13:27:41:875;5;1;F
3805887246;30.04.2026 13:27:44:115;3;1;M
3806625011;30.04.2026 13:27:44:606;3;2;M
3811759595;30.04.2026 13:27:48:030;2;1;J
3812644421;30.04.2026 13:27:48:620;2;2;J
3812791850;30.04.2026 13:27:48:719;2;1;J
3815595089;30.04.2026 13:27:50:587;5;1;F
3817642682;30.04.2026 13:27:51:952;5;1;J
3817752023;30.04.2026 13:27:52:025;5;2;F
3817982765;30.04.2026 13:27:52:178;7;2;C
3818179873;30.04.2026 13:27:52:309;7;1;C
3818292742;30.04.2026 13:27:52:385;5;2;F
3819609519;30.04.2026 13:27:53:262;5;2;J
3820984974;30.04.2026 13:27:54:179;5;2;J
3821230727;30.04.2026 13:27:54:344;5;1;J
3832697997;30.04.2026 13:28:01:988;4;2;N
3833005513;30.04.2026 13:28:02:194;4;1;N
3833869313;30.04.2026 13:28:02:770;5;1;J
3833918487;30.04.2026 13:28:02:802;5;2;J
3835196290;30.04.2026 13:28:03:655;5;2;J
3838272406;30.04.2026 13:28:05:706;9;1;C
3843639572;30.04.2026 13:28:09:284;2;2;A
3844446545;30.04.2026 13:28:09:822;2;1;A
3848486276;30.04.2026 13:28:12:515;4;1;A
3849026985;30.04.2026 13:28:12:876;4;2;A
3859319129;30.04.2026 13:28:19:737;16;1;A
3859810685;30.04.2026 13:28:20:065;16;2;A
3859956627;30.04.2026 13:28:20:162;19;1;C
3860042017;30.04.2026 13:28:20:219;16;1;O
3860251519;30.04.2026 13:28:20:360;19;2;C
3860582664;30.04.2026 13:28:20:580;16;2;O
3862602298;30.04.2026 13:28:21:926;16;2;O
3863732827;30.04.2026 13:28:22:680;16;1;O
3865079602;30.04.2026 13:28:23:578;16;2;A
3865095909;30.04.2026 13:28:23:589;16;1;A
3865468404;30.04.2026 13:28:23:837;16;1;C
3867053102;30.04.2026 13:28:24:893;1;2;A
3870472795;30.04.2026 13:28:27:173;16;1;C
3871768343;30.04.2026 13:28:28:037;5;1;J
3872112495;30.04.2026 13:28:28:266;5;2;J
3872179884;30.04.2026 13:28:28:311;16;1;L
3872707919;30.04.2026 13:28:28:664;5;2;J
3872953517;30.04.2026 13:28:28:828;5;1;J
3874333927;30.04.2026 13:28:29:747;4;2;L
3879120747;30.04.2026 13:28:32:939;1;2;L
3879771446;30.04.2026 13:28:33:373;1;1;L
3881270643;30.04.2026 13:28:34:372;16;1;C
3881516396;30.04.2026 13:28:34:536;16;2;C
3894796457;30.04.2026 13:28:43:391;7;2;P
3902208754;30.04.2026 13:28:48:331;21;1;C
3902405465;30.04.2026 13:28:48:463;21;2;C
3902798732;30.04.2026 13:28:48:725;21;1;C
3904829589;30.04.2026 13:28:50:080;5;2;F
3904875020;30.04.2026 13:28:50:109;24;2;C
3905151336;30.04.2026 13:28:50:293;5;1;F
3905366552;30.04.2026 13:28:50:436;24;1;C
3907415018;30.04.2026 13:28:51:803;2;2;F
3908142323;30.04.2026 13:28:52:287;2;1;F
3913718743;30.04.2026 13:28:56:005;4;1;N
3913964989;30.04.2026 13:28:56:169;4;2;N
3924397679;30.04.2026 13:29:03:125;4;2;P
3925095463;30.04.2026 13:29:03:591;4;1;N
3925178705;30.04.2026 13:29:03:645;4;1;P
3934955758;30.04.2026 13:29:10:164;1;2;O
3934983405;30.04.2026 13:29:10:182;4;1;O
3935152302;30.04.2026 13:29:10:295;1;1;O
3936034510;30.04.2026 13:29:10:883;4;1;D
3937726652;30.04.2026 13:29:12:011;4;2;D
3939136347;30.04.2026 13:29:12:951;2;1;P
3939931606;30.04.2026 13:29:13:482;2;2;P
3941771499;30.04.2026 13:29:14:708;4;2;N
3941861677;30.04.2026 13:29:14:767;5;2;J
3941910840;30.04.2026 13:29:14:800;5;1;J
3942402252;30.04.2026 13:29:15:128;5;1;J
3942403643;30.04.2026 13:29:15:129;5;2;J
3951234978;30.04.2026 13:29:21:016;5;1;P
3951625699;30.04.2026 13:29:21:277;5;2;P
3951762231;30.04.2026 13:29:21:367;5;1;J
3952044020;30.04.2026 13:29:21:557;4;2;F
3952193536;30.04.2026 13:29:21:655;5;2;J
3952291861;30.04.2026 13:29:21:722;5;1;J
3955177116;30.04.2026 13:29:23:645;1;2;F
3955920944;30.04.2026 13:29:24:141;1;2;N
3956609009;30.04.2026 13:29:24:600;1;1;N
3986691894;30.04.2026 13:29:44:656;7;2;D
3986968499;30.04.2026 13:29:44:840;7;1;D
3991284499;30.04.2026 13:29:47:717;5;2;J
3991579668;30.04.2026 13:29:47:914;5;1;J
4019167635;30.04.2026 13:30:06:307;1;1;A
4019413414;30.04.2026 13:30:06:472;1;2;A
4019536964;30.04.2026 13:30:06:554;1;1;G
4019880876;30.04.2026 13:30:06:783;1;2;G
4021545566;30.04.2026 13:30:07:893;2;1;A
4021987973;30.04.2026 13:30:08:188;2;2;A
4022096955;30.04.2026 13:30:08:259;2;1;G
4022981636;30.04.2026 13:30:08:850;2;2;G
4023205082;30.04.2026 13:30:08:998;5;2;J
4024628069;30.04.2026 13:30:09:948;5;2;A
4024629473;30.04.2026 13:30:09:948;5;1;A
4025838311;30.04.2026 13:30:10:754;5;1;G
4025839702;30.04.2026 13:30:10:754;5;2;G
4026280704;30.04.2026 13:30:11:049;5;2;G
4026329794;30.04.2026 13:30:11:082;5;1;G
4034016515;30.04.2026 13:30:16:207;7;1;D
4034221745;30.04.2026 13:30:16:344;7;2;D
4038452351;30.04.2026 13:30:19:164;4;2;D
4039042052;30.04.2026 13:30:19:557;4;1;D
4043975943;30.04.2026 13:30:22:847;1;2;D
4044762299;30.04.2026 13:30:23:371;1;1;D
4060650795;30.04.2026 13:30:33:964;5;2;A
4060749012;30.04.2026 13:30:34:029;5;1;A
4069943617;30.04.2026 13:30:40:160;2;1;D
4070435067;30.04.2026 13:30:40:486;2;2;D
4070533440;30.04.2026 13:30:40:553;2;1;D
4082588003;30.04.2026 13:30:48:589;5;1;D
4082735503;30.04.2026 13:30:48:687;5;2;D
4083472622;30.04.2026 13:30:49:179;5;2;D
4083620182;30.04.2026 13:30:49:277;5;1;D
4092995722;30.04.2026 13:30:55:528;3;1;A
4094224598;30.04.2026 13:30:56:347;3;2;A
4094421191;30.04.2026 13:30:56:478;3;1;A
4106292776;30.04.2026 13:31:04:394;24;1;C
4106686043;30.04.2026 13:31:04:656;24;2;C
4108721328;30.04.2026 13:31:06:012;25;1;C
4109016245;30.04.2026 13:31:06:209;25;2;C
4109836724;30.04.2026 13:31:06:755;3;2;M
4109838127;30.04.2026 13:31:06:756;3;1;M
4110313004;30.04.2026 13:31:07:073;3;1;M
4111753366;30.04.2026 13:31:08:034;32;1;C
4111900902;30.04.2026 13:31:08:132;32;2;C
4112261938;30.04.2026 13:31:08:373;32;2;C
4112360299;30.04.2026 13:31:08:439;32;1;C
4121767967;30.04.2026 13:31:14:710;5;1;M
4122062800;30.04.2026 13:31:14:907;5;2;M
4122898436;30.04.2026 13:31:15:464;5;2;M
4123193423;30.04.2026 13:31:15:661;5;1;M
4131126499;30.04.2026 13:31:20:949;5;2;M
4131273855;30.04.2026 13:31:21:047;5;1;M
4132076288;30.04.2026 13:31:21:582;5;2;M
4132125402;30.04.2026 13:31:21:615;5;1;M
4149272818;30.04.2026 13:31:33:047;3;1;M
4149764218;30.04.2026 13:31:33:376;3;2;M
4156394665;30.04.2026 13:31:37:796;3;1;A
4157554378;30.04.2026 13:31:38:569;1;1;D
4157586812;30.04.2026 13:31:38:591;3;2;M
4157617616;30.04.2026 13:31:38:611;1;1;F
4158023397;30.04.2026 13:31:38:882;3;1;M
4158093991;30.04.2026 13:31:38:929;1;2;F
4160766209;30.04.2026 13:31:40:710;5;2;A
4160767613;30.04.2026 13:31:40:711;5;1;A
4161159428;30.04.2026 13:31:40:972;5;2;A
4161377270;30.04.2026 13:31:41:117;5;1;M
4162065393;30.04.2026 13:31:41:576;5;2;M
4162458623;30.04.2026 13:31:41:838;5;1;M
4165358522;30.04.2026 13:31:43:772;5;2;M
4165653403;30.04.2026 13:31:43:968;5;1;M
4166368537;30.04.2026 13:31:44:445;5;1;M
4166466970;30.04.2026 13:31:44:510;5;2;M
4167035133;30.04.2026 13:31:44:889;4;1;F
4173642155;30.04.2026 13:31:49:295;3;2;M
4179095161;30.04.2026 13:31:52:930;16;1;F
4179938249;30.04.2026 13:31:53:492;16;2;F
4215022355;30.04.2026 13:32:16:883;2;2;F
4217144532;30.04.2026 13:32:18:297;5;2;A
4217439389;30.04.2026 13:32:18:493;5;1;A
4220790369;30.04.2026 13:32:20:728;8;1;D
4221183349;30.04.2026 13:32:20:989;8;2;D
4221232620;30.04.2026 13:32:21:022;8;1;D
4234771916;30.04.2026 13:32:30:049;8;2;D
4234870410;30.04.2026 13:32:30:115;8;1;D
4237332765;30.04.2026 13:32:31:756;5;2;G
4237382167;30.04.2026 13:32:31:789;5;1;G
4237787469;30.04.2026 13:32:32:060;5;2;D
4237946285;30.04.2026 13:32:32:166;5;1;D
4239488094;30.04.2026 13:32:33:194;2;2;D
4239783000;30.04.2026 13:32:33:391;2;1;D
4239915620;30.04.2026 13:32:33:479;8;1;F
4239917001;30.04.2026 13:32:33:480;8;2;F
4240326288;30.04.2026 13:32:33:751;8;2;F
4244643309;30.04.2026 13:32:36:631;4;1;D
4245107927;30.04.2026 13:32:36:940;4;2;G
4247424565;30.04.2026 13:32:38:484;18;1;F
4248015251;30.04.2026 13:32:38:878;18;1;F
4248016630;30.04.2026 13:32:38:878;18;2;F
4249135460;30.04.2026 13:32:39:625;7;2;D
4249564342;30.04.2026 13:32:39:912;7;2;G
4251201056;30.04.2026 13:32:41:002;19;2;G
4251678704;30.04.2026 13:32:41:322;21;1;D
4251680083;30.04.2026 13:32:41:322;21;2;D
4252713403;30.04.2026 13:32:42:011;25;2;D
4253591806;30.04.2026 13:32:42:596;22;2;D
4253918654;30.04.2026 13:32:42:814;22;1;D
4255145397;30.04.2026 13:32:43:633;17;2;D
4255341699;30.04.2026 13:32:43:763;17;1;D
4266342417;30.04.2026 13:32:51:098;16;2;G
4266637346;30.04.2026 13:32:51:293;16;1;G
4266735635;30.04.2026 13:32:51:359;16;2;G
4270993336;30.04.2026 13:32:54:199;4;2;G
4271198328;30.04.2026 13:32:54:334;4;1;G
4274088722;30.04.2026 13:32:56:261;2;2;A
4274187131;30.04.2026 13:32:56:327;2;1;A
4274638094;30.04.2026 13:32:56:628;2;2;A
4274678641;30.04.2026 13:32:56:656;2;1;A
4288861986;30.04.2026 13:33:06:110;4;1;G
4288950184;30.04.2026 13:33:06:169;4;1;A
4289391943;30.04.2026 13:33:06:464;4;2;A
4292111439;30.04.2026 13:33:08:277;1;1;N
4292799599;30.04.2026 13:33:08:736;1;2;N
3281898;30.04.2026 13:33:12:369;4;1;N
3828390;30.04.2026 13:33:12:733;4;2;N
12599571;30.04.2026 13:33:18:581;16;1;A
13604080;30.04.2026 13:33:19:250;16;2;A
13801151;30.04.2026 13:33:19:382;16;1;A
16751544;30.04.2026 13:33:21:349;21;1;A
16854514;30.04.2026 13:33:21:418;21;2;A
17193913;30.04.2026 13:33:21:644;21;2;A
17292238;30.04.2026 13:33:21:710;21;1;A
18872938;30.04.2026 13:33:22:763;25;2;D
18929217;30.04.2026 13:33:22:800;25;1;A
19273166;30.04.2026 13:33:23:030;25;2;A
19371575;30.04.2026 13:33:23:096;25;1;A
20851224;30.04.2026 13:33:24:083;22;2;A
