"tubetrans","value1","value2","vector1","vector2"
"9",57837092,57837519,"4","1"
"9",402231726,402232076,"4","1"
"9",409579527,409579992,"1","4"
"9",561454444,561454796,"4","1"
"9",575504097,575504482,"1","4"
"9",576719487,576719881,"4","1"
"9",603511637,603512124,"1","4"
"9",637949486,637949956,"4","1"
"9",661159271,661159730,"4","1"
"9",668935560,668935917,"1","4"
"9",693185244,693185502,"1","4"
"9",777357423,777357823,"4","1"
"9",819490193,819490574,"4","1"
"9",845691912,845692258,"1","4"
"9",852544816,852545111,"1","4"
"9",909122781,909123138,"4","1"
"9",74478748,74479089,"1","6"
"9",75169238,75169625,"1","6"
"9",76649095,76649403,"1","6"
"9",81809653,81810041,"1","6"
"9",83988011,83988332,"1","6"
"9",148723221,148723437,"1","6"
"9",156248598,156248980,"1","6"
"9",248589115,248589316,"1","6"
"9",257255475,257255751,"1","6"
"9",310570589,310570740,"1","6"
"9",324872634,324873131,"1","6"
"9",333163778,333164100,"1","6"
"9",394586644,394586924,"1","6"
"9",404590453,404590896,"1","6"
"9",408811092,408811284,"1","6"
"9",423964603,423965031,"1","6"
"9",474743813,474744282,"6","1"
"9",644559060,644559334,"1","6"
"9",644683340,644683488,"1","6"
"9",690052689,690052908,"1","6"
"9",779729636,779729752,"1","6"
"9",834875456,834875636,"1","6"
"9",857191740,857191924,"1","6"
"9",858254634,858254944,"6","1"
"9",859168885,859169217,"6","1"
"9",570602628,570603030,"1","7"
"9",574038383,574038789,"1","7"
"9",574707716,574707964,"1","7"
"9",580693155,580693359,"1","7"
"9",690368906,690369066,"1","7"
"9",769331957,769332218,"1","7"
"9",825787844,825788051,"1","7"
"9",828085135,828085427,"1","7"
"9",863838785,863839081,"1","7"
"9",60874157,60874435,"1","8"
"9",424970421,424970751,"8","1"
"9",476123555,476123942,"8","1"
"9",489776750,489777112,"8","1"
"9",511066914,511067234,"8","1"
"9",562734179,562734465,"8","1"
"9",691145663,691146106,"8","1"
"9",734052622,734053008,"1","8"
"9",788995879,788996059,"8","1"
"9",39684078,39684469,"4","3"
"9",652335728,652336202,"3","4"
"9",706842266,706842428,"4","3"
"9",825352353,825352820,"3","4"
"9",44485987,44486271,"3","6"
"9",45484313,45484657,"3","6"
"9",604554477,604554706,"3","6"
"9",652179817,652180009,"3","6"
"9",683919079,683919579,"3","6"
"9",685089050,685089342,"3","6"
"9",776466472,776466674,"3","6"
"9",837322852,837323006,"3","6"
"9",855306902,855307218,"3","6"
"9",869823285,869823435,"3","6"
"9",52857244,52857434,"3","7"
"9",489049025,489049386,"3","7"
"9",489981812,489982262,"3","7"
"9",604968128,604968299,"3","7"
"9",656389645,656389784,"3","7"
"9",675167990,675168180,"3","7"
"9",683919079,683919233,"3","7"
"9",690489817,690490036,"3","7"
"9",748841479,748841774,"3","7"
"9",749860009,749860263,"3","7"
"9",600246944,600247222,"3","8"
"9",753643461,753643950,"3","8"
"9",754825358,754825677,"3","8"
"9",44170922,44171335,"4","6"
"9",250578762,250578944,"4","6"
"9",303231850,303232015,"4","6"
"9",409579992,409580278,"4","6"
"9",475369032,475369292,"4","6"
"9",486186920,486187287,"4","6"
"9",496921205,496921330,"4","6"
"9",607198875,607199023,"4","6"
"9",659827700,659827842,"4","6"
"9",671920733,671920975,"4","6"
"9",693806012,693806256,"4","6"
"9",693923137,693923272,"4","6"
"9",739791293,739791534,"4","6"
"9",739805797,739805943,"4","6"
"9",764565608,764565833,"4","6"
"9",797653992,797654202,"4","6"
"9",822899764,822900053,"4","6"
"9",826754552,826754742,"4","6"
"9",862594708,862594834,"4","6"
"9",41952749,41953062,"4","7"
"9",53326490,53326735,"4","7"
"9",128685070,128685285,"4","7"
"9",228339638,228340074,"4","7"
"9",479508920,479509235,"4","7"
"9",573338146,573338381,"4","7"
"9",575186669,575187090,"4","7"
"9",773195078,773195393,"4","7"
"9",847996595,847996923,"4","7"
"9",45937941,45938395,"8","4"
"9",46100036,46100498,"8","4"
"9",53123980,53124204,"8","4"
"9",59009591,59010056,"8","4"
"9",486483145,486483526,"8","4"
"9",490679732,490680091,"8","4"
"9",491439437,491439667,"8","4"
"9",511811310,511811674,"8","4"
"9",580347145,580347475,"8","4"
"9",594928318,594928571,"8","4"
"9",665105000,665105285,"8","4"
"9",905134059,905134494,"8","4"
"9",908552879,908553117,"8","4"
"9",41317055,41317552,"6","7"
"9",59677434,59677745,"6","7"
"9",64021902,64022250,"6","7"
"9",171888994,171889174,"7","6"
"9",593254447,593254585,"7","6"
"9",605394038,605394238,"6","7"
"9",651200121,651200265,"7","6"
"9",665490753,665490986,"7","6"
"9",677585905,677586095,"7","6"
"9",683919233,683919579,"7","6"
"9",690369066,690369528,"7","6"
"9",758720595,758720862,"7","6"
"9",771089921,771090131,"7","6"
"9",822426229,822426380,"7","6"
"9",825633214,825633404,"7","6"
"9",847723131,847723358,"7","6"
"9",130705082,130705315,"8","6"
"9",474743405,474743813,"8","6"
"9",476512130,476512410,"8","6"
"9",479962469,479962642,"8","6"
"9",491399175,491399481,"8","6"
"9",496571766,496572008,"8","6"
"9",503190877,503191081,"8","6"
"9",648884311,648884639,"8","6"
"9",661228237,661228590,"8","6"
"9",677634307,677634498,"8","6"
"9",764261337,764261681,"6","8"
"9",820187855,820188136,"8","6"
"9",822317184,822317373,"8","6"
"9",57764982,57765192,"8","7"
"9",591366252,591366621,"7","8"
"9",591848515,591848793,"8","7"
"9",654614370,654614731,"8","7"
"10",54369489,54369752,"1","3"
"10",61220057,61220377,"3","1"
"10",62506205,62506571,"3","1"
"10",250579661,250580120,"3","1"
"10",420901823,420902245,"3","1"
"10",564836902,564837264,"3","1"
"10",566490109,566490249,"3","1"
"10",605072928,605073107,"3","1"
"10",605376772,605377241,"3","1"
"10",607796957,607797131,"3","1"
"10",659349377,659349613,"3","1"
"10",687795802,687796208,"3","1"
"10",692622913,692623107,"3","1"
"10",764860924,764861120,"3","1"
"10",807794204,807794449,"3","1"
"10",47959610,47960003,"1","4"
"10",61698320,61698717,"1","4"
"10",410085527,410085866,"1","4"
"10",500782039,500782491,"1","4"
"10",584252471,584252727,"1","4"
"10",603272624,603272945,"4","1"
"10",605073107,605073444,"1","4"
"10",691329380,691329856,"1","4"
"10",735414024,735414333,"1","4"
"10",745062303,745062667,"4","1"
"10",752051777,752052122,"1","4"
"10",756520024,756520262,"1","4"
"10",756868819,756869233,"1","4"
"10",61910086,61910476,"1","6"
"10",69246982,69247474,"1","6"
"10",81395878,81396123,"1","6"
"10",301047523,301047886,"1","6"
"10",433916741,433916949,"1","6"
"10",485375855,485376162,"1","6"
"10",491056614,491057018,"1","6"
"10",491302782,491303244,"6","1"
"10",495348987,495349178,"1","6"
"10",559779754,559780136,"1","6"
"10",582558273,582558473,"1","6"
"10",648534660,648535130,"6","1"
"10",678291101,678291395,"1","6"
"10",691148911,691149156,"1","6"
"10",692623107,692623438,"1","6"
"10",753578539,753578791,"1","6"
"10",756268310,756268492,"1","6"
"10",765830358,765830567,"1","6"
"10",826311604,826311896,"1","6"
"10",827548891,827549229,"1","6"
"10",831946247,831946499,"1","6"
"10",835977004,835977328,"1","6"
"10",842062141,842062544,"1","6"
"10",857182603,857182733,"1","6"
"10",859130500,859130829,"1","6"
"10",859176709,859177157,"1","6"
"10",673772335,673772744,"7","1"
"10",62036474,62036622,"1","8"
"10",219038273,219038571,"8","1"
"10",434451604,434452028,"8","1"
"10",496734314,496734618,"8","1"
"10",506121432,506121589,"8","1"
"10",562089726,562089890,"8","1"
"10",686389942,686390200,"8","1"
"10",764536430,764536739,"8","1"
"10",895639400,895639743,"8","1"
"10",48635525,48635932,"3","4"
"10",54344338,54344823,"3","4"
"10",494312437,494312927,"4","3"
"10",41128390,41128799,"3","6"
"10",44299661,44300081,"3","6"
"10",45003803,45004192,"3","6"
"10",75510227,75510477,"3","6"
"10",148805468,148805870,"3","6"
"10",674742189,674742689,"6","3"
"10",734992326,734992518,"3","6"
"10",775047304,775047533,"3","6"
"10",128399156,128399475,"3","7"
"10",461186699,461186988,"3","7"
"10",667944914,667945315,"7","3"
"10",675749887,675750359,"3","7"
"10",736302966,736303230,"3","7"
"10",769608442,769608796,"3","7"
"10",830039756,830039981,"3","7"
"10",580354695,580354935,"3","8"
"10",651347135,651347503,"3","8"
"10",743486173,743486473,"3","8"
"10",769018620,769018875,"3","8"
"10",856666239,856666396,"3","8"
"10",857018589,857019003,"8","3"
"10",857557128,857557481,"3","8"
"10",44158290,44158735,"6","4"
"10",47305842,47306197,"4","6"
"10",50672379,50672774,"6","4"
"10",55398995,55399409,"4","6"
"10",135923315,135923788,"4","6"
"10",247443203,247443327,"4","6"
"10",273465136,273465322,"4","6"
"10",311922002,311922169,"4","6"
"10",389295319,389295437,"4","6"
"10",401497029,401497222,"4","6"
"10",406003925,406004291,"4","6"
"10",424445556,424445687,"4","6"
"10",475220350,475220497,"4","6"
"10",498853571,498853961,"6","4"
"10",582923116,582923330,"4","6"
"10",594567301,594567467,"4","6"
"10",599350990,599351279,"4","6"
"10",602753091,602753350,"4","6"
"10",604147615,604147778,"4","6"
"10",731586761,731587105,"4","6"
"10",739793040,739793242,"4","6"
"10",761799701,761799933,"4","6"
"10",843021380,843021532,"4","6"
"10",862606662,862606812,"4","6"
"10",906607140,906607285,"4","6"
"10",45971694,45972037,"4","7"
"10",47823215,47823551,"4","7"
"10",53937896,53938193,"4","7"
"10",489998147,489998455,"4","7"
"10",770427277,770427490,"4","7"
"10",773198558,773198794,"4","7"
"10",46792266,46792584,"8","4"
"10",54214960,54215230,"8","4"
"10",57405874,57406161,"8","4"
"10",62831326,62831709,"8","4"
"10",576688247,576688619,"8","4"
"10",599350553,599350990,"8","4"
"10",43751753,43752244,"6","7"
"10",56270119,56270508,"7","6"
"10",57851121,57851342,"6","7"
"10",63777828,63778299,"6","7"
"10",68931455,68931758,"7","6"
"10",76622466,76622824,"6","7"
"10",130288527,130288983,"7","6"
"10",138585127,138585551,"7","6"
"10",145115229,145115580,"7","6"
"10",154695493,154695752,"7","6"
"10",157618529,157618732,"7","6"
"10",164874900,164874961,"7","6"
"10",414561511,414561902,"7","6"
"10",422534452,422534583,"7","6"
"10",571408631,571408957,"7","6"
"10",644500488,644500659,"7","6"
"10",651617706,651617844,"7","6"
"10",667520037,667520510,"7","6"
"10",667740529,667740670,"7","6"
"10",676044360,676044575,"7","6"
"10",677570091,677570275,"6","7"
"10",682738102,682738409,"7","6"
"10",688896214,688896371,"7","6"
"10",690372962,690373227,"7","6"
"10",735070326,735070449,"7","6"
"10",741162408,741162633,"7","6"
"10",755911203,755911452,"6","7"
"10",765666867,765667141,"7","6"
"10",770852227,770852554,"7","6"
"10",771910368,771910469,"7","6"
"10",773409280,773409444,"7","6"
"10",774215928,774216066,"7","6"
"10",775533745,775534206,"7","6"
"10",806849882,806850312,"7","6"
"10",820594329,820594499,"7","6"
"10",830645650,830645857,"7","6"
"10",834066058,834066442,"7","6"
"10",837175050,837175185,"7","6"
"10",847999697,847999805,"7","6"
"10",856001631,856001919,"7","6"
"10",857463998,857464153,"7","6"
"10",859281426,859281666,"7","6"
"10",50672002,50672379,"8","6"
"10",130700730,130701125,"8","6"
"10",139842432,139842652,"8","6"
"10",243829756,243830028,"8","6"
"10",434099135,434099310,"8","6"
"10",569856027,569856246,"8","6"
"10",686236660,686236856,"8","6"
"10",741726247,741726688,"8","6"
"10",40918057,40918436,"8","7"
"10",130363381,130363661,"8","7"
"10",140146502,140146989,"8","7"
"11",44043372,44043705,"1","3"
"11",514472403,514472800,"1","3"
"11",568976088,568976514,"3","1"
"11",822780202,822780661,"3","1"
"11",828254118,828254609,"3","1"
"11",429696761,429697176,"4","1"
"11",431769019,431769112,"4","1"
"11",492214546,492214839,"1","4"
"11",498067707,498068121,"1","4"
"11",514985610,514985871,"4","1"
"11",520208553,520209014,"4","1"
"11",561450141,561450399,"4","1"
"11",592889925,592890401,"4","1"
"11",603270035,603270331,"4","1"
"11",655569483,655569883,"4","1"
"11",661264774,661265271,"1","4"
"11",664234583,664234949,"1","4"
"11",664313253,664313671,"1","4"
"11",666693983,666694424,"1","4"
"11",668766865,668767251,"1","4"
"11",688867966,688868229,"1","4"
"11",691630077,691630536,"1","4"
"11",734717560,734717847,"1","4"
"11",748737184,748737667,"4","1"
"11",759473822,759474278,"1","4"
"11",759627260,759627594,"1","4"
"11",40019158,40019620,"6","1"
"11",150466311,150466537,"1","6"
"11",153006248,153006535,"1","6"
"11",154251153,154251395,"1","6"
"11",154933511,154933815,"1","6"
"11",158070942,158071203,"1","6"
"11",158542497,158542754,"1","6"
"11",161876336,161876678,"1","6"
"11",163289034,163289435,"1","6"
"11",164971251,164971642,"1","6"
"11",236885157,236885496,"1","6"
"11",238734741,238735089,"1","6"
"11",247064284,247064622,"1","6"
"11",247742921,247743170,"1","6"
"11",248073435,248073897,"1","6"
"11",251347527,251347909,"1","6"
"11",252997563,252997904,"1","6"
"11",261305646,261305925,"1","6"
"11",305152326,305152805,"1","6"
"11",305502051,305502331,"1","6"
"11",310754712,310755086,"1","6"
"11",332959926,332960190,"1","6"
"11",350499940,350500383,"1","6"
"11",497523040,497523471,"1","6"
"11",560432296,560432763,"1","6"
"11",582231175,582231520,"1","6"
"11",599700064,599700438,"1","6"
"11",647923965,647924182,"1","6"
"11",658807133,658807433,"1","6"
"11",658815780,658815975,"1","6"
"11",665969877,665970074,"6","1"
"11",667182722,667183065,"1","6"
"11",744881874,744882270,"1","6"
"11",756262954,756263264,"1","6"
"11",769057622,769057980,"1","6"
"11",779663015,779663397,"1","6"
"11",824589851,824590214,"1","6"
"11",857059640,857060040,"1","6"
"11",860351513,860351767,"1","6"
"11",46295637,46296053,"1","7"
"11",48084336,48084515,"1","7"
"11",48876511,48876971,"1","7"
"11",574859547,574859916,"7","1"
"11",601800449,601800888,"1","7"
"11",664106064,664106356,"1","7"
"11",672131864,672132243,"1","7"
"11",745113342,745113837,"1","7"
"11",755456917,755457329,"1","7"
"11",767622299,767622711,"1","7"
"11",427121813,427122267,"8","1"
"11",505231977,505232465,"1","8"
"11",583838011,583838304,"8","1"
"11",768616141,768616541,"8","1"
"11",770890731,770891173,"8","1"
"11",851861917,851862244,"8","1"
"11",707213852,707214228,"3","4"
"11",746676290,746676708,"3","4"
"11",41125180,41125642,"3","6"
"11",44230100,44230580,"3","6"
"11",45000384,45000769,"3","6"
"11",45171748,45172058,"3","6"
"11",45285486,45285821,"3","6"
"11",138134022,138134196,"3","6"
"11",393867187,393867537,"3","6"
"11",506624926,506625071,"3","6"
"11",565797898,565798323,"3","6"
"11",683617788,683618282,"3","6"
"11",737453408,737453756,"3","6"
"11",40878590,40878865,"3","7"
"11",41007992,41008415,"7","3"
"11",41993451,41993849,"3","7"
"11",42493128,42493497,"3","7"
"11",45376172,45376482,"3","7"
"11",46038792,46039106,"3","7"
"11",57842511,57842937,"3","7"
"11",60763084,60763538,"3","7"
"11",61874235,61874685,"3","7"
"11",124766677,124767136,"3","7"
"11",574859216,574859547,"3","7"
"11",587601675,587602089,"3","7"
"11",589932268,589932491,"3","7"
"11",590020105,590020557,"3","7"
"11",590843783,590844152,"3","7"
"11",598935237,598935646,"7","3"
"11",673987954,673988247,"7","3"
"11",674448944,674449182,"3","7"
"11",675579654,675580068,"7","3"
"11",769320220,769320388,"3","7"
"11",857498655,857499120,"3","7"
"11",706343871,706344279,"3","8"
"11",47311642,47311985,"4","6"
"11",200650111,200650282,"4","6"
"11",200819675,200820100,"4","6"
"11",514269935,514270235,"4","6"
"11",563318725,563319052,"4","6"
"11",583982433,583982851,"4","6"
"11",602813958,602814228,"4","6"
"11",668767251,668767543,"4","6"
"11",733706229,733706629,"4","6"
"11",751489489,751489870,"4","6"
"11",777657862,777658183,"4","6"
"11",831457868,831458149,"4","6"
"11",833951764,833952034,"4","6"
"11",854452642,854452989,"4","6"
"11",860351767,860352196,"6","4"
"11",906626211,906626666,"4","6"
"11",40551112,40551477,"4","7"
"11",44843520,44843846,"4","7"
"11",46522260,46522452,"4","7"
"11",49773310,49773724,"4","7"
"11",54123171,54123391,"4","7"
"11",56448664,56449129,"4","7"
"11",128397865,128398098,"4","7"
"11",413397424,413397816,"4","7"
"11",513029928,513030306,"4","7"
"11",536716759,536717014,"4","7"
"11",580565893,580566221,"4","7"
"11",588302858,588303110,"4","7"
"11",656788701,656788864,"4","7"
"11",656788701,656789159,"4","7"
"11",668309713,668309987,"4","7"
"11",744484201,744484647,"4","7"
"11",756730873,756730988,"4","7"
"11",756730873,756731316,"4","7"
"11",50181247,50181566,"8","4"
"11",52964559,52964993,"8","4"
"11",484461690,484462175,"8","4"
"11",536945322,536945754,"8","4"
"11",570980715,570981143,"4","8"
"11",648052903,648053315,"8","4"
"11",667527757,667528184,"8","4"
"11",668189366,668189753,"8","4"
"11",669429207,669429384,"8","4"
"11",755295379,755295801,"4","8"
"11",904698838,904699336,"8","4"
"11",906910661,906911109,"8","4"
"11",54881501,54881960,"6","7"
"11",57272200,57272435,"6","7"
"11",63412390,63412706,"7","6"
"11",77099602,77099859,"7","6"
"11",77264858,77265135,"6","7"
"11",134037601,134038053,"7","6"
"11",296477072,296477387,"7","6"
"11",510905299,510905636,"7","6"
"11",599465958,599466305,"6","7"
"11",655746594,655746925,"7","6"
"11",668113559,668113934,"7","6"
"11",684145861,684146176,"7","6"
"11",684511916,684512174,"7","6"
"11",684539766,684540100,"6","7"
"11",686907603,686908094,"7","6"
"11",689513243,689513481,"7","6"
"11",733807700,733808073,"7","6"
"11",739695734,739695937,"6","7"
"11",743639218,743639347,"7","6"
"11",777550721,777551160,"6","7"
"11",834343815,834343953,"7","6"
"11",837551625,837551802,"7","6"
"11",837551625,837552064,"7","6"
"11",840521304,840521581,"7","6"
"11",63767449,63767787,"6","8"
"11",130686307,130686629,"8","6"
"11",142715903,142716346,"8","6"
"11",293613347,293613699,"8","6"
"11",424870457,424870849,"8","6"
"11",474325819,474326067,"8","6"
"11",492204859,492205199,"8","6"
"11",667503648,667504020,"8","6"
"11",677269901,677270264,"8","6"
"11",747861924,747862409,"6","8"
"11",835465549,835465872,"8","6"
"11",62420811,62421198,"8","7"
"11",64619353,64619631,"8","7"
"11",120006853,120007079,"8","7"
"11",124403327,124403690,"8","7"
"11",130360197,130360598,"8","7"
"12",40223225,40223437,"1","3"
"12",63366169,63366296,"3","1"
"12",82118063,82118335,"3","1"
"12",82605666,82606004,"3","1"
"12",507203094,507203549,"1","3"
"12",675107411,675107660,"3","1"
"12",744706041,744706502,"3","1"
"12",744789473,744789648,"3","1"
"12",775243391,775243678,"3","1"
"12",827122051,827122371,"3","1"
"12",828260592,828260969,"3","1"
"12",847199626,847200041,"3","1"
"12",847632713,847632856,"3","1"
"12",862225996,862226232,"3","1"
"12",65023029,65023294,"4","1"
"12",129060988,129061245,"4","1"
"12",401230026,401230466,"4","1"
"12",498067673,498068088,"1","4"
"12",580974262,580974494,"4","1"
"12",583733491,583733932,"4","1"
"12",655569487,655569622,"4","1"
"12",655569487,655569916,"4","1"
"12",669201193,669201669,"4","1"
"12",679696567,679696880,"4","1"
"12",686045740,686046141,"4","1"
"12",749404408,749404467,"4","1"
"12",835674615,835675070,"4","1"
"12",845837699,845838184,"1","4"
"12",144325134,144325502,"1","6"
"12",310754418,310754756,"1","6"
"12",350500116,350500384,"1","6"
"12",410188319,410188800,"6","1"
"12",476821269,476821683,"1","6"
"12",599700131,599700503,"1","6"
"12",608859750,608860223,"6","1"
"12",658807283,658807629,"1","6"
"12",834767223,834767554,"1","6"
"12",856347338,856347791,"1","6"
"12",865945112,865945446,"1","6"
"12",867312180,867312643,"6","1"
"12",45372203,45372617,"1","7"
"12",72643207,72643422,"1","7"
"12",129061245,129061463,"1","7"
"12",601800443,601800626,"1","7"
"12",661746681,661747156,"1","7"
"12",683934284,683934620,"1","7"
"12",777367596,777368017,"1","7"
"12",847870026,847870261,"1","7"
"12",129060817,129061245,"8","1"
"12",395203808,395204258,"8","1"
"12",404255982,404256247,"8","1"
"12",425015000,425015327,"8","1"
"12",427121852,427122332,"8","1"
"12",568990260,568990747,"8","1"
"12",583188567,583188912,"8","1"
"12",583373908,583374289,"8","1"
"12",583838043,583838472,"8","1"
"12",666360834,666361150,"1","8"
"12",737088886,737089211,"1","8"
"12",842545357,842545666,"8","1"
"12",397940545,397940783,"4","3"
"12",412747906,412748317,"3","4"
"12",494566111,494566604,"4","3"
"12",44488814,44489101,"3","6"
"12",49880389,49880848,"3","6"
"12",65018961,65019160,"3","6"
"12",309790069,309790289,"3","6"
"12",499683272,499683436,"3","6"
"12",507203549,507203914,"3","6"
"12",514409287,514409416,"3","6"
"12",655010797,655011225,"3","6"
"12",683637557,683637796,"3","6"
"12",690088963,690089144,"3","6"
"12",707242685,707243038,"3","6"
"12",763362747,763363064,"3","6"
"12",837621386,837621585,"3","6"
"12",843037600,843037764,"3","6"
"12",869824985,869825186,"3","6"
"12",55031905,55032352,"3","7"
"12",413824509,413824809,"3","7"
"12",683855622,683855950,"3","7"
"12",687440051,687440241,"3","7"
"12",687480132,687480377,"3","7"
"12",690493732,690494161,"3","7"
"12",769320183,769320675,"3","7"
"12",769517250,769517422,"3","7"
"12",830535127,830535439,"3","7"
"12",841702094,841702362,"3","7"
"12",850744376,850744546,"3","7"
"12",904340723,904341216,"3","7"
"12",573357377,573357760,"3","8"
"12",591780036,591780307,"3","8"
"12",685631643,685631923,"3","8"
"12",755303257,755303610,"3","8"
"12",57942637,57943096,"4","6"
"12",75456313,75456659,"4","6"
"12",220601454,220601911,"4","6"
"12",239750290,239750606,"4","6"
"12",393595532,393595678,"4","6"
"12",418772670,418773087,"4","6"
"12",421761069,421761211,"4","6"
"12",477948220,477948355,"4","6"
"12",487278889,487279186,"4","6"
"12",491331583,491331999,"4","6"
"12",510237209,510237325,"4","6"
"12",512751873,512752009,"4","6"
"12",514618375,514618703,"4","6"
"12",515869075,515869243,"4","6"
"12",520228972,520229134,"4","6"
"12",611369899,611370025,"4","6"
"12",671911969,671912155,"4","6"
"12",683924026,683924452,"4","6"
"12",749327811,749328254,"4","6"
"12",41956375,41956742,"4","7"
"12",52566324,52566557,"4","7"
"12",128691272,128691751,"4","7"
"12",129060988,129061463,"4","7"
"12",143561190,143561381,"4","7"
"12",580361760,580362001,"4","7"
"12",668309713,668310087,"4","7"
"12",733645275,733645476,"4","7"
"12",749661469,749661636,"4","7"
"12",756105802,756106154,"4","7"
"12",756730862,756731053,"4","7"
"12",778137851,778138057,"4","7"
"12",129060817,129060988,"8","4"
"12",536945578,536946015,"8","4"
"12",581081166,581081503,"8","4"
"12",134077550,134077964,"7","6"
"12",144712926,144713129,"7","6"
"12",145728563,145729017,"7","6"
"12",147562463,147562891,"7","6"
"12",153165807,153166227,"7","6"
"12",229832840,229833328,"7","6"
"12",296477433,296477650,"7","6"
"12",437485781,437486075,"7","6"
"12",480006623,480006824,"7","6"
"12",492306956,492307176,"7","6"
"12",513041167,513041373,"7","6"
"12",587639232,587639583,"7","6"
"12",587859748,587860064,"7","6"
"12",657820911,657821254,"7","6"
"12",669126724,669127109,"7","6"
"12",669252666,669253142,"7","6"
"12",670706508,670706782,"7","6"
"12",676139420,676139844,"7","6"
"12",684519784,684520158,"7","6"
"12",689513309,689513594,"7","6"
"12",733645476,733645837,"7","6"
"12",756858344,756858660,"7","6"
"12",822199575,822199934,"7","6"
"12",822411040,822411385,"7","6"
"12",823737175,823737518,"7","6"
"12",832602270,832602677,"7","6"
"12",834408024,834408294,"7","6"
"12",862220366,862220695,"7","6"
"12",864041708,864042162,"7","6"
"12",131036757,131037006,"8","6"
"12",153301633,153301905,"8","6"
"12",222079905,222080101,"8","6"
"12",293653423,293653625,"8","6"
"12",427529788,427530252,"8","6"
"12",496251408,496251843,"8","6"
"12",592106236,592106588,"6","8"
"12",597568272,597568703,"6","8"
"12",602967804,602968085,"8","6"
"12",643783713,643784112,"8","6"
"12",659344502,659344905,"8","6"
"12",738692955,738693205,"8","6"
"12",822315216,822315656,"8","6"
"12",843985932,843986281,"8","6"
"12",45434009,45434417,"8","7"
"12",130360231,130360630,"8","7"
"12",479017690,479018163,"8","7"
"12",675787140,675787429,"8","7"
