"tubetrans","value1","value2","vector1","vector2"
"10",679197771,679198133,"5","8"
"10",687203533,687203859,"5","8"
"10",690395039,690395316,"5","8"
"10",692089410,692089628,"8","5"
"10",770106515,770106763,"5","8"
"11",125011744,125012142,"2","1"
"11",281144391,281144807,"2","1"
"11",285390469,285390858,"2","1"
"11",397345750,397346079,"2","1"
"11",491371219,491371649,"2","1"
"11",545090786,545090973,"2","1"
"11",560073571,560073780,"2","1"
"11",569137791,569138018,"2","1"
"11",592069796,592070204,"2","1"
"11",605893558,605893740,"2","1"
"11",645060312,645060450,"2","1"
"11",660963971,660964159,"2","1"
"11",690790059,690790256,"2","1"
"11",723432778,723433172,"2","1"
"11",769854490,769854734,"2","1"
"11",782817698,782817899,"2","1"
"11",812649006,812649290,"2","1"
"11",814147587,814147871,"2","1"
"11",875145273,875145664,"2","1"
"11",898944319,898944711,"2","1"
"11",299090604,299091084,"4","1"
"11",339947929,339948342,"4","1"
"11",478243495,478243889,"4","1"
"11",625223378,625223728,"4","1"
"11",637460410,637460661,"4","1"
"11",637830113,637830474,"4","1"
"11",650027030,650027385,"4","1"
"11",752637078,752637459,"1","4"
"11",822720246,822720538,"4","1"
"11",864801099,864801468,"4","1"
"11",44260363,44260697,"1","5"
"11",47929278,47929708,"1","5"
"11",137421306,137421452,"1","5"
"11",226120458,226120630,"1","5"
"11",241262418,241262830,"1","5"
"11",302383605,302383961,"1","5"
"11",319538193,319538513,"1","5"
"11",471303655,471304066,"1","5"
"11",494034718,494034927,"1","5"
"11",529252416,529252696,"1","5"
"11",545191189,545191616,"1","5"
"11",553119674,553119947,"1","5"
"11",553524096,553524552,"1","5"
"11",568675638,568676031,"1","5"
"11",602884377,602884612,"1","5"
"11",604751920,604752131,"1","5"
"11",647828512,647828981,"1","5"
"11",649012345,649012667,"1","5"
"11",655806355,655806698,"1","5"
"11",659449621,659449908,"1","5"
"11",695597561,695597962,"1","5"
"11",726320520,726320747,"1","5"
"11",736624514,736624778,"1","5"
"11",741078934,741079396,"1","5"
"11",746691826,746692225,"1","5"
"11",747765312,747765587,"1","5"
"11",772583265,772583707,"1","5"
"11",798694282,798694711,"1","5"
"11",823942746,823943032,"1","5"
"11",825275904,825276274,"1","5"
"11",826355025,826355417,"1","5"
"11",830276936,830277356,"1","5"
"11",833735024,833735247,"1","5"
"11",863879975,863880343,"1","5"
"11",864801468,864801693,"1","5"
"11",891100306,891100512,"1","5"
"11",891209927,891210034,"1","5"
"11",891550444,891550645,"1","5"
"11",901721978,901722347,"1","5"
"11",390096643,390096806,"1","7"
"11",474162047,474162453,"7","1"
"11",700846582,700847049,"1","7"
"11",746691826,746692038,"1","7"
"11",748838342,748838768,"1","7"
"11",764170599,764170906,"1","7"
"11",822297508,822297986,"7","1"
"11",836238025,836238403,"1","7"
"11",849964321,849964500,"1","7"
"11",855474780,855474959,"1","7"
"11",888837650,888838065,"7","1"
"11",888844941,888845138,"1","7"
"11",38815002,38815257,"8","1"
"11",78923597,78923910,"8","1"
"11",491723169,491723325,"8","1"
"11",545090520,545090973,"8","1"
"11",632858363,632858607,"8","1"
"11",637146064,637146288,"8","1"
"11",637692671,637692865,"8","1"
"11",657792386,657792517,"8","1"
"11",858008545,858008761,"8","1"
"11",119827812,119828255,"2","4"
"11",378935824,378936147,"2","4"
"11",400025775,400026029,"2","4"
"11",544244136,544244629,"2","4"
"11",592069452,592069796,"4","2"
"11",804424235,804424462,"2","4"
"11",804536505,804536864,"2","4"
"11",40046934,40047301,"2","5"
"11",42245996,42246418,"2","5"
"11",46470338,46470729,"2","5"
"11",80440412,80440759,"2","5"
"11",83022959,83023023,"2","5"
"11",117162272,117162700,"2","5"
"11",166466917,166467293,"2","5"
"11",171519187,171519533,"2","5"
"11",213896439,213896643,"2","5"
"11",233648486,233648841,"2","5"
"11",296064540,296064901,"2","5"
"11",338956353,338956685,"2","5"
"11",377337030,377337490,"2","5"
"11",392172627,392172775,"2","5"
"11",463935555,463935931,"2","5"
"11",463982963,463983294,"2","5"
"11",484366186,484366589,"2","5"
"11",519103216,519103439,"2","5"
"11",551414044,551414323,"2","5"
"11",551670533,551670750,"2","5"
"11",552058936,552059157,"2","5"
"11",554657953,554658112,"2","5"
"11",560790838,560791298,"2","5"
"11",576025630,576026080,"2","5"
"11",601336334,601336590,"2","5"
"11",660054073,660054440,"2","5"
"11",689836233,689836573,"2","5"
"11",690582226,690582398,"2","5"
"11",724286586,724286723,"2","5"
"11",724443878,724444130,"2","5"
"11",742493252,742493438,"2","5"
"11",743137649,743137884,"2","5"
"11",776946005,776946301,"2","5"
"11",777606575,777607065,"2","5"
"11",824243111,824243283,"5","2"
"11",824406407,824406728,"2","5"
"11",830849074,830849287,"2","5"
"11",834085508,834085918,"2","5"
"11",859271440,859271787,"2","5"
"11",897677440,897677686,"2","5"
"11",576702788,576703259,"2","7"
"11",591818813,591819130,"7","2"
"11",632368946,632369436,"7","2"
"11",632740306,632740547,"2","7"
"11",653871365,653871622,"2","7"
"11",672804094,672804518,"2","7"
"11",690257289,690257677,"2","7"
"11",722511285,722511558,"2","7"
"11",722698304,722698689,"2","7"
"11",824622744,824622911,"2","7"
"11",824710156,824710412,"2","7"
"11",828560607,828561041,"2","7"
"11",849890091,849890539,"2","7"
"11",888837439,888837650,"2","7"
"11",171518954,171519187,"8","2"
"11",491062207,491062582,"2","8"
"11",545090520,545090786,"8","2"
"11",552596165,552596661,"2","8"
"11",556001920,556002390,"2","8"
"11",632101052,632101442,"2","8"
"11",638685096,638685511,"2","8"
"11",686799254,686799601,"2","8"
"11",727626040,727626372,"2","8"
"11",805155568,805155924,"2","8"
"11",900015623,900015924,"2","8"
"11",39218142,39218480,"4","5"
"11",41231624,41232021,"4","5"
"11",82533379,82533652,"4","5"
"11",143292868,143293141,"4","5"
"11",148849581,148850033,"4","5"
"11",225142772,225142974,"4","5"
"11",252311337,252311597,"4","5"
"11",315537535,315537870,"4","5"
"11",558620487,558620726,"4","5"
"11",598696044,598696335,"4","5"
"11",636282006,636282327,"4","5"
"11",656675129,656675344,"4","5"
"11",678416821,678417005,"4","5"
"11",722622719,722622997,"5","4"
"11",725790541,725790882,"4","5"
"11",839692071,839692271,"4","5"
"11",857873627,857873753,"4","5"
"11",858225078,858225519,"4","5"
"11",858225276,858225519,"4","5"
"11",898587903,898588289,"4","5"
"11",252311178,252311337,"7","4"
"11",722622997,722623439,"4","7"
"11",811295756,811295957,"4","7"
"11",40378829,40379217,"8","4"
"11",313069405,313069716,"8","4"
"11",473963596,473964071,"8","4"
"11",474286603,474286867,"8","4"
"11",684872236,684872584,"8","4"
"11",145717676,145718095,"7","5"
"11",245680753,245681063,"7","5"
"11",252311178,252311597,"7","5"
"11",409598714,409598896,"7","5"
"11",473578645,473578854,"7","5"
"11",481268904,481269296,"7","5"
"11",566754848,566755124,"7","5"
"11",575941623,575942058,"7","5"
"11",599364301,599364569,"7","5"
"11",640264921,640265210,"7","5"
"11",736175680,736175998,"7","5"
"11",746692038,746692225,"7","5"
"11",777175067,777175516,"7","5"
"11",780703739,780703985,"7","5"
"11",811596538,811596872,"7","5"
"11",821587705,821587959,"7","5"
"11",829322501,829322608,"7","5"
"11",832371510,832371716,"7","5"
"11",848389191,848389467,"7","5"
"11",860888411,860888683,"7","5"
"11",891019490,891019854,"7","5"
"11",39703647,39703844,"8","5"
"11",47950312,47950609,"8","5"
"11",129201698,129201932,"8","5"
"11",141876920,141877264,"8","5"
"11",147645388,147645783,"8","5"
"11",152321935,152322243,"8","5"
"11",160944037,160944275,"8","5"
"11",172917694,172918034,"8","5"
"11",225787573,225787719,"8","5"
"11",233667724,233668091,"8","5"
"11",234835758,234836241,"8","5"
"11",235423280,235423538,"8","5"
"11",255783219,255783660,"8","5"
"11",257009165,257009544,"8","5"
"11",292348146,292348580,"8","5"
"11",293200496,293200877,"8","5"
"11",315010902,315011215,"8","5"
"11",341059359,341059827,"8","5"
"11",346017067,346017453,"8","5"
"11",379263602,379263882,"8","5"
"11",397676027,397676249,"8","5"
"11",400847425,400847613,"8","5"
"11",431542487,431542927,"5","8"
"11",468013426,468013916,"8","5"
"11",471766877,471767356,"5","8"
"11",516876994,516877180,"8","5"
"11",592161135,592161549,"8","5"
"11",600823292,600823688,"5","8"
"11",605494698,605494905,"8","5"
"11",643173975,643174391,"8","5"
"11",648398721,648399084,"8","5"
"11",685883095,685883519,"5","8"
"11",686397564,686397897,"8","5"
"11",687478658,687478892,"8","5"
"11",687909788,687910058,"8","5"
"11",688125856,688126320,"5","8"
"11",689604238,689604539,"8","5"
"11",726701397,726701690,"8","5"
"11",727153028,727153525,"8","5"
"11",727876051,727876252,"8","5"
"11",728634808,728635168,"8","5"
"11",729809155,729809468,"8","5"
"11",805416627,805417100,"5","8"
"11",812644248,812644576,"8","5"
"11",834159011,834159460,"8","5"
"11",858174164,858174347,"8","5"
"11",862310139,862310342,"8","5"
"11",863273144,863273636,"8","5"
"11",864989848,864990044,"8","5"
"11",897725916,897726329,"8","5"
"11",899584804,899585211,"8","5"
"11",903984380,903984677,"8","5"
"11",72941120,72941442,"7","8"
"11",560725599,560725895,"7","8"
"11",723608897,723609314,"8","7"
"11",734193914,734194172,"7","8"
"11",810778904,810779077,"8","7"
"12",120326179,120326609,"1","2"
"12",125011711,125012109,"2","1"
"12",150969000,150969217,"2","1"
"12",189264735,189264982,"2","1"
"12",397345718,397345948,"2","1"
"12",470337550,470337853,"2","1"
"12",544801571,544801936,"2","1"
"12",560666752,560666894,"2","1"
"12",323439842,323440059,"4","1"
"12",580755556,580756046,"4","1"
"12",642249528,642249975,"4","1"
"12",650026997,650027253,"4","1"
"12",47934415,47934683,"1","5"
"12",174207809,174208190,"1","5"
"12",174233387,174233567,"1","5"
"12",225259874,225260006,"1","5"
"12",225837643,225838011,"1","5"
"12",226127991,226128368,"1","5"
"12",262224630,262225006,"1","5"
"12",293037721,293038005,"1","5"
"12",471303799,471304166,"1","5"
"12",605459331,605459595,"1","5"
"12",605950018,605950324,"1","5"
"12",647828415,647828885,"1","5"
"12",660898575,660898787,"1","5"
"12",677883499,677883825,"1","5"
"12",687089943,687090280,"1","5"
"12",692327947,692328267,"1","5"
"12",814068599,814068907,"1","5"
"12",814292101,814292444,"1","5"
"12",830261511,830261901,"1","5"
"12",831614089,831614458,"1","5"
"12",858895316,858895734,"1","5"
"12",898576466,898576742,"1","5"
"12",230757045,230757459,"1","7"
"12",764170543,764170772,"1","7"
"12",491047331,491047553,"8","1"
"12",637683929,637684322,"8","1"
"12",657566844,657567255,"8","1"
"12",822710055,822710374,"8","1"
"12",822710286,822710374,"8","1"
"12",314175433,314175909,"4","2"
"12",378813635,378813768,"2","4"
"12",386772485,386772775,"2","4"
"12",466786219,466786375,"2","4"
"12",591488573,591488926,"4","2"
"12",898119431,898119860,"2","4"
"12",42355547,42355921,"2","5"
"12",47220962,47221438,"2","5"
"12",57961348,57961514,"2","5"
"12",80460090,80460440,"2","5"
"12",120488131,120488347,"2","5"
"12",121325637,121326000,"2","5"
"12",125806886,125807383,"2","5"
"12",136866915,136867268,"2","5"
"12",137040206,137040480,"2","5"
"12",144688861,144689143,"2","5"
"12",203334622,203335075,"2","5"
"12",205066103,205066290,"2","5"
"12",233705176,233705454,"2","5"
"12",252696124,252696394,"2","5"
"12",253032938,253033204,"2","5"
"12",286973012,286973393,"2","5"
"12",296804171,296804392,"2","5"
"12",299896358,299896651,"2","5"
"12",305793130,305793466,"2","5"
"12",306418245,306418641,"2","5"
"12",310806535,310806909,"2","5"
"12",313956375,313956635,"5","2"
"12",331507953,331508110,"2","5"
"12",339567463,339567771,"2","5"
"12",379118426,379118705,"2","5"
"12",400308913,400309264,"2","5"
"12",462719687,462719996,"2","5"
"12",463944337,463944601,"2","5"
"12",464015004,464015206,"2","5"
"12",467764054,467764205,"2","5"
"12",476562075,476562241,"2","5"
"12",517123965,517124284,"2","5"
"12",592161515,592161924,"5","2"
"12",688417039,688417258,"2","5"
"12",724486580,724486858,"2","5"
"12",725815956,725816214,"2","5"
"12",776942713,776943051,"2","5"
"12",824406375,824406598,"2","5"
"12",110365175,110365367,"2","7"
"12",591818616,591819096,"7","2"
"12",234202159,234202441,"2","8"
"12",331507763,331507953,"8","2"
"12",338821938,338822101,"2","8"
"12",660182180,660182487,"2","8"
"12",45351704,45352125,"4","5"
"12",172611639,172611905,"4","5"
"12",340933994,340934187,"4","5"
"12",381908883,381909019,"4","5"
"12",382812922,382813119,"4","5"
"12",430147661,430147980,"4","5"
"12",472744457,472744752,"4","5"
"12",603594028,603594202,"4","5"
"12",658980808,658981094,"4","5"
"12",660145357,660145571,"4","5"
"12",772933110,772933576,"4","5"
"12",829175526,829175988,"5","4"
"12",858225111,858225389,"4","5"
"12",137098269,137098720,"8","4"
"12",138197037,138197288,"8","4"
"12",190508387,190508812,"8","4"
"12",462793855,462794199,"8","4"
"12",520922833,520923145,"8","4"
"12",643700828,643701215,"8","4"
"12",778725779,778726275,"8","4"
"12",858138098,858138502,"8","4"
"12",887716939,887717427,"8","4"
"12",81877492,81877653,"7","5"
"12",145712865,145713318,"7","5"
"12",378871485,378871674,"7","5"
"12",386863820,386864148,"7","5"
"12",575234167,575234390,"7","5"
"12",604471663,604472076,"7","5"
"12",685593555,685593839,"7","5"
"12",772540016,772540168,"7","5"
"12",778575461,778575725,"7","5"
"12",39703421,39703691,"8","5"
"12",48367602,48367847,"8","5"
"12",116729678,116730106,"8","5"
"12",138109895,138110187,"8","5"
"12",148629029,148629470,"8","5"
"12",157408612,157408946,"8","5"
"12",169636090,169636528,"8","5"
"12",169882136,169882390,"8","5"
"12",170010055,170010314,"8","5"
"12",233667725,233667896,"8","5"
"12",235966477,235966919,"8","5"
"12",257929433,257929757,"8","5"
"12",263222062,263222388,"8","5"
"12",287736530,287736713,"8","5"
"12",287864268,287864449,"8","5"
"12",292348118,292348546,"8","5"
"12",331507763,331508110,"8","5"
"12",339639090,339639288,"8","5"
"12",346890543,346890848,"8","5"
"12",380290222,380290609,"8","5"
"12",399862183,399862591,"8","5"
"12",425863595,425863995,"8","5"
"12",426211152,426211307,"8","5"
"12",431523363,431523762,"8","5"
"12",465719384,465719843,"8","5"
"12",561652466,561652637,"8","5"
"12",601338953,601339330,"8","5"
"12",661795830,661796115,"8","5"
"12",662120108,662120605,"5","8"
"12",680198495,680198900,"8","5"
"12",726924164,726924588,"5","8"
"12",770108923,770109239,"5","8"
"12",771265365,771265823,"5","8"
"12",772673245,772673511,"5","8"
"12",777378911,777379173,"8","5"
"12",860510793,860511091,"8","5"
"12",862305255,862305727,"5","8"
"12",72941142,72941442,"7","8"
"12",73294811,73295113,"8","7"
"12",245186847,245187185,"7","8"
