"tubetrans","value1","value2","vector1","vector2"
"7",402456968,402457367,"5","7"
"7",437843096,437843488,"7","5"
"7",684547649,684547837,"7","5"
"7",687218809,687218968,"7","5"
"7",823281672,823281984,"7","5"
"7",123538088,123538462,"7","6"
"7",222305990,222306274,"7","6"
"7",240025920,240026193,"7","6"
"7",384690918,384691317,"7","6"
"7",403077506,403077796,"6","7"
"7",437509768,437509952,"7","6"
"7",482989451,482989932,"6","7"
"7",483944615,483944984,"6","7"
"7",484440241,484440483,"6","7"
"7",512799222,512799405,"6","7"
"7",571378519,571378712,"6","7"
"7",571907293,571907787,"7","6"
"7",615050626,615050716,"6","7"
"7",629524701,629524986,"7","6"
"7",629524986,629525256,"6","7"
"7",651169546,651169854,"7","6"
"7",656053434,656053889,"7","6"
"7",656698117,656698562,"6","7"
"7",663435785,663436023,"7","6"
"7",668497932,668497998,"7","6"
"7",684577312,684577489,"7","6"
"7",685014601,685014877,"6","7"
"7",687442799,687442965,"6","7"
"7",736274209,736274539,"6","7"
"7",755791907,755792176,"6","7"
"7",774996815,774997209,"6","7"
"7",775041447,775041721,"6","7"
"7",775081015,775081233,"6","7"
"7",826004138,826004448,"6","7"
"7",849206148,849206572,"6","7"
"7",861532981,861533284,"6","7"
"7",862929077,862929444,"6","7"
"7",863372812,863373177,"6","7"
"7",888984401,888984725,"6","7"
"8",109963215,109963495,"1","2"
"8",145213657,145213712,"1","2"
"8",161497461,161497752,"2","1"
"8",167974948,167975446,"1","2"
"8",389650605,389650746,"1","2"
"8",456098579,456098993,"1","2"
"8",480003311,480003663,"1","2"
"8",494211518,494211842,"1","2"
"8",510364050,510364320,"1","2"
"8",596817609,596817917,"1","2"
"8",614361648,614362120,"1","2"
"8",646278076,646278568,"1","2"
"8",683266018,683266275,"1","2"
"8",689253208,689253497,"1","2"
"8",770342020,770342243,"1","2"
"8",819262835,819263036,"1","2"
"8",820929336,820929532,"2","1"
"8",857487207,857487487,"1","2"
"8",858389329,858389686,"1","2"
"8",903566646,903567073,"2","1"
"8",62305550,62305864,"1","3"
"8",83127221,83127694,"1","3"
"8",171573378,171573724,"3","1"
"8",283862636,283862832,"3","1"
"8",306506004,306506267,"3","1"
"8",320019764,320020207,"3","1"
"8",340169489,340169725,"3","1"
"8",360548114,360548395,"3","1"
"8",372738006,372738278,"3","1"
"8",385097834,385097944,"3","1"
"8",435686111,435686422,"3","1"
"8",437318174,437318338,"3","1"
"8",437405411,437405568,"3","1"
"8",459224133,459224629,"3","1"
"8",474529648,474529936,"1","3"
"8",476931164,476931333,"3","1"
"8",480594873,480595336,"3","1"
"8",481827678,481827947,"3","1"
"8",486997981,486998375,"1","3"
"8",487028727,487029034,"3","1"
"8",488053569,488053793,"3","1"
"8",504318201,504318369,"3","1"
"8",504331848,504332159,"3","1"
"8",512046628,512046798,"3","1"
"8",513000043,513000191,"3","1"
"8",513917406,513917581,"3","1"
"8",542323715,542323984,"3","1"
"8",542335089,542335255,"3","1"
"8",557125987,557126219,"3","1"
"8",557162612,557162821,"3","1"
"8",557518830,557519059,"3","1"
"8",569977372,569977576,"3","1"
"8",580767567,580768016,"3","1"
"8",596792711,596792875,"3","1"
"8",597902902,597903097,"3","1"
"8",642214364,642214623,"3","1"
"8",642977615,642977959,"3","1"
"8",645051530,645051805,"3","1"
"8",649594142,649594388,"3","1"
"8",674822632,674822792,"3","1"
"8",677360030,677360188,"3","1"
"8",685919884,685920206,"3","1"
"8",702181312,702181601,"3","1"
"8",727512966,727513152,"3","1"
"8",728268915,728269129,"3","1"
"8",733360762,733361178,"3","1"
"8",738695251,738695540,"3","1"
"8",738700810,738700978,"3","1"
"8",741438213,741438416,"3","1"
"8",751549926,751550084,"3","1"
"8",759961785,759962063,"3","1"
"8",759978573,759978916,"3","1"
"8",770336838,770337021,"3","1"
"8",770349660,770350022,"3","1"
"8",771447434,771447778,"3","1"
"8",776672314,776672486,"3","1"
"8",800989008,800989209,"3","1"
"8",818270195,818270523,"3","1"
"8",825481017,825481365,"3","1"
"8",838220829,838221261,"3","1"
"8",844546956,844547362,"3","1"
"8",844552708,844553184,"3","1"
"8",854227111,854227437,"3","1"
"8",874361909,874362069,"3","1"
"8",874368003,874368158,"3","1"
"8",903141866,903142254,"3","1"
"8",903964889,903965148,"3","1"
"8",904689214,904689526,"3","1"
"8",36768533,36768799,"5","1"
"8",58800227,58800613,"5","1"
"8",147993844,147994305,"5","1"
"8",155911358,155911658,"1","5"
"8",156089790,156090257,"5","1"
"8",437843521,437843768,"5","1"
"8",494249867,494250109,"5","1"
"8",512046378,512046798,"5","1"
"8",526367728,526367857,"5","1"
"8",560545677,560546025,"5","1"
"8",587305389,587305658,"5","1"
"8",597078901,597079308,"5","1"
"8",598781585,598782043,"1","5"
"8",665930437,665930890,"1","5"
"8",741437933,741438416,"5","1"
"8",821810377,821810786,"5","1"
"8",903363490,903363861,"5","1"
"8",904330855,904331095,"5","1"
"8",80487171,80487447,"1","6"
"8",119049164,119049387,"1","6"
"8",143234136,143234424,"1","6"
"8",143411530,143412020,"1","6"
"8",163600696,163600892,"1","6"
"8",163712484,163712686,"1","6"
"8",222308838,222309120,"1","6"
"8",307591218,307591666,"1","6"
"8",312401676,312402007,"1","6"
"8",312475600,312475869,"1","6"
"8",315234558,315234904,"1","6"
"8",323136283,323136599,"1","6"
"8",395012426,395012643,"1","6"
"8",478674205,478674498,"1","6"
"8",514922785,514923137,"1","6"
"8",515642900,515643063,"1","6"
"8",516630617,516631019,"1","6"
"8",528061890,528062107,"1","6"
"8",572166930,572167174,"1","6"
"8",581478080,581478436,"1","6"
"8",615117202,615117417,"1","6"
"8",650627943,650628123,"1","6"
"8",686070135,686070605,"1","6"
"8",690310859,690311315,"1","6"
"8",742338840,742339016,"1","6"
"8",772223451,772223667,"1","6"
"8",773603339,773603625,"1","6"
"8",777388253,777388562,"1","6"
"8",823521889,823522046,"1","6"
"8",123398073,123398502,"7","1"
"8",163600302,163600696,"7","1"
"8",285302496,285302662,"1","7"
"8",285318353,285318626,"1","7"
"8",311720548,311720803,"1","7"
"8",392036332,392036600,"1","7"
"8",417213263,417213615,"1","7"
"8",418068617,418069007,"7","1"
"8",428928815,428929076,"1","7"
"8",437726267,437726450,"1","7"
"8",437859689,437859907,"1","7"
"8",501642245,501642521,"1","7"
"8",558172028,558172338,"1","7"
"8",596765772,596766199,"1","7"
"8",613150547,613151016,"7","1"
"8",665930437,665930747,"1","7"
"8",683312540,683312718,"1","7"
"8",684350508,684350733,"1","7"
"8",684976684,684977152,"1","7"
"8",727512708,727513152,"7","1"
"8",738651809,738652155,"1","7"
"8",773461858,773462261,"1","7"
"8",857020572,857020839,"1","7"
"8",861412195,861412546,"7","1"
"8",862546966,862547300,"1","7"
"8",874386858,874387237,"7","1"
"8",903013306,903013546,"1","7"
"8",110547063,110547515,"3","2"
"8",181150423,181150648,"3","2"
"8",242186123,242186494,"3","2"
"8",341207490,341207707,"3","2"
"8",359255520,359255758,"3","2"
"8",435693931,435693976,"2","3"
"8",479414501,479414730,"3","2"
"8",488086328,488086755,"3","2"
"8",488165096,488165430,"3","2"
"8",494165486,494165643,"3","2"
"8",562446996,562447323,"2","3"
"8",563915237,563915633,"3","2"
"8",569233818,569234293,"3","2"
"8",599016755,599017092,"3","2"
"8",615378783,615379204,"3","2"
"8",646323316,646323613,"3","2"
"8",646548077,646548257,"3","2"
"8",660891105,660891400,"3","2"
"8",661424984,661425443,"3","2"
"8",662515133,662515380,"3","2"
"8",674681626,674682017,"3","2"
"8",683323650,683323869,"3","2"
"8",688063804,688064039,"3","2"
"8",753206090,753206460,"3","2"
"8",41285680,41286070,"2","5"
"8",90839665,90839998,"2","5"
"8",163568420,163568758,"2","5"
"8",481304997,481305407,"5","2"
"8",487364065,487364333,"5","2"
"8",545566360,545566782,"5","2"
"8",546751918,546752235,"5","2"
"8",580633702,580634179,"5","2"
"8",664567484,664567943,"2","5"
"8",689235127,689235516,"5","2"
"8",689868645,689869117,"5","2"
"8",751832963,751833347,"5","2"
"8",754427630,754428036,"5","2"
"8",821401141,821401473,"5","2"
"8",837351049,837351454,"5","2"
"8",841779202,841779653,"5","2"
"8",56944674,56945084,"2","6"
"8",61150939,61151398,"2","6"
"8",65043293,65043774,"2","6"
"8",67749302,67749755,"2","6"
"8",89461294,89461729,"2","6"
"8",94237527,94237970,"2","6"
"8",118757329,118757470,"2","6"
"8",136378022,136378338,"2","6"
"8",143306237,143306437,"2","6"
"8",150574355,150574723,"2","6"
"8",171847348,171847731,"2","6"
"8",172404750,172404913,"2","6"
"8",173565698,173566104,"2","6"
"8",203979520,203979799,"2","6"
"8",218023386,218023573,"2","6"
"8",224780440,224780826,"2","6"
"8",243616459,243616715,"2","6"
"8",253740921,253741414,"2","6"
"8",254596999,254597252,"2","6"
"8",258898588,258899027,"2","6"
"8",308815624,308815992,"2","6"
"8",318111846,318112248,"2","6"
"8",358415758,358416002,"2","6"
"8",391269611,391269833,"2","6"
"8",397436532,397436881,"2","6"
"8",398824357,398824633,"2","6"
"8",403004215,403004479,"2","6"
"8",403206253,403206498,"2","6"
"8",403432552,403432779,"2","6"
"8",404797597,404797978,"2","6"
"8",405146945,405147364,"2","6"
"8",429948347,429948565,"2","6"
"8",430920037,430920324,"2","6"
"8",435747531,435748010,"2","6"
"8",477444718,477445020,"2","6"
"8",477584738,477584916,"2","6"
"8",478850844,478851264,"2","6"
"8",487801561,487801683,"2","6"
"8",488246746,488247133,"2","6"
"8",490569132,490569344,"2","6"
"8",496611875,496612181,"2","6"
"8",516631019,516631362,"6","2"
"8",516999426,516999834,"2","6"
"8",528117147,528117539,"2","6"
"8",557634975,557635239,"2","6"
"8",558787291,558787554,"2","6"
"8",572150937,572151435,"2","6"
"8",578215578,578215892,"2","6"
"8",598394138,598394302,"2","6"
"8",600580774,600580998,"2","6"
"8",601397605,601398102,"2","6"
"8",603247679,603248009,"2","6"
"8",603852382,603852643,"2","6"
"8",647286364,647286700,"2","6"
"8",656239949,656240381,"2","6"
"8",689826805,689827090,"2","6"
"8",689920170,689920630,"2","6"
"8",690088867,690089219,"2","6"
"8",692718844,692719139,"2","6"
"8",728881884,728882160,"2","6"
"8",732256664,732257020,"2","6"
"8",739742721,739743108,"2","6"
"8",742124510,742124944,"2","6"
"8",769208469,769208782,"2","6"
"8",769222970,769223222,"2","6"
"8",769266562,769266911,"2","6"
"8",772303461,772303909,"2","6"
"8",773603625,773603989,"6","2"
"8",775132292,775132662,"2","6"
"8",815884728,815885132,"2","6"
"8",822314120,822314609,"2","6"
"8",824534527,824534748,"2","6"
"8",824948536,824948844,"2","6"
"8",825702552,825702992,"2","6"
"8",828886707,828886936,"2","6"
"8",829972905,829973204,"2","6"
"8",831153180,831153598,"2","6"
"8",840207499,840207726,"6","2"
"8",863532118,863532599,"2","6"
"8",169018730,169019019,"7","2"
"8",301675021,301675177,"7","2"
"8",324892797,324893080,"7","2"
"8",325710457,325710675,"7","2"
"8",328586250,328586521,"7","2"
"8",340766326,340766817,"2","7"
"8",358391109,358391524,"7","2"
"8",386028752,386029014,"7","2"
"8",437995787,437996119,"7","2"
"8",495237883,495237975,"7","2"
"8",511301235,511301500,"7","2"
"8",596026791,596027230,"2","7"
"8",674560544,674560840,"7","2"
"8",675308373,675308686,"7","2"
"8",771971156,771971319,"7","2"
"8",856798226,856798686,"7","2"
"8",861533315,861533611,"7","2"
"8",512046378,512046628,"5","3"
"8",557162207,557162612,"5","3"
"8",687118988,687119368,"5","3"
"8",702180839,702181312,"5","3"
"8",741437933,741438213,"5","3"
"8",754859787,754860091,"5","3"
"8",801463370,801463662,"5","3"
"8",904587454,904587891,"5","3"
"8",36776153,36776542,"3","6"
"8",40338149,40338569,"3","6"
"8",46553962,46554337,"3","6"
"8",50751341,50751553,"3","6"
"8",53725349,53725777,"3","6"
"8",60006570,60006774,"3","6"
"8",63100505,63100731,"3","6"
"8",63476663,63476870,"3","6"
"8",68616609,68616793,"3","6"
"8",119427958,119428406,"3","6"
"8",126451564,126451777,"3","6"
"8",132445019,132445217,"3","6"
"8",144673939,144674314,"3","6"
"8",144688357,144688551,"3","6"
"8",156192914,156193277,"3","6"
"8",162732449,162732849,"3","6"
"8",163120984,163121321,"3","6"
"8",163373350,163373475,"3","6"
"8",167255484,167255652,"3","6"
"8",169089466,169089792,"3","6"
"8",169680882,169681060,"3","6"
"8",216534332,216534753,"3","6"
"8",232161839,232162091,"3","6"
"8",233225507,233225894,"3","6"
"8",255590008,255590360,"3","6"
"8",256584205,256584479,"3","6"
"8",284341940,284342135,"3","6"
"8",300752892,300753095,"3","6"
"8",311069161,311069371,"3","6"
"8",313577384,313577594,"3","6"
"8",315217651,315218036,"3","6"
"8",321753733,321754077,"3","6"
"8",341011006,341011439,"3","6"
"8",389860906,389861143,"3","6"
"8",399648544,399648927,"3","6"
"8",403802951,403803440,"3","6"
"8",471171347,471171787,"3","6"
"8",481508127,481508470,"3","6"
"8",481645870,481646294,"3","6"
"8",488756769,488757086,"3","6"
"8",576044633,576044971,"3","6"
"8",614319100,614319456,"3","6"
"8",644678863,644679165,"3","6"
"8",702037076,702037443,"3","6"
"8",720104114,720104289,"3","6"
"8",725024655,725024810,"3","6"
"8",731358596,731358981,"3","6"
"8",752283830,752284067,"3","6"
"8",754860091,754860405,"3","6"
"8",826378940,826379260,"3","6"
"8",829511738,829512138,"3","6"
"8",834072287,834072646,"3","6"
"8",241538181,241538649,"3","7"
"8",320215841,320216106,"3","7"
"8",511300854,511301235,"3","7"
"8",577525041,577525422,"3","7"
"8",717430930,717431297,"7","3"
"8",717709089,717709260,"7","3"
"8",725571787,725572273,"7","3"
"8",727512708,727512966,"7","3"
"8",731702620,731702979,"7","3"
"8",765018628,765018932,"7","3"
"8",835419187,835419363,"7","3"
"8",837332913,837333151,"7","3"
"8",903964471,903964889,"7","3"
"8",40701159,40701484,"5","6"
"8",47563826,47564123,"5","6"
"8",58643125,58643562,"5","6"
"8",77806840,77807082,"5","6"
"8",254726125,254726423,"5","6"
"8",265380781,265381211,"5","6"
"8",302372277,302372702,"5","6"
"8",303706957,303707392,"5","6"
"8",396325745,396326008,"5","6"
"8",398464797,398465092,"5","6"
"8",398750506,398750717,"5","6"
"8",402554522,402554936,"5","6"
"8",402801623,402802080,"5","6"
"8",426570485,426570829,"5","6"
"8",428442758,428442996,"5","6"
"8",429475129,429475469,"5","6"
"8",437939343,437939573,"5","6"
"8",490630834,490631236,"5","6"
"8",495535538,495535886,"5","6"
"8",562654582,562654848,"5","6"
"8",564130088,564130306,"5","6"
"8",571760771,571761199,"5","6"
"8",646610728,646611173,"5","6"
"8",649794668,649794916,"5","6"
"8",651149656,651149885,"5","6"
"8",652549021,652549501,"5","6"
"8",654164866,654165304,"5","6"
"8",662495938,662496431,"5","6"
"8",663074795,663075153,"5","6"
"8",675002947,675003247,"5","6"
"8",685594677,685595155,"5","6"
"8",728320109,728320321,"5","6"
"8",731119457,731119718,"5","6"
"8",739084555,739084803,"5","6"
"8",740795135,740795512,"5","6"
"8",743643418,743643563,"5","6"
"8",749960395,749960569,"5","6"
"8",755263353,755263565,"5","6"
"8",812348000,812348486,"5","6"
"8",817116787,817117153,"5","6"
"8",818217900,818218174,"5","6"
"8",821192032,821192429,"5","6"
"8",823889420,823889883,"5","6"
"8",829875812,829876180,"5","6"
"8",830533467,830533945,"5","6"
"8",838904021,838904435,"5","6"
"8",839036410,839036879,"5","6"
"8",891349834,891350230,"5","6"
"8",339897513,339897718,"7","5"
"8",426886226,426886388,"7","5"
"8",437195834,437196223,"7","5"
"8",437859907,437860254,"7","5"
"8",473446517,473446838,"7","5"
"8",507450664,507451093,"7","5"
"8",508097660,508098040,"7","5"
"8",578831200,578831376,"5","7"
"8",587542067,587542403,"7","5"
"8",665930747,665930890,"7","5"
"8",666770790,666771092,"7","5"
"8",684272457,684272731,"7","5"
"8",684555826,684555967,"7","5"
"8",702247182,702247492,"5","7"
"8",775481632,775481838,"7","5"
"8",790559225,790559456,"7","5"
"8",891080313,891080514,"7","5"
"8",161499909,161500209,"7","6"
"8",164596106,164596340,"7","6"
"8",205288195,205288677,"7","6"
"8",240026044,240026331,"7","6"
"8",477451719,477451888,"7","6"
"8",490662434,490662658,"7","6"
"8",502969586,502969727,"7","6"
"8",577525422,577525781,"7","6"
"8",598069296,598069680,"6","7"
"8",615050525,615050973,"6","7"
"8",629525052,629525196,"6","7"
"8",651169774,651170077,"7","6"
"8",683052431,683052747,"6","7"
"8",684212177,684212621,"7","6"
"8",688284007,688284403,"6","7"
"8",733539105,733539343,"7","6"
"8",775080785,775081037,"6","7"
"8",830367638,830367959,"6","7"
"8",844865904,844866136,"7","6"
"8",858883885,858884096,"7","6"
"8",860710144,860710529,"7","6"
"8",888902122,888902484,"6","7"
"8",904372383,904372600,"7","6"
"9",53535661,53536058,"1","2"
"9",195136867,195137288,"1","2"
"9",195483296,195483447,"1","2"
"9",229980111,229980447,"1","2"
"9",360608900,360609119,"1","2"
"9",513713403,513713700,"1","2"
"9",544081619,544081798,"1","2"
"9",569791484,569791765,"1","2"
"9",569999159,569999370,"1","2"
"9",587138216,587138439,"1","2"
"9",656221865,656222110,"1","2"
"9",874546365,874546514,"1","2"
"9",50296364,50296482,"1","3"
"9",359700992,359701484,"3","1"
"9",398597676,398597917,"3","1"
"9",479809008,479809353,"3","1"
"9",495033128,495033297,"3","1"
"9",514005499,514005981,"3","1"
"9",580545654,580545912,"3","1"
"9",596798645,596798949,"3","1"
"9",733966111,733966579,"3","1"
"9",738705844,738706038,"3","1"
"9",738751930,738752112,"3","1"
"9",823506427,823506626,"3","1"
"9",41642880,41643339,"5","1"
"9",145509807,145510113,"1","5"
"9",399050412,399050817,"5","1"
"9",404261006,404261500,"1","5"
"9",458841579,458841962,"5","1"
"9",514005981,514006301,"1","5"
"9",643135722,643136070,"5","1"
"9",650709988,650710436,"5","1"
"9",654598080,654598259,"5","1"
"9",800011857,800012146,"5","1"
"9",874443871,874444319,"5","1"
"9",56427661,56427921,"1","6"
"9",232821666,232821996,"1","6"
"9",312269101,312269403,"1","6"
"9",339252663,339252967,"1","6"
"9",396974233,396974596,"1","6"
"9",399405582,399405877,"1","6"
"9",435697956,435698369,"1","6"
"9",510511105,510511345,"1","6"
"9",514834695,514834933,"1","6"
"9",516355042,516355286,"1","6"
"9",576615248,576615738,"1","6"
"9",682846097,682846373,"1","6"
"9",684789520,684789897,"1","6"
"9",742424403,742424763,"1","6"
"9",752699867,752700354,"1","6"
"9",844566155,844566573,"6","1"
"9",861186905,861187363,"1","6"
"9",241312352,241312540,"1","7"
"9",427432466,427432918,"1","7"
"9",597946224,597946532,"7","1"
"9",681655707,681655889,"1","7"
"9",687494377,687494731,"1","7"
"9",738177786,738178035,"1","7"
"9",764203567,764203841,"1","7"
"9",771407707,771408160,"1","7"
"9",837792194,837792582,"7","1"
"9",847818415,847818640,"1","7"
"9",147710744,147711171,"3","2"
"9",232350568,232350886,"3","2"
"9",493458739,493458987,"3","2"
"9",219581273,219581563,"5","2"
"9",480589893,480590363,"5","2"
"9",491715931,491716411,"5","2"
"9",511555318,511555745,"2","5"
"9",579094629,579095032,"5","2"
"9",588162089,588162541,"5","2"
"9",629721391,629721670,"5","2"
"9",35401537,35401997,"2","6"
"9",119277027,119277367,"2","6"
"9",172789869,172790114,"2","6"
"9",253168855,253169311,"2","6"
"9",258075035,258075370,"2","6"
"9",301891034,301891281,"2","6"
"9",303160448,303160645,"2","6"
"9",318748070,318748447,"2","6"
"9",321218458,321218784,"2","6"
"9",321743936,321744369,"2","6"
"9",341044368,341044667,"2","6"
"9",389728602,389728859,"2","6"
"9",424824801,424825181,"2","6"
"9",429616010,429616424,"2","6"
"9",437955030,437955212,"2","6"
"9",438288464,438288872,"2","6"
"9",482253371,482253610,"2","6"
"9",487501479,487501931,"2","6"
"9",490909028,490909242,"2","6"
"9",495852375,495852715,"2","6"
"9",496552526,496552988,"2","6"
"9",515248530,515249019,"2","6"
"9",544540161,544540298,"2","6"
"9",560475380,560475727,"2","6"
"9",570294971,570295450,"2","6"
"9",576622758,576622962,"2","6"
"9",646671431,646671789,"2","6"
"9",658118175,658118405,"2","6"
"9",661959742,661959952,"2","6"
"9",738852620,738852878,"2","6"
"9",749063590,749063868,"2","6"
"9",749270160,749270528,"2","6"
"9",849422356,849422623,"2","6"
"9",546209975,546210290,"7","2"
"9",586936414,586936584,"7","2"
"9",646081003,646081457,"7","2"
"9",653751228,653751691,"7","2"
"9",742598311,742598576,"7","2"
"9",753138689,753139021,"7","2"
"9",775961204,775961358,"7","2"
"9",838855671,838856050,"5","3"
"9",40818995,40819380,"3","6"
"9",53713425,53713677,"3","6"
"9",57989833,57990312,"3","6"
"9",81252930,81253147,"3","6"
"9",125938779,125939151,"3","6"
"9",138755082,138755260,"3","6"
"9",142457639,142457888,"3","6"
"9",146659602,146659796,"3","6"
"9",219816916,219817226,"3","6"
"9",231414342,231414713,"3","6"
"9",454617777,454617973,"3","6"
"9",480250455,480250920,"3","6"
"9",663893496,663893904,"3","6"
"9",860393124,860393368,"3","6"
"9",904277327,904277612,"3","6"
"9",117879766,117880224,"7","3"
"9",668485306,668485749,"7","3"
"9",40072791,40072999,"5","6"
"9",47405856,47406227,"5","6"
"9",79745488,79745918,"5","6"
"9",216621069,216621318,"5","6"
"9",220314973,220315188,"5","6"
"9",226496123,226496546,"5","6"
"9",308869017,308869271,"5","6"
"9",309777202,309777376,"5","6"
"9",312813468,312813928,"5","6"
"9",321218784,321219198,"6","5"
"9",340862160,340862587,"5","6"
"9",396824603,396825070,"5","6"
"9",397557268,397557743,"5","6"
"9",399275926,399276125,"5","6"
"9",402159231,402159544,"5","6"
"9",403753816,403754060,"5","6"
"9",425928988,425929230,"5","6"
"9",429157400,429157805,"5","6"
"9",469867193,469867433,"5","6"
"9",471782930,471783137,"5","6"
"9",474320575,474320896,"5","6"
"9",479463107,479463402,"5","6"
"9",481007633,481007999,"5","6"
"9",489735226,489735478,"5","6"
"9",490174504,490174774,"5","6"
"9",514348341,514348609,"6","5"
"9",574849518,574849722,"5","6"
"9",576873251,576873423,"5","6"
"9",644003722,644004113,"5","6"
"9",656429558,656429979,"5","6"
"9",687733501,687733716,"5","6"
"9",727500185,727500433,"5","6"
"9",727673111,727673475,"5","6"
"9",753106384,753106857,"5","6"
"9",771604933,771605371,"5","6"
"9",774958815,774959223,"5","6"
"9",825728873,825729305,"5","6"
"9",854651711,854651978,"5","6"
"9",904158152,904158549,"5","6"
"9",401907194,401907444,"7","5"
"9",437828331,437828641,"7","5"
"9",492064570,492064761,"7","5"
"9",492071945,492072202,"7","5"
"9",631405120,631405469,"7","5"
"9",685367995,685368194,"7","5"
"9",850054273,850054710,"5","7"
"9",856932068,856932240,"7","5"
"9",874745507,874745893,"7","5"
"9",320333160,320333404,"7","6"
"9",570583727,570583958,"7","6"
"9",578018599,578018992,"6","7"
"9",578410622,578410905,"7","6"
"9",663596500,663596830,"6","7"
"9",682258856,682259299,"7","6"
"9",685008729,685009121,"7","6"
"9",728970633,728970939,"6","7"
"9",738727951,738728190,"7","6"
"9",755798646,755799066,"6","7"
"9",776105171,776105573,"6","7"
"10",360183651,360183963,"1","2"
"10",398133909,398134319,"1","2"
"10",688912672,688912905,"1","2"
"10",689241690,689241923,"1","2"
"10",727496080,727496316,"1","2"
"10",741284516,741284577,"1","2"
"10",741319301,741319731,"1","2"
"10",770340467,770340629,"1","2"
"10",62304213,62304487,"1","3"
"10",372758427,372758738,"3","1"
"10",385131489,385131679,"3","1"
"10",396000837,396000977,"3","1"
"10",526586785,526587008,"3","1"
"10",563038709,563038952,"3","1"
"10",569975248,569975426,"3","1"
"10",574808578,574808875,"3","1"
"10",597068071,597068302,"3","1"
"10",597907202,597907432,"3","1"
"10",644761616,644761789,"3","1"
"10",646256921,646257124,"3","1"
"10",656171918,656172177,"3","1"
"10",661470031,661470464,"3","1"
"10",677363286,677363514,"3","1"
"10",684986760,684987072,"3","1"
"10",686642046,686642305,"3","1"
"10",689197087,689197314,"3","1"
"10",738745566,738745807,"3","1"
"10",759956082,759956278,"3","1"
"10",770340240,770340467,"3","1"
"10",858379228,858379422,"3","1"
"10",874366806,874366984,"3","1"
"10",81403665,81403897,"1","6"
"10",143421600,143421785,"1","6"
"10",220147928,220148092,"1","6"
"10",257523170,257523485,"1","6"
"10",434817209,434817326,"1","6"
"10",495655089,495655325,"1","6"
"10",574808875,574809214,"1","6"
"10",656730918,656731146,"1","6"
"10",503953944,503954289,"1","7"
"10",764216919,764217382,"1","7"
"10",775622349,775622535,"1","7"
"10",844300920,844301190,"7","1"
"10",857528366,857528662,"1","7"
"10",231778705,231778931,"3","2"
"10",438332023,438332148,"3","2"
"10",558215507,558215728,"3","2"
"10",569718505,569718865,"3","2"
"10",576472034,576472260,"3","2"
"10",718510554,718510963,"3","2"
"10",751560601,751560770,"3","2"
"10",770340240,770340629,"3","2"
"10",494374927,494375354,"2","5"
"10",511548763,511549224,"5","2"
"10",601389874,601390240,"5","2"
"10",93646447,93646771,"2","6"
"10",232400339,232400751,"2","6"
"10",497084257,497084481,"2","6"
"10",576472260,576472526,"2","6"
"10",629757734,629758174,"2","6"
"10",682016818,682017082,"2","6"
"10",727530738,727530922,"2","6"
"10",772078178,772078493,"2","6"
"10",815882167,815882500,"2","6"
"10",224092034,224092195,"7","2"
"10",234818269,234818724,"7","2"
"10",325988190,325988466,"7","2"
"10",388489548,388489592,"2","7"
"10",439550562,439550657,"7","2"
"10",469684038,469684359,"7","2"
"10",653751294,653751692,"7","2"
"10",843618308,843618604,"7","2"
"10",401157047,401157290,"3","5"
"10",41856436,41856612,"3","6"
"10",50297022,50297289,"3","6"
"10",53884939,53885152,"3","6"
"10",81226629,81226779,"3","6"
"10",119230322,119230658,"3","6"
"10",170566747,170567170,"3","6"
"10",233645996,233646320,"3","6"
"10",481935891,481936117,"3","6"
"10",495668471,495668957,"3","6"
"10",576472034,576472526,"3","6"
"10",656750143,656750329,"3","6"
"10",824146921,824147237,"3","6"
"10",825099335,825099518,"3","6"
"10",233567918,233568238,"7","3"
"10",435683783,435683986,"7","3"
"10",481862372,481862829,"3","7"
"10",570234791,570235215,"7","3"
"10",593078742,593079216,"7","3"
"10",628810397,628810682,"7","3"
"10",653364714,653365076,"7","3"
"10",685933140,685933459,"3","7"
"10",717292236,717292631,"3","7"
"10",232591022,232591520,"5","6"
"10",247278221,247278679,"5","6"
"10",576028604,576028879,"5","6"
"10",631420192,631420621,"6","5"
"10",734411617,734411924,"5","6"
"10",815693951,815694288,"5","6"
"10",437232390,437232680,"7","5"
"10",492071907,492072332,"7","5"
"10",511548598,511548763,"7","5"
"10",687169007,687169506,"7","5"
"10",743209182,743209470,"5","7"
"10",754979332,754979477,"7","5"
"10",856931986,856932437,"7","5"
"10",857723282,857723552,"7","5"
"10",35571472,35571679,"7","6"
"10",258657661,258657963,"6","7"
"10",340817985,340818297,"7","6"
"10",480857133,480857622,"6","7"
"10",598163437,598163872,"6","7"
"11",81027779,81028122,"1","2"
"11",110910001,110910167,"1","2"
"11",241863004,241863204,"1","2"
"11",242907386,242907603,"1","2"
"11",360608233,360608406,"1","2"
"11",391014966,391015387,"1","2"
"11",398156602,398156815,"1","2"
"11",405199953,405200233,"1","2"
"11",423800189,423800689,"1","2"
"11",456234080,456234211,"1","2"
"11",569790803,569790994,"1","2"
"11",569988089,569988387,"1","2"
"11",597964840,597965000,"1","2"
"11",598486810,598487069,"1","2"
"11",674918642,674918957,"1","2"
"11",730970866,730971050,"1","2"
"11",731531886,731532075,"1","2"
"11",731986037,731986199,"2","1"
"11",753203108,753203583,"2","1"
"11",283284351,283284644,"3","1"
"11",359700316,359700492,"3","1"
